date,open,high,low,close,volume
2007-02-28,360.0,388.6,250.0,359.25,2919671
2007-03-01,341.1,385.0,341.1,378.25,1080133
2007-03-02,380.0,393.95,328.0,345.5,875483
2007-03-05,305.45,351.0,305.45,328.45,498439
2007-03-06,340.0,369.9,278.1,291.5,1045555
2007-03-07,295.0,310.9,267.0,281.8,323164
2007-03-08,252.1,299.0,252.1,270.7,192231
2007-03-09,275.0,275.0,255.55,259.95,58132
2007-03-12,255.0,283.0,255.0,277.35,87667
2007-03-13,279.5,284.1,266.1,267.95,54684
2007-03-14,265.0,308.4,251.0,285.5,107193
2007-03-15,290.0,304.9,285.2,288.15,95785
2007-03-16,289.9,295.0,276.4,282.2,28755
2007-03-19,288.5,293.0,282.0,287.45,35312
2007-03-20,290.0,290.0,275.0,278.0,17084
2007-03-21,279.0,284.0,270.5,274.65,30386
2007-03-22,277.0,280.95,268.1,272.8,30536
2007-03-23,269.25,281.0,266.1,272.0,43576
2007-03-26,270.3,273.85,266.1,268.45,16088
2007-03-28,270.0,270.0,260.0,262.15,19572
2007-03-29,265.0,275.0,265.0,270.15,10754
2007-03-30,273.9,284.5,270.25,279.05,26192
2007-04-02,265.8,275.95,265.8,270.55,15629
2007-04-03,271.0,278.0,257.5,259.7,61955
2007-04-04,265.8,266.0,260.0,261.45,7609
2007-04-05,260.2,265.25,258.0,259.65,18241
2007-04-09,260.05,267.6,260.05,264.4,31832
2007-04-10,262.0,268.6,262.0,265.45,57698
2007-04-11,266.05,288.0,266.05,283.7,84800
2007-04-12,278.0,288.0,276.15,279.8,13323
2007-04-13,285.5,294.0,274.1,291.45,26999
2007-04-16,298.95,300.0,290.1,295.1,23655
2007-04-17,297.85,322.75,292.6,305.4,85041
2007-04-18,302.25,317.95,302.25,309.35,44720
2007-04-19,300.0,318.5,300.0,316.5,52529
2007-04-20,314.0,326.0,314.0,321.2,29889
2007-04-23,326.9,326.9,316.0,323.1,18950
2007-04-24,323.5,332.9,320.0,326.75,25559
2007-04-25,328.0,332.0,315.0,323.1,19330
2007-04-26,329.0,330.0,320.0,321.75,11734
2007-04-27,322.0,327.0,317.05,321.8,14714
2007-04-30,324.0,334.75,323.2,328.2,31573
2007-05-03,337.0,342.0,285.0,336.4,26180
2007-05-04,344.0,348.5,338.25,345.15,30853
2007-05-07,346.1,364.0,343.0,350.4,48761
2007-05-08,354.5,359.0,340.5,350.2,23484
2007-05-09,325.0,361.9,325.0,348.85,22907
2007-05-10,316.2,350.9,316.2,340.55,10372
2007-05-11,275.15,353.95,275.15,342.65,16673
2007-05-14,335.25,354.75,335.15,337.45,7735
2007-05-15,275.0,345.0,275.0,335.3,9502
2007-05-16,344.0,350.0,333.0,346.7,15761
2007-05-17,285.05,355.95,285.05,343.05,7676
2007-05-18,355.0,355.0,322.0,345.85,11871
2007-05-21,340.1,349.95,340.1,341.4,5938
