date,open,high,low,close,volume
2000-05-03,180.0,336.0,150.0,303.85,1226400
2000-05-04,310.0,328.2,304.0,328.2,319100
2000-05-05,349.8,354.5,348.0,354.5,103800
2000-05-08,382.9,382.9,361.3,374.65,293400
2000-05-09,355.0,404.45,345.0,396.1,604800
2000-05-10,404.0,427.8,390.0,405.9,416600
2000-05-11,392.0,400.0,373.45,374.15,268400
2000-05-12,380.0,389.95,344.25,344.25,218600
2000-05-15,317.55,336.75,316.75,322.65,238100
2000-05-16,306.0,317.0,296.85,296.85,194800
2000-05-17,311.0,318.0,290.0,295.4,281800
2000-05-18,290.0,301.95,278.3,282.95,120800
2000-05-19,281.0,289.9,265.0,269.4,119900
2000-05-22,264.8,264.8,247.85,247.85,39900
2000-05-23,228.15,241.0,228.05,234.5,149000
2000-05-24,223.0,253.3,215.75,239.15,231800
2000-05-25,243.4,248.0,234.0,235.7,87600
2000-05-26,230.0,233.95,222.6,225.75,60800
2000-05-29,220.0,226.0,207.7,222.8,72000
2000-05-30,223.0,240.0,218.2,235.7,108000
2000-05-31,253.75,254.6,242.0,254.6,67600
2000-06-01,248.25,262.0,245.15,250.2,84900
2000-06-02,251.95,265.7,251.95,262.3,120500
2000-06-05,269.0,283.3,269.0,279.85,117200
2000-06-06,285.0,302.25,270.55,300.55,122100
2000-06-07,306.0,324.6,298.05,311.1,189600
2000-06-08,322.5,324.0,287.0,290.55,178600
2000-06-09,298.7,309.0,272.25,282.75,111500
2000-06-12,277.0,286.0,263.7,265.6,62900
2000-06-13,256.3,277.0,247.0,267.3,120000
2000-06-14,272.0,277.5,264.0,265.85,70800
2000-06-15,266.9,270.7,265.05,267.1,24600
2000-06-16,266.2,271.0,266.2,268.65,44300
2000-06-19,269.8,277.5,268.1,270.3,55100
2000-06-20,273.5,274.9,265.25,267.7,72000
2000-06-21,278.0,278.0,256.0,258.8,47300
2000-06-22,260.9,263.9,256.2,259.2,20400
2000-06-23,255.0,257.2,239.1,242.8,36400
2000-06-26,242.0,242.0,223.4,238.05,30800
2000-06-27,240.0,244.9,230.55,231.8,37600
2000-06-28,230.3,235.0,226.5,233.65,23600
2000-06-29,237.0,252.35,234.0,252.05,60900
2000-06-30,244.0,254.35,243.2,245.7,33400
2000-07-03,256.0,256.9,246.0,249.15,22500
2000-07-04,253.25,253.25,240.0,241.85,22800
2000-07-05,248.8,248.8,242.0,243.9,21700
2000-07-06,243.1,243.1,238.0,238.9,13200
2000-07-07,237.0,238.5,225.0,229.0,50500
2000-07-10,229.0,232.9,223.0,224.1,16100
2000-07-11,223.95,223.95,210.05,212.15,43300
2000-07-12,219.9,229.1,215.25,228.05,44900
2000-07-13,235.0,235.0,218.0,219.55,22000
2000-07-14,219.5,222.0,210.1,213.8,32600
2000-07-17,213.0,217.9,211.0,215.1,25000
2000-07-18,212.05,214.0,198.0,201.05,48300
2000-07-19,205.9,217.0,205.9,210.45,28321
2000-07-20,210.0,210.4,206.0,208.4,13558
2000-07-21,209.0,211.9,201.0,201.75,23411
2000-07-24,194.0,194.0,185.65,185.65,10178
2000-07-25,185.15,192.45,170.8,185.0,54716
2000-07-26,190.0,193.9,180.0,185.75,33728
2000-07-27,183.0,192.0,175.0,190.0,24508
2000-07-28,184.05,189.4,183.0,186.9,16845
2000-07-31,182.6,182.6,179.1,180.35,7218
2000-08-01,180.0,184.0,175.1,178.25,31184
2000-08-02,179.9,179.9,173.0,178.5,21635
2000-08-03,178.4,178.6,172.55,173.1,18293
2000-08-04,170.0,170.25,163.5,165.5,16623
2000-08-07,156.0,162.8,152.3,153.0,19437
2000-08-08,147.0,149.75,140.8,140.8,40672
2000-08-09,146.0,152.1,141.1,152.1,32349
2000-08-10,158.85,163.7,147.0,147.85,67837
2000-08-11,146.0,148.8,142.1,143.45,20362
2000-08-14,140.1,147.5,138.55,143.0,37842
2000-08-16,149.0,151.75,146.9,150.65,31471
2000-08-17,153.0,153.45,146.5,148.15,14863
2000-08-18,147.05,153.0,145.7,151.75,19594
2000-08-21,153.0,163.9,151.0,163.9,40568
2000-08-22,168.1,177.05,164.5,177.05,91662
2000-08-23,183.0,183.0,167.0,169.35,42657
2000-08-24,168.0,182.9,162.5,182.7,61751
2000-08-25,185.0,187.45,174.15,176.0,43080
2000-08-28,179.0,179.0,172.4,172.9,15290
2000-08-29,169.0,179.0,169.0,175.4,39822
2000-08-30,178.9,189.45,178.0,189.45,102011
2000-08-31,203.0,204.65,195.0,204.65,119544
2000-09-04,216.0,219.75,201.0,214.65,153080
2000-09-05,215.9,231.85,212.1,231.85,102367
2000-09-06,244.0,247.0,232.25,235.4,209508
2000-09-07,228.9,234.0,218.0,222.7,82417
2000-09-08,221.0,230.0,221.0,227.6,41174
2000-09-11,229.9,233.95,221.6,223.25,44776
2000-09-12,222.0,223.7,215.1,219.4,41074
2000-09-13,221.9,221.9,201.85,201.85,44046
2000-09-14,195.0,205.0,186.0,191.4,85382
2000-09-15,195.4,195.8,176.5,178.9,71267
2000-09-18,175.0,175.0,164.6,164.6,43537
2000-09-19,152.0,165.0,151.45,152.6,153015
2000-09-20,158.0,164.85,157.0,164.85,51662
2000-09-21,167.0,178.05,165.3,172.2,69505
2000-09-22,165.0,173.0,160.8,166.6,56777
2000-09-25,172.0,179.95,172.0,179.25,29688
2000-09-26,181.0,191.55,173.75,185.3,39208
2000-09-27,189.0,189.0,176.0,179.95,30311
2000-09-28,180.5,182.95,175.1,177.45,11856
2000-09-29,180.0,184.0,170.55,172.7,17077
2000-10-03,159.25,171.75,159.25,166.25,29745
2000-10-04,169.0,169.0,163.2,164.15,24939
2000-10-05,165.75,166.9,162.25,163.2,11539
2000-10-06,162.05,163.2,155.7,160.15,14584
2000-10-09,160.0,162.75,155.1,155.7,6791
2000-10-10,150.1,156.9,146.5,149.65,24984
2000-10-11,148.0,150.85,141.1,148.3,17257
2000-10-12,142.5,155.0,142.5,151.85,14508
2000-10-13,148.0,149.0,143.7,145.8,10356
2000-10-16,154.7,157.45,149.0,149.4,14488
2000-10-17,149.9,150.0,140.5,142.55,19816
2000-10-18,144.0,144.0,140.0,141.3,14786
2000-10-19,141.0,149.0,136.0,146.4,19233
2000-10-20,155.0,156.0,146.0,147.15,18643
2000-10-23,145.0,147.0,138.5,139.95,11550
2000-10-24,132.0,139.0,129.0,130.2,18250
2000-10-25,136.4,140.65,134.5,140.65,16395
2000-10-26,145.0,145.0,140.0,142.0,4255
2000-10-27,142.0,145.0,140.2,143.65,7880
2000-10-30,140.5,143.7,137.1,137.85,5509
2000-10-31,137.0,138.6,134.5,135.9,13405
2000-11-01,137.0,140.9,134.0,139.5,24625
2000-11-02,140.0,140.0,135.0,137.95,6273
2000-11-03,136.0,145.0,136.0,141.1,21027
2000-11-06,144.7,144.7,137.0,138.75,9802
2000-11-07,139.45,139.5,136.0,137.05,16516
2000-11-08,142.8,148.05,139.0,145.25,28370
2000-11-09,145.9,156.9,141.9,156.9,53495
2000-11-10,166.4,166.4,146.25,148.4,67833
2000-11-13,147.5,147.5,136.55,139.75,30499
2000-11-14,142.85,145.0,140.1,143.1,39204
2000-11-15,149.5,152.0,142.05,142.95,33528
2000-11-16,143.25,143.25,139.0,141.6,8939
2000-11-17,137.1,152.95,137.1,152.1,53486
2000-11-20,152.55,163.0,148.25,154.2,119754
2000-11-21,152.5,160.0,151.0,155.35,82206
2000-11-22,159.1,160.0,150.35,151.15,31953
2000-11-23,152.0,152.0,142.15,147.5,25541
2000-11-24,147.9,154.0,147.0,149.45,46374
2000-11-27,152.0,161.45,149.65,161.45,82425
2000-11-28,168.0,174.4,163.0,173.8,181886
2000-11-29,164.0,187.7,162.0,176.7,181282
2000-11-30,185.0,190.0,176.0,179.3,192641
2000-12-01,173.1,186.45,170.1,181.6,120055
2000-12-04,183.9,196.15,181.5,195.65,242013
2000-12-05,198.8,204.8,191.0,198.85,238023
2000-12-06,210.9,210.9,195.1,198.1,176338
2000-12-07,199.0,199.0,187.0,188.55,83915
2000-12-08,185.05,191.0,178.2,182.1,79890
2000-12-11,184.0,192.0,182.0,189.85,95516
2000-12-12,191.9,191.9,175.0,178.4,105229
2000-12-13,175.1,179.9,165.0,173.3,201809
2000-12-14,170.25,174.95,170.25,171.05,73987
2000-12-15,171.9,173.9,163.6,167.65,125053
2000-12-18,165.5,169.9,163.1,167.6,65274
2000-12-19,165.05,167.85,156.1,157.85,80636
2000-12-20,158.0,160.85,154.2,158.8,42481
2000-12-21,154.1,159.0,149.05,154.2,32954
2000-12-22,154.25,157.0,142.0,143.5,40140
2000-12-26,140.0,144.4,135.05,138.65,50439
