date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2006-10-27,35.0,48.7,35.0,26.0,46.8,47.45,48.7,35.0,81863292,3679547966.05
2006-10-30,47.5,47.5,44.35,47.45,45.1,45.05,48.7,35.0,10926131,497324017.4
2006-10-31,45.0,45.4,41.5,45.05,42.3,42.2,48.7,35.0,4896552,211129811.0
2006-11-01,43.9,47.35,41.0,42.2,46.45,46.55,48.7,35.0,13725104,621568126.3
2006-11-02,46.55,49.15,45.6,46.55,46.95,47.3,49.15,35.0,13062234,622396897.95
2006-11-03,47.45,47.45,44.55,47.3,45.25,45.05,49.15,35.0,3628222,166855652.35
2006-11-06,45.3,46.4,44.0,45.05,44.9,44.9,49.15,35.0,2555226,115728251.05
2006-11-07,45.1,52.9,45.1,44.9,50.0,50.6,52.9,35.0,21274408,1052609964.15
2006-11-08,50.5,51.8,47.4,50.6,48.65,48.7,52.9,35.0,8100403,401385207.7
2006-11-09,49.0,54.15,47.8,48.7,51.25,51.1,54.15,35.0,10396992,537320565.4
2006-11-10,51.15,54.45,50.8,51.1,51.9,51.95,54.45,35.0,7635122,401657548.45
2006-11-13,52.0,54.2,52.0,51.95,52.7,52.5,54.45,35.0,4137494,219388031.4
2006-11-14,52.35,57.6,52.35,52.5,54.85,55.15,57.6,35.0,11892374,662467087.8
2006-11-15,56.0,56.25,54.1,55.15,54.35,54.35,57.6,35.0,4291384,236261512.8
2006-11-16,54.8,57.15,54.05,54.35,54.25,54.4,57.6,35.0,5955549,330895171.5
2006-11-17,54.9,55.0,50.65,54.4,52.1,51.7,57.6,35.0,4026967,211476743.05
2006-11-20,52.5,54.3,50.8,51.7,52.95,52.7,57.6,35.0,5897835,312620682.2
2006-11-21,52.0,63.25,52.0,52.7,63.25,63.15,63.25,35.0,22324491,1330542882.2
2006-11-22,64.15,66.7,61.25,63.15,61.3,61.8,66.7,35.0,12022404,769207072.45
2006-11-23,62.0,64.35,60.1,61.8,60.9,61.05,66.7,35.0,7031423,437220546.3
2006-11-24,61.2,64.5,61.1,61.05,62.0,62.3,66.7,35.0,7340803,460981520.7
2006-11-27,62.3,63.45,60.65,62.3,60.85,60.9,66.7,35.0,3168583,196620088.45
2006-11-28,60.0,62.2,58.7,60.9,59.05,59.1,66.7,35.0,3896031,235362242.4
2006-11-29,59.8,60.9,59.1,59.1,59.45,59.4,66.7,35.0,2225741,133460775.35
2006-11-30,60.0,61.0,58.15,59.4,58.7,58.6,66.7,35.0,1727205,102642771.05
2006-12-01,59.4,61.2,58.1,58.6,59.05,59.25,66.7,35.0,3067895,184248317.65
2006-12-04,59.65,60.25,58.3,59.25,58.55,58.5,66.7,35.0,1193747,70500711.25
2006-12-05,58.75,59.25,56.8,58.5,57.55,57.25,66.7,35.0,1060102,61484824.9
2006-12-06,57.3,62.3,55.6,57.25,60.7,60.7,66.7,35.0,4250668,253477125.45
2006-12-07,61.3,62.1,59.1,60.7,59.7,59.95,66.7,35.0,4039540,245285437.65
2006-12-08,60.0,61.0,59.2,59.95,59.3,59.5,66.7,35.0,2592079,155762857.55
2006-12-11,59.1,59.1,55.1,59.5,56.55,56.3,66.7,35.0,1817452,103098846.9
2006-12-12,56.5,56.6,50.55,56.3,52.1,52.1,66.7,35.0,1777666,96352495.45
2006-12-13,52.5,57.4,50.0,52.1,57.1,56.75,66.7,35.0,2801835,152833175.95
2006-12-14,57.5,60.0,56.5,56.75,59.85,59.35,66.7,35.0,1915542,111582153.45
2006-12-15,59.95,61.15,58.6,59.35,58.8,59.05,66.7,35.0,1855148,111214710.8
2006-12-18,59.25,60.25,57.5,59.05,58.85,58.75,66.7,35.0,1605854,94378717.65
2006-12-19,58.75,58.9,55.45,58.75,56.35,56.6,66.7,35.0,1244773,71061131.6
2006-12-20,57.0,57.45,54.65,56.6,54.75,54.95,66.7,35.0,1637211,91050071.8
2006-12-21,51.9,56.1,51.9,54.95,55.2,55.2,66.7,35.0,1118641,61289070.7
2006-12-22,55.45,58.2,54.6,55.2,56.65,56.6,66.7,35.0,1671060,94937911.9
2006-12-26,56.5,58.2,56.0,56.6,56.8,56.8,66.7,35.0,929567,53041444.1
2006-12-27,57.15,58.2,56.5,56.8,57.1,57.05,66.7,35.0,747806,42854221.45
2006-12-28,57.3,57.55,55.8,57.05,55.9,55.95,66.7,35.0,643980,36337793.45
2006-12-29,56.0,57.15,56.0,55.95,56.5,56.6,66.7,35.0,551314,31164807.85
2007-01-02,57.25,62.25,57.0,56.6,60.8,60.6,66.7,35.0,3531841,214200430.95
2007-01-03,61.0,71.75,59.0,60.6,69.75,69.6,71.75,35.0,14989522,993883705.55
2007-01-04,70.05,72.8,66.2,69.6,66.5,66.9,72.8,35.0,6712146,465034902.15
2007-01-05,66.6,72.25,62.6,66.9,67.65,67.85,72.8,35.0,11225108,775366855.05
2007-01-08,67.0,69.45,65.55,67.85,66.75,66.45,72.8,35.0,3699818,251090775.35
2007-01-09,67.4,68.4,65.2,66.45,66.4,65.85,72.8,35.0,1711751,114113268.85
2007-01-10,66.2,67.0,63.4,65.85,63.7,63.8,72.8,35.0,3297125,214397179.2
