date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2011-09-23,14.0,16.8,13.25,14.65,14.0,14.0,33.2,10.7,2089,29604.05
2011-09-26,14.05,14.7,14.0,14.0,14.1,14.15,33.2,10.7,5961,84495.25
2011-09-27,13.55,14.95,13.55,14.15,14.5,14.5,33.2,10.7,1152,16419.6
2011-09-28,14.1,14.9,13.55,14.5,14.2,13.95,33.2,10.7,2138,30730.95
2011-09-29,13.3,14.25,13.15,13.95,13.8,13.8,33.2,10.7,7078,100009.45
2011-09-30,13.7,14.8,13.65,13.8,14.5,14.3,33.2,10.7,12553,179425.1
2011-10-03,13.75,14.0,13.6,14.3,14.0,13.7,33.2,10.7,642,8943.6
2011-10-04,12.55,14.0,12.55,13.7,13.85,13.7,33.2,10.7,4084,56123.7
2011-10-05,13.0,13.55,12.7,13.7,13.3,13.4,33.2,10.7,3459,46447.75
2011-10-07,12.8,13.95,12.8,13.4,13.95,13.6,33.2,10.7,1983,26515.75
2011-10-10,12.6,16.0,12.6,13.6,15.0,15.0,33.2,10.7,43557,581355.3
2011-10-11,15.9,17.75,13.2,15.0,14.85,14.8,33.2,10.7,3612,51654.6
2011-10-12,14.0,17.0,14.0,14.8,17.0,15.5,33.2,10.7,15698,239700.4
2011-10-13,15.0,15.5,14.55,15.5,15.5,15.3,33.2,10.7,1333,20086.45
2011-10-14,14.65,15.0,14.55,15.3,15.0,14.9,33.2,10.7,283,4195.85
2011-10-17,14.5,15.0,14.5,14.9,14.55,14.95,33.2,10.7,717,10576.55
2011-10-18,14.25,14.9,13.65,14.95,14.15,14.05,33.2,10.7,5015,71535.15
2011-10-19,14.15,14.6,14.0,14.05,14.0,14.0,33.2,10.7,2490,35159.5
2011-10-20,14.05,14.7,13.35,14.0,13.8,14.35,33.2,10.7,5035,69803.9
2011-10-21,13.2,15.5,13.2,14.35,15.5,15.15,33.2,10.7,21506,316980.55
2011-10-24,14.55,15.25,14.55,15.15,15.25,15.25,33.2,10.7,3013,45582.35
2011-10-25,15.0,15.0,14.65,15.25,15.0,14.95,33.2,10.7,780,11564.5
2011-10-26,14.7,15.25,14.7,14.95,15.0,15.0,33.2,10.7,8250,123735.7
2011-10-28,14.6,15.85,14.6,15.0,15.05,15.0,33.2,10.7,5079,76303.55
2011-10-31,14.5,16.8,14.5,15.0,15.3,15.4,33.2,10.7,2876,44643.85
2011-11-01,15.2,15.6,15.2,15.4,15.2,15.2,33.2,10.7,463,7069.6
2011-11-02,14.75,15.1,14.75,15.2,15.1,15.1,33.2,10.7,451,6765.0
2011-11-03,15.2,15.5,15.1,15.1,15.25,15.5,33.2,10.7,1660,25377.25
2011-11-04,15.2,15.95,15.0,15.5,15.5,15.7,33.2,10.7,7226,111695.3
2011-11-08,15.0,15.0,14.5,15.7,14.65,14.65,33.2,10.7,22,319.65
2011-11-09,14.6,14.6,14.4,14.65,14.45,14.45,33.2,10.7,476,6885.7
2011-11-11,14.5,15.35,14.15,14.45,15.2,15.25,33.2,10.7,635,9284.75
2011-11-14,16.5,16.5,12.65,15.25,14.5,14.5,33.2,10.7,2767,39605.7
2011-11-15,14.15,14.3,14.05,14.5,14.05,14.05,33.2,10.7,4168,59411.25
2011-11-16,13.05,14.0,12.35,14.05,14.0,13.25,33.2,10.7,7408,96583.25
2011-11-17,13.0,13.75,12.7,13.25,13.0,12.95,33.2,10.7,1183,15530.55
2011-11-18,12.25,12.55,12.0,12.95,12.0,12.0,33.2,10.7,1310,16052.5
2011-11-21,12.0,12.4,12.0,12.0,12.25,12.25,33.2,10.7,1900,22980.0
2011-11-22,12.0,12.3,12.0,12.25,12.3,12.3,33.2,10.7,279,3408.0
2011-11-23,12.0,13.35,11.9,12.3,12.65,12.0,33.2,10.7,4583,55402.4
2011-11-24,11.05,12.0,10.4,12.0,11.0,11.3,33.2,10.4,2719,31463.4
2011-11-25,11.0,13.6,11.0,11.3,13.0,13.4,33.2,10.4,8180,106509.05
2011-11-28,15.0,15.0,13.25,13.4,13.95,13.9,33.2,10.4,2297,31929.85
2011-11-29,13.05,15.0,12.2,13.9,13.15,13.15,33.2,10.4,1365,17848.95
2011-11-30,12.5,13.95,11.15,13.15,12.9,12.1,33.2,10.4,2087,25319.1
2011-12-01,11.75,12.65,11.7,12.1,12.35,12.05,33.2,10.4,1393,16819.15
2011-12-02,11.5,12.55,11.25,12.05,12.45,12.25,33.2,10.4,1310,15631.45
2011-12-05,11.95,12.35,11.95,12.25,12.05,12.05,33.2,10.4,140,1687.65
2011-12-07,11.75,12.45,11.75,12.05,12.1,12.1,33.2,10.4,3029,36213.35
2011-12-08,11.5,12.75,10.5,12.1,12.75,12.75,33.2,10.4,562,6825.85
2011-12-09,12.0,12.4,11.35,12.75,12.4,12.3,33.2,10.4,512,6326.8
2011-12-12,11.5,12.0,10.5,12.3,11.7,11.7,33.2,10.4,244,2728.85
2011-12-13,12.0,12.25,11.6,11.7,12.25,11.85,33.2,10.4,1803,21512.3
2011-12-14,11.0,11.95,11.0,11.85,11.95,11.8,33.2,10.4,209,2439.6
2011-12-15,11.0,11.8,11.0,11.8,11.8,11.4,33.2,10.4,228,2546.25
2011-12-16,11.0,11.0,11.0,11.4,11.0,11.0,33.2,10.4,1,11.0
2011-12-19,11.0,11.0,8.8,11.0,8.8,8.8,33.2,8.8,102518,934220.05
2011-12-20,7.3,9.8,7.05,8.8,7.4,7.2,33.2,7.05,59044,426729.3
2011-12-21,7.05,7.9,7.05,7.2,7.9,7.9,33.2,7.05,5073,39479.75
2011-12-22,8.65,8.65,8.0,7.9,8.5,8.5,33.2,7.05,4868,41609.65
2011-12-23,9.35,9.35,8.75,8.5,9.35,9.35,33.2,7.05,8714,79768.6
2011-12-26,9.8,9.8,9.6,9.35,9.8,9.8,33.2,7.05,3548,34752.4
2011-12-27,10.25,10.25,9.5,9.8,9.5,9.5,33.2,7.05,209,2057.25
2011-12-28,9.8,9.85,9.3,9.5,9.55,9.65,33.2,7.05,1858,18221.2
2011-12-29,9.25,9.95,9.25,9.65,9.65,9.95,33.2,7.05,7100,70437.8
2011-12-30,9.45,10.2,9.45,9.95,10.2,10.15,33.2,7.05,8758,85703.55
2012-01-02,10.0,10.65,9.9,10.15,10.65,10.65,33.2,7.05,23935,250045.7
2012-01-03,11.15,11.15,10.85,10.65,11.15,11.15,33.2,7.05,1394,15476.1
2012-01-04,11.0,11.7,11.0,11.15,11.5,11.45,33.2,7.05,26459,308452.8
2012-01-05,11.1,11.85,11.1,11.45,11.45,11.45,33.2,7.05,6214,71164.1
2012-01-06,11.85,11.85,11.2,11.45,11.75,11.6,33.2,7.05,10681,121876.5
2012-01-09,11.85,12.15,11.3,11.6,11.75,12.1,33.2,7.05,26344,314666.55
2012-01-10,12.3,12.55,11.6,12.1,12.55,12.5,33.2,7.05,4261,51983.05
2012-01-11,12.0,13.0,11.95,12.5,12.9,12.85,33.2,7.05,4809,59882.55
2012-01-12,12.75,12.9,12.5,12.85,12.9,12.9,33.2,7.05,960,12188.8
2012-01-13,13.2,13.2,12.5,12.9,12.5,12.5,33.2,7.05,1142,14303.4
2012-01-16,12.95,12.95,12.25,12.5,12.25,12.25,33.2,7.05,2002,25924.75
2012-01-17,12.0,12.7,12.0,12.25,12.7,12.7,33.2,7.05,879,11029.55
2012-01-18,12.8,13.2,12.55,12.7,12.55,12.55,33.2,7.05,2809,36517.7
2012-01-19,12.6,13.0,12.6,12.55,13.0,13.0,33.2,7.05,500,6340.0
2012-01-20,13.3,13.65,13.0,13.0,13.65,13.6,33.2,7.05,2441,32495.3
2012-01-23,13.2,13.8,13.2,13.6,13.7,13.7,33.2,7.05,850,11616.25
2012-01-24,13.95,14.05,13.35,13.7,13.55,13.55,33.2,7.05,860,11700.5
2012-01-25,13.6,14.05,13.25,13.55,13.3,13.25,33.2,7.05,3085,41967.0
2012-01-27,13.3,13.75,12.7,13.25,12.7,12.7,33.2,7.05,602,7964.45
2012-01-30,12.15,12.5,12.1,12.7,12.5,12.5,33.2,7.05,713,8685.45
2012-01-31,12.0,13.0,11.9,12.5,13.0,13.0,33.2,7.05,3664,46415.4
2012-02-01,13.0,13.65,12.5,13.0,13.0,13.0,33.2,7.05,4454,58403.15
2012-02-02,13.65,13.65,12.4,13.0,12.4,12.4,33.2,7.05,5519,69881.85
2012-02-03,12.9,12.95,12.1,12.4,12.55,12.5,33.2,7.05,8580,106899.6
2012-02-06,12.95,13.0,12.55,12.5,12.7,12.7,33.2,7.05,6800,86829.0
2012-02-07,12.75,12.75,12.2,12.7,12.25,12.25,33.2,7.05,3748,46301.8
2012-02-08,12.3,12.85,12.3,12.25,12.85,12.85,33.2,7.05,3767,48099.25
2012-02-09,13.35,13.45,12.35,12.85,13.25,12.6,33.2,7.05,5400,70349.7
2012-02-10,12.8,13.2,12.8,12.6,12.8,12.85,33.2,7.05,945,12191.3
2012-02-13,13.2,13.45,13.2,12.85,13.45,13.45,27.7,7.05,15906,213530.7
2012-02-14,13.9,14.05,13.5,13.45,13.8,14.0,27.7,7.05,16556,230822.6
2012-02-15,13.35,14.5,13.35,14.0,13.7,13.7,27.7,7.05,8244,117186.85
2012-02-16,13.5,13.8,13.2,13.7,13.4,13.4,27.7,7.05,1210,16312.0
2012-02-17,13.25,13.5,13.25,13.4,13.45,13.45,27.7,7.05,14747,196253.75
2012-02-21,13.0,13.1,12.8,13.45,13.1,13.05,27.7,7.05,2780,35889.5
2012-02-22,12.8,12.8,12.45,13.05,12.45,12.45,27.7,7.05,800,10125.0
2012-02-23,11.9,11.9,11.85,12.45,11.9,11.9,27.7,7.05,180,2141.5
2012-02-24,12.0,12.45,11.6,11.9,12.45,12.35,27.7,7.05,3124,38179.65
2012-02-27,11.8,12.65,11.8,12.35,12.65,12.65,27.7,7.05,450,5314.25
2012-02-28,12.15,13.25,12.15,12.65,13.25,13.25,27.7,7.05,19205,253202.45
2012-02-29,13.3,13.9,12.65,13.25,13.9,13.65,27.7,7.05,1891,24711.55
2012-03-01,14.25,14.25,13.05,13.65,13.65,13.65,27.7,7.05,1453,19095.25
2012-03-02,13.85,13.85,13.0,13.65,13.0,13.0,27.7,7.05,2470,32751.75
2012-03-03,13.45,13.45,13.45,13.0,13.45,13.45,27.7,7.05,25,336.25
2012-03-05,12.85,13.2,12.8,13.45,13.2,13.2,27.7,7.05,361,4639.8
2012-03-06,12.2,12.75,12.2,13.2,12.75,12.75,27.7,7.05,340,4257.0
2012-03-07,12.0,13.8,12.0,12.75,13.8,13.6,27.7,7.05,252,3284.4
2012-03-09,12.35,14.95,12.35,13.6,14.2,14.4,27.7,7.05,15585,221927.2
2012-03-12,15.2,15.2,13.5,14.4,13.5,13.55,27.7,7.05,9025,122880.5
2012-03-13,14.3,14.5,13.15,13.55,13.65,13.7,27.7,7.05,3468,47082.2
2012-03-14,12.6,14.9,12.6,13.7,13.7,13.7,27.7,7.05,1851,25256.2
2012-03-15,12.85,13.05,12.85,13.7,13.05,13.05,27.7,7.05,600,7790.0
2012-03-16,12.85,13.75,12.85,13.05,13.75,13.45,27.7,7.05,4550,61181.75
2012-03-19,13.5,13.5,13.15,13.45,13.15,13.15,27.7,7.05,525,7070.0
2012-03-20,13.3,13.75,13.3,13.15,13.4,13.65,27.7,7.05,352,4730.45
2012-03-21,13.15,14.2,13.0,13.65,13.5,13.5,27.7,7.05,8555,113493.25
2012-03-22,13.35,14.0,13.0,13.5,13.0,13.05,27.7,7.05,2301,30359.75
2012-03-23,12.2,12.65,12.2,13.05,12.5,12.5,27.7,7.05,7775,97225.0
2012-03-26,12.6,13.75,12.3,12.5,13.75,13.7,27.7,7.05,32706,427977.5
2012-03-27,13.2,14.5,13.2,13.7,13.2,13.2,27.7,7.05,1076,14220.75
2012-03-28,12.8,13.25,12.8,13.2,13.0,12.85,27.7,7.05,351350,4654852.5
2012-03-29,12.1,13.25,12.1,12.85,12.6,12.6,27.7,7.05,705,8850.9
2012-03-30,12.3,12.75,12.3,12.6,12.75,12.75,27.7,7.05,1100,13855.6
2012-04-02,12.9,12.9,12.9,12.75,12.9,12.9,27.7,7.05,135,1741.5
2012-04-03,13.15,13.85,12.65,12.9,13.05,13.7,27.7,7.05,352662,4585457.9
2012-04-04,12.65,13.9,12.65,13.7,13.1,13.05,27.7,7.05,205265,2688897.75
2012-04-09,12.6,13.0,12.55,13.05,12.65,12.65,27.7,7.05,270012,3510030.8
2012-04-10,12.5,13.2,12.4,12.65,12.45,12.45,27.7,7.05,712,8901.9
2012-04-11,12.35,12.75,12.35,12.45,12.35,12.4,27.7,7.05,205800,2622145.0
2012-04-12,12.1,12.45,12.1,12.4,12.15,12.25,27.7,7.05,948,11561.95
2012-04-13,12.25,12.75,12.0,12.25,12.75,12.75,27.7,7.05,300675,3758253.0
2012-04-16,12.15,12.15,11.75,12.75,11.75,11.75,27.7,7.05,3886,47158.0
2012-04-17,11.0,12.65,11.0,11.75,12.6,12.05,27.7,7.05,3331,40796.25
2012-04-18,12.85,13.25,12.0,12.05,12.7,13.2,27.7,7.05,143958,1899690.4
2012-04-19,14.25,14.25,12.55,13.2,12.75,12.75,27.7,7.05,2086,27053.2
2012-04-20,12.15,12.55,12.15,12.75,12.5,12.5,27.7,7.05,402,5042.15
2012-04-23,12.2,12.2,12.1,12.5,12.1,12.1,27.7,7.05,1064,12930.8
2012-04-24,13.1,13.1,11.85,12.1,11.85,11.9,27.7,7.05,4417,54638.2
2012-04-25,12.85,12.85,11.25,11.9,12.0,12.0,27.7,7.05,540,6483.0
2012-04-26,12.65,12.65,11.65,12.0,11.75,11.75,27.7,7.05,616,7466.4
2012-04-27,12.0,12.0,11.6,11.75,11.6,11.6,27.7,7.05,2209,25739.0
2012-04-28,12.7,12.7,12.6,11.6,12.6,12.6,27.7,7.05,220,2792.5
2012-04-30,11.5,11.5,11.45,12.6,11.45,11.45,23.85,7.05,250,2874.7
2012-05-02,10.7,12.4,10.7,11.45,11.55,11.55,23.85,7.05,1954,22682.55
2012-05-03,10.8,12.55,10.8,11.55,11.25,11.25,23.85,7.05,775,9127.75
2012-05-04,11.35,12.35,11.35,11.25,12.35,12.35,23.85,7.05,5895,72508.15
