date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-01-31,66.6,66.6,63.01,67.07,63.22,63.28,66.6,63.01,383344,24337049.57
2022-02-01,67.0,67.0,62.91,63.28,63.3,63.39,67.0,62.91,373973,23611663.45
2022-02-02,63.4,63.95,63.32,63.39,63.79,63.79,67.0,62.91,240802,15320294.28
2022-02-03,63.75,63.99,63.25,63.79,63.3,63.49,67.0,62.91,456153,28968943.22
2022-02-04,63.89,66.4,63.2,63.49,63.26,63.24,67.0,62.91,482710,30769067.98
2022-02-07,63.24,64.39,63.24,63.24,63.68,63.81,67.0,62.91,524705,33479662.02
2022-02-08,64.19,64.19,63.81,63.81,64.1,64.02,67.0,62.91,884618,56653453.46
2022-02-09,64.16,65.0,64.16,64.02,64.86,64.87,67.0,62.91,355003,23014279.0
2022-02-10,65.49,65.49,64.71,64.87,65.15,65.05,67.0,62.91,498396,32407855.33
2022-02-11,65.25,65.39,64.21,65.05,64.53,64.63,67.0,62.91,381274,24622163.44
2022-02-14,66.29,66.75,65.0,64.63,66.5,66.49,67.0,62.91,656953,43565673.0
2022-02-15,67.29,67.29,65.3,66.49,65.5,65.57,67.29,62.91,520031,34413707.88
2022-02-16,65.69,65.99,65.05,65.57,65.75,65.67,67.29,62.91,675847,44282661.63
2022-02-17,65.58,66.8,65.52,65.67,66.1,66.32,67.29,62.91,609545,40356540.81
2022-02-18,66.85,66.98,66.0,66.32,66.04,66.15,67.29,62.91,598061,39612734.8
2022-02-21,65.35,66.98,65.35,66.15,65.71,65.7,67.29,62.91,269977,17767738.26
2022-02-22,66.01,67.0,66.01,65.7,66.55,66.61,67.29,62.91,617451,41242844.71
2022-02-23,66.61,68.0,66.15,66.61,66.34,66.34,68.0,62.91,415958,27633269.37
2022-02-24,66.34,69.95,66.34,66.34,69.95,69.3,69.95,62.91,1155073,79674237.59
2022-02-25,69.0,70.96,66.96,69.3,67.19,67.15,70.96,62.91,610123,41099871.41
2022-02-28,67.67,68.4,66.5,67.15,67.15,67.42,70.96,62.91,603709,40715939.46
2022-03-02,70.39,70.39,68.4,67.42,69.31,69.39,70.96,62.91,708015,49025041.44
2022-03-03,69.39,70.0,69.06,69.39,69.71,69.57,70.96,62.91,588237,40973281.44
2022-03-04,70.27,70.9,69.52,69.57,69.7,69.92,70.96,62.91,459216,32072582.41
2022-03-07,70.8,73.15,70.8,69.92,72.6,72.65,73.15,62.91,1544184,111899463.02
2022-03-08,72.65,74.4,71.3,72.65,72.67,72.95,74.4,62.91,560926,40788649.76
2022-03-09,73.61,79.5,72.5,72.95,72.76,73.1,79.5,62.91,2062133,152760398.57
2022-03-10,73.09,73.09,69.6,73.1,71.19,71.01,79.5,62.91,712387,50520839.79
2022-03-11,72.1,72.3,71.2,71.01,71.55,71.67,79.5,62.91,190981,13698354.02
2022-03-14,72.39,72.39,70.65,71.67,70.65,71.02,79.5,62.91,337711,24022773.53
2022-03-15,71.13,71.13,69.2,71.02,69.48,69.47,79.5,62.91,418957,29169333.07
2022-03-16,70.9,70.9,69.13,69.47,69.41,69.39,79.5,62.91,517709,35932548.78
2022-03-17,69.39,70.6,69.39,69.39,69.75,69.95,79.5,62.91,275219,19248008.28
2022-03-21,69.99,70.38,68.0,69.95,69.59,69.69,79.5,62.91,284606,19793168.97
2022-03-22,70.69,70.69,69.0,69.69,69.6,69.62,79.5,62.91,357366,24968761.57
2022-03-23,69.88,69.88,68.93,69.62,69.53,69.6,79.5,62.91,167431,11577861.39
2022-03-24,69.6,70.19,69.1,69.6,69.84,69.75,79.5,62.91,228802,15962478.9
2022-03-25,70.2,71.17,70.11,69.75,71.0,70.91,79.5,62.91,127439,9019091.97
2022-03-28,71.48,71.48,69.38,70.91,69.8,69.68,79.5,62.91,819252,56964333.93
2022-03-29,69.8,69.8,67.59,69.68,68.89,68.81,79.5,62.91,216973,15033265.33
2022-03-30,70.8,70.8,68.56,68.81,68.85,69.02,79.5,62.91,113374,7804846.77
2022-03-31,69.2,69.2,68.4,69.02,68.88,68.58,79.5,62.91,140316,9623523.55
2022-04-01,68.95,69.45,68.76,68.58,69.25,69.19,79.5,62.91,284745,19705259.07
2022-04-04,69.25,69.38,68.5,69.19,68.77,68.85,79.5,62.91,786981,54163375.25
2022-04-05,69.25,69.25,68.25,68.85,68.47,68.38,79.5,62.91,552184,37754257.54
2022-04-06,72.5,72.5,67.8,68.38,68.36,68.29,79.5,62.91,530051,36104365.19
2022-04-07,68.29,68.45,68.02,68.29,68.42,68.42,79.5,62.91,524334,35836354.56
2022-04-08,68.75,68.99,68.41,68.42,68.94,68.94,79.5,62.91,270186,18606657.57
2022-04-11,69.0,69.7,68.91,68.94,69.6,69.39,79.5,62.91,465421,32265557.91
2022-04-12,69.75,70.25,69.39,69.39,69.8,69.67,79.5,62.91,172382,12053903.09
2022-04-13,69.75,71.44,69.75,69.67,71.24,71.4,79.5,62.91,629340,44742005.63
2022-04-18,72.38,72.38,71.5,71.4,72.0,72.08,79.5,62.91,440587,31760660.06
2022-04-19,72.38,72.58,71.75,72.08,72.4,72.15,79.5,62.91,605249,43651925.94
2022-04-20,71.78,71.78,70.1,72.15,70.32,70.37,79.5,62.91,396346,27916653.01
2022-04-21,70.87,70.87,69.76,70.37,69.77,70.02,79.5,62.91,243640,17088852.79
2022-04-22,70.09,70.09,68.45,70.02,68.66,68.64,79.5,62.91,866882,59773597.68
2022-04-25,68.49,68.49,67.4,68.64,67.5,67.5,79.5,62.91,1128212,76288160.91
2022-04-26,68.0,68.0,67.18,67.5,67.52,67.6,79.5,62.91,1009441,68216146.82
2022-04-27,67.6,67.6,66.87,67.6,67.19,67.14,79.5,62.91,573346,38450246.68
2022-04-28,67.0,67.0,65.94,67.14,66.47,66.44,79.5,62.91,707452,46913255.5
2022-04-29,66.97,66.97,66.44,66.44,66.95,66.91,79.5,62.91,1129280,75471097.71
2022-05-02,65.94,65.94,64.85,66.91,65.1,64.99,79.5,62.91,1803024,117238115.47
2022-05-04,64.94,64.94,64.48,64.99,64.7,64.7,79.5,62.91,1615028,104499582.76
2022-05-05,65.6,66.29,65.11,64.7,65.47,65.43,79.5,62.91,690978,45256795.4
2022-05-06,64.99,64.99,64.2,65.43,64.59,64.6,79.5,62.91,638694,41221318.11
2022-05-09,64.98,64.98,64.0,64.6,64.01,64.12,79.5,62.91,287392,18460550.35
2022-05-10,64.45,64.45,63.46,64.12,63.5,63.72,79.5,62.91,604839,38593978.4
2022-05-11,63.5,63.5,62.45,63.72,63.48,63.29,79.5,62.45,505302,31785620.85
2022-05-12,63.19,63.19,62.25,63.29,62.32,62.37,79.5,62.25,389797,24334192.52
2022-05-13,62.0,62.0,60.96,62.37,61.18,61.22,79.5,60.96,648248,39657448.3
2022-05-16,61.23,62.09,60.5,61.22,61.76,61.97,79.5,60.5,992128,61458953.68
2022-05-17,62.5,63.52,62.5,61.97,63.35,63.39,79.5,60.5,190611,12053733.12
2022-05-18,63.39,63.57,62.61,63.39,63.2,63.29,79.5,60.5,831513,52590997.2
2022-05-19,63.0,63.0,62.2,63.29,62.74,62.75,79.5,60.5,857577,53786684.42
2022-05-20,63.0,64.05,63.0,62.75,63.81,64.0,79.5,60.5,221081,14127086.29
2022-05-23,63.89,64.39,63.5,64.0,64.2,64.18,79.5,60.5,208646,13360903.76
2022-05-24,63.6,63.9,63.1,64.18,63.4,63.68,79.5,60.5,197185,12530022.37
2022-05-25,64.0,64.2,63.51,63.68,63.54,63.65,79.5,60.5,190640,12150338.7
2022-05-26,63.98,63.98,63.2,63.65,63.3,63.43,79.5,60.5,267065,16942347.81
2022-05-27,63.83,64.55,63.82,63.43,64.53,64.53,79.5,60.5,218429,14073807.7
2022-05-30,64.53,64.53,63.82,64.53,63.99,63.98,79.5,60.5,300741,19276562.05
2022-05-31,63.82,63.82,63.32,63.98,63.48,63.58,79.5,60.5,231175,14693307.58
2022-06-01,63.55,63.55,62.41,63.58,62.68,62.61,79.5,60.5,167748,10506663.28
2022-06-02,63.0,63.89,63.0,62.61,63.75,63.76,79.5,60.5,70292,4462550.06
2022-06-03,64.0,64.57,64.0,63.76,64.31,64.54,79.5,60.5,247218,15930126.58
2022-06-06,64.98,64.98,64.07,64.54,64.46,64.41,79.5,60.5,138711,8918876.82
