date,open,high,low,close,volume
2001-03-21,151.0,155.0,151.0,154.45,4000
2001-03-22,155.0,157.5,155.0,157.0,1626
2001-03-23,153.0,154.5,150.0,150.9,2026
2001-03-26,153.9,153.9,153.0,153.9,1210
2001-03-27,152.5,155.0,151.0,154.4,3422
2001-03-28,155.0,155.0,153.0,153.0,1237
2001-03-29,153.5,154.9,152.0,154.9,1200
2001-03-30,153.0,154.0,153.0,153.85,2227
2001-04-02,152.5,153.0,152.5,153.0,1100
2001-04-03,150.0,153.8,150.0,153.1,2500
2001-04-04,153.0,153.8,153.0,153.8,1050
2001-04-06,153.0,153.5,150.0,152.75,2065
2001-04-09,150.0,151.9,150.0,150.0,1985
2001-04-10,150.75,151.0,150.0,150.55,1795
2001-04-11,153.0,153.0,149.0,149.0,2245
2001-04-12,148.0,150.0,144.0,144.75,3564
2001-04-16,152.0,152.0,143.0,144.5,1901
2001-04-17,149.9,150.0,143.0,143.2,2260
2001-04-18,150.05,150.05,145.0,145.0,2250
2001-04-19,143.0,148.15,143.0,145.5,2085
2001-04-20,148.15,148.15,144.5,144.5,1530
2001-04-23,148.0,148.0,146.75,147.0,1230
2001-04-24,147.7,147.7,142.0,144.75,1580
2001-04-25,145.0,149.8,140.0,141.0,570
2001-04-26,149.0,149.0,140.1,146.5,2031
2001-04-27,143.0,143.0,140.0,142.95,2325
2001-04-30,145.0,145.0,140.05,140.15,3740
2001-05-02,149.0,149.0,146.5,146.5,2020
2001-05-03,149.0,149.0,140.5,140.6,1280
2001-05-04,146.0,146.0,140.0,140.3,1838
2001-05-07,146.0,146.0,140.0,145.5,2951
2001-05-08,149.0,149.0,142.05,143.55,2155
2001-05-09,151.0,151.0,140.0,140.0,1652
2001-05-10,149.0,149.0,142.0,144.0,1020
2001-05-11,146.0,146.0,143.0,143.8,1015
2001-05-14,147.0,147.0,140.0,140.5,1580
2001-05-15,146.8,146.8,140.0,145.5,1675
2001-05-16,146.0,146.0,142.0,142.0,1506
2001-05-17,146.0,146.0,140.0,143.0,1716
2001-05-18,145.8,145.8,144.7,144.7,1510
2001-05-21,144.7,144.7,143.5,143.5,2512
2001-05-22,144.7,152.9,144.7,149.45,3090
2001-05-23,154.0,154.0,152.0,153.0,1915
2001-05-24,154.9,154.9,150.0,150.0,1800
2001-05-25,155.0,155.0,145.0,145.0,1785
2001-05-28,150.0,150.0,149.5,150.0,2594
2001-05-29,150.0,153.8,150.0,150.0,2019
2001-05-30,159.0,159.0,150.0,151.0,1805
2001-05-31,151.0,151.0,145.0,148.0,1720
2001-06-01,151.0,151.0,147.0,147.5,1560
2001-06-04,150.0,150.0,146.5,147.0,2090
2001-06-05,147.0,147.0,145.0,145.0,2647
2001-06-06,150.0,150.0,147.65,147.65,1510
2001-06-07,150.0,150.0,146.1,146.1,1530
2001-06-08,150.0,151.5,142.0,149.0,2155
2001-06-11,150.0,150.0,149.0,149.75,2510
2001-06-12,152.0,152.0,147.0,147.0,2030
2001-06-13,152.0,152.0,148.5,148.5,1510
2001-06-14,152.0,152.0,147.0,150.0,1530
2001-06-15,152.0,152.0,145.0,145.0,1680
2001-06-18,150.0,150.0,145.0,149.75,2616
2001-06-19,149.75,149.75,145.0,146.0,2122
2001-06-20,150.0,150.0,145.0,149.0,1605
2001-06-21,150.0,150.0,145.0,149.0,1698
2001-06-22,149.0,150.0,147.0,148.2,1720
2001-06-25,150.0,150.0,148.0,148.7,2505
2001-06-26,149.0,149.25,148.0,149.25,2005
2001-06-27,150.0,150.0,145.0,145.0,1547
2001-06-28,150.0,150.0,147.0,147.0,1525
2001-06-29,150.0,150.0,147.0,147.0,3032
2001-07-06,147.5,147.5,147.5,147.5,5
2001-11-05,136.0,138.25,117.8,138.25,6
2001-11-06,116.85,116.85,116.85,116.85,100
2001-11-08,131.8,131.8,131.8,131.8,10
2001-11-09,125.1,131.0,125.1,131.0,20
2001-11-12,126.0,133.0,126.0,132.85,190
2001-11-14,134.0,134.0,134.0,134.0,50
2001-12-31,125.0,125.0,124.5,124.75,2010
2002-01-01,130.0,130.0,120.0,120.35,2030
2002-01-02,130.0,130.0,105.55,117.6,2090
2002-01-03,130.0,130.0,110.0,120.0,2095
2002-01-04,128.0,130.0,125.0,125.9,2230
2002-01-07,130.0,130.0,128.0,128.9,2060
2002-01-08,132.0,132.0,122.0,122.0,2120
2002-01-09,130.0,130.0,114.7,123.9,2491
2002-01-10,130.0,130.0,114.0,115.4,2280
2002-01-11,123.0,123.0,118.0,118.0,2170
2002-01-14,125.0,125.0,122.0,123.55,2070
2002-01-15,129.0,129.0,123.0,128.9,2071
2002-01-16,130.0,130.0,123.0,124.4,2055
2002-01-17,130.0,130.0,120.0,124.5,2315
2002-01-18,130.0,130.0,123.0,124.75,2200
2002-01-21,130.0,130.0,122.0,122.25,2315
2002-01-22,128.0,128.0,124.0,125.5,2050
2002-01-23,130.0,130.0,122.0,122.15,2100
2002-01-24,130.0,130.0,123.25,124.0,2120
2002-01-25,130.0,130.0,124.0,124.8,2140
2002-01-28,130.0,130.0,120.0,124.7,2090
2002-01-29,128.0,128.0,120.0,124.75,2165
2002-01-30,128.0,128.0,124.4,124.4,2021
2002-01-31,128.0,128.0,124.9,124.9,2015
2002-02-01,128.0,128.0,120.0,120.05,2326
2002-02-04,128.0,128.0,120.0,120.4,2233
2002-02-05,128.0,128.0,120.0,123.0,2167
2002-02-06,128.0,128.0,120.0,124.5,2224
2002-02-07,128.0,128.0,120.0,123.9,2210
