date,open,high,low,close,volume
2009-08-03,86.0,110.0,86.0,95.85,13820975
2009-08-04,95.5,110.5,95.25,106.5,6177244
2009-08-05,105.0,115.3,105.0,107.6,4047884
2009-08-06,101.1,107.4,98.2,99.8,2143254
2009-08-07,95.1,102.5,95.1,100.65,1111332
2009-08-10,103.0,120.8,102.2,119.3,4722884
2009-08-11,122.95,128.5,113.3,121.3,7569851
2009-08-12,119.7,125.5,101.55,103.6,3832015
2009-08-13,103.9,108.8,98.5,100.15,3523902
2009-08-14,101.4,108.0,101.4,103.15,2017788
2009-08-17,101.9,107.8,101.0,102.2,1933517
2009-08-18,103.8,106.25,102.0,105.65,1200733
2009-08-19,106.9,108.0,97.1,99.0,1476845
2009-08-20,101.8,101.85,90.7,92.15,2734084
2009-08-21,92.0,94.35,87.35,91.5,1852810
2009-08-24,93.0,96.0,91.6,92.45,677977
2009-08-25,92.5,92.5,89.1,90.2,549277
2009-08-26,90.5,91.7,89.2,90.0,472096
2009-08-27,90.0,91.5,89.4,90.0,311185
2009-08-28,90.1,90.9,89.1,89.95,242213
2009-08-31,89.5,95.0,89.5,90.8,472204
2009-09-01,100.0,100.0,89.3,90.0,538509
2009-09-02,93.7,97.2,89.0,90.35,276351
2009-09-03,93.0,93.0,89.5,90.05,182069
2009-09-04,93.35,94.8,87.0,88.05,202113
2009-09-07,92.0,92.0,82.25,83.05,1118964
2009-09-08,85.5,91.9,76.55,77.85,2303156
2009-09-09,77.5,78.6,72.8,75.2,1069666
2009-09-10,77.0,77.0,74.0,74.45,506870
2009-09-11,75.2,81.4,60.25,78.6,6721114
2009-09-14,79.95,84.25,76.2,82.3,2947963
2009-09-15,82.3,85.6,79.1,80.15,1087383
2009-09-16,80.8,81.2,77.0,78.0,518747
2009-09-17,81.0,81.0,71.1,75.15,460738
2009-09-18,71.1,77.95,71.1,73.3,397363
2009-09-22,75.45,75.45,70.1,72.7,259673
2009-09-23,71.0,77.7,71.0,73.35,597828
2009-09-24,73.35,73.75,71.0,72.05,235806
2009-09-25,71.1,73.0,70.75,71.75,199150
2009-09-29,71.75,76.9,71.75,75.55,675347
2009-09-30,75.0,80.3,74.3,79.5,1188278
2009-10-01,78.1,80.0,76.8,77.65,309959
2009-10-05,77.3,80.7,75.5,76.1,808077
2009-10-06,77.8,78.0,74.6,77.0,647299
2009-10-07,79.0,79.9,71.05,71.8,733260
2009-10-08,74.0,76.0,71.1,71.25,381050
2009-10-09,72.85,73.4,69.3,70.1,378085
2009-10-12,72.0,73.25,69.1,69.65,447399
2009-10-14,70.1,71.4,68.75,69.2,206866
2009-10-15,70.0,70.2,62.0,68.9,229147
2009-10-16,68.9,69.5,68.15,68.8,176258
2009-10-17,68.55,69.7,68.1,68.95,32238
2009-10-20,70.45,72.0,68.75,69.25,217288
2009-10-21,69.5,70.0,67.0,67.35,112691
2009-10-22,67.35,69.1,66.05,66.45,126736
2009-10-23,68.0,68.5,66.0,66.05,94943
2009-10-26,66.55,68.4,65.2,66.4,207423
2009-10-27,66.0,69.4,65.15,65.35,471955
2009-10-28,65.0,74.4,64.05,74.1,3193898
2009-10-29,73.8,76.4,68.5,70.0,1029644
2009-10-30,72.9,73.35,69.0,70.0,1909070
2009-11-03,67.1,71.1,58.6,60.05,815575
2009-11-04,62.1,72.0,57.0,70.9,983946
2009-11-05,71.0,83.0,66.3,67.65,5605289
2009-11-06,66.5,70.8,63.5,64.45,1413556
2009-11-09,65.0,67.4,62.9,65.05,336401
2009-11-10,66.0,66.85,63.55,64.05,261539
2009-11-11,65.0,65.1,63.15,63.85,220488
2009-11-12,64.7,68.4,63.75,64.9,455935
2009-11-13,65.5,65.5,63.35,63.8,190643
2009-11-16,64.5,65.0,63.9,64.15,194557
2009-11-17,64.7,64.7,63.0,63.3,154867
2009-11-18,63.35,64.5,63.0,63.3,117510
2009-11-19,62.0,66.4,62.0,62.65,306201
2009-11-20,62.25,63.5,62.05,62.5,131287
2009-11-23,63.1,63.5,62.0,62.2,133797
2009-11-24,62.8,62.8,61.0,61.35,117932
2009-11-25,61.4,64.4,60.55,61.4,230917
2009-11-26,61.1,62.65,60.05,60.8,111002
2009-11-27,62.0,65.0,58.0,58.9,199789
2009-11-30,60.9,60.9,59.0,59.55,110294
2009-12-01,60.0,61.8,60.0,60.55,188375
2009-12-02,61.0,61.5,60.05,60.5,141037
2009-12-03,61.0,63.9,60.65,61.7,384067
2009-12-04,61.1,62.7,61.0,61.25,137187
2009-12-07,62.8,62.8,60.0,60.25,105882
2009-12-08,60.25,61.9,60.05,60.6,125424
2009-12-09,60.1,63.0,60.0,61.05,256033
2009-12-10,61.6,61.8,60.9,61.05,92659
2009-12-11,61.7,62.05,60.05,60.25,117973
2009-12-14,59.5,61.9,55.65,60.05,152789
2009-12-15,60.5,61.2,58.5,59.2,92189
2009-12-16,59.0,59.3,58.0,58.35,100124
2009-12-17,57.75,60.75,57.75,58.8,150307
2009-12-18,59.0,59.0,57.25,57.65,92695
2009-12-21,57.5,58.7,57.1,57.35,75836
2009-12-22,57.6,58.25,56.5,56.85,101266
2009-12-23,57.6,57.8,56.55,57.0,83499
2009-12-24,57.5,57.85,56.6,56.9,93633
2009-12-29,57.55,57.7,56.85,57.1,99995
2009-12-30,57.8,57.8,56.65,56.9,57752
2009-12-31,56.8,61.9,56.8,59.3,376672
2010-01-04,60.1,60.9,59.4,59.8,126144
2010-01-05,60.0,62.0,59.1,60.95,285215
2010-01-06,61.05,61.9,60.65,60.8,141701
2010-01-07,61.4,61.4,59.05,59.75,77307
2010-01-08,60.7,61.5,59.3,60.15,130654
2010-01-11,61.5,64.9,61.0,61.8,233935
2010-01-12,62.4,63.3,60.5,60.95,137467
2010-01-13,60.25,63.6,60.25,62.65,297695
2010-01-14,63.0,63.9,62.4,62.7,258049
2010-01-15,63.65,64.85,62.5,62.75,340720
2010-01-18,63.0,63.0,61.35,61.65,90541
2010-01-19,61.75,62.1,60.1,60.5,69479
2010-01-20,61.0,61.5,58.7,59.1,137721
2010-01-21,59.0,59.85,57.65,57.8,96550
2010-01-22,57.0,57.0,55.15,56.2,109256
2010-01-25,56.2,56.75,55.35,55.7,69306
2010-01-27,56.0,56.0,51.0,51.85,106144
2010-01-28,53.0,54.0,51.05,51.75,93546
2010-01-29,51.6,51.6,48.2,49.85,111496
2010-02-01,50.0,52.6,49.55,50.65,75295
2010-02-02,51.05,53.1,51.0,51.3,119658
2010-02-03,51.5,52.2,50.4,51.0,66406
2010-02-04,50.2,51.1,48.8,49.15,60832
2010-02-05,47.2,48.0,45.15,46.9,78822
2010-02-06,46.9,47.6,46.5,46.7,23252
2010-02-08,47.8,47.8,46.3,47.05,49669
2010-02-09,47.0,47.4,46.7,46.9,23474
2010-02-10,47.25,50.9,46.85,48.1,126733
2010-02-11,48.0,49.95,47.8,48.25,59581
2010-02-15,48.0,48.9,47.3,47.55,46948
2010-02-16,47.7,48.2,47.0,47.1,39562
2010-02-17,47.25,47.9,46.5,46.8,42857
2010-02-18,46.7,47.45,45.5,45.85,40451
2010-02-19,46.0,46.0,44.5,44.8,53451
2010-02-22,46.0,46.0,43.0,43.55,42105
2010-02-23,43.6,43.6,41.65,41.85,61964
2010-02-24,41.85,41.9,40.25,40.6,49746
2010-02-25,40.7,41.45,40.1,40.65,61698
2010-02-26,40.1,45.0,39.7,43.2,333508
2010-03-02,45.85,45.85,43.25,43.75,56010
2010-03-03,44.8,44.8,43.0,44.1,71349
2010-03-04,44.1,45.2,43.75,44.4,75147
2010-03-05,44.6,45.15,44.1,44.4,49863
2010-03-08,45.0,45.75,44.8,45.15,65978
2010-03-09,45.5,45.5,43.4,43.9,61659
2010-03-10,44.5,44.8,43.65,43.85,37866
2010-03-11,44.35,44.5,42.85,43.05,36918
2010-03-12,43.5,43.6,41.5,41.85,29784
2010-03-15,41.6,42.8,40.3,40.95,28970
2010-03-16,41.45,42.0,40.7,41.35,26353
2010-03-17,41.2,42.65,41.1,41.65,38907
2010-03-18,41.2,42.0,41.0,41.05,28311
2010-03-19,41.05,41.75,40.55,40.75,31377
2010-03-22,40.95,41.8,38.5,40.55,40890
2010-03-23,40.9,42.0,40.6,40.75,45957
2010-03-25,40.1,40.85,39.8,40.0,21369
2010-03-26,40.3,40.75,39.25,39.55,42224
2010-03-29,39.65,39.85,37.7,38.0,60791
2010-03-30,31.0,38.55,31.0,37.25,42472
2010-03-31,44.3,44.3,37.1,39.55,171905
2010-04-01,40.8,40.8,39.55,40.15,57616
2010-04-05,40.5,41.85,40.0,41.1,76356
2010-04-06,41.95,41.95,39.5,40.0,72237
2010-04-07,40.0,40.75,40.0,40.4,32958
2010-04-08,41.75,46.9,40.0,40.9,64456
2010-04-09,41.0,41.55,40.5,40.65,30540
2010-04-12,41.45,41.45,39.6,40.45,34338
2010-04-13,40.1,41.25,40.1,40.9,37242
2010-04-15,40.2,47.7,40.2,46.9,852480
2010-04-16,47.9,52.65,47.05,48.55,2022088
2010-04-19,47.85,47.85,46.05,46.3,136281
2010-04-20,48.2,48.2,45.05,45.45,90076
2010-04-21,46.0,54.0,45.35,52.0,1348794
2010-04-22,50.0,53.2,48.5,49.3,338768
2010-04-23,50.2,50.9,48.0,48.85,118891
2010-04-26,50.25,53.8,49.3,53.05,493522
2010-04-27,52.8,61.35,52.5,59.55,2516018
2010-04-28,58.7,64.4,58.0,62.0,4530610
2010-04-29,62.5,63.6,57.9,58.6,1271935
2010-04-30,59.6,61.35,58.1,58.85,387267
2010-05-03,58.0,59.4,55.3,55.8,199711
2010-05-04,56.0,58.55,52.6,54.2,265285
2010-05-05,52.2,53.0,50.5,51.5,232097
2010-05-06,52.05,53.8,50.7,51.35,253180
2010-05-07,50.0,50.85,46.75,47.25,185082
2010-05-10,43.0,48.9,43.0,48.65,156712
2010-05-11,48.65,51.45,48.0,48.55,169611
2010-05-12,48.25,48.9,46.2,46.6,93569
2010-05-13,47.2,48.5,46.7,47.0,90068
2010-05-14,46.7,47.7,45.2,45.55,95556
2010-05-17,43.7,45.1,43.0,43.65,99414
2010-05-18,43.3,44.5,43.05,43.65,67869
2010-05-19,43.5,44.2,42.8,43.5,75616
2010-05-20,43.5,46.0,41.55,42.65,107597
2010-05-21,40.5,42.5,38.6,41.85,105752
2010-05-24,42.3,44.0,42.25,42.55,43844
2010-05-25,42.0,42.2,40.6,41.15,52827
2010-05-26,44.0,44.0,41.0,41.45,42318
2010-05-27,41.0,41.1,40.15,40.75,48491
2010-05-28,41.0,41.85,41.0,41.4,54230
2010-05-31,42.15,42.25,41.2,41.55,34389
2010-06-01,41.35,44.2,41.25,41.95,133931
2010-06-02,44.0,44.0,41.8,43.15,121881
2010-06-03,43.95,43.95,42.4,42.7,45995
2010-06-04,42.0,42.75,41.75,42.05,37755
2010-06-07,41.0,41.5,40.1,41.25,36871
2010-06-08,41.0,41.75,40.15,40.55,33379
2010-06-09,40.8,41.7,40.5,40.75,37170
2010-06-10,40.65,41.45,40.6,41.2,27939
2010-06-11,41.25,42.0,40.6,41.0,49467
2010-06-14,41.5,41.7,40.7,41.1,43653
2010-06-15,41.25,42.8,41.15,41.95,56315
2010-06-16,42.1,43.35,42.0,42.7,74739
2010-06-17,43.2,43.65,42.1,42.3,23004
2010-06-18,41.8,42.5,41.6,41.75,19725
2010-06-21,41.8,43.5,41.8,42.25,35365
2010-06-22,42.0,42.4,41.15,41.4,35203
2010-06-23,41.05,47.85,41.05,45.95,755360
2010-06-24,46.5,48.15,45.0,45.9,184570
2010-06-25,46.0,46.0,43.95,44.2,80173
2010-06-28,43.5,44.7,43.25,43.55,33685
2010-06-29,43.8,43.8,42.25,42.45,79614
2010-06-30,42.4,45.5,42.1,43.65,121239
2010-07-01,43.1,43.9,42.6,42.85,30280
2010-07-02,43.2,43.35,42.1,42.7,31690
2010-07-05,43.35,43.35,42.15,42.3,20728
2010-07-06,43.65,43.75,42.0,42.65,36513
2010-07-07,42.25,44.2,42.25,43.2,51740
2010-07-08,43.4,49.4,43.3,47.35,288715
2010-07-09,48.1,51.4,46.1,46.45,935492
2010-07-12,47.35,48.9,46.0,46.6,102855
