date,open,high,low,close,volume
2025-04-03,191.05,218.19,191.05,218.19,34687
2025-04-04,240.0,240.0,208.0,228.61,364710
2025-04-07,210.5,225.99,206.0,213.76,91867
2025-04-08,227.99,234.85,218.0,223.05,64683
2025-04-09,218.6,225.0,214.05,216.17,20481
2025-04-11,228.0,232.0,217.66,221.44,52541
2025-04-15,223.8,233.7,222.41,225.01,37972
2025-04-16,229.4,234.0,225.0,228.55,32205
2025-04-17,226.0,228.34,219.61,223.53,42920
2025-04-21,224.63,225.08,211.0,215.01,65292
2025-04-22,215.5,217.76,206.01,209.31,42007
2025-04-23,208.2,215.61,204.5,211.63,18600
2025-04-24,211.76,215.48,196.5,199.85,40549
2025-04-25,204.0,204.0,185.35,192.86,44336
2025-04-28,186.2,198.06,186.2,189.93,25922
2025-04-29,189.93,193.75,186.2,188.36,38513
2025-04-30,182.1,194.07,182.1,183.89,18992
2025-05-02,188.88,189.48,174.53,176.99,65412
2025-05-05,166.3,183.01,166.3,176.89,50681
2025-05-06,179.99,180.91,172.0,173.79,33473
2025-05-07,173.14,176.5,170.0,174.26,18135
2025-05-08,174.26,186.4,166.3,168.15,50655
2025-05-09,167.85,177.9,160.99,172.9,27059
2025-05-12,178.05,187.95,178.05,183.87,16031
2025-05-13,183.87,189.33,177.99,181.7,44687
2025-05-14,182.52,199.7,182.36,189.87,101864
2025-05-15,196.0,196.0,185.99,191.58,19466
2025-05-16,192.15,204.99,186.0,201.15,99779
2025-05-19,206.88,215.0,201.0,210.12,94506
2025-05-20,207.0,226.9,207.0,214.58,116041
2025-05-21,215.0,219.0,212.0,216.98,31912
2025-05-22,215.24,227.0,214.51,223.23,39217
2025-05-23,223.22,228.0,216.0,219.47,39793
2025-05-26,223.36,224.55,219.5,222.78,19507
2025-05-27,228.99,228.99,218.01,218.97,64043
2025-05-28,223.97,223.97,219.62,221.44,12682
2025-05-29,221.65,222.39,218.1,221.03,16471
2025-05-30,220.59,222.39,217.04,219.95,26609
2025-06-02,217.05,225.01,213.51,220.53,64737
2025-06-03,221.76,222.91,215.23,216.1,26999
2025-06-04,218.77,219.88,214.05,215.05,26625
2025-06-05,216.48,216.89,210.97,213.61,28398
2025-06-06,215.61,215.61,208.32,209.15,28052
2025-06-09,209.15,225.0,209.15,216.29,50859
2025-06-10,218.03,223.25,215.11,220.95,40670
2025-06-11,217.93,243.04,216.65,243.04,337118
2025-06-12,246.02,254.8,240.15,246.51,196619
2025-06-13,239.5,254.4,232.52,251.2,91048
