date,open,high,low,close,volume
2022-01-17,122.45,122.45,122.45,122.45,100
2022-01-18,128.55,128.55,128.55,128.55,50
2022-01-19,134.95,134.95,134.95,134.95,560
2022-01-20,141.65,141.65,141.65,141.65,50
2022-01-21,148.7,148.7,148.7,148.7,50
2022-01-24,156.1,156.1,148.55,156.1,40398
2022-01-25,163.9,163.9,163.9,163.9,500
2022-01-27,172.05,172.05,172.05,172.05,1085
2022-01-28,180.65,180.65,180.65,180.65,1848
2022-01-31,189.65,189.65,173.0,189.65,31135
2022-02-01,199.1,199.1,183.3,199.1,15472
2022-02-02,208.4,209.05,196.85,209.05,11329
2022-02-03,219.5,219.5,213.5,219.5,5091
2022-02-04,230.45,230.45,208.55,208.55,23764
2022-02-07,198.15,206.45,198.15,198.15,3025
2022-02-08,196.0,196.0,188.25,190.05,7531
2022-02-09,182.3,194.95,180.55,184.7,6275
2022-05-23,177.8,177.8,170.05,174.8,125
2022-05-24,166.55,182.75,166.55,171.55,132
2022-05-25,165.0,175.0,163.1,166.7,812
2022-05-26,173.6,173.6,158.65,167.95,432
2022-05-27,168.0,174.75,160.55,169.85,302
2022-05-30,167.95,173.35,164.0,164.0,409
2022-05-31,172.15,172.2,160.0,165.4,472
2022-06-01,158.65,173.6,157.9,166.9,615
2022-06-02,175.0,175.0,158.6,162.95,2912
2022-06-03,154.85,167.7,154.85,158.75,520
2022-06-06,152.05,165.95,152.05,160.55,1618
2022-06-07,156.25,165.0,152.45,163.2,2442
2022-06-08,152.95,167.0,152.05,156.75,1682
2022-06-09,150.0,168.25,147.25,152.15,2466
2022-06-10,152.4,161.4,145.1,150.95,782
2022-06-13,145.0,158.1,141.95,151.8,659
2022-06-14,151.1,152.95,136.9,152.05,1047
2022-06-15,144.95,158.05,144.95,154.3,215
2022-06-16,166.9,166.9,147.0,148.8,607
2022-06-17,159.95,159.95,138.95,144.9,576
2022-06-20,137.0,157.05,131.0,143.3,949
2022-06-21,145.0,148.05,131.0,134.6,418
2022-06-22,126.0,147.05,126.0,136.9,813
2022-06-23,133.0,144.3,130.95,134.0,996
2022-06-24,146.9,146.9,132.75,135.0,767
2022-06-27,131.0,146.05,131.0,139.45,897
2022-06-28,136.15,145.0,134.95,139.9,304
2022-06-29,134.95,145.45,132.15,140.4,472
2022-06-30,140.45,149.0,127.95,143.55,558
2022-07-01,134.0,155.05,131.05,143.95,628
2022-07-04,150.0,150.0,137.75,148.05,477
2022-07-05,156.95,162.0,140.6,154.25,3076
2022-07-06,145.05,163.0,145.05,159.7,1189
2022-07-07,175.0,175.0,155.05,168.8,2250
2022-07-08,171.0,181.8,152.55,160.6,1982
2022-07-11,147.95,159.9,146.0,156.1,1643
2022-07-12,147.8,160.0,145.0,158.0,1517
2022-07-13,173.0,173.0,143.95,149.3,7084
2022-07-14,151.05,152.0,143.25,144.65,1300
2022-07-15,143.0,151.0,142.75,146.8,977
2022-07-18,145.5,150.25,141.55,146.0,468
2022-07-19,135.0,154.95,135.0,148.3,605
2022-07-20,141.3,150.95,141.3,148.4,517
2022-07-21,143.0,151.0,142.75,148.6,588
2022-07-22,156.95,156.95,143.25,145.35,508
2022-07-25,153.95,153.95,137.95,149.6,349
2022-07-26,158.0,158.0,143.0,143.85,1166
2022-07-27,145.0,147.0,142.3,144.2,674
2022-07-28,144.2,152.25,137.0,140.1,1963
2022-07-29,142.0,148.0,135.2,138.4,1660
2022-08-01,146.05,146.05,138.15,140.1,1698
2022-08-02,142.3,142.95,133.05,140.15,1451
2022-08-03,140.25,143.55,132.0,137.95,1183
2022-08-04,137.25,145.65,135.7,137.8,5404
2022-08-05,140.0,143.75,136.45,141.55,791
2022-08-08,145.0,156.15,141.75,142.05,2520
2022-08-10,165.0,165.0,140.0,140.8,3938
2022-08-11,154.5,154.5,133.4,137.75,3790
2022-08-12,126.0,143.25,125.45,139.7,921
2022-08-16,147.0,147.0,127.95,137.25,2675
2022-08-17,130.5,139.45,130.5,134.95,937
2022-08-18,152.75,154.0,132.65,136.8,51909
2022-08-19,147.0,147.0,131.1,138.85,3563
2022-08-22,148.55,150.0,133.2,135.4,1830
2022-08-23,135.4,139.65,133.95,138.55,835
2022-08-24,139.0,143.75,135.95,140.15,668
2022-08-25,141.4,144.0,135.5,136.8,3375
2022-08-26,140.3,142.0,135.7,139.7,790
2022-08-29,148.75,148.75,135.0,135.55,2637
2022-08-30,136.9,139.25,134.6,135.55,903
2022-09-01,135.05,139.7,135.0,138.8,3727
2022-09-02,143.5,143.5,134.75,137.05,612
2022-09-05,135.6,143.7,135.25,142.05,10422
2022-09-06,146.15,153.05,140.15,147.4,2360
2022-09-07,152.5,152.5,141.0,149.35,5398
2022-09-08,142.9,153.25,142.9,150.5,2999
2022-09-09,161.0,180.6,144.95,180.55,24973
2022-09-12,189.0,216.65,185.0,216.65,158423
2022-09-13,225.0,225.0,201.0,203.65,89409
2022-09-14,199.0,207.45,192.0,202.15,21301
2022-09-15,211.0,211.0,200.0,201.55,7866
2022-09-16,206.9,206.9,190.4,192.2,7496
2022-09-19,199.0,201.9,180.0,182.7,7700
2022-09-20,183.1,197.0,177.2,180.2,14519
2022-09-21,180.55,184.95,176.3,179.6,3044
2022-09-22,183.75,183.95,176.5,178.6,2848
2022-09-23,170.1,183.4,169.95,177.9,7186
