date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2012-12-27,137.0,154.7,137.0,135.0,148.8,149.2,154.7,137.0,64704244,9544471936.65
2012-12-28,149.8,154.3,145.35,149.2,146.15,147.0,154.7,137.0,7404951,1115488736.05
2012-12-31,146.85,153.3,145.0,147.0,149.5,149.7,154.7,137.0,4191294,630941925.9
2013-01-01,151.6,167.9,150.55,149.7,165.0,165.3,167.9,137.0,11643648,1881542649.05
2013-01-02,166.1,179.25,165.6,165.3,174.95,175.4,179.25,137.0,14167769,2468125414.5
2013-01-03,176.9,184.8,175.0,175.4,184.0,183.55,184.8,137.0,8413831,1528434962.9
2013-01-04,185.0,189.4,182.8,183.55,188.9,187.75,189.4,137.0,6249945,1171207983.65
2013-01-07,189.0,194.9,180.5,187.75,182.45,181.65,194.9,137.0,6195063,1161183304.55
2013-01-08,182.75,186.35,176.1,181.65,177.35,177.5,194.9,137.0,5276315,949877810.7
2013-01-09,178.9,180.4,174.3,177.5,175.35,175.55,194.9,137.0,3435105,607354656.3
2013-01-10,176.7,177.8,165.1,175.55,165.35,166.1,194.9,137.0,3318657,564670352.6
2013-01-11,167.0,167.0,154.5,166.1,155.0,155.8,194.9,137.0,5019058,808472758.75
2013-01-14,156.0,173.65,155.7,155.8,172.5,172.2,194.9,137.0,6682339,1115596548.85
2013-01-15,173.75,176.4,166.45,172.2,168.85,168.9,194.9,137.0,3849468,658027185.95
2013-01-16,168.1,169.4,162.7,168.9,164.2,163.9,194.9,137.0,1672324,275943744.0
2013-01-17,165.5,167.65,162.55,163.9,164.75,164.7,194.9,137.0,1771512,292449700.45
2013-01-18,166.2,166.2,160.65,164.7,161.6,161.75,194.9,137.0,1015655,165693856.35
2013-01-21,162.05,164.5,159.1,161.75,160.15,160.6,194.9,137.0,1080410,174196624.65
2013-01-22,160.3,160.95,155.25,160.6,156.05,155.9,194.9,137.0,1325478,208853466.15
2013-01-23,157.0,162.8,155.15,155.9,162.25,161.4,194.9,137.0,2620756,420492980.95
2013-01-24,162.65,162.65,153.2,161.4,153.6,153.95,194.9,137.0,1416196,221194526.7
2013-01-25,154.05,159.2,152.45,153.95,157.25,157.55,194.9,137.0,1095181,171438388.05
2013-01-28,158.75,166.5,157.0,157.55,162.3,162.0,194.9,137.0,1719119,279885348.8
2013-01-29,162.5,164.45,159.0,162.0,161.6,161.95,194.9,137.0,862252,139750789.65
2013-01-30,161.8,162.85,156.75,161.95,158.25,158.0,194.9,137.0,528990,84246152.9
