date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-11-02,400.0,400.0,380.1,351.9,390.0,392.8,400.0,380.1,3497,1382944.35
2007-11-05,393.0,420.0,327.5,392.8,362.0,363.1,420.0,327.5,2808,1100367.75
2007-11-06,366.15,366.15,344.0,363.1,344.0,355.1,420.0,327.5,370,132215.55
2007-11-07,338.0,380.0,338.0,355.1,352.0,352.0,420.0,327.5,65,24189.0
2007-11-08,317.0,369.0,316.05,352.0,333.0,331.7,420.0,316.05,218,71266.7
2007-11-09,364.0,364.0,345.0,331.7,364.0,361.35,420.0,316.05,55,19874.4
2007-11-12,362.0,362.0,343.0,361.35,361.75,361.75,420.0,316.05,262,91637.9
2007-11-13,348.25,365.0,332.0,361.75,342.0,333.4,420.0,316.05,2785,970620.6
2007-11-14,341.25,363.0,341.25,333.4,346.0,346.6,420.0,316.05,323,112440.8
2007-11-15,359.5,360.0,327.1,346.6,327.1,340.0,420.0,316.05,782,271270.45
2007-11-16,351.0,368.0,350.0,340.0,368.0,368.0,420.0,316.05,146,53093.85
2007-11-19,360.15,370.0,360.15,368.0,369.65,369.65,420.0,316.05,470,171780.65
2007-11-20,362.0,398.0,362.0,369.65,376.0,376.0,420.0,316.05,609,231468.15
2007-11-21,430.0,430.0,367.0,376.0,379.2,379.2,430.0,316.05,57,22748.6
2007-11-22,347.75,365.0,332.05,379.2,344.4,355.0,430.0,316.05,2296,818077.7
2007-11-23,375.0,375.0,350.0,355.0,365.0,361.9,430.0,316.05,237,85169.7
2007-11-26,380.0,385.0,360.1,361.9,374.0,365.8,430.0,316.05,120,44794.05
2007-11-27,352.0,378.0,352.0,365.8,355.0,355.0,430.0,316.05,20,7200.0
2007-11-28,352.1,396.0,340.25,355.0,356.0,355.6,430.0,316.05,371,133534.0
2007-11-29,344.2,357.9,342.25,355.6,355.0,355.0,430.0,316.05,105,36902.25
2007-11-30,352.5,364.0,352.0,355.0,364.0,364.0,430.0,316.05,169,60029.4
2007-12-03,398.0,398.0,375.0,364.0,380.0,379.65,430.0,316.05,2416,915947.25
2007-12-04,380.0,394.0,375.1,379.65,375.1,375.1,430.0,316.05,1666,631457.0
2007-12-05,375.0,385.0,366.0,375.1,372.9,375.15,430.0,316.05,3390,1272672.5
2007-12-06,390.0,450.2,351.0,375.15,450.2,444.9,450.2,316.05,8120,3335250.5
2007-12-07,519.0,519.0,431.0,444.9,440.1,447.45,519.0,316.05,2104,941904.2
2007-12-10,452.0,536.95,452.0,447.45,525.1,520.85,536.95,316.05,10616,5512273.25
2007-12-11,525.0,559.75,495.0,520.85,550.0,535.65,559.75,316.05,6031,3116812.3
2007-12-12,561.0,589.25,561.0,535.65,589.25,589.25,589.25,316.05,3798,2232122.55
2007-12-13,600.0,625.0,550.5,589.25,595.0,579.8,625.0,316.05,20823,12008572.15
2007-12-14,580.0,637.8,560.0,579.8,580.0,593.55,637.8,316.05,72678,43247990.65
2007-12-17,614.9,652.95,599.9,593.55,649.0,613.25,652.95,316.05,45952,29169634.75
2007-12-18,602.05,653.0,595.0,613.25,620.0,618.1,653.0,316.05,12225,7622305.1
2007-12-19,650.0,650.0,570.1,618.1,580.0,578.9,653.0,316.05,7879,4829504.05
2007-12-20,586.0,636.8,545.05,578.9,620.0,631.45,653.0,316.05,27447,16951003.85
2007-12-24,635.0,673.95,620.0,631.45,640.0,644.15,673.95,316.05,12946,8416899.65
2007-12-26,645.0,694.7,645.0,644.15,681.0,679.5,694.7,316.05,19686,13416571.8
2007-12-27,744.0,744.0,656.0,679.5,695.0,699.25,744.0,316.05,7067,5018721.85
2007-12-28,700.0,765.0,700.0,699.25,755.0,751.55,765.0,316.05,11178,8284269.6
2007-12-31,780.0,789.15,769.0,751.55,789.15,789.15,789.15,316.05,27952,21912548.85
2008-01-01,819.5,828.65,810.0,789.15,828.65,828.1,828.65,316.05,14449,11876997.35
2008-01-02,868.0,869.55,790.0,828.1,869.55,868.9,869.55,316.05,29423,25056635.7
2008-01-03,868.9,912.35,868.9,868.9,912.35,904.25,912.35,316.05,17573,15946486.85
2008-01-04,932.0,949.0,859.05,904.25,859.05,859.75,949.0,316.05,12958,11568397.3
2008-01-07,839.0,902.75,820.0,859.75,885.0,892.7,949.0,316.05,16233,14492489.9
2008-01-08,929.0,937.15,848.1,892.7,850.1,866.35,949.0,316.05,10963,9716379.9
2008-01-09,897.0,897.0,823.1,866.35,823.1,823.1,949.0,316.05,5620,4671596.05
2008-01-10,821.0,830.0,782.0,823.1,782.0,782.0,949.0,316.05,4525,3643514.95
2008-01-11,750.0,780.0,743.0,782.0,760.0,766.65,949.0,316.05,4946,3724933.6
2008-01-14,746.0,805.0,746.0,766.65,805.0,805.0,949.0,316.05,5977,4799873.4
2008-01-15,84.55,84.55,84.0,805.0,84.55,84.55,949.0,84.0,4168,351794.35
2008-01-16,88.7,88.8,82.0,84.55,88.8,88.8,949.0,82.0,305107,26818722.6
2008-01-17,89.0,93.25,89.0,88.8,93.25,93.25,949.0,82.0,172557,16014822.95
2008-01-18,97.6,97.7,88.6,93.25,89.65,88.9,949.0,82.0,112577,10491079.9
2008-01-21,91.0,91.0,84.45,88.9,84.45,84.45,949.0,82.0,108873,9260264.1
2008-01-22,80.25,80.25,80.25,84.45,80.25,80.25,949.0,80.25,5179,415614.75
2008-01-23,76.25,76.25,76.25,80.25,76.25,76.25,949.0,76.25,6137,467946.25
2008-01-24,75.95,75.95,72.45,76.25,72.45,72.45,949.0,72.45,25478,1847374.35
2008-01-25,68.85,74.0,68.85,72.45,71.0,70.75,949.0,68.85,69720,4895326.85
2008-01-28,69.0,72.5,67.25,70.75,68.0,69.85,949.0,67.25,14569,996625.45
2008-01-29,68.75,71.95,68.65,69.85,69.0,69.0,949.0,67.25,7764,540907.3
2008-01-30,68.75,68.75,65.55,69.0,65.55,65.55,949.0,65.55,14237,951292.45
2008-01-31,62.95,63.95,62.3,65.55,62.3,62.3,949.0,62.3,6478,404671.5
