date,open,high,low,close,volume
2022-05-27,44.0,47.25,43.0,43.9,99210394
2022-05-30,45.0,45.7,41.1,42.1,15425974
2022-05-31,42.45,43.5,41.25,42.1,10787346
2022-06-01,43.0,43.0,42.2,42.5,4227781
2022-06-02,42.6,42.8,41.9,42.1,3802883
2022-06-03,42.35,45.0,41.95,44.15,16966738
2022-06-06,44.0,44.8,42.95,43.6,8382413
2022-06-07,43.2,43.8,42.55,42.65,4168731
2022-06-08,42.75,43.15,42.2,42.3,2615590
2022-06-09,42.4,43.0,42.15,42.6,2554917
2022-06-10,42.2,42.85,42.1,42.25,2880167
2022-06-13,41.95,41.95,40.4,41.15,3482800
2022-06-14,40.9,42.3,40.75,41.15,2346434
2022-06-15,42.0,42.3,41.3,41.5,1878927
2022-06-16,41.8,42.05,39.9,40.2,3277147
2022-06-17,40.1,40.35,38.7,38.9,1994183
2022-06-20,38.9,39.7,38.25,38.75,2518080
2022-06-21,38.85,39.6,38.75,39.2,1081543
2022-06-22,39.05,39.35,37.9,38.15,1331943
2022-06-23,38.15,39.35,37.7,37.85,2904765
2022-06-24,37.95,38.2,37.45,37.65,1614268
2022-06-27,38.2,40.45,37.75,39.7,2363237
2022-06-28,40.0,41.15,39.25,40.9,1956406
2022-06-29,40.3,41.35,40.15,40.75,1343106
2022-06-30,41.0,41.0,39.1,39.55,694303
2022-07-01,39.2,39.9,38.45,39.55,800003
2022-07-04,39.4,41.95,39.25,40.9,3723060
2022-07-05,41.15,41.8,40.6,40.8,2716848
2022-07-06,41.0,41.25,40.75,41.0,952229
2022-07-07,41.1,41.7,40.8,41.0,1145854
2022-07-08,41.35,41.35,40.9,41.05,1105620
2022-07-11,41.1,41.8,40.6,41.0,1242192
2022-07-12,40.8,42.25,40.8,42.0,3909082
2022-07-13,42.0,42.25,41.6,41.85,1339338
2022-07-14,41.85,42.1,41.0,41.25,1007378
2022-07-15,42.1,42.1,41.45,41.65,865308
2022-07-18,41.85,42.2,41.3,41.55,1327070
2022-07-19,41.4,42.2,41.4,41.75,1217139
2022-07-20,41.75,48.7,41.7,46.65,30784490
2022-07-21,46.65,49.8,46.5,46.85,18986977
2022-07-22,47.35,48.5,46.25,47.7,16084636
2022-07-25,49.25,50.5,48.0,48.75,14927348
2022-07-26,48.9,51.75,48.2,49.75,17957679
2022-07-27,50.25,50.5,47.85,48.75,8953254
2022-07-28,49.25,52.3,49.2,51.75,22061119
2022-07-29,52.3,52.9,51.0,52.6,10177067
2022-08-01,52.95,54.9,52.3,54.55,14157208
2022-08-02,54.75,55.0,49.75,50.2,15694339
