date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-09-07,52.7,55.1,51.6,52.52,52.9,52.89,55.1,51.6,89225,4681092.1
2022-09-08,52.89,54.17,52.79,52.89,53.81,53.96,55.1,51.6,84476,4535117.8
2022-09-09,53.82,54.99,53.82,53.96,54.65,54.52,55.1,51.6,93242,5074561.65
2022-09-12,54.53,55.9,54.2,54.52,55.33,55.35,55.9,51.6,41471,2284418.32
2022-09-13,56.59,56.9,55.76,55.35,56.9,56.49,56.9,51.6,86849,4888640.14
2022-09-14,56.18,56.19,55.63,56.49,56.0,56.04,56.9,51.6,51052,2856169.93
2022-09-15,56.29,56.9,55.66,56.04,56.24,56.17,56.9,51.6,24714,1387450.95
2022-09-16,56.17,56.25,54.62,56.17,54.63,55.15,56.9,51.6,55368,3056161.22
2022-09-19,56.81,58.49,55.2,55.15,55.9,55.93,58.49,51.6,20293,1136425.56
2022-09-20,56.12,56.29,55.91,55.93,55.91,56.02,58.49,51.6,23790,1333798.1
2022-09-21,55.01,56.33,55.01,56.02,56.3,56.16,58.49,51.6,42492,2374709.73
2022-09-22,56.69,57.47,56.17,56.16,56.72,56.76,58.49,51.6,41544,2352329.35
2022-09-23,57.91,57.91,56.21,56.76,56.8,56.54,58.49,51.6,38913,2205360.32
2022-09-26,55.98,55.98,54.8,56.54,55.2,55.29,58.49,51.6,63625,3503985.27
2022-09-27,55.69,55.69,54.61,55.29,55.1,55.1,58.49,51.6,33573,1849398.66
2022-09-28,54.88,54.88,53.8,55.1,53.8,53.94,58.49,51.6,48586,2625833.27
2022-09-29,54.82,55.51,54.82,53.94,55.45,55.34,58.49,51.6,15583,861487.63
2022-09-30,55.77,57.5,55.07,55.34,57.5,56.63,58.49,51.6,56926,3215738.93
2022-10-03,57.09,58.1,56.5,56.63,57.08,57.1,58.49,51.6,68339,3901506.67
2022-10-04,62.2,62.2,59.66,57.1,60.22,60.28,62.2,51.6,138776,8371119.81
2022-10-06,60.97,60.97,59.65,60.28,60.37,60.35,62.2,51.6,129973,7816037.17
2022-10-07,61.39,61.39,60.1,60.35,60.44,60.45,62.2,51.6,76097,4591049.35
2022-10-10,59.43,59.44,58.06,60.45,58.33,58.19,62.2,51.6,64454,3763939.14
2022-10-11,58.17,58.17,57.0,58.19,57.0,57.11,62.2,51.6,77984,4480795.14
2022-10-12,57.47,57.47,56.0,57.11,56.8,57.05,62.2,51.6,77354,4405125.52
2022-10-13,56.98,57.29,56.21,57.05,56.71,57.01,62.2,51.6,104531,5931560.15
2022-10-14,56.03,57.0,55.66,57.01,55.86,55.74,62.2,51.6,61130,3442596.81
2022-10-17,55.54,55.79,54.01,55.74,55.55,55.58,62.2,51.6,99945,5531440.07
2022-10-18,56.27,56.27,55.45,55.58,55.85,55.85,62.2,51.6,96317,5368053.22
2022-10-19,56.48,56.48,55.45,55.85,55.8,55.66,62.2,51.6,62950,3505152.57
2022-10-20,55.66,55.98,55.01,55.66,55.84,55.8,62.2,51.6,25640,1427824.37
2022-10-21,55.8,55.8,55.25,55.8,55.43,55.4,62.2,51.6,101878,5660279.59
2022-10-24,56.59,57.81,56.0,55.4,57.08,57.06,62.2,51.6,52959,3029542.62
2022-10-25,57.48,57.49,56.56,57.06,56.96,56.84,62.2,51.6,47817,2731022.9
2022-10-27,57.98,58.19,57.03,56.84,57.67,57.42,62.2,51.6,51848,2991686.16
2022-10-28,57.98,57.98,57.0,57.42,57.2,57.14,62.2,51.6,50568,2900289.34
2022-10-31,57.15,57.4,56.5,57.14,56.83,56.94,62.2,51.6,61437,3494291.25
2022-11-01,57.98,58.77,57.07,56.94,58.77,58.48,62.2,51.6,73558,4271717.51
2022-11-02,63.7,63.7,58.09,58.48,58.2,58.22,63.7,51.6,49267,2873181.25
2022-11-03,57.97,57.98,56.82,58.22,57.04,56.95,63.7,51.6,74396,4274179.29
2022-11-04,57.51,58.58,57.51,56.95,58.1,58.42,63.7,51.6,56744,3301988.64
2022-11-07,59.98,60.0,59.11,58.42,59.85,59.77,63.7,51.6,99868,5948909.51
2022-11-09,59.77,61.2,59.77,59.77,60.79,60.81,63.7,51.6,83770,5096652.12
2022-11-10,60.01,60.77,60.01,60.81,60.68,60.55,63.7,51.6,35473,2147555.71
2022-11-11,60.55,61.97,60.55,60.55,61.55,61.46,63.7,51.6,100683,6196646.19
2022-11-14,61.59,61.6,60.92,61.46,61.2,61.01,63.7,51.6,97374,5947521.26
2022-11-15,62.17,62.17,61.49,61.01,61.75,61.77,63.7,51.6,32031,1980800.77
2022-11-16,61.49,61.68,60.93,61.77,61.67,61.47,63.7,51.6,68911,4219292.21
2022-11-17,60.99,60.99,60.25,61.47,60.4,60.45,63.7,51.6,43119,2614047.33
2022-11-18,60.26,60.78,60.26,60.45,60.6,60.7,63.7,51.6,40218,2438592.47
2022-11-21,59.99,61.17,59.5,60.7,59.85,59.89,63.7,51.6,71160,4268311.9
2022-11-22,60.84,61.17,60.35,59.89,60.53,60.63,63.7,51.6,27414,1662152.11
2022-11-23,60.54,60.99,60.41,60.63,60.99,60.78,63.7,51.6,17670,1072681.11
2022-11-24,61.97,61.97,61.25,60.78,61.35,61.35,63.7,51.6,35487,2178592.06
2022-11-25,62.61,62.61,60.81,61.35,60.83,60.97,63.7,51.6,20252,1243581.02
2022-11-28,61.78,61.79,60.84,60.97,61.06,61.25,63.7,51.6,64089,3917211.19
2022-11-29,61.47,61.48,61.03,61.25,61.23,61.35,63.7,51.6,107369,6584929.23
2022-11-30,61.5,61.76,61.01,61.35,61.4,61.47,63.7,51.6,91622,5626292.28
2022-12-01,63.18,63.18,62.06,61.47,62.41,62.67,63.7,51.6,81386,5100259.12
2022-12-02,64.26,64.26,63.03,62.67,63.32,63.4,64.26,51.6,139169,8831241.62
2022-12-05,64.3,65.25,64.3,63.4,65.2,65.13,65.25,51.6,65986,4294749.27
2022-12-06,65.14,65.14,62.55,65.13,64.19,64.13,65.25,51.6,34541,2210312.57
2022-12-07,62.21,64.29,62.21,64.13,63.71,63.98,65.25,51.6,65027,4156018.34
2022-12-08,64.03,64.77,64.03,63.98,64.31,64.46,65.25,51.6,31875,2054219.93
2022-12-09,65.02,65.69,65.01,64.46,65.36,65.32,65.69,51.6,78271,5122803.01
2022-12-12,65.32,66.58,64.95,65.32,66.36,66.34,66.58,51.6,113914,7538896.57
2022-12-13,65.01,66.97,65.01,66.34,66.1,66.21,66.97,51.6,158349,10487285.79
2022-12-14,67.3,67.3,66.72,66.21,66.82,66.8,67.3,51.6,105120,7032544.44
2022-12-15,66.34,66.35,65.57,66.8,65.98,65.94,67.3,51.6,119510,7881334.75
2022-12-16,66.29,66.29,64.72,65.94,65.0,64.98,67.3,51.6,94943,6206004.52
2022-12-19,66.29,66.65,65.71,64.98,66.03,66.42,67.3,51.6,93007,6157512.63
2022-12-20,65.66,67.29,65.43,66.42,67.2,67.02,67.3,51.6,114015,7550672.1
2022-12-21,67.11,67.99,67.11,67.02,67.5,67.47,67.99,51.6,73147,4951891.8
