date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-04-08,50.0,50.0,47.68,47.42,47.7,47.7,50.0,47.68,36,1719.42
2021-04-12,47.73,47.75,47.72,47.7,47.72,47.72,50.0,47.68,75,3579.69
2021-04-13,47.7,47.7,47.7,47.72,47.7,47.7,50.0,47.68,3,143.1
2021-04-15,47.75,47.75,47.64,47.7,47.66,47.66,50.0,47.64,14,667.39
2021-04-16,47.65,47.65,47.65,47.66,47.65,47.65,50.0,47.64,3,142.95
2021-04-19,47.7,47.87,47.66,47.65,47.85,47.85,50.0,47.64,2128,101466.2
2021-04-20,47.87,47.88,47.76,47.85,47.76,47.76,50.0,47.64,1125,53821.48
2021-04-22,47.86,47.91,47.85,47.76,47.9,47.9,50.0,47.64,167,7999.26
2021-04-23,47.91,47.91,47.89,47.9,47.89,47.89,50.0,47.64,19,910.11
2021-04-26,48.0,48.15,48.0,47.89,48.15,48.15,50.0,47.64,1016,48919.52
2021-04-27,48.15,48.15,48.1,48.15,48.14,48.14,50.0,47.64,497,23924.39
2021-04-28,48.11,48.16,48.11,48.14,48.13,48.13,50.0,47.64,33,1589.15
2021-04-29,48.12,48.12,48.07,48.13,48.09,48.09,50.0,47.64,388,18659.59
2021-04-30,48.11,48.16,48.11,48.09,48.13,48.13,50.0,47.64,1264,60840.29
2021-05-03,48.18,48.18,48.13,48.13,48.15,48.15,50.0,47.64,31,1493.24
2021-05-04,48.14,48.19,48.14,48.15,48.16,48.16,50.0,47.64,109,5252.05
2021-05-05,48.17,48.17,48.1,48.16,48.15,48.13,50.0,47.64,19,914.61
2021-05-06,48.19,48.25,48.19,48.13,48.23,48.23,50.0,47.64,5466,263625.1
2021-05-07,49.67,49.67,48.2,48.23,48.23,48.23,50.0,47.64,1723,83086.39
2021-05-10,49.67,49.67,48.18,48.23,48.18,48.18,50.0,47.64,665,32096.15
2021-05-11,48.23,48.23,48.23,48.18,48.23,48.23,50.0,47.64,1,48.23
2021-05-12,48.26,48.28,48.2,48.23,48.23,48.22,50.0,47.64,1369,66007.68
2021-05-14,48.26,48.31,48.16,48.22,48.16,48.16,50.0,47.64,630,30384.08
2021-05-17,48.25,48.25,48.19,48.16,48.24,48.24,50.0,47.64,1014,48869.47
2021-05-18,48.24,48.28,48.24,48.24,48.27,48.27,50.0,47.64,176,8492.99
