date,open,high,low,close,volume
2006-04-25,95.0,135.8,95.0,103.15,15454057
2006-04-26,105.5,118.0,103.5,111.9,4843287
2006-04-27,114.0,127.0,113.0,124.05,5115764
2006-04-28,116.0,121.8,105.55,117.8,1489907
2006-04-29,119.4,130.9,119.0,127.75,2115539
2006-05-02,129.5,134.0,125.55,126.1,1152131
2006-05-03,126.5,127.4,118.8,119.9,685106
2006-05-04,119.25,122.3,112.75,116.85,808560
2006-05-05,117.0,127.7,116.5,122.3,1502360
2006-05-08,124.0,125.6,121.85,123.05,453765
2006-05-09,122.5,124.4,116.5,119.45,226841
2006-05-10,120.75,120.9,116.0,116.6,169963
2006-05-11,117.8,121.2,113.5,118.15,320507
2006-05-12,116.2,118.0,114.85,115.4,161124
2006-05-15,116.2,117.5,106.05,108.4,148395
2006-05-16,110.0,110.0,99.0,104.1,135626
2006-05-17,104.8,112.8,104.8,110.95,213221
2006-05-18,109.0,109.0,96.05,98.05,178391
2006-05-19,95.0,102.25,88.0,89.85,135885
2006-05-22,90.1,93.9,72.25,77.0,106063
2006-05-23,77.75,87.8,70.0,85.65,94992
2006-05-24,88.8,91.4,80.35,83.7,92614
2006-05-25,81.0,86.0,71.5,84.25,70465
2006-05-26,84.0,88.9,84.0,87.8,62701
2006-05-29,88.15,91.0,86.5,87.4,26497
2006-05-30,89.8,96.8,87.5,92.6,152805
2006-05-31,91.0,91.0,82.0,85.9,83380
2006-06-01,88.4,95.7,81.55,83.3,53030
2006-06-02,85.4,85.4,76.5,80.4,59756
2006-06-05,80.25,83.4,76.0,76.65,50306
2006-06-06,72.5,75.0,70.15,72.1,41865
2006-06-07,68.5,73.3,58.5,59.65,107911
2006-06-08,52.25,61.0,50.05,53.0,100997
2006-06-09,52.0,59.0,52.0,55.05,111345
2006-06-12,60.0,63.9,50.3,51.9,61381
2006-06-13,50.1,52.0,48.0,48.85,55903
2006-06-14,49.8,52.4,46.5,47.45,82361
2006-06-15,50.5,55.5,48.55,53.65,101154
2006-06-16,56.0,64.4,54.25,64.25,141124
2006-06-19,67.0,76.45,58.0,74.6,284357
2006-06-20,73.0,76.75,69.9,72.0,173318
2006-06-21,73.0,81.5,73.0,78.15,272032
2006-06-22,79.9,85.2,79.9,83.3,203540
2006-06-23,80.8,83.4,80.0,81.05,102440
2006-06-25,81.25,84.0,80.0,82.25,20961
2006-06-26,81.0,83.4,74.05,74.35,63451
2006-06-27,74.35,77.0,68.25,71.8,64357
2006-06-28,72.1,74.0,68.5,70.7,43487
2006-06-29,72.1,73.4,70.8,71.1,28090
2006-06-30,73.0,78.0,72.05,73.05,36912
2006-07-03,72.7,74.85,71.3,71.8,15467
2006-07-04,72.4,73.2,69.0,70.6,20179
2006-07-05,68.7,71.7,68.7,70.55,13337
2006-07-06,70.25,70.9,68.75,69.4,17702
2006-07-07,71.8,71.8,66.05,67.5,18286
2006-07-10,66.0,69.8,64.0,64.8,16232
2006-07-11,65.0,67.35,63.85,64.35,13765
2006-07-12,62.2,63.85,61.0,63.25,9929
2006-07-13,61.35,66.75,61.3,65.0,28513
2006-07-14,63.0,64.8,63.0,64.05,16517
2006-07-17,65.5,70.5,63.45,67.9,84689
2006-07-18,70.1,74.45,66.3,73.45,196816
2006-07-19,75.0,77.3,66.5,67.7,100594
2006-07-20,70.0,71.0,68.2,68.6,32070
2006-07-21,68.25,68.3,65.0,65.5,18671
2006-07-24,62.5,66.7,62.5,66.05,18583
2006-07-25,67.25,70.4,66.15,69.45,33229
2006-07-26,70.5,73.75,69.05,72.0,55313
2006-07-27,73.5,77.9,73.0,74.95,213953
2006-07-28,75.7,76.0,70.2,71.0,78544
