date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-05-08,28.0,29.35,20.55,24.45,23.75,23.8,29.35,20.55,116669,3250873.8
2007-05-09,24.05,24.4,21.75,23.8,22.5,22.2,29.35,20.55,22341,516601.65
2007-05-10,22.2,23.5,20.5,22.2,20.95,20.85,29.35,20.5,16791,353932.6
2007-05-11,17.0,20.8,17.0,20.85,19.85,19.7,29.35,17.0,9024,179683.6
2007-05-14,16.65,20.75,16.65,19.7,19.05,19.1,29.35,16.65,5018,98034.3
2007-05-15,18.3,22.95,18.3,19.1,22.95,22.95,29.35,16.65,27529,602761.0
2007-05-16,24.5,27.55,24.0,22.95,26.25,26.4,29.35,16.65,148774,4023983.0
2007-05-17,26.7,26.95,24.1,26.4,24.5,24.55,29.35,16.65,33924,848913.4
2007-05-18,25.0,25.2,22.6,24.55,22.6,22.9,29.35,16.65,13631,317322.1
2007-05-21,22.5,25.7,22.5,22.9,23.0,23.05,29.35,16.65,12539,302200.25
2007-05-22,24.5,24.5,22.35,23.05,23.0,23.0,29.35,16.65,9380,217276.25
2007-05-23,23.0,24.4,23.0,23.0,23.0,23.0,29.35,16.65,6457,148776.8
2007-05-24,22.55,23.75,22.55,23.0,23.7,23.7,29.35,16.65,4003,92339.25
2007-05-25,22.6,23.45,22.1,23.7,22.7,22.65,29.35,16.65,1386,31335.35
2007-05-28,22.8,25.0,22.4,22.65,22.7,22.7,29.35,16.65,4824,110939.0
2007-05-29,25.45,25.45,22.05,22.7,23.15,22.5,29.35,16.65,1663,37891.55
2007-05-30,20.1,25.3,20.1,22.5,22.5,22.9,29.35,16.65,5045,113355.65
2007-05-31,21.75,23.35,21.45,22.9,22.05,21.45,29.35,16.65,862,18927.85
2007-06-01,22.15,22.15,20.6,21.45,21.05,21.05,29.35,16.65,3923,83442.7
2007-06-04,21.1,23.65,21.0,21.05,22.0,21.05,29.35,16.65,1833,38934.75
2007-06-05,21.0,23.45,21.0,21.05,22.2,22.2,29.35,16.65,1311,28289.45
2007-06-06,21.5,22.2,21.15,22.2,21.25,21.25,29.35,16.65,4177,89579.3
2007-06-07,20.0,22.0,19.9,21.25,22.0,20.65,29.35,16.65,1942,40673.4
2007-06-08,22.0,22.0,20.0,20.65,21.05,21.05,29.35,16.65,4726,99491.2
2007-06-11,21.5,21.5,20.5,21.05,20.6,20.6,29.35,16.65,642,13330.45
2007-06-12,21.5,21.5,19.35,20.6,21.0,20.95,29.35,16.65,5016,104871.9
2007-06-13,21.5,23.4,19.65,20.95,20.5,20.5,29.35,16.65,1252,25697.3
2007-06-14,19.65,22.6,19.3,20.5,20.7,20.1,29.35,16.65,1216,24302.4
2007-06-15,20.0,21.65,20.0,20.1,20.0,20.05,29.35,16.65,4111,83638.6
2007-06-18,19.25,20.95,19.25,20.05,20.0,20.0,29.35,16.65,850,17182.0
2007-06-19,20.0,21.25,19.2,20.0,20.45,20.45,29.35,16.65,283,5783.6
2007-06-20,20.45,20.9,20.0,20.45,20.35,20.1,29.35,16.65,3924,79074.3
2007-06-21,20.0,20.35,19.75,20.1,19.75,20.05,29.35,16.65,1067,21360.35
2007-06-22,20.15,20.25,19.75,20.05,20.25,20.25,29.35,16.65,2000,40006.15
2007-06-25,19.5,21.2,19.5,20.25,20.5,20.5,29.35,16.65,3579,73330.7
2007-06-26,20.1,20.1,19.45,20.5,19.55,19.55,29.35,16.65,2407,48275.15
2007-06-27,20.85,20.85,19.75,19.55,19.75,19.75,29.35,16.65,4812,95538.7
2007-06-28,19.75,20.5,19.5,19.75,20.2,20.15,29.35,16.65,3544,70537.15
2007-06-29,20.5,20.5,19.9,20.15,19.9,20.0,29.35,16.65,7492,150018.0
2007-07-02,20.45,20.5,19.6,20.0,20.05,20.05,29.35,16.65,3455,70219.0
