date,open,high,low,close,volume
2023-08-25,36.55,41.6,36.55,37.2,1922876
2023-08-28,37.75,38.3,34.5,35.65,1190438
2023-08-29,36.1,37.7,36.1,36.75,483888
2023-08-30,36.75,37.25,35.05,35.75,367703
2023-08-31,35.2,36.4,33.1,33.8,828051
2023-09-01,33.95,34.5,32.85,33.35,707495
2023-09-04,33.95,34.45,32.1,32.75,1019564
2023-09-05,32.8,33.55,31.3,31.5,1228571
2023-09-06,31.7,35.8,31.65,35.5,2515626
2023-09-07,35.9,36.0,34.85,35.25,1689100
2023-09-08,35.1,36.3,32.65,33.8,1878093
2023-09-11,34.3,35.3,33.65,34.05,1318216
2023-09-12,34.9,34.9,32.75,33.2,1039630
2023-09-13,33.2,33.8,32.5,33.15,715646
2023-09-14,33.65,33.7,32.75,33.15,701232
2023-09-15,33.0,34.1,32.9,33.1,924420
2023-09-18,33.2,35.55,32.7,34.75,2718743
2023-09-20,34.55,35.45,34.0,35.05,1658734
2023-09-21,35.1,37.45,34.8,36.6,5339885
2023-09-22,37.2,37.8,35.7,36.1,3864281
2023-09-25,36.1,37.2,35.5,36.4,1618168
2023-09-26,36.4,36.95,34.75,35.1,1606635
2023-09-27,35.2,35.65,33.85,34.0,984689
2023-09-28,34.3,34.75,33.8,34.0,965236
2023-09-29,34.25,35.5,33.9,34.15,2694566
2023-10-03,34.7,35.4,34.25,34.5,1807039
2023-10-04,35.0,35.0,33.55,34.1,957921
2023-10-05,34.45,36.8,34.3,36.15,4489025
2023-10-06,36.95,39.2,36.5,38.85,6982871
2023-10-09,38.25,39.5,36.75,36.9,2461660
2023-10-10,37.55,38.95,37.5,38.55,2109164
2023-10-11,39.3,42.0,38.75,40.8,4680859
2023-10-12,41.25,43.35,40.5,42.8,3626058
2023-10-13,43.25,43.25,41.45,41.75,1904876
2023-10-16,41.3,42.9,40.55,41.7,1772598
2023-10-17,42.05,44.4,41.6,43.2,2405718
2023-10-18,43.5,46.6,42.85,43.55,3824582
2023-10-19,43.6,45.25,42.75,44.65,2041352
2023-10-20,45.15,46.1,43.5,44.05,1609690
2023-10-23,44.4,45.45,40.65,40.85,2763263
2023-10-25,40.25,42.0,38.6,39.1,2784469
2023-10-26,39.0,39.4,37.25,38.55,2095301
2023-10-27,39.2,40.25,38.0,38.3,1513081
2023-10-30,38.5,39.5,37.95,38.65,1052381
2023-10-31,38.85,39.75,38.1,38.4,807386
2023-11-01,38.7,38.75,37.6,37.9,732984
2023-11-02,38.35,39.0,37.9,38.85,739181
2023-11-03,39.15,40.15,38.7,39.1,1046500
2023-11-06,40.0,46.9,39.3,46.9,5671635
2023-11-07,46.0,46.8,42.05,42.75,3879336
2023-11-08,42.6,43.85,41.0,41.4,1885000
2023-11-09,41.7,43.05,40.75,41.5,1703967
2023-11-10,41.5,42.5,41.0,41.35,819462
2023-11-12,42.0,44.3,41.6,43.4,806584
2023-11-13,43.85,43.9,42.05,42.6,964852
2023-11-15,43.05,46.4,42.75,45.25,2895777
2023-11-16,45.45,52.75,44.45,50.9,8977592
2023-11-17,53.05,53.95,51.3,52.6,3910690
2023-11-20,53.2,55.05,50.65,52.85,3934244
2023-11-21,53.3,55.65,52.6,53.7,2298801
2023-11-22,53.8,54.2,50.6,52.6,1088044
2023-11-23,53.45,54.4,52.85,53.4,1093136
2023-11-24,53.9,54.15,52.05,52.5,734206
2023-11-28,52.45,56.4,52.1,54.75,3506510
2023-11-29,55.9,56.0,52.65,53.2,1589787
2023-11-30,53.65,54.65,49.8,50.35,2472461
2023-12-01,51.15,52.3,49.55,50.1,1713135
2023-12-04,51.3,52.0,50.35,51.25,1299493
2023-12-05,51.15,54.3,51.0,51.75,2066927
2023-12-06,52.15,54.25,51.6,53.55,2087143
2023-12-07,53.7,54.0,52.05,52.3,1560471
2023-12-08,52.65,56.45,52.65,54.6,3114953
2023-12-11,55.0,56.95,54.1,54.75,2223531
2023-12-12,55.15,56.1,53.8,54.9,1785528
2023-12-13,55.15,55.3,53.35,53.55,1363562
2023-12-14,54.2,54.4,52.0,52.2,1298084
2023-12-15,52.7,53.8,51.5,51.85,2261181
2023-12-18,51.85,53.0,49.05,51.9,1993746
2023-12-19,52.0,53.65,51.6,51.9,2131578
2023-12-20,51.7,52.85,48.45,49.7,1647519
2023-12-21,49.25,51.0,47.9,50.85,1049796
2023-12-22,51.25,52.6,51.1,51.9,1114115
2023-12-26,52.0,55.15,51.9,52.85,2581021
2023-12-27,53.25,54.5,52.5,53.1,1716150
2023-12-28,52.2,52.9,51.35,51.5,822603
2023-12-29,51.6,52.8,50.5,52.55,1086142
2024-01-01,52.9,54.6,52.1,53.2,2338981
2024-01-02,52.8,55.2,52.8,53.25,2129159
2024-01-03,53.45,63.9,53.2,63.9,14221449
2024-01-04,66.0,70.7,64.4,67.6,15369623
2024-01-05,68.15,71.8,65.75,69.35,4305919
2024-01-08,71.0,78.8,67.0,76.7,8201144
2024-01-09,78.0,80.25,75.1,78.7,3276070
2024-01-10,77.8,82.5,77.7,78.75,5158359
2024-01-11,79.5,80.7,76.6,76.95,1555334
2024-01-12,77.65,78.35,73.0,73.7,1738289
2024-01-15,74.25,74.9,71.05,72.05,1633141
2024-01-16,71.85,72.0,67.75,68.9,1388408
2024-01-17,67.55,72.0,65.25,69.75,1579844
2024-01-18,69.85,70.7,65.5,67.65,1156477
2024-01-19,67.75,68.5,66.75,67.7,874819
2024-01-20,68.35,73.25,66.15,72.45,1850210
2024-01-23,72.6,73.4,67.15,68.1,1207062
2024-01-24,68.1,73.0,67.4,71.75,1454480
2024-01-25,72.5,75.0,71.8,72.6,1493017
2024-01-29,73.0,74.45,69.55,71.85,1750557
2024-01-30,72.35,74.0,70.8,72.8,1360689
2024-01-31,74.25,77.4,71.2,72.15,1136468
2024-02-01,72.7,72.8,68.05,70.1,763599
2024-02-02,70.65,71.9,65.0,66.6,1641117
2024-02-05,67.2,69.55,65.0,66.05,2294537
2024-02-06,66.45,69.65,66.45,68.85,1120645
2024-02-07,69.5,71.45,68.05,70.6,1166618
2024-02-08,71.5,72.8,68.3,69.1,925379
