date,open,high,low,close,volume
2024-03-21,14.24,14.24,14.0,14.05,35740
2024-03-22,14.11,14.22,14.1,14.22,26270
2024-03-26,14.82,14.82,14.05,14.2,35766
2024-03-27,14.55,14.55,14.25,14.4,50269
2024-03-28,14.5,15.0,14.4,14.44,183039
2024-04-01,14.8,14.9,14.66,14.87,91907
2024-04-02,15.1,15.1,14.88,14.96,93383
2024-04-03,15.1,15.54,15.0,15.11,244758
2024-04-04,15.18,15.25,15.16,15.2,176369
2024-04-05,16.0,16.0,15.2,15.29,147244
2024-04-08,15.75,15.99,15.29,15.34,129312
2024-04-09,15.8,15.8,15.2,15.36,178056
2024-04-10,15.67,15.67,15.34,15.45,188880
2024-04-12,15.8,15.85,15.23,15.49,330608
2024-04-15,15.95,15.95,13.0,15.17,455176
2024-04-16,15.37,15.38,15.07,15.24,94530
2024-04-18,15.48,15.48,15.24,15.27,221527
2024-04-19,15.44,15.44,14.95,15.19,137002
2024-04-22,15.48,15.48,15.1,15.34,122312
2024-04-23,15.34,15.65,15.13,15.5,176875
2024-04-24,15.21,15.71,15.21,15.65,181405
2024-04-25,15.34,15.74,15.33,15.73,130576
2024-04-26,15.99,15.99,15.45,15.87,115973
2024-04-29,16.59,16.59,15.72,15.89,232330
2024-04-30,15.89,16.47,15.89,15.9,262635
2024-05-02,16.27,16.27,15.79,15.91,280459
2024-05-03,16.04,16.04,15.75,15.87,250316
2024-05-06,16.35,16.47,15.6,15.71,309772
2024-05-07,15.93,15.93,15.25,15.39,484327
2024-05-08,15.7,15.7,15.22,15.48,114893
2024-05-09,15.67,15.67,15.11,15.14,617680
2024-05-10,15.49,15.49,14.9,15.17,275702
2024-05-13,15.2,15.2,14.8,15.13,301471
2024-05-14,15.43,15.43,14.0,15.34,145925
2024-05-15,15.49,15.52,15.26,15.48,155728
2024-05-16,15.65,15.65,15.49,15.53,197447
2024-05-17,15.73,16.01,15.56,15.89,430563
2024-05-18,15.97,16.32,15.9,16.12,132921
2024-05-21,16.45,16.6,15.66,15.95,560761
2024-05-22,16.27,16.27,15.75,15.89,421937
2024-05-23,16.1,16.1,15.9,15.94,213307
2024-05-24,16.04,16.04,15.85,15.89,203941
2024-05-27,15.86,16.2,14.0,15.99,322702
2024-05-28,16.09,16.09,15.75,15.84,216690
2024-05-29,15.97,15.97,15.7,15.78,220270
2024-05-30,16.25,16.25,15.56,15.62,185405
2024-05-31,15.84,15.84,15.43,15.65,150634
2024-06-03,16.14,16.15,15.95,16.0,302627
2024-06-04,16.24,16.24,14.5,15.25,1643272
2024-06-05,15.57,15.58,14.35,15.33,360852
2024-06-06,15.02,15.87,15.02,15.7,257612
2024-06-07,15.84,16.11,15.7,16.07,567312
2024-06-10,16.01,16.35,15.82,16.27,435558
2024-06-11,16.45,16.55,16.31,16.45,376690
2024-06-12,16.64,16.64,16.45,16.62,428077
2024-06-13,16.81,16.85,16.51,16.8,436805
2024-06-14,16.97,16.98,16.79,16.92,391552
2024-06-18,16.99,17.1,16.86,17.06,397599
2024-06-19,17.24,17.28,16.83,17.02,330891
2024-06-20,17.03,17.46,16.87,17.13,407063
2024-06-21,17.65,17.65,17.0,17.11,3005432
2024-06-24,17.6,17.81,16.8,17.13,243225
2024-06-25,17.37,17.37,17.11,17.13,4753881
2024-06-26,17.18,17.2,17.1,17.15,1615618
2024-06-27,17.65,17.65,17.0,17.09,257114
2024-06-28,17.24,17.25,17.01,17.19,185201
2024-07-01,17.29,17.49,17.0,17.42,5431827
2024-07-02,17.54,17.55,17.16,17.44,355219
2024-07-03,17.67,17.68,17.34,17.54,408474
2024-07-04,17.67,17.78,17.45,17.69,490681
2024-07-05,17.77,17.88,17.54,17.8,604689
2024-07-08,17.88,17.95,17.55,17.74,581090
2024-07-09,17.82,17.95,17.73,17.78,219335
2024-07-10,17.95,17.95,17.25,17.64,546550
2024-07-11,17.8,17.81,17.6,17.67,430473
2024-07-12,17.6,17.8,17.42,17.73,248825
2024-07-15,17.68,17.9,17.65,17.81,394824
2024-07-16,17.94,17.98,17.61,17.87,639647
2024-07-18,17.98,17.98,17.5,17.69,1283533
2024-07-19,17.95,18.59,17.25,17.37,1103896
2024-07-22,17.9,17.9,17.03,17.36,369468
2024-07-23,17.39,17.5,16.53,17.25,615625
2024-07-24,17.39,17.64,17.19,17.61,518920
2024-07-25,17.21,17.74,17.1,17.51,328512
2024-07-26,17.56,17.92,17.43,17.69,452241
2024-07-29,17.91,18.02,17.6,17.86,416562
2024-07-30,17.94,18.08,17.78,18.03,658156
2024-07-31,18.08,18.22,18.0,18.01,755134
2024-08-01,18.14,18.19,17.82,17.89,530107
2024-08-02,18.45,18.45,17.5,17.77,1800145
2024-08-05,18.3,18.3,16.2,17.12,1231652
2024-08-06,17.45,17.49,16.9,16.94,792826
2024-08-07,17.11,17.35,17.05,17.33,355879
2024-08-08,17.35,17.46,17.2,17.3,307166
2024-08-09,17.49,17.64,17.35,17.41,1467948
2024-08-12,17.65,17.65,17.16,17.46,276108
2024-08-13,17.64,17.86,17.22,17.26,404395
2024-08-14,17.2,17.59,16.91,17.16,382250
2024-08-16,17.65,17.7,16.82,17.46,207990
2024-08-19,17.69,17.7,17.15,17.65,509558
2024-08-20,17.77,17.88,17.6,17.73,262647
2024-08-21,17.79,18.03,17.6,17.97,530061
2024-08-22,18.14,18.35,17.8,18.09,17764307
2024-08-23,18.1,18.3,18.0,18.09,4696032
2024-08-26,18.29,18.38,17.95,18.15,536140
2024-08-27,18.34,18.35,18.1,18.28,446881
2024-08-28,18.35,18.4,18.13,18.26,26022602
2024-08-29,18.35,19.3,18.1,18.18,774886
2024-08-30,18.39,18.8,18.2,18.29,539124
2024-09-02,18.28,18.5,18.19,18.27,513865
2024-09-03,18.27,19.2,18.17,18.61,510668
2024-09-04,18.9,18.9,18.24,18.44,1131391
2024-09-05,18.75,18.9,18.4,18.51,557615
2024-09-06,18.53,18.65,18.13,18.39,988799
2024-09-09,18.39,18.98,18.04,18.21,766674
2024-09-10,18.75,18.75,18.16,18.46,725072
