date,open,high,low,close,volume
2020-08-19,77.7,81.2,75.0,77.9,14224
2020-08-20,81.7,81.7,75.1,77.45,9299
2020-08-21,80.0,80.0,71.7,75.65,14144
2020-08-24,74.15,80.0,74.15,77.1,38850
2020-08-25,77.1,78.95,75.75,77.05,2817
2020-08-26,77.85,78.5,76.9,77.9,2042
2020-08-27,79.9,79.9,77.15,78.55,1565
2020-08-28,79.0,79.0,76.05,78.45,3410
2020-08-31,72.1,78.45,70.2,73.4,6778
2020-09-01,77.75,77.8,71.05,76.45,638
2020-09-02,76.45,76.45,72.15,75.4,1334
2020-09-03,74.1,76.95,71.0,75.0,6110
2020-09-04,71.25,75.0,71.25,73.45,756
2020-09-07,73.45,76.95,71.1,72.4,8731
2020-09-08,77.85,77.85,66.0,68.15,8938
2020-09-09,76.8,77.95,70.25,73.2,14538
2020-09-10,73.2,77.85,71.25,76.2,6214
2020-09-11,77.95,77.95,71.8,74.0,2199
2020-09-14,74.0,76.0,71.1,72.95,5210
2020-09-15,75.7,75.7,71.25,74.0,940
2020-09-16,77.5,77.5,60.3,71.25,6685
2020-09-17,72.0,73.95,68.05,70.45,9620
2020-09-18,70.45,74.4,67.8,71.1,3664
2020-09-21,73.85,73.9,69.5,70.95,8190
2020-09-22,68.0,72.8,64.1,70.9,13030
2020-09-23,76.55,76.55,67.0,68.95,6808
2020-09-24,71.4,71.4,65.3,67.55,9970
2020-09-25,64.05,70.0,64.05,67.5,3451
2020-09-28,65.05,68.85,65.05,67.9,1001
2020-09-29,66.1,70.5,65.55,66.2,486
2020-09-30,71.15,71.15,66.6,66.6,4657
2020-10-01,66.65,72.05,66.6,69.05,2143
2020-10-05,69.05,71.9,68.1,69.3,604
2020-10-06,69.2,69.95,69.0,69.0,577
2020-10-07,67.05,70.5,64.8,66.9,5110
2020-10-08,65.5,70.7,60.25,68.9,1155
2020-10-09,70.0,70.3,68.2,68.5,1114
2020-10-12,68.5,70.0,66.4,68.9,1151
2020-10-13,70.0,70.0,67.75,68.5,1456
2020-10-14,69.45,69.5,66.0,66.6,1988
2020-10-15,68.0,68.9,64.45,66.9,2155
2020-10-16,68.0,68.0,62.3,66.65,2228
2020-10-19,67.95,67.95,66.0,66.85,171
2020-10-20,65.7,67.85,65.7,66.95,401
2020-10-21,68.0,68.0,67.0,67.0,175
2020-10-22,67.0,67.0,65.25,65.4,1136
2020-10-23,65.4,66.85,63.1,65.0,961
2020-10-26,62.8,67.0,62.8,65.1,1119
2020-10-27,67.8,67.8,63.0,64.75,1856
2020-10-28,67.1,67.1,62.25,62.85,1463
2020-10-29,63.75,66.95,54.3,62.5,2795
2020-10-30,64.5,64.5,56.05,61.85,9201
2020-11-02,61.5,63.0,58.0,60.0,1582
2020-11-03,60.0,62.0,59.65,61.5,271
2020-11-04,61.95,62.0,60.05,60.8,8028
2020-11-05,61.3,61.5,58.95,59.3,24422
2020-11-06,59.3,61.0,59.3,61.0,533
2020-11-09,60.0,62.7,59.95,60.15,687
2020-11-10,60.0,62.95,58.3,59.8,993
2020-11-11,62.75,62.75,60.4,61.85,959
2020-11-12,63.1,63.1,60.9,60.9,6257
2020-11-13,63.0,63.0,55.55,58.55,6431
2020-11-14,60.9,60.9,57.8,60.4,1070
2020-11-17,62.1,62.1,58.85,60.35,901
2020-11-18,58.9,62.7,55.05,59.6,3000
2020-11-19,61.65,61.65,58.3,59.2,5336
2020-11-20,60.4,61.6,58.5,61.0,3009
2020-11-23,62.25,62.25,55.0,59.35,18990
2020-11-24,61.0,61.0,58.0,58.75,3780
2020-11-25,60.4,61.0,58.1,59.95,4253
2020-11-26,60.0,61.95,58.35,60.5,11493
2020-11-27,60.0,61.95,59.55,61.55,4179
2020-12-01,62.7,62.7,60.0,61.0,2927
2020-12-02,62.5,72.95,62.05,71.95,18434
2020-12-03,82.85,85.7,73.55,83.5,124972
2020-12-04,85.6,87.7,82.5,84.35,34398
2020-12-07,85.0,85.9,77.0,81.6,24213
2020-12-08,81.0,82.9,80.55,81.8,8509
2020-12-09,81.8,82.0,80.0,80.15,6740
2020-12-10,81.95,81.95,77.1,79.1,10640
2020-12-11,75.85,80.0,75.8,79.3,9380
2020-12-14,82.95,83.0,75.05,78.35,9111
2020-12-15,75.35,80.0,75.35,79.95,6950
2020-12-16,82.5,83.5,75.55,81.0,6703
2020-12-17,82.95,97.2,80.05,96.65,122884
2020-12-18,110.0,115.95,96.1,113.6,342268
2020-12-21,113.0,116.0,104.0,105.55,85024
2020-12-22,104.0,111.95,102.05,107.55,40137
2020-12-23,109.65,109.65,100.55,102.4,53357
2020-12-24,106.3,107.0,98.9,99.45,41129
2020-12-28,102.45,104.5,98.95,99.7,23349
2020-12-29,99.7,105.0,96.0,100.15,41526
2020-12-30,102.9,104.3,93.0,94.85,67558
2021-02-02,95.0,96.0,87.0,95.6,26980
2021-02-03,96.2,100.35,94.0,99.75,31777
2021-02-04,103.5,103.5,94.85,95.15,58378
2021-02-05,98.85,98.85,89.35,93.1,57608
2021-02-08,95.7,95.7,90.0,91.5,20063
2021-02-09,94.75,94.8,89.25,91.1,7154
2021-02-10,93.05,93.1,89.0,89.85,13233
2021-02-11,91.75,98.8,90.75,98.25,41443
2021-02-12,104.9,104.9,96.05,98.15,46450
2021-02-15,97.2,99.95,94.0,94.55,12240
2021-02-16,95.85,97.15,93.05,94.85,11006
2021-02-17,96.95,97.0,93.0,94.5,5314
2021-02-18,96.0,96.0,93.0,93.65,5633
2021-02-19,93.8,95.5,93.5,93.55,4606
2021-02-22,99.0,99.0,92.0,93.25,12361
2021-02-23,96.05,102.55,94.0,100.15,92892
2021-02-24,103.0,103.0,95.0,96.5,65065
2021-02-25,100.25,106.15,93.2,94.05,263627
2021-02-26,95.9,97.0,91.75,91.95,81758
2021-03-01,95.25,95.25,91.85,92.75,21766
2021-03-02,96.6,96.6,91.9,92.95,19307
2021-03-03,94.5,94.5,92.55,93.65,22000
2021-03-04,95.9,95.9,86.7,89.85,81284
2021-03-05,91.5,92.0,90.5,91.4,16096
2021-03-08,93.0,94.0,91.0,91.35,16795
2021-03-09,90.1,93.7,90.1,91.55,17692
2021-03-10,93.15,93.2,89.9,90.55,19863
2021-03-12,93.05,93.1,89.0,89.8,13603
2021-03-15,90.95,90.95,89.0,90.3,5605
2021-03-16,91.45,99.3,89.2,95.65,168308
2021-03-17,97.45,102.0,93.0,94.75,136090
2021-03-18,97.5,97.5,93.25,93.8,5971
2021-03-19,91.0,94.4,85.05,89.85,19949
2021-03-22,93.45,94.0,90.0,91.85,17378
2021-03-23,92.9,92.95,88.2,89.9,13188
2021-03-24,91.85,92.0,89.9,91.0,14580
2021-03-25,91.9,91.9,89.05,89.8,11737
2021-03-26,91.8,91.8,89.15,90.9,13155
2021-03-30,93.4,93.4,88.25,91.4,9625
2021-03-31,91.0,91.5,90.1,90.35,6765
2021-04-01,91.15,93.0,90.1,91.5,6577
2021-04-05,96.2,96.2,90.35,90.85,6736
2021-04-06,90.85,92.65,86.9,91.25,18256
2021-04-07,93.8,93.8,90.95,93.2,23839
2021-04-08,94.0,94.0,91.0,92.6,16124
2021-04-09,94.0,94.0,87.45,88.3,67695
2021-04-12,83.8,105.0,83.8,101.1,394763
2021-04-13,103.2,107.0,93.2,93.95,245666
2021-04-15,94.0,96.0,92.6,95.15,22159
2021-04-16,93.3,95.55,87.25,90.05,174772
2021-04-19,91.2,91.2,88.5,89.95,27957
2021-04-20,91.1,92.2,87.0,89.15,41098
2021-04-22,89.6,91.95,87.75,88.95,17405
2021-04-23,90.8,91.7,89.0,90.95,18355
2021-04-26,90.45,90.5,88.5,89.9,10788
2021-04-27,89.9,95.0,88.35,89.65,68513
2021-04-28,92.0,93.1,87.05,87.35,107655
2021-04-29,87.35,89.7,87.35,88.65,24468
2021-04-30,88.65,91.0,87.1,87.75,55994
2021-05-03,90.0,90.0,86.05,86.35,49714
2021-05-04,88.8,89.5,87.15,88.35,53802
2021-05-05,87.05,89.15,87.0,87.55,12404
2021-05-06,88.7,89.1,85.5,86.2,43774
2021-05-07,90.0,90.0,85.7,87.05,41640
2021-05-10,87.05,88.9,85.65,87.3,132263
2021-05-11,87.0,89.9,86.3,88.75,70794
2021-05-12,90.4,91.0,84.75,85.7,98017
2021-05-14,87.0,88.25,86.0,88.0,36692
2021-05-17,89.8,89.8,85.5,86.3,13515
2021-05-18,88.5,88.5,85.0,86.3,23083
2021-05-19,87.95,87.95,83.45,85.5,29310
2021-05-20,86.75,89.95,85.3,87.25,62297
2021-05-21,87.0,88.0,86.05,86.3,14938
2021-05-24,89.0,89.0,86.5,86.65,10843
2021-05-25,88.35,88.9,85.65,87.25,44581
2021-05-26,87.3,88.35,85.15,85.85,19352
2021-05-27,84.6,87.0,84.15,86.25,23032
2021-05-28,88.85,88.85,85.1,85.6,8884
2021-05-31,86.95,86.95,83.15,85.0,11350
2021-06-01,86.05,87.75,85.0,87.7,47304
2021-06-02,87.7,88.5,84.05,85.2,28477
2021-06-03,84.5,87.0,84.5,85.6,9209
2021-06-04,86.45,86.45,84.7,85.3,15024
2021-06-07,85.55,86.4,84.95,85.55,13007
2021-06-08,85.55,86.05,84.7,85.0,16025
2021-06-09,85.0,88.0,84.6,85.25,54192
2021-06-10,87.5,87.7,85.0,86.3,15305
2021-06-11,88.25,88.25,85.0,85.5,11173
2021-06-14,87.5,92.0,85.2,90.6,81845
2021-06-15,97.7,97.7,89.0,91.75,119479
2021-06-16,94.0,94.0,85.95,88.25,158950
2021-06-17,91.95,91.95,84.75,85.8,76979
2021-06-18,86.9,86.9,80.9,84.25,36209
2021-06-21,85.8,86.85,82.1,82.75,47244
2021-06-22,85.3,85.3,81.7,82.2,75508
2021-06-23,83.4,86.0,82.55,85.65,47932
2021-06-24,85.0,85.0,83.0,83.4,19833
2021-06-25,84.5,84.5,83.3,84.05,11936
2021-06-28,84.5,87.25,83.3,83.9,30648
2021-06-29,84.8,85.95,81.4,83.65,16839
2021-06-30,83.5,84.45,81.15,83.4,33836
2021-07-01,83.4,84.0,81.7,82.4,11993
2021-07-02,83.5,88.0,81.8,84.1,66766
2021-07-05,85.0,86.0,84.1,84.5,14388
2021-07-06,83.3,85.3,82.55,84.2,8722
2021-07-07,86.0,86.1,83.0,83.45,12295
2021-07-08,83.1,84.2,82.05,82.9,22458
2021-07-09,83.9,85.5,82.5,83.05,45217
2021-07-12,66.75,83.5,66.45,72.6,1109750
2021-07-13,69.0,86.0,69.0,75.55,1105996
2021-07-14,76.0,79.0,72.1,72.9,208844
2021-07-15,73.0,73.75,62.95,64.95,1247914
2021-07-16,64.0,66.4,60.95,61.5,704135
2021-07-19,61.85,64.9,59.1,64.1,514780
2021-07-20,64.1,64.75,62.0,62.1,102258
2021-07-22,60.6,61.25,50.7,51.45,1309787
2021-07-23,50.5,51.9,46.4,47.15,1395778
2021-07-26,46.5,51.8,42.75,51.1,1381002
2021-07-27,53.0,53.0,46.0,46.0,1265647
2021-07-28,44.5,47.5,41.4,41.5,1432755
2021-07-29,41.5,42.15,38.1,39.1,891226
2021-07-30,39.15,41.05,38.85,41.05,232035
2021-08-02,43.1,43.1,41.0,42.95,470330
2021-08-03,43.95,44.75,41.9,43.75,281674
2021-08-04,44.3,44.95,42.3,42.95,226895
2021-08-05,43.95,43.95,41.5,42.15,105125
2021-08-06,42.0,42.9,41.5,41.95,61133
2021-08-09,41.95,42.35,41.0,41.25,55811
2021-08-10,41.25,41.85,39.5,40.0,84521
2021-08-11,39.2,40.0,38.0,38.85,90773
2021-08-12,40.0,40.75,39.4,40.75,49542
2021-08-13,41.95,41.95,40.0,40.8,72527
2021-08-16,40.0,40.0,39.0,39.1,79725
2021-08-17,39.8,39.8,38.0,38.3,54638
2021-08-18,39.1,39.2,38.05,38.5,43831
2021-08-20,38.95,38.95,36.6,36.95,65826
