date,open,high,low,close,volume
2021-04-19,436.0,478.0,422.6,465.25,11051365
2021-04-20,468.0,513.85,457.35,503.1,5852536
2021-04-22,498.0,542.75,491.6,523.75,2364148
2021-04-23,522.8,536.9,517.7,530.7,1150419
2021-04-26,532.0,586.0,532.0,580.1,2069788
2021-04-27,576.0,612.75,571.05,604.4,2186988
2021-04-28,604.8,620.0,596.2,615.65,985170
2021-04-29,618.75,619.0,581.15,601.65,1874805
2021-04-30,592.0,621.9,588.1,593.7,344790
2021-05-03,590.0,605.0,570.2,599.3,424237
2021-05-04,601.25,608.0,582.7,597.7,293950
2021-05-05,591.0,612.0,587.5,606.0,291004
2021-05-06,606.0,612.25,595.55,601.95,140792
2021-05-07,603.0,638.0,603.0,631.75,1348921
2021-05-10,630.0,758.1,629.85,691.75,1601276
2021-05-11,684.8,702.7,675.15,691.7,469298
2021-05-12,700.0,710.25,634.95,646.65,704740
2021-05-14,664.9,671.45,614.5,647.9,645657
2021-05-17,648.0,657.0,627.6,647.4,1086582
2021-05-18,647.85,647.85,614.5,632.85,665681
2021-05-19,623.5,642.0,623.5,634.3,338421
2021-05-20,634.3,645.15,616.05,628.55,207878
2021-05-21,636.9,656.9,628.5,644.35,657707
2021-05-24,648.95,652.0,638.0,644.2,300867
2021-05-25,643.0,650.0,628.0,632.65,436108
2021-05-26,620.0,629.7,618.0,625.1,240696
2021-05-27,620.15,625.0,610.0,614.95,103843
2021-05-28,616.0,643.0,615.0,635.15,416283
2021-05-31,634.85,641.5,621.95,631.15,235554
2021-06-01,636.0,636.8,618.05,626.3,163558
2021-06-02,630.0,637.7,617.0,618.0,139550
2021-06-03,620.55,635.95,619.3,622.7,290436
2021-06-04,628.0,634.0,621.0,627.7,190382
2021-06-07,633.7,689.0,631.55,670.05,1147825
2021-06-08,663.0,710.0,663.0,690.75,1231336
2021-06-09,696.0,702.65,651.55,666.2,824051
2021-06-10,669.75,700.4,666.3,694.25,562599
2021-06-11,694.0,699.15,661.45,672.9,499393
2021-06-14,670.25,705.0,651.8,685.1,601260
2021-06-15,691.75,715.0,690.0,708.85,872095
2021-06-16,710.0,718.05,674.0,681.8,487738
2021-06-17,678.9,693.0,662.0,670.65,266727
2021-06-18,675.8,686.2,632.1,681.0,549616
2021-06-21,675.0,708.0,666.8,704.05,328169
2021-06-22,708.0,713.1,696.0,699.8,345508
2021-06-23,702.7,704.55,680.0,682.05,201318
2021-06-24,681.0,697.0,676.1,688.0,157439
2021-06-25,687.0,687.75,673.05,676.25,113525
2021-06-28,674.0,693.0,672.05,687.25,377923
2021-06-29,688.0,689.5,673.0,675.65,144194
2021-06-30,692.6,704.4,680.0,683.65,591373
2021-07-01,689.75,694.85,678.0,681.55,139912
2021-07-02,687.75,687.75,668.5,676.2,144849
2021-07-05,684.9,688.0,665.35,670.95,350043
2021-07-06,673.0,676.75,645.0,650.85,491435
2021-07-07,655.0,672.45,655.0,664.25,406154
2021-07-08,671.9,702.0,668.05,687.85,479271
2021-07-09,684.25,789.0,677.05,772.65,2209732
2021-07-12,790.0,815.8,775.65,790.45,808073
2021-07-13,798.0,798.0,769.65,778.35,325062
2021-07-14,775.05,826.95,775.05,791.1,785009
2021-07-15,790.15,839.0,772.0,829.45,1011074
2021-07-16,837.1,872.5,825.25,852.6,882067
2021-07-19,824.0,847.7,821.0,831.8,555326
2021-07-20,831.5,835.55,788.0,793.2,384553
2021-07-22,805.9,867.0,801.95,856.25,697773
2021-07-23,849.0,853.95,831.1,844.85,358198
2021-07-26,841.95,854.8,832.2,843.45,290239
2021-07-27,847.7,885.0,835.95,877.0,631535
2021-07-28,879.0,879.0,816.05,853.15,410118
2021-07-29,860.0,885.35,851.0,855.8,224725
2021-07-30,856.0,865.0,841.45,853.8,175177
2021-08-02,860.0,928.1,852.8,918.85,1701138
2021-08-03,925.0,944.9,913.6,921.45,420666
2021-08-04,920.9,929.45,876.0,883.0,201542
2021-08-05,884.7,886.55,835.2,868.0,231873
2021-08-06,874.0,884.9,862.0,874.1,257300
2021-08-09,879.15,884.7,850.3,858.45,263200
2021-08-10,855.4,866.5,787.0,804.55,329975
2021-08-11,810.3,845.9,761.35,835.7,558856
2021-08-12,840.0,869.9,825.45,852.15,394709
2021-08-13,857.5,877.4,839.45,871.6,260090
2021-08-16,870.0,883.0,855.0,870.05,121326
2021-08-17,870.05,870.05,842.35,850.85,69624
2021-08-18,849.85,877.0,837.7,861.35,240208
2021-08-20,846.05,882.25,845.0,852.85,232913
2021-08-23,853.0,869.7,801.0,809.6,151624
2021-08-24,807.95,846.1,806.05,839.7,112794
2021-08-25,848.95,859.0,844.15,851.35,212206
2021-08-26,853.8,880.0,847.85,866.65,184376
2021-08-27,871.95,906.95,871.95,891.3,310379
