date,open,high,low,close,volume
2023-02-24,55.05,56.95,55.05,56.1,67861
2023-02-27,56.85,56.85,54.6,55.3,22301
2023-02-28,55.85,55.85,55.15,55.35,218
2023-03-01,55.3,56.05,55.3,55.65,20399
2023-03-02,55.55,55.95,55.55,55.6,669
2023-03-03,55.45,55.9,55.25,55.5,543
2023-03-06,55.5,56.0,55.45,55.95,357
2023-03-08,55.85,55.85,54.45,55.0,1267
2023-03-09,55.0,55.0,54.4,54.45,1531
2023-03-10,54.5,56.75,54.45,56.0,863
2023-03-13,57.4,57.4,53.3,55.15,4172
2023-03-14,56.6,57.7,55.95,57.65,5018
2023-03-15,59.1,59.1,56.2,58.45,4553
2023-03-16,59.95,59.95,57.55,58.0,1507
2023-03-17,56.55,58.15,56.55,57.8,3211
2023-03-20,57.8,62.4,57.8,60.0,8433
2023-03-21,61.5,61.5,58.4,59.05,7776
2023-03-22,59.1,59.1,58.0,58.95,1532
2023-03-23,59.55,59.55,59.05,59.15,209
2023-03-24,59.05,59.35,59.05,59.35,1138
2023-03-27,61.0,61.0,59.0,59.1,1513
2023-03-28,59.05,59.05,58.4,58.5,442
2023-03-29,59.0,59.1,58.85,58.9,910
2023-03-31,57.4,59.6,57.4,59.55,3181
2023-04-03,59.45,59.45,58.8,59.3,1674
2023-04-05,59.3,61.2,59.3,60.95,585
2023-04-06,62.5,62.5,60.1,60.15,207
2023-04-10,60.05,60.1,59.4,59.6,807
2023-04-11,59.85,60.75,59.85,60.3,430
2023-04-12,60.35,61.8,60.35,60.9,1356
2023-04-13,60.8,60.95,60.4,60.45,285
2023-04-17,60.55,60.6,59.95,60.35,2239
2023-04-18,60.4,60.5,60.2,60.5,1242
2023-04-19,60.6,61.15,59.8,59.85,3032
2023-04-20,60.15,60.7,60.15,60.45,51
2023-04-21,60.45,61.2,59.8,60.05,3919
2023-04-24,61.55,61.55,59.9,60.2,2357
2023-04-25,60.45,61.4,59.65,59.85,7890
2023-04-26,60.15,60.6,60.15,60.5,6668
2023-04-27,62.3,62.3,60.15,60.5,7190
2023-04-28,62.05,62.05,59.6,60.15,7353
2023-05-02,60.1,60.15,59.85,60.15,435
2023-05-03,60.15,61.4,60.15,61.35,2169
2023-05-04,61.35,62.35,61.3,61.6,3033
2023-05-05,62.4,62.4,61.5,61.75,764
2023-05-08,61.65,61.65,60.4,60.95,1081
2023-05-09,61.05,61.3,60.95,61.25,2339
2023-05-10,62.35,62.35,61.2,61.6,5349
2023-05-11,62.4,62.4,61.25,61.65,801
2023-05-12,61.4,61.4,60.85,60.9,32861
2023-05-15,60.8,61.3,60.8,61.3,1812
2023-05-16,61.05,61.3,61.0,61.15,677
2023-05-17,60.85,60.85,60.5,60.65,7034
2023-05-18,62.45,62.45,60.05,60.3,438
2023-05-19,60.3,60.3,59.0,59.6,8066
2023-05-22,59.95,61.4,59.95,60.95,6647
2023-05-23,62.5,62.5,60.1,60.15,480
