date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2015-12-16,275.0,278.4,269.85,272.8,269.85,270.25,317.0,252.0,377777,103119714.8
2015-12-17,271.95,284.9,270.5,270.25,282.0,283.3,317.0,252.0,1222779,343703308.7
2015-12-18,281.9,290.0,281.15,283.3,284.5,285.65,317.0,252.0,998753,286862643.25
2015-12-21,284.5,288.4,281.55,285.65,286.9,285.2,317.0,252.0,243332,69429306.95
2015-12-22,285.7,287.55,282.0,285.2,283.0,282.85,317.0,252.0,197449,56044320.75
2015-12-23,283.1,285.2,275.1,282.85,276.6,276.3,317.0,252.0,199786,55745552.6
2015-12-24,276.6,283.5,275.0,276.3,280.4,279.2,317.0,252.0,183806,51388531.8
2015-12-28,280.0,280.9,275.0,279.2,275.5,275.9,317.0,252.0,135546,37532797.05
2015-12-29,276.2,286.75,276.0,275.9,286.2,284.95,317.0,252.0,385285,108709488.6
2015-12-30,284.1,297.35,280.0,284.95,281.0,284.7,317.0,252.0,869774,252784782.9
2015-12-31,282.0,286.9,281.8,284.7,283.5,283.75,317.0,252.0,179009,50886409.4
2016-01-01,284.4,291.2,283.3,283.75,288.0,288.05,317.0,252.0,215725,62056442.8
2016-01-04,287.8,288.0,277.65,288.05,278.6,280.45,317.0,252.0,162531,45819916.25
2016-01-05,282.0,288.0,278.1,280.45,281.0,282.45,317.0,252.0,173477,49008604.7
2016-01-06,282.55,286.0,272.2,282.45,274.1,274.3,317.0,252.0,206553,57558008.75
2016-01-07,270.1,273.8,267.1,274.3,269.5,269.85,317.0,252.0,187070,50578445.95
2016-01-08,272.3,279.0,267.45,269.85,272.0,273.0,317.0,252.0,271414,74370644.75
2016-01-11,269.95,273.0,267.0,273.0,267.5,267.75,317.0,252.0,121689,32798472.2
2016-01-12,268.05,271.95,264.1,267.75,266.05,265.8,317.0,252.0,113798,30467793.1
2016-01-13,268.4,269.0,256.5,265.8,259.3,259.55,317.0,252.0,209649,54756290.8
2016-01-14,256.8,260.1,254.0,259.55,256.3,255.6,317.0,252.0,110285,28326210.75
2016-01-15,257.95,261.85,252.1,255.6,253.0,253.75,317.0,252.0,134162,34441975.45
2016-01-18,251.0,251.85,242.05,253.75,242.25,243.5,317.0,242.05,120840,29678845.7
2016-01-19,237.2,249.2,237.2,243.5,242.65,243.8,317.0,237.2,108272,26436025.3
2016-01-20,241.8,245.55,239.05,243.8,245.0,243.65,317.0,237.2,190503,46135485.9
2016-01-21,243.85,248.35,241.55,243.65,246.05,246.35,317.0,237.2,414907,102171230.6
2016-01-22,248.1,254.9,247.0,246.35,250.3,250.3,317.0,237.2,156258,39016423.9
2016-01-25,251.1,254.2,242.5,250.3,250.0,248.65,317.0,237.2,49558,12436007.55
2016-01-27,248.95,250.95,245.15,248.65,249.0,247.55,317.0,237.2,60757,15038261.65
2016-01-28,248.0,254.5,244.0,247.55,254.0,252.8,317.0,237.2,318556,79112472.75
2016-01-29,251.95,267.0,249.0,252.8,263.5,263.3,317.0,237.2,1046979,267294649.05
2016-02-01,263.1,265.0,258.1,263.3,259.55,259.9,317.0,237.2,131637,34335067.4
2016-02-02,259.15,259.55,248.2,259.9,248.85,250.55,317.0,237.2,132354,33581239.85
2016-02-03,247.1,250.45,242.5,250.55,245.15,246.05,317.0,237.2,96556,23867583.35
2016-02-04,246.85,249.8,243.2,246.05,245.25,244.95,317.0,237.2,50563,12442736.6
2016-02-05,241.0,250.5,241.0,244.95,247.0,246.2,317.0,237.2,154637,38076805.6
2016-02-08,247.0,248.75,243.8,246.2,246.05,245.8,317.0,237.2,37496,9237164.1
2016-02-09,244.7,246.5,241.1,245.8,242.7,243.25,317.0,237.2,38524,9399305.2
2016-02-10,244.05,244.45,240.0,243.25,242.0,242.5,317.0,237.2,101449,24512372.95
2016-02-11,242.5,243.9,223.0,242.5,227.45,225.2,317.0,223.0,163105,37835720.75
2016-02-12,229.65,230.0,220.1,225.2,222.2,222.45,317.0,220.1,236648,52990564.3
2016-02-15,225.0,230.0,224.1,222.45,224.8,224.75,317.0,220.1,166782,37787420.35
2016-02-16,225.3,228.8,223.0,224.75,225.0,225.15,317.0,220.1,174119,39152131.8
2016-02-17,227.0,238.4,221.15,225.15,226.55,228.0,317.0,220.1,239976,54709333.85
2016-02-18,230.8,230.8,221.1,228.0,225.0,225.15,317.0,220.1,126563,28503875.7
2016-02-19,227.8,230.0,224.3,225.15,225.1,225.85,317.0,220.1,138097,31235482.85
2016-02-22,229.9,229.9,225.0,225.85,225.0,225.15,317.0,220.1,89707,20257900.0
2016-02-23,225.05,226.9,223.9,225.15,225.0,225.0,317.0,220.1,95412,21471234.0
2016-02-24,221.85,226.9,221.85,225.0,225.1,225.1,317.0,220.1,64568,14524254.4
2016-02-25,225.2,226.85,222.1,225.1,225.4,225.3,317.0,220.1,42554,9560242.15
2016-02-26,226.7,228.85,224.0,225.3,225.0,225.1,317.0,220.1,89130,20053524.75
2016-02-29,225.2,226.0,218.7,225.1,224.0,222.05,317.0,218.7,142084,31568107.25
2016-03-01,226.5,226.5,223.1,222.05,225.2,225.05,317.0,218.7,62894,14159042.2
2016-03-02,227.5,237.5,226.5,225.05,228.5,228.55,317.0,218.7,67405,15522744.75
2016-03-03,228.7,237.15,227.95,228.55,232.9,232.2,317.0,218.7,66785,15584922.95
2016-03-04,231.15,240.0,231.1,232.2,236.0,237.05,317.0,218.7,82267,19520011.8
2016-03-08,234.15,239.8,233.0,237.05,234.35,234.25,317.0,218.7,103637,24356764.85
2016-03-09,236.1,236.1,230.0,234.25,230.05,231.05,317.0,218.7,83682,19373142.4
2016-03-10,231.95,234.45,225.0,231.05,225.5,226.35,317.0,218.7,62035,14210068.55
2016-03-11,227.25,230.0,225.0,226.35,226.0,225.3,317.0,218.7,48691,11009331.8
2016-03-14,225.0,229.0,225.0,225.3,225.0,225.1,317.0,218.7,73022,16500518.5
2016-03-15,225.05,227.4,222.0,225.1,225.0,224.85,317.0,218.7,190190,42661535.45
2016-03-16,224.1,226.5,224.1,224.85,225.0,225.05,317.0,218.7,28574,6429469.6
2016-03-17,226.0,240.0,225.25,225.05,228.25,228.3,317.0,218.7,847365,194973421.95
2016-03-18,228.5,233.95,228.5,228.3,232.0,232.8,317.0,218.7,78190,18161135.05
2016-03-21,234.2,235.25,228.0,232.8,229.85,229.5,317.0,218.7,30600,7093393.8
2016-03-22,229.75,233.3,227.1,229.5,228.0,228.45,317.0,218.7,44715,10279348.85
2016-03-23,226.1,229.9,225.95,228.45,226.0,226.15,317.0,218.7,30969,7046622.3
2016-03-28,227.0,228.9,224.0,226.15,225.1,225.0,317.0,218.7,52140,11749537.2
2016-03-29,225.0,228.0,220.5,225.0,220.5,224.55,317.0,218.7,181479,40897458.4
2016-03-30,225.0,226.6,224.05,224.55,225.0,225.0,317.0,218.7,77498,17448401.25
2016-03-31,225.1,230.5,222.6,225.0,225.0,225.45,317.0,218.7,133090,30082577.75
2016-04-01,223.25,231.15,223.25,225.45,229.1,228.6,317.0,218.7,52185,11900459.75
2016-04-04,226.25,232.0,226.25,228.6,226.5,227.1,317.0,218.7,46763,10690936.2
2016-04-05,224.0,228.5,224.0,227.1,226.75,226.55,317.0,218.7,25812,5853685.45
2016-04-06,224.05,233.9,224.05,226.55,229.8,229.9,317.0,218.7,63715,14625136.25
2016-04-07,229.95,230.55,226.7,229.9,228.1,227.95,317.0,218.7,19454,4443014.4
2016-04-08,228.0,236.0,226.4,227.95,233.5,234.65,317.0,218.7,84217,19580892.0
2016-04-11,235.0,236.3,231.05,234.65,232.9,233.8,317.0,218.7,24364,5697485.2
2016-04-12,232.4,235.0,230.05,233.8,230.55,231.15,317.0,218.7,52236,12164102.4
2016-04-13,233.0,235.9,231.7,231.15,233.25,233.85,317.0,218.7,37356,8734471.6
2016-04-18,235.0,235.9,231.75,233.85,232.2,232.55,317.0,218.7,27687,6471021.55
2016-04-20,230.4,250.5,230.4,232.55,245.5,246.3,317.0,218.7,288250,70440314.95
2016-04-21,245.15,249.55,243.2,246.3,245.0,245.05,317.0,218.7,56974,14063131.0
2016-04-22,246.3,246.3,240.0,245.05,242.5,241.9,317.0,218.7,32498,7854451.45
2016-04-25,240.05,244.8,238.1,241.9,240.45,239.95,317.0,218.7,39955,9638059.6
2016-04-26,240.05,241.5,235.0,239.95,235.5,235.3,317.0,218.7,33504,7936701.5
2016-04-27,236.0,275.0,234.1,235.3,270.7,270.8,317.0,218.7,1265955,336523986.25
2016-04-28,272.5,273.5,255.3,270.8,262.0,261.95,317.0,218.7,359970,94950178.05
2016-04-29,260.55,268.7,256.45,261.95,258.85,259.2,317.0,218.7,123564,32499723.35
2016-05-02,257.25,266.9,257.25,259.2,260.3,261.65,317.0,218.7,111595,29250321.6
2016-05-03,265.3,267.4,260.0,261.65,260.65,261.7,317.0,218.7,148802,39270073.15
2016-05-04,261.0,261.05,253.1,261.7,253.5,254.2,317.0,218.7,47200,12109134.35
2016-05-05,255.05,270.95,246.1,254.2,262.5,266.55,317.0,218.7,218956,57479818.25
2016-05-06,264.0,266.5,260.0,266.55,260.2,260.6,317.0,218.7,56691,14882646.2
2016-05-09,255.0,265.0,255.0,260.6,261.0,260.5,317.0,218.7,33693,8812726.7
2016-05-10,261.65,271.65,257.0,260.5,263.9,264.95,317.0,218.7,127505,33882495.15
2016-05-11,262.0,266.25,259.25,264.95,263.75,262.05,317.0,218.7,43577,11443164.4
2016-05-12,262.1,267.5,262.1,262.05,264.5,264.45,317.0,218.7,43163,11424615.5
2016-05-13,264.7,271.8,260.6,264.45,266.0,266.8,317.0,218.7,162676,43483802.55
2016-05-16,268.0,269.0,262.2,266.8,265.0,265.8,317.0,218.7,45032,11978735.9
2016-05-17,267.5,269.9,265.0,265.8,265.85,265.45,317.0,218.7,50662,13536337.05
2016-05-18,263.35,268.0,260.0,265.45,264.0,264.65,317.0,218.7,35594,9457919.5
2016-05-19,267.0,274.0,264.6,264.65,265.0,265.35,317.0,218.7,154614,41712889.3
2016-05-20,264.7,276.75,258.2,265.35,261.0,262.45,317.0,218.7,760326,203521499.25
2016-05-23,268.0,269.9,258.1,262.45,262.5,261.15,317.0,218.7,62836,16567870.2
2016-05-24,264.6,264.6,250.2,261.15,252.0,253.65,317.0,218.7,49801,12736654.7
2016-05-25,255.9,260.7,254.05,253.65,256.5,255.55,317.0,218.7,59882,15399007.8
2016-05-26,257.0,259.9,255.1,255.55,259.9,258.55,317.0,218.7,28332,7303299.45
2016-05-27,258.0,261.0,254.25,258.55,254.25,254.45,317.0,218.7,29447,7556762.65
2016-05-30,254.0,259.55,250.3,254.45,253.25,255.75,317.0,218.7,51504,13181674.95
2016-05-31,257.9,271.5,257.0,255.75,267.3,267.9,317.0,218.7,415796,110510796.85
2016-06-01,265.5,269.8,263.0,267.9,264.3,264.95,317.0,218.7,31909,8486956.0
2016-06-02,261.45,265.0,260.1,264.95,260.35,261.5,317.0,218.7,29581,7759498.35
2016-06-03,261.6,264.85,255.2,261.5,257.0,256.45,317.0,218.7,49994,12954330.55
2016-06-06,260.0,274.9,259.5,256.45,260.75,261.15,317.0,218.7,118128,31146858.7
2016-06-07,262.05,263.15,258.0,261.15,258.5,258.55,317.0,218.7,29377,7616208.55
2016-06-08,258.7,260.5,255.0,258.55,257.0,256.5,317.0,218.7,59764,15363140.2
2016-06-09,258.0,262.5,256.2,256.5,257.0,256.85,317.0,218.7,45085,11682243.85
2016-06-10,259.05,260.0,254.5,256.85,255.0,255.55,317.0,218.7,57365,14715734.9
2016-06-13,258.0,263.75,251.0,255.55,252.9,253.45,317.0,218.7,230707,59549938.8
2016-06-14,255.7,261.0,252.25,253.45,253.5,253.05,317.0,218.7,91644,23489861.85
2016-06-15,254.15,256.6,252.1,253.05,252.6,253.0,317.0,218.7,42597,10821299.55
2016-06-16,254.0,255.85,252.0,253.0,252.0,252.8,317.0,218.7,43703,11061077.4
2016-06-17,254.9,255.95,252.1,252.8,253.0,253.65,317.0,218.7,44702,11356704.35
2016-06-20,252.0,259.7,250.7,253.65,256.3,256.05,317.0,218.7,98387,25141208.75
2016-06-21,256.95,256.95,251.3,256.05,252.0,252.1,317.0,218.7,500992,126760253.85
2016-06-22,252.5,262.3,252.5,252.1,253.5,254.2,317.0,218.7,472378,120753235.5
2016-06-23,255.0,256.7,245.5,254.2,251.0,250.7,317.0,218.7,119815,30284561.55
2016-06-24,247.85,263.0,235.3,250.7,242.0,243.65,317.0,218.7,132165,32563074.15
2016-06-27,243.65,252.05,243.65,243.65,248.25,248.4,317.0,218.7,58333,14486378.8
2016-06-28,249.0,253.3,248.0,248.4,249.1,250.05,317.0,218.7,76641,19192988.95
2016-06-29,252.35,256.85,251.55,250.05,251.85,252.3,317.0,218.7,83314,21127802.45
2016-06-30,254.6,257.0,254.5,252.3,255.9,255.5,317.0,218.7,82426,21080370.35
2016-07-01,257.85,265.2,250.3,255.5,259.6,259.8,317.0,218.7,203130,52730459.25
2016-07-04,261.45,263.5,256.8,259.8,261.0,259.6,317.0,218.7,71943,18709756.5
2016-07-05,260.1,261.0,256.6,259.6,258.0,257.45,317.0,218.7,44677,11554606.85
2016-07-07,258.0,260.0,252.1,257.45,252.65,252.9,317.0,218.7,123040,31501947.6
2016-07-08,253.0,255.9,251.0,252.9,252.0,251.65,317.0,218.7,45530,11517783.1
2016-07-11,253.75,254.7,250.5,251.65,251.0,251.15,317.0,218.7,65114,16428689.2
2016-07-12,251.5,253.9,249.25,251.15,249.95,250.25,317.0,218.7,41933,10540334.55
2016-07-13,250.65,252.5,245.65,250.25,247.25,247.65,317.0,218.7,48532,12075340.6
2016-07-14,247.55,249.5,244.5,247.65,245.0,245.15,317.0,218.7,58795,14501205.9
2016-07-15,246.7,247.0,241.25,245.15,241.5,241.75,317.0,218.7,108518,26481221.25
2016-07-18,243.9,243.9,235.75,241.75,236.0,236.85,317.0,218.7,54615,13073018.95
2016-07-19,230.0,236.0,230.0,236.85,230.95,231.2,317.0,218.7,184797,43009529.85
2016-07-20,232.2,234.5,231.0,231.2,232.25,232.0,317.0,218.7,93283,21680501.2
2016-07-21,233.0,246.5,232.0,232.0,244.65,244.0,317.0,218.7,1067990,254651763.6
2016-07-22,246.0,255.0,245.95,244.0,252.7,251.3,317.0,218.7,261783,65944098.45
2016-07-25,251.6,258.1,247.3,251.3,251.75,252.7,317.0,218.7,130816,33238023.1
2016-07-26,253.95,253.95,244.7,252.7,245.55,245.2,317.0,218.7,104005,25686446.25
2016-07-27,246.0,250.5,244.0,245.2,245.4,245.4,317.0,218.7,71706,17731597.1
2016-07-28,246.0,255.4,242.0,245.4,245.9,246.3,317.0,218.7,132541,32976926.95
2016-07-29,246.9,248.8,243.0,246.3,243.0,244.9,317.0,218.7,39620,9733456.3
2016-08-01,244.5,248.0,242.0,244.9,242.0,242.45,317.0,218.7,37875,9245203.0
2016-08-02,242.0,247.55,240.1,242.45,241.5,241.3,317.0,218.7,52856,12831313.45
2016-08-03,241.3,244.85,235.6,241.3,236.0,237.25,317.0,218.7,69147,16507756.85
2016-08-04,237.25,240.6,236.6,237.25,237.25,237.1,317.0,218.7,24997,5953422.35
2016-08-05,236.1,241.8,236.1,237.1,237.55,238.65,317.0,218.7,61282,14656956.35
2016-08-08,240.0,245.9,239.0,238.65,244.0,243.65,317.0,218.7,59444,14452079.55
2016-08-09,243.8,245.8,240.1,243.65,241.0,241.15,317.0,218.7,28714,6970246.65
2016-08-10,241.5,243.9,236.2,241.15,237.05,237.35,317.0,218.7,26647,6369190.25
2016-08-11,238.0,243.0,235.7,237.35,241.4,238.95,317.0,218.7,53007,12652800.65
2016-08-12,245.0,245.0,235.1,238.95,235.4,236.5,317.0,218.7,154650,37163877.2
2016-08-16,235.0,238.95,235.0,236.5,235.35,235.35,317.0,218.7,24608,5806579.55
2016-08-17,235.0,239.6,235.0,235.35,238.15,238.05,317.0,218.7,63173,15036319.1
2016-08-18,241.1,242.0,237.55,238.05,241.45,241.0,317.0,218.7,53772,12934548.8
2016-08-19,241.0,245.45,240.0,241.0,241.6,240.75,317.0,218.7,63852,15469259.6
2016-08-22,239.55,242.1,235.85,240.75,237.3,237.05,317.0,218.7,93152,22141239.5
2016-08-23,237.9,248.7,234.3,237.05,246.5,246.75,317.0,218.7,159567,39060494.45
2016-08-24,243.5,257.8,243.5,246.75,252.5,252.4,317.0,218.7,284058,71771471.3
2016-08-25,252.75,260.8,251.2,252.4,253.8,253.9,317.0,218.7,129933,33287557.25
2016-08-26,254.5,254.95,248.1,253.9,248.8,250.15,317.0,218.7,61439,15481883.4
2016-08-29,250.0,251.0,241.85,250.15,242.0,243.7,317.0,218.7,34135,8409640.75
2016-08-30,242.6,247.05,242.6,243.7,245.1,244.5,317.0,218.7,47071,11521900.6
2016-08-31,242.0,247.9,241.0,244.5,246.0,246.1,317.0,218.7,59673,14589829.95
2016-09-01,244.4,254.0,243.8,246.1,244.0,245.2,317.0,218.7,56826,14099058.5
2016-09-02,246.0,247.2,242.1,245.2,243.25,243.05,317.0,218.7,27712,6776694.5
2016-09-06,243.2,245.0,240.1,243.05,240.8,240.65,317.0,218.7,50396,12165732.2
2016-09-07,242.4,243.0,237.5,240.65,239.0,238.35,317.0,218.7,61722,14786962.25
2016-09-08,237.0,242.8,237.0,238.35,241.6,240.4,317.0,218.7,74054,17796761.9
2016-09-09,240.05,241.8,238.15,240.4,238.2,238.3,317.0,218.7,33104,7909935.1
2016-09-12,235.95,237.9,234.4,238.3,235.75,235.0,317.0,218.7,39723,9356256.65
2016-09-14,235.15,240.55,235.1,235.0,238.2,238.55,317.0,218.7,62460,14904463.1
2016-09-15,236.6,241.0,236.6,238.55,237.5,238.45,317.0,218.7,43593,10420247.4
2016-09-16,238.45,239.95,235.0,238.45,235.05,235.95,317.0,218.7,66161,15742674.7
2016-09-19,237.0,237.0,234.0,235.95,234.1,234.2,317.0,218.7,39700,9334987.55
2016-09-20,234.0,236.9,231.5,234.2,232.0,232.7,317.0,218.7,50831,11840803.5
2016-09-21,233.8,234.9,231.5,232.7,231.55,231.55,317.0,218.7,57616,13377180.75
2016-09-22,232.5,234.5,230.5,231.55,231.7,231.5,317.0,218.7,45102,10455074.15
2016-09-23,233.5,233.5,228.2,231.5,229.0,228.95,317.0,218.7,65235,15034926.55
2016-09-26,229.5,230.0,224.9,228.95,225.0,225.35,317.0,218.7,146790,33428799.3
2016-09-27,226.95,228.0,224.0,225.35,225.0,224.8,317.0,218.7,53709,12134667.2
2016-09-28,226.7,228.0,224.1,224.8,225.0,225.0,317.0,218.7,181330,40837708.85
2016-09-29,226.05,227.15,219.0,225.0,222.1,222.3,317.0,218.7,407815,91489608.25
2016-09-30,222.0,226.0,215.6,222.3,225.45,225.1,317.0,215.6,176186,39559191.1
2016-10-03,226.2,230.0,226.0,225.1,229.4,228.45,317.0,215.6,56662,12939635.3
2016-10-04,229.3,229.5,225.75,228.45,226.1,226.7,317.0,215.6,22556,5135997.95
2016-10-05,227.8,234.6,225.0,226.7,232.5,232.15,317.0,215.6,108329,24980634.5
2016-10-06,233.0,234.7,228.1,232.15,229.5,229.15,317.0,215.6,48731,11270056.75
2016-10-07,229.5,230.0,225.0,229.15,226.5,225.75,317.0,215.6,73812,16785004.4
2016-10-10,226.05,227.5,221.5,225.75,225.3,225.1,317.0,215.6,22966,5188231.45
2016-10-13,227.3,227.3,224.2,225.1,225.95,225.5,317.0,215.6,27698,6245883.85
2016-10-14,224.55,232.65,224.55,225.5,226.9,227.35,317.0,215.6,57600,13113250.05
2016-10-17,225.5,231.4,225.2,227.35,225.55,225.7,317.0,215.6,50885,11584404.25
2016-10-18,225.95,228.3,225.5,225.7,226.2,226.75,317.0,215.6,152189,34598564.65
2016-10-19,227.3,231.2,227.0,226.75,229.5,228.85,317.0,215.6,103904,23802443.85
2016-10-20,229.1,231.75,227.0,228.85,227.75,227.45,317.0,215.6,580266,132624019.0
2016-10-21,227.25,230.5,226.55,227.45,227.0,227.55,317.0,215.6,620928,141765567.7
2016-10-24,227.15,228.3,224.4,227.55,224.5,224.8,317.0,215.6,69755,15724803.7
2016-10-25,224.0,225.9,223.4,224.8,224.9,224.3,317.0,215.6,260777,58431625.65
2016-10-26,223.0,224.9,222.5,224.3,223.3,223.0,317.0,215.6,145686,32523932.95
2016-10-27,222.5,223.85,220.7,223.0,221.7,221.9,317.0,215.6,79924,17705147.5
2016-10-28,221.2,225.4,220.0,221.9,221.35,222.05,317.0,215.6,44014,9802140.75
2016-10-30,227.0,227.0,222.0,222.05,223.2,223.75,317.0,215.6,13941,3114985.95
2016-11-01,225.5,225.5,221.5,223.75,224.8,224.25,317.0,215.6,72294,16154452.45
2016-11-02,223.75,229.25,221.05,224.25,221.2,221.7,317.0,215.6,73222,16387435.9
2016-11-03,220.1,223.5,220.1,221.7,221.5,221.95,317.0,215.6,47841,10600813.7
2016-11-04,222.0,222.95,215.0,221.95,218.0,218.1,317.0,215.0,93286,20460871.8
2016-11-07,220.15,222.1,218.0,218.1,218.0,218.05,297.35,215.0,36728,8039483.85
2016-11-08,218.45,225.0,217.65,218.05,224.15,223.8,297.35,215.0,79488,17594691.35
2016-11-09,206.1,218.5,205.0,223.8,216.25,214.85,297.35,205.0,82766,17408039.85
2016-11-10,222.0,223.15,216.55,214.85,223.0,220.8,297.35,205.0,51304,11254738.25
2016-11-11,220.8,220.8,216.4,220.8,217.25,217.95,297.35,205.0,38876,8472778.5
2016-11-15,221.4,222.0,208.8,217.95,209.7,209.55,297.35,205.0,94697,20162575.95
2016-11-16,217.0,217.45,205.0,209.55,209.0,211.25,297.35,205.0,122021,25458930.9
2016-11-17,215.7,215.7,206.75,211.25,211.0,208.7,297.35,205.0,37627,7833788.75
2016-11-18,208.85,210.05,205.3,208.7,208.4,207.85,297.35,205.0,53672,11134970.1
2016-11-21,209.0,209.0,200.1,207.85,200.5,200.75,297.35,200.1,66770,13485778.5
2016-11-22,201.15,205.3,198.4,200.75,200.1,200.3,297.35,198.4,52148,10440686.7
2016-11-23,202.0,202.0,200.0,200.3,201.95,200.65,297.35,198.4,42146,8443816.5
2016-11-24,201.0,202.5,199.8,200.65,201.0,200.25,297.35,198.4,115436,23103220.2
2016-11-25,200.0,202.7,199.8,200.25,200.25,201.5,297.35,198.4,22424,4516595.85
2016-11-28,201.9,207.45,200.1,201.5,206.0,205.5,297.35,198.4,30420,6221483.1
2016-11-29,208.0,208.0,204.1,205.5,205.0,204.9,297.35,198.4,43818,9017373.8
2016-11-30,206.15,210.0,205.15,204.9,208.2,209.85,297.35,198.4,67099,13999715.25
2016-12-01,208.35,212.05,205.0,209.85,209.0,206.45,297.35,198.4,21817,4521416.85
2016-12-02,204.75,208.85,204.5,206.45,205.0,205.5,297.35,198.4,14687,3031990.15
2016-12-05,207.3,211.5,200.1,205.5,203.0,203.0,297.35,198.4,58417,11950675.55
2016-12-06,205.25,206.25,202.1,203.0,203.0,203.75,297.35,198.4,62525,12789036.25
2016-12-07,204.0,206.8,203.1,203.75,203.1,204.0,297.35,198.4,19803,4062083.2
2016-12-08,205.6,206.5,204.0,204.0,204.0,204.45,297.35,198.4,14541,2981308.5
2016-12-09,205.0,206.6,204.1,204.45,205.0,204.65,297.35,198.4,19183,3930966.75
2016-12-12,205.0,207.8,199.5,204.65,199.65,200.1,297.35,198.4,78658,15871879.1
2016-12-13,201.85,203.05,199.75,200.1,202.0,200.05,297.35,198.4,47904,9589110.6
2016-12-14,200.75,203.0,198.9,200.05,200.0,199.8,297.35,198.4,42780,8549129.55
2016-12-15,199.85,202.5,196.65,199.8,197.65,197.35,297.35,196.65,97194,19201625.05
2016-12-16,197.6,204.5,197.3,197.35,199.6,199.85,297.35,196.65,445739,89128067.5
2016-12-19,195.0,199.0,195.0,199.85,197.0,197.1,297.35,195.0,25386,5017897.9
2016-12-20,198.0,199.7,196.0,197.1,196.0,196.15,297.35,195.0,37147,7326020.75
2016-12-21,197.6,209.65,195.1,196.15,195.15,196.0,297.35,195.0,691907,139799905.7
2016-12-22,196.3,199.95,195.15,196.0,196.0,196.15,297.35,195.0,74433,14675288.6
2016-12-23,197.3,199.45,195.0,196.15,197.35,197.3,297.35,195.0,81183,16007695.25
2016-12-26,195.15,197.7,192.35,197.3,194.0,193.85,297.35,192.35,67532,13106293.0
2016-12-27,194.0,194.0,190.2,193.85,192.5,192.3,297.35,190.2,50213,9635361.1
2016-12-28,190.5,197.9,190.5,192.3,194.5,195.6,297.35,190.2,41598,8141095.3
2016-12-29,195.5,204.0,194.1,195.6,199.0,198.85,297.35,190.2,998424,195928857.4
2016-12-30,197.9,203.0,197.4,198.85,198.3,198.25,297.35,190.2,737544,147130057.5
2017-01-02,199.85,200.4,195.7,198.25,196.55,196.55,288.0,190.2,37416,7374568.2
2017-01-03,197.75,201.9,196.55,196.55,198.55,198.95,288.0,190.2,92331,18406622.25
