date,open,high,low,close,volume
2008-02-18,210.0,210.0,151.3,154.9,5446069
2008-02-19,155.25,162.9,148.1,149.15,1665399
2008-02-20,147.7,152.0,143.6,149.2,572854
2008-02-21,142.0,157.0,142.0,146.9,449704
2008-02-22,137.0,145.0,136.2,137.7,178643
2008-02-25,139.0,139.8,130.1,135.0,135504
2008-02-26,137.4,144.95,108.0,136.9,305662
2008-02-27,137.1,142.8,131.1,134.55,131350
2008-02-28,133.4,144.95,132.05,143.0,300575
2008-02-29,141.1,151.0,141.1,145.95,197009
2008-03-03,141.9,142.7,133.55,134.55,32056
2008-03-04,133.55,135.9,124.5,129.55,40294
2008-03-05,125.1,132.0,125.1,129.15,35279
2008-03-07,124.8,124.8,109.75,111.9,96747
2008-03-10,103.8,108.0,95.7,106.8,40124
2008-03-11,99.0,114.5,97.7,112.95,32950
2008-03-12,116.5,119.9,108.3,109.85,19948
2008-03-13,107.6,107.6,99.1,101.55,20231
2008-03-14,99.0,110.0,97.5,104.7,27233
2008-03-17,96.2,100.9,90.9,98.5,92221
2008-03-18,101.9,102.0,92.0,92.55,12157
2008-03-19,94.05,98.0,90.0,91.6,11277
2008-03-24,92.0,93.45,74.0,74.8,25311
2008-03-25,77.0,78.2,70.6,73.9,42636
2008-03-26,76.0,77.0,74.0,76.25,176907
2008-03-27,70.7,79.9,70.7,78.85,22933
2008-03-28,73.1,83.5,73.1,82.3,73959
2008-03-31,83.95,86.0,82.0,84.6,30449
2008-04-01,80.0,97.0,80.0,92.7,51293
2008-04-02,96.2,99.8,91.0,93.3,18046
2008-04-03,91.0,92.9,88.6,89.35,8286
2008-04-04,90.0,103.0,86.2,92.35,75011
2008-04-07,96.0,96.5,90.0,92.3,11316
2008-04-08,90.5,92.5,88.25,89.8,6945
2008-04-09,90.25,97.5,89.05,93.25,17464
2008-04-10,95.0,96.0,90.0,91.15,17340
2008-04-11,92.0,93.9,90.0,90.9,5667
2008-04-15,90.25,93.0,88.1,92.15,8278
2008-04-16,90.6,97.0,90.3,92.8,18339
2008-04-17,93.25,94.75,92.0,92.55,8486
2008-04-21,95.0,100.5,94.0,98.45,25564
2008-04-22,100.0,109.0,99.0,107.6,47232
2008-04-23,114.1,117.9,110.25,112.3,36825
2008-04-24,115.5,115.5,110.4,111.05,16015
2008-04-25,114.45,114.45,107.4,108.65,6789
2008-04-28,109.95,110.0,102.0,103.45,13284
2008-04-29,102.65,105.5,101.0,105.05,10151
2008-04-30,105.0,106.9,101.0,102.3,11479
2008-05-02,106.0,122.8,106.0,122.45,154994
2008-05-05,125.0,128.4,118.5,123.3,210543
2008-05-06,123.9,128.0,120.5,123.4,65704
2008-05-07,116.1,123.0,115.15,117.2,39043
2008-05-08,113.0,119.75,112.35,118.4,40178
2008-05-09,113.25,119.15,110.0,111.65,11706
2008-05-12,104.0,111.0,104.0,106.45,12813
2008-05-13,106.0,114.8,106.0,109.2,22227
2008-05-14,108.0,112.0,106.0,110.75,7433
2008-05-15,115.0,119.9,110.0,111.65,7897
2008-05-16,116.0,116.55,113.0,113.65,17245
2008-05-20,112.0,115.45,111.5,113.2,8903
2008-05-21,111.0,115.0,111.0,114.05,14542
2008-05-22,114.1,114.1,111.3,112.1,3653
2008-05-23,112.35,114.0,111.1,112.3,7658
2008-05-26,114.0,114.0,105.0,107.95,10161
2008-05-27,109.0,111.0,105.0,105.8,9665
2008-05-28,111.8,111.8,103.6,104.5,5329
2008-05-29,105.55,108.0,103.0,103.2,6111
2008-05-30,103.1,106.0,100.9,102.4,6821
2008-06-02,101.6,103.85,95.1,96.55,7442
2008-06-03,91.0,94.95,88.1,93.25,6855
2008-06-04,93.9,93.9,85.0,87.6,5169
2008-06-05,87.0,91.55,84.0,90.15,9882
2008-06-06,90.6,93.1,88.15,90.5,4202
2008-06-09,83.95,91.95,77.25,85.65,7775
2008-06-10,83.2,86.6,83.15,85.65,4468
2008-06-11,87.0,89.5,84.0,86.15,6973
2008-06-12,82.0,89.0,82.0,87.05,2503
2008-06-13,90.0,90.0,85.5,87.95,1926
2008-06-16,87.0,90.0,87.0,88.5,3650
2008-06-17,86.15,90.95,86.15,89.35,9744
2008-06-18,87.0,91.9,87.0,89.8,3365
2008-06-19,87.0,88.9,84.0,86.15,1896
2008-06-20,88.0,88.9,76.7,80.75,6834
2008-06-23,76.75,82.7,76.0,81.45,10923
2008-06-24,81.5,83.0,79.5,80.0,3722
