date,open,high,low,close,volume
2023-07-13,30.0,30.0,29.2,29.68,56089
2023-07-14,29.68,30.92,29.68,30.87,33822
2023-07-17,30.92,32.0,30.71,30.97,186438
2023-07-18,31.57,31.57,30.91,31.45,23230
2023-07-19,32.4,32.4,31.12,31.24,48030
2023-07-20,31.58,31.58,30.9,31.08,2916198
2023-07-21,31.08,31.08,29.81,30.02,716212
2023-07-24,30.9,30.9,29.88,30.09,12378
2023-07-25,30.09,30.1,29.81,30.09,11592
2023-07-26,30.44,30.44,29.74,29.96,11545
2023-07-27,30.01,30.01,29.75,29.84,18099
2023-07-28,29.89,29.99,29.44,29.63,50594
2023-07-31,29.99,30.09,29.62,29.8,3005
2023-08-01,30.0,30.29,30.0,30.26,67175
2023-08-02,30.58,30.58,29.95,30.09,7255
2023-08-03,30.0,30.08,29.68,30.01,7928
2023-08-04,30.25,31.0,30.13,30.54,67635
2023-08-07,30.63,31.2,30.48,31.05,47369
2023-08-08,31.05,31.05,30.76,30.92,3657
2023-08-09,30.92,31.2,30.61,31.01,14038
2023-08-10,30.9,31.04,30.83,30.85,1267
2023-08-11,31.04,31.04,30.75,30.9,1807
2023-08-14,32.3,32.3,30.3,31.07,37975
2023-08-16,32.48,32.48,30.23,30.25,52296
2023-08-17,30.86,31.31,30.58,31.01,21767
2023-08-18,31.01,31.2,30.3,30.61,182034
2023-08-21,31.22,31.22,30.0,30.93,36834
2023-08-22,30.93,31.54,30.71,30.93,4540
2023-08-23,30.93,31.04,30.85,31.0,4451
2023-08-24,31.06,31.2,31.0,31.13,1799
2023-08-25,31.0,31.0,30.74,30.85,2320
2023-08-28,31.47,31.59,30.5,30.87,8929
2023-08-29,30.88,31.01,30.86,30.94,4359
2023-08-30,31.0,31.25,30.98,31.24,8185
2023-08-31,30.7,31.67,30.51,30.67,14072
2023-09-01,31.08,31.49,31.08,31.35,14868
2023-09-04,31.85,32.18,31.35,32.11,74735
2023-09-05,32.58,32.58,32.13,32.42,6539
2023-09-06,32.49,32.49,32.1,32.41,4495
2023-09-07,32.4,32.69,32.0,32.66,5255
2023-09-08,32.55,32.58,32.32,32.46,6231
2023-09-11,32.98,32.98,32.53,32.64,3255
2023-09-12,32.71,33.18,32.0,33.05,9224
2023-09-13,34.55,34.55,32.5,32.68,73051
2023-09-14,33.01,33.29,32.7,32.82,14720
2023-09-15,33.48,33.48,33.11,33.36,12906
2023-09-18,34.3,34.3,33.11,33.14,14573
2023-09-20,33.16,33.3,32.94,33.26,16219
2023-09-21,32.83,33.3,32.6,32.99,166276
2023-09-22,32.87,39.4,32.78,34.79,3845
2023-09-25,34.1,34.37,32.62,32.88,20525
2023-09-26,32.72,34.1,32.39,33.32,9126
2023-09-27,32.55,32.7,32.4,32.64,12093
2023-09-28,33.49,33.49,31.91,32.1,15373
2023-09-29,32.74,33.35,31.57,31.87,23160
2023-10-03,32.52,32.52,31.6,32.46,9162
2023-10-04,31.56,32.48,31.52,31.96,9743
2023-10-05,32.0,32.3,31.94,32.05,3884
2023-10-06,32.0,34.0,29.0,31.92,29212
2023-10-09,32.44,32.6,31.93,32.25,9167
2023-10-10,32.75,32.75,32.11,32.58,4530
2023-10-11,32.7,32.9,32.1,32.44,3593
2023-10-12,33.0,33.0,32.01,32.08,2613
2023-10-13,31.95,32.0,31.72,31.94,53407
2023-10-16,32.38,32.38,31.8,31.85,14129
2023-10-17,32.49,32.5,31.86,31.98,5957
2023-10-18,31.93,31.93,31.55,31.63,13730
2023-10-19,31.55,32.0,31.42,31.81,173926
2023-10-20,31.69,31.69,31.49,31.56,10206
2023-10-23,31.56,31.58,30.91,31.02,8800
2023-10-25,31.02,31.95,30.5,30.6,9674
2023-10-26,31.25,37.0,30.26,33.91,8716
2023-10-27,32.0,32.1,30.35,31.3,63564
2023-10-30,30.86,31.99,30.69,31.35,11588
2023-10-31,30.83,30.89,30.61,30.81,44279
2023-11-01,31.0,31.0,30.5,30.59,11571
2023-11-02,30.9,30.99,30.76,30.89,4842
2023-11-03,30.66,31.19,30.66,30.89,73326
2023-11-06,30.89,31.66,30.89,31.16,5537
2023-11-07,31.23,31.28,31.06,31.24,4836
2023-11-08,31.34,31.34,31.01,31.26,1452
2023-11-09,31.13,31.15,30.9,31.02,2875
2023-11-10,30.8,30.92,30.68,30.87,4671
2023-11-12,31.17,31.21,30.92,31.19,2664
2023-11-13,31.0,31.0,30.72,30.72,43760
2023-11-15,31.19,31.73,31.19,31.7,64820
2023-11-16,31.77,32.6,31.61,32.45,31513
2023-11-17,32.46,32.64,31.43,32.11,6037
2023-11-20,32.45,32.78,32.45,32.5,28540
2023-11-21,32.68,33.11,31.85,32.74,2522
2023-11-22,32.65,32.8,32.25,32.67,9037
2023-11-23,32.8,32.89,32.6,32.6,3146
2023-11-24,32.65,33.29,32.17,32.65,161378
2023-11-28,32.98,32.98,31.96,32.42,12958
2023-11-29,32.62,32.84,32.23,32.34,10985
2023-11-30,32.66,32.87,32.65,32.77,6180
2023-12-01,32.79,33.1,32.67,32.78,6217
2023-12-04,32.78,33.48,32.5,32.96,26419
2023-12-05,32.75,33.0,32.35,32.74,82387
2023-12-06,33.31,33.31,32.76,33.19,19581
2023-12-07,33.17,33.29,32.53,32.66,10261
2023-12-08,32.67,33.65,32.67,33.5,27198
2023-12-11,33.5,33.9,33.23,33.67,61800
2023-12-12,33.76,33.99,33.62,33.64,7116
2023-12-13,33.66,33.66,33.01,33.35,12419
2023-12-14,33.75,34.5,33.75,34.44,20916
2023-12-15,34.81,36.45,34.72,36.1,4186018
2023-12-18,36.1,36.82,35.82,35.93,70674
2023-12-19,35.86,35.94,35.4,35.76,3700
2023-12-20,35.76,36.24,35.0,35.14,15713
2023-12-21,34.8,35.27,34.65,35.15,9774
2023-12-22,36.2,36.2,35.04,35.82,11136
2023-12-26,35.1,35.92,35.1,35.85,156445
2023-12-27,35.9,36.11,35.72,36.03,7471
2023-12-28,36.03,36.41,35.89,36.01,9736
2023-12-29,36.0,36.04,35.29,35.8,5815
2024-01-01,35.61,36.19,35.58,36.01,6624
2024-01-02,35.81,35.85,35.41,35.58,23674
2024-01-03,35.5,36.0,34.54,34.76,65708
2024-01-04,34.91,35.08,34.53,34.72,33727
2024-01-05,34.75,35.2,34.75,35.05,15975
2024-01-08,35.6,35.7,34.72,35.06,15528
2024-01-09,35.31,35.35,34.85,34.89,42243
2024-01-10,35.3,35.3,34.79,35.11,27086
2024-01-11,35.4,35.4,34.93,35.04,18679
2024-01-12,35.38,36.84,34.5,36.71,87241
2024-01-15,36.75,38.01,36.75,37.18,41716
2024-01-16,38.86,38.86,36.86,36.9,30413
2024-01-17,36.9,37.3,36.86,37.02,26342
2024-01-18,38.02,38.02,36.39,37.0,2972
2024-01-19,37.34,37.58,37.19,37.45,18102
2024-01-20,37.44,38.0,37.05,37.41,4651
2024-01-23,37.4,37.61,36.67,36.76,4221
2024-01-24,37.5,37.5,36.81,37.41,4197
2024-01-25,36.86,38.0,36.5,36.81,7380
2024-01-29,36.84,37.03,36.69,36.92,12774
2024-01-30,37.45,37.45,36.29,36.72,4825
2024-01-31,36.72,36.99,36.52,36.95,16496
2024-02-01,36.84,37.29,36.84,36.96,4732
2024-02-02,37.36,38.0,36.4,37.93,8020
2024-02-05,37.45,38.0,37.4,37.76,19393
2024-02-06,37.98,38.72,37.55,38.65,57108
2024-02-07,38.98,38.98,38.12,38.21,61220
2024-02-08,38.28,38.49,38.11,38.13,10075
2024-02-09,38.3,38.3,37.77,37.96,2687
2024-02-12,38.25,38.69,37.96,38.47,16243
2024-02-13,38.47,38.62,38.0,38.47,3891
2024-02-14,38.0,38.27,37.65,38.18,8548
2024-02-15,38.18,38.49,37.23,38.49,5586
2024-02-16,38.49,39.0,37.43,38.81,19069
2024-02-19,38.8,39.0,38.47,38.95,7283
2024-02-20,38.96,38.96,38.14,38.45,19646
2024-02-21,38.49,38.95,37.61,37.88,15703
2024-02-22,39.0,39.0,37.8,38.42,9121
2024-02-23,38.81,38.83,38.41,38.46,10970
2024-02-26,38.13,39.22,37.71,37.9,18648
2024-02-27,38.13,38.24,38.06,38.18,2457
2024-02-28,38.2,38.44,38.05,38.36,10242
2024-02-29,38.37,38.87,37.81,38.01,3173
2024-03-01,37.25,39.22,37.25,38.18,5443
2024-03-02,38.68,39.09,37.44,38.09,2192
2024-03-04,38.09,38.09,37.61,37.69,15586
2024-03-05,37.8,37.8,36.91,37.1,26183
2024-03-06,37.57,38.0,36.55,37.44,17081
2024-03-07,38.09,38.12,37.17,37.56,12765
2024-03-11,38.49,38.49,37.25,37.36,7227
2024-03-12,37.49,37.62,37.2,37.46,10141
2024-03-13,37.6,37.84,37.02,37.31,7111
2024-03-14,37.15,38.07,36.97,37.99,3617
2024-03-15,38.1,38.1,37.63,37.8,3108
2024-03-18,37.8,37.8,37.1,37.22,5996
2024-03-19,37.01,37.01,36.12,36.15,29614
2024-03-20,36.21,36.5,36.03,36.23,186213
2024-03-21,36.36,36.52,36.23,36.46,17253
2024-03-22,36.7,36.7,35.06,35.67,87043
2024-03-26,36.75,36.75,35.25,35.3,47668
2024-03-27,35.87,36.5,35.22,35.93,108233
2024-03-28,35.99,36.46,35.24,35.48,191995
2024-04-01,36.5,36.7,35.31,35.6,183811
2024-04-02,35.61,36.13,35.11,35.41,206972
2024-04-03,35.49,35.96,35.01,35.42,176075
2024-04-04,35.73,35.95,35.24,35.79,161323
2024-04-05,36.14,36.14,35.5,35.6,134247
2024-04-08,36.14,36.14,35.35,35.4,162452
2024-04-09,35.56,35.97,35.31,35.41,120856
2024-04-10,35.51,35.7,35.3,35.62,160258
2024-04-12,35.73,35.84,35.31,35.36,141413
2024-04-15,35.37,35.81,34.61,34.78,91784
2024-04-16,34.62,34.62,33.81,33.93,136257
2024-04-18,34.33,34.49,33.62,33.83,88823
2024-04-19,33.85,33.99,33.24,33.64,107665
2024-04-22,33.65,34.44,33.59,33.95,34027
2024-04-23,34.95,34.95,33.79,34.01,39310
2024-04-24,34.47,34.47,33.68,33.73,36472
2024-04-25,33.64,34.4,33.64,33.87,23336
2024-04-26,34.4,34.55,32.71,33.93,41518
2024-04-29,34.04,34.14,33.52,33.92,55240
2024-04-30,33.93,33.99,33.46,33.57,46985
2024-05-02,34.24,34.4,33.27,33.57,34898
2024-05-03,33.97,33.98,33.05,33.32,107538
2024-05-06,33.47,33.76,33.41,33.56,35863
2024-05-07,34.7,34.7,33.25,33.81,20982
2024-05-08,33.4,33.99,33.13,33.73,11400
2024-05-09,33.25,33.84,33.25,33.51,16014
2024-05-10,33.98,33.98,33.18,33.36,25083
