date,open,high,low,close,volume
2019-03-08,68.0,68.0,55.0,58.7,56523
2019-03-11,61.7,61.75,58.05,60.1,7481
2019-03-12,57.25,61.0,55.85,59.7,113277
2019-03-13,61.0,63.3,58.2,61.85,210300
2019-03-14,61.05,66.5,60.0,65.0,250566
2019-03-15,74.8,74.8,64.3,66.95,123938
2019-03-18,69.9,72.5,66.0,69.95,418257
2019-03-19,72.9,74.0,67.1,72.5,496666
2019-03-20,74.2,74.9,72.65,74.35,403463
2019-03-22,74.4,75.2,72.0,74.9,86752
2019-03-25,75.1,79.95,72.8,77.0,556975
2019-03-26,78.6,79.95,71.05,77.85,501601
2019-03-27,78.6,78.6,72.05,74.0,426490
2019-03-28,74.9,74.95,71.0,71.9,240162
2019-03-29,74.0,74.0,68.1,70.2,48775
2019-04-01,74.0,74.0,68.45,72.0,2244
2019-09-17,87.1,91.0,86.45,90.0,13082
2019-09-18,90.0,94.5,90.0,93.9,33524
2019-09-19,95.0,98.5,93.85,97.8,55880
2019-09-20,101.05,102.65,93.0,97.05,187584
2019-09-23,100.0,101.2,92.4,98.1,73872
2019-09-24,102.0,102.0,93.65,96.75,211527
2019-09-25,97.1,98.0,95.0,96.5,99237
2019-09-26,96.85,99.0,94.05,98.6,102284
2019-09-27,99.0,102.95,95.5,99.85,246017
2019-09-30,100.15,102.3,100.05,102.25,486455
2019-10-01,102.4,104.85,102.3,102.7,352523
2019-10-03,102.8,104.05,102.75,104.0,323878
2019-10-04,104.4,104.75,104.2,104.55,260118
2019-10-07,104.75,106.2,104.65,106.1,547240
2019-10-09,106.15,107.0,106.15,106.7,393865
2019-10-10,106.75,108.35,106.75,108.05,401718
2019-10-11,108.2,109.25,108.15,109.05,428501
2019-10-14,109.15,110.45,109.1,110.1,721091
2019-10-15,110.25,110.55,110.1,110.2,534710
2019-10-16,110.25,110.4,110.2,110.25,310078
2019-10-17,110.25,110.7,110.2,110.6,273520
2019-10-18,110.7,111.2,110.7,111.05,289232
2019-10-22,111.2,112.0,111.15,111.7,640355
2019-10-23,112.0,113.15,111.8,112.7,620957
2019-10-24,112.95,114.45,112.9,114.15,561688
2019-10-25,114.45,115.3,114.4,114.9,550571
2019-10-27,115.0,115.2,115.0,115.2,190467
2019-10-29,115.45,116.25,115.45,115.8,526892
2019-10-30,116.2,116.4,115.95,116.0,307534
2019-10-31,116.2,116.5,116.05,116.1,313178
2019-11-01,116.2,116.6,116.15,116.25,345695
2019-11-04,116.4,117.3,116.4,116.95,678850
2019-11-05,117.3,118.2,117.3,118.05,656580
2019-11-06,118.45,119.05,118.45,118.55,645388
2019-11-07,119.05,119.95,119.05,119.15,576808
2019-11-08,120.0,121.1,119.75,120.8,861237
2019-11-11,121.0,122.0,121.0,121.8,619135
2019-11-13,122.0,122.45,122.0,122.1,559405
2019-11-14,122.2,122.6,122.15,122.2,326528
2019-11-15,122.3,122.75,122.3,122.6,376996
2019-11-18,122.75,124.3,122.75,124.15,688388
2019-11-19,124.3,125.15,124.3,125.05,718345
2019-11-20,125.2,126.4,125.2,126.2,666193
2019-11-21,126.4,127.4,126.4,127.15,655056
2019-11-22,127.2,127.95,127.2,127.8,752376
2019-11-25,128.15,129.4,128.15,129.2,828833
2019-11-26,129.5,130.35,129.5,130.15,649624
2019-11-27,130.45,131.35,130.45,131.2,625793
2019-11-28,131.6,132.65,131.55,132.45,804331
2019-11-29,132.7,133.45,132.7,133.25,858892
2019-12-02,133.75,134.4,133.75,134.15,814459
2019-12-03,134.5,135.45,134.5,135.2,818712
2019-12-04,135.8,136.45,135.75,136.2,671236
2019-12-05,136.7,137.65,136.7,137.35,785896
2019-12-06,137.85,138.85,137.85,138.55,808434
2019-12-09,138.6,140.25,138.55,140.15,1971913
2019-12-10,140.3,141.2,140.25,141.1,1846610
2019-12-11,141.35,142.4,141.25,142.1,2188140
2019-12-12,142.6,143.7,142.2,143.45,2030295
2019-12-13,143.85,144.65,143.8,144.3,1572747
2019-12-16,145.05,146.5,145.05,146.45,1344346
2019-12-17,147.0,147.35,146.6,147.1,1799249
2019-12-18,147.6,148.6,147.6,148.35,1105807
2019-12-19,149.0,149.65,149.0,149.55,994644
2019-12-20,150.05,150.5,149.7,150.4,1166501
2019-12-23,151.0,152.3,151.0,152.25,1310660
2019-12-24,153.1,154.35,153.1,154.25,1380004
2019-12-26,154.85,155.4,123.4,123.4,2120528
2019-12-27,98.75,98.75,98.75,98.75,9685
2019-12-30,88.9,88.9,88.9,88.9,3712
2019-12-31,80.05,80.05,80.05,80.05,2249
2020-01-01,72.05,72.05,72.05,72.05,2041
2020-01-02,68.45,68.45,68.45,68.45,1850
2020-01-03,65.05,65.05,65.05,65.05,1298
2020-01-06,61.8,61.8,61.8,61.8,708
2020-01-07,58.75,58.75,58.75,58.75,595
2020-01-08,55.85,55.85,55.85,55.85,3456
2020-01-09,53.1,53.1,53.1,53.1,6276
2020-01-10,50.45,50.45,50.45,50.45,3807
2020-01-13,47.95,47.95,47.95,47.95,1671
2020-01-14,45.6,45.6,45.6,45.6,2015
2020-01-15,43.35,43.35,43.35,43.35,2689
2020-01-16,41.2,41.2,41.2,41.2,3409
2020-01-17,39.15,39.15,39.15,39.15,3870
2020-01-20,37.2,37.2,37.2,37.2,2507
2020-01-21,35.35,35.35,35.35,35.35,1968
2020-01-22,33.6,33.6,33.6,33.6,1705
2020-01-23,31.95,31.95,31.95,31.95,821
2020-01-24,30.4,30.4,30.4,30.4,5850
2020-01-27,28.9,28.9,28.9,28.9,1397
2020-01-28,27.5,27.5,27.5,27.5,1843
2020-01-29,26.15,26.15,26.15,26.15,1533
2020-01-30,24.85,24.85,24.85,24.85,1454
2020-01-31,23.65,23.65,23.65,23.65,2384
2020-02-01,22.5,22.5,22.5,22.5,6635
2020-02-03,21.4,21.4,21.4,21.4,8208
