date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,20.5,22.5,20.3,21.8,22.5,21.8,35.25,12.8,23450,503487.5
2000-01-04,22.5,22.5,21.05,21.8,21.5,21.65,35.25,12.8,75550,1647762.5
2000-01-05,20.6,21.5,20.6,21.65,21.0,20.9,35.25,12.8,24300,510562.5
2000-01-06,20.5,21.75,20.1,20.9,20.8,20.65,35.25,12.8,32050,660457.5
2000-01-07,20.5,20.95,20.2,20.65,20.35,20.35,35.25,12.8,8900,182255.0
2000-01-10,20.0,20.5,20.0,20.35,20.3,20.2,35.25,12.8,17300,349165.0
2000-01-11,19.3,20.0,19.1,20.2,19.95,19.6,35.25,12.8,34750,677245.0
2000-01-12,20.0,20.0,17.0,19.6,19.55,19.45,35.25,12.8,20900,409477.5
2000-01-13,18.6,20.0,18.6,19.45,19.45,19.5,35.25,12.8,33000,647245.0
2000-01-14,19.2,19.95,19.2,19.5,19.7,19.7,35.25,12.8,4400,85515.0
2000-01-17,20.0,20.0,19.35,19.7,19.45,19.45,35.25,12.8,14750,289467.5
2000-01-18,19.95,19.95,19.3,19.45,19.5,19.35,35.25,12.8,19450,377087.5
2000-01-19,19.75,19.9,19.25,19.35,19.8,19.75,35.25,12.8,11600,227382.5
2000-01-20,19.95,19.95,19.3,19.75,19.65,19.6,35.25,12.8,7900,154000.0
2000-01-21,19.15,19.75,18.5,19.6,19.0,19.0,35.25,12.8,9100,173660.0
2000-01-24,19.0,19.5,18.6,19.0,18.7,18.7,35.25,12.8,10900,207040.0
2000-01-25,19.25,19.25,17.6,18.7,18.1,18.15,35.25,12.8,13100,237625.0
2000-01-27,18.0,18.75,17.2,18.15,17.85,17.4,35.25,12.8,43650,777495.0
2000-01-28,17.05,17.95,17.05,17.4,17.4,17.6,35.25,12.8,18100,316330.0
2000-01-31,17.4,17.4,17.0,17.6,17.0,17.05,35.25,12.8,8300,142345.0
2000-02-01,19.9,19.9,16.7,17.05,17.0,17.05,35.25,12.8,22350,385882.5
2000-02-02,17.35,18.5,17.35,17.05,17.9,17.9,35.25,12.8,18300,329237.5
2000-02-03,17.85,18.0,17.25,17.9,17.45,17.35,35.25,12.8,12650,222467.5
2000-02-04,16.5,17.6,16.5,17.35,16.85,17.0,35.25,12.8,15900,272642.5
2000-02-07,16.9,17.6,16.6,17.0,17.25,17.25,35.25,12.8,21450,365720.0
2000-02-08,20.1,20.1,16.9,17.25,17.05,17.0,35.25,12.8,26150,447040.0
2000-02-09,17.2,17.7,17.05,17.0,17.35,17.35,35.25,12.8,33200,573802.5
2000-02-10,17.15,18.0,17.05,17.35,17.05,17.05,35.25,12.8,23150,404455.0
2000-02-11,17.0,18.0,17.0,17.05,18.0,17.75,35.25,12.8,18600,324745.0
2000-02-14,20.1,22.2,20.1,17.75,22.2,22.2,35.25,12.8,95400,2104740.0
