date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2024-01-29,46.18,46.18,45.2,45.02,45.64,45.63,46.18,45.2,17422,792812.59
2024-01-30,50.0,50.7,45.1,45.63,45.99,45.21,50.7,45.1,12808,590998.43
2024-01-31,46.15,46.15,45.33,45.21,45.91,45.93,50.7,45.1,27225,1250754.94
2024-02-01,45.93,46.68,45.75,45.93,46.01,46.01,50.7,45.1,3773,174053.39
2024-02-02,47.16,47.16,46.0,46.01,46.12,46.14,50.7,45.1,14610,678739.24
2024-02-05,47.0,47.0,45.71,46.14,46.0,45.85,50.7,45.1,7201,331028.77
2024-02-06,46.99,46.99,45.5,45.85,45.63,45.63,50.7,45.1,3613,165132.59
2024-02-07,46.77,46.77,45.72,45.63,46.0,45.76,50.7,45.1,5786,265221.12
2024-02-08,45.76,46.38,44.93,45.76,44.93,44.99,50.7,44.93,8772,398394.23
2024-02-09,46.11,47.26,44.99,44.99,45.69,45.51,50.7,44.93,4369,197954.48
2024-02-12,50.0,50.0,44.66,45.51,44.69,44.82,50.7,44.66,7146,324026.4
2024-02-13,45.48,45.69,44.7,44.82,45.4,45.39,50.7,44.66,1101929,50024375.45
2024-02-14,45.38,46.0,44.79,45.39,45.89,45.92,50.7,44.66,8408,382609.24
2024-02-15,45.71,46.3,45.37,45.92,46.3,46.28,50.7,44.66,35772,1636209.52
2024-02-16,46.28,46.5,46.01,46.28,46.35,46.35,50.7,44.66,5847,270946.14
2024-02-19,46.3,47.25,46.14,46.35,46.4,46.49,50.7,44.66,7589,352703.52
2024-02-20,46.41,47.15,46.31,46.49,47.15,47.08,50.7,44.66,8669,406270.35
2024-02-21,47.28,47.35,46.86,47.08,46.93,46.91,50.7,44.66,6915,325506.29
2024-02-22,47.04,47.11,46.41,46.91,47.0,46.96,50.7,44.66,5224,243986.31
2024-02-23,47.95,47.95,46.7,46.96,46.7,46.82,50.7,44.66,3908,183260.21
2024-02-26,46.82,47.48,46.44,46.82,46.59,46.6,50.7,44.66,1949,90740.77
2024-02-27,46.6,46.6,46.3,46.6,46.6,46.6,50.7,44.66,2446,113515.72
2024-02-28,46.6,46.79,45.89,46.6,45.95,45.91,50.7,44.66,6354,292942.83
2024-02-29,45.91,46.29,45.64,45.91,46.2,45.96,50.7,44.66,35566,1633904.87
2024-03-01,45.99,47.22,45.99,45.96,47.19,47.18,50.7,44.66,5992,281043.83
2024-03-02,47.38,47.95,47.15,47.18,47.3,47.3,50.7,44.66,1099,52039.57
2024-03-04,47.3,47.43,47.08,47.3,47.32,47.28,50.7,44.66,31180,1474110.88
2024-03-05,47.95,47.95,47.17,47.28,47.76,47.6,50.7,44.66,31587,1495587.26
2024-03-06,47.59,48.12,47.44,47.6,47.77,47.74,50.7,44.66,2539,121554.73
2024-03-07,48.0,48.0,47.64,47.74,47.7,47.83,50.7,44.66,4129,197559.56
2024-03-11,47.75,47.75,47.2,47.83,47.31,47.3,50.7,44.66,6569,311033.64
2024-03-12,47.3,47.81,47.0,47.3,47.37,47.36,50.7,44.66,2194,104162.03
2024-03-13,47.46,47.46,46.81,47.36,46.87,46.86,50.7,44.66,2588,121798.18
2024-03-14,46.86,47.19,46.38,46.86,46.75,46.74,50.7,44.66,764,35778.72
2024-03-15,46.74,46.82,46.2,46.74,46.54,46.52,50.7,44.66,1158,53819.21
2024-03-18,48.17,48.17,46.1,46.52,46.55,46.49,50.7,44.66,2262,105016.78
2024-03-19,46.55,46.55,46.23,46.49,46.29,46.29,50.7,44.66,4263,197849.78
2024-03-20,46.29,46.45,45.9,46.29,46.27,46.27,50.7,44.66,316,14623.91
2024-03-21,46.72,46.8,46.48,46.27,46.65,46.65,50.7,44.66,480,22386.77
2024-03-22,47.97,47.97,46.4,46.65,46.83,46.84,50.7,44.66,375995,17647343.26
2024-03-26,46.84,47.55,46.53,46.84,46.62,46.59,50.7,44.66,337821,15775093.2
2024-03-27,47.75,47.75,46.57,46.59,46.88,46.88,50.7,44.66,227529,10648363.21
2024-03-28,46.88,47.5,46.88,46.88,47.42,47.02,50.7,44.66,85197,4023379.35
2024-04-01,47.2,47.54,47.2,47.02,47.5,47.48,50.7,44.66,1242256,58996664.27
2024-04-02,47.5,47.84,47.35,47.48,47.57,47.39,50.7,44.66,3743,177842.59
2024-04-03,47.32,47.61,47.16,47.39,47.6,47.58,50.7,44.66,50989,2416948.01
2024-04-04,47.6,48.13,47.6,47.58,48.1,48.07,50.7,44.66,1134520,54580928.85
2024-04-05,48.8,48.8,47.92,48.07,48.55,48.5,50.7,44.66,3337,161183.0
