date,open,high,low,close,volume
2024-02-01,366.43,379.0,364.04,364.13,186
2024-02-02,373.23,377.42,367.0,374.74,1807
2024-02-05,384.1,384.1,370.8,370.93,1940
2024-02-06,380.2,432.0,375.3,409.27,294
2024-02-07,399.7,402.0,378.05,379.02,6594
2024-02-08,382.67,386.07,371.99,378.59,1241
2024-02-09,382.01,386.06,368.01,376.51,2138
2024-02-12,382.01,385.95,370.0,381.0,1496
2024-02-13,378.74,382.99,375.74,381.15,953
2024-02-14,386.99,386.99,372.05,378.04,599
2024-02-15,380.51,386.07,373.02,380.93,2722
2024-02-16,387.89,387.89,369.99,384.11,973
2024-02-19,384.11,384.43,381.3,381.88,130
2024-02-20,382.0,382.0,377.8,378.21,122
2024-02-21,378.21,380.81,373.16,374.61,297
2024-02-22,374.44,382.58,370.0,380.48,353
2024-02-23,383.0,384.0,380.0,380.09,75
2024-02-26,377.95,378.22,374.88,376.93,259
2024-02-27,377.56,377.56,377.31,377.31,81
2024-02-28,379.35,380.36,376.07,377.59,164
2024-02-29,376.09,377.59,376.09,377.26,77
2024-03-01,377.26,377.47,374.19,374.71,92
2024-03-02,377.59,379.28,377.59,379.28,2
2024-03-04,377.5,377.5,372.56,372.9,902
2024-03-05,372.9,372.9,366.5,368.87,927
2024-03-06,370.25,372.12,360.9,371.3,1115
2024-03-07,367.09,375.0,367.09,373.08,357
2024-03-11,373.1,373.1,368.38,370.64,542
2024-03-12,378.56,378.56,371.2,371.27,1364
2024-03-13,372.87,374.43,367.22,367.47,479
2024-03-14,368.75,377.0,367.81,377.0,400
2024-03-15,374.73,374.73,371.02,374.3,389
2024-03-18,373.3,373.3,367.28,368.49,158
2024-03-19,365.63,365.75,357.14,358.75,1199
2024-03-20,373.7,373.7,357.38,358.59,199
2024-03-21,361.73,361.73,359.0,360.26,98
2024-03-22,356.72,386.32,349.46,359.96,1221
2024-03-26,355.0,358.27,349.99,350.52,103517
2024-03-27,354.01,354.01,347.35,348.44,5087
2024-03-28,356.01,356.01,348.48,350.13,2278
2024-04-01,351.99,357.5,350.0,351.27,7381
2024-04-02,351.99,357.96,346.57,355.75,1694
2024-04-03,350.0,356.98,348.06,351.37,11773
2024-04-04,351.99,357.0,350.0,356.4,7581
2024-04-05,357.0,361.6,351.0,353.22,6157
2024-04-08,358.01,358.01,351.0,351.48,5535
2024-04-09,355.51,356.01,350.67,351.35,7846
2024-04-10,349.99,357.0,349.11,354.15,1973
2024-04-12,351.99,354.95,350.0,351.13,3208
2024-04-15,350.66,352.0,344.13,345.52,5462
2024-04-16,344.0,345.55,335.5,337.12,20734
2024-04-18,338.01,341.71,335.13,335.61,6248
2024-04-19,335.62,336.95,328.18,334.97,6517
2024-04-22,331.91,344.99,331.9,336.97,2000
2024-04-23,338.5,338.76,335.68,337.65,1607
2024-04-24,338.67,338.68,334.05,335.09,5962
2024-04-25,346.49,346.49,334.1,336.51,1423
2024-04-26,340.0,342.5,334.54,337.12,2204
2024-04-29,330.38,343.97,330.38,336.88,3509
2024-04-30,336.88,337.44,332.0,332.77,8077
2024-05-02,337.69,337.7,331.8,332.8,12197
2024-05-03,333.11,333.97,327.76,330.08,9737
2024-05-06,332.06,334.12,331.02,332.83,1598
2024-05-07,332.82,336.12,330.53,334.86,10038
2024-05-08,334.86,336.22,333.23,334.8,1156
2024-05-09,334.42,339.9,331.44,334.15,1200
2024-05-10,331.0,335.0,327.73,331.14,2295
2024-05-13,335.0,335.0,327.73,330.82,854
2024-05-14,330.82,334.33,330.04,332.45,685
2024-05-15,329.99,335.0,327.74,332.21,1460
2024-05-16,336.5,338.0,333.55,337.16,2826
2024-05-17,337.16,338.74,334.01,336.35,1088
2024-05-18,337.17,341.5,333.6,336.01,15537
2024-05-21,340.01,341.5,330.0,339.21,5540
2024-05-22,338.99,338.99,330.0,336.74,1494
2024-05-23,338.73,342.97,338.49,342.7,6946
2024-05-24,342.0,342.0,338.61,339.86,6007
2024-05-27,342.1,342.71,340.47,341.91,1984
2024-05-28,342.01,344.01,335.0,340.05,5428
2024-05-29,340.04,342.0,336.0,338.37,4560
2024-05-30,337.0,340.0,328.48,330.39,9426
2024-05-31,337.01,337.01,326.85,327.58,3457
2024-06-03,339.38,339.39,328.89,335.19,4472
2024-06-04,335.2,337.0,322.0,329.76,4466
2024-06-05,339.7,339.7,321.68,333.8,460
2024-06-06,333.0,343.5,333.0,340.99,5976
2024-06-07,336.99,355.12,336.99,353.59,21134
2024-06-10,355.0,355.0,342.5,348.23,7010
2024-06-11,349.01,350.46,346.57,347.26,701
2024-06-12,350.66,352.0,348.01,348.04,2212
2024-06-13,350.0,352.73,344.05,350.86,10488
2024-06-14,348.28,350.96,347.07,348.74,889
2024-06-18,345.01,352.8,342.0,350.19,6137
2024-06-19,353.01,354.98,344.7,351.32,1335
2024-06-20,348.0,353.44,348.0,352.24,805
2024-06-21,353.0,361.75,350.7,354.53,9774
2024-06-24,356.99,356.99,351.49,354.37,3532
2024-06-25,354.37,357.25,354.32,356.74,1991
2024-06-26,356.04,358.25,355.5,356.85,2004
2024-06-27,355.1,364.79,353.97,364.27,10669
2024-06-28,360.0,364.7,358.02,363.45,2706
2024-07-01,363.45,372.5,358.0,369.77,8778
2024-07-02,369.77,376.99,365.0,374.47,4238
2024-07-03,376.01,376.99,373.0,374.52,1909
2024-07-04,378.09,381.0,378.09,378.99,4909
2024-07-05,376.99,381.0,376.5,378.87,633
2024-07-08,379.0,384.27,375.15,377.66,6162
2024-07-09,379.99,386.76,378.2,379.74,487
2024-07-10,379.0,379.0,373.81,375.34,2014
2024-07-11,382.94,382.94,373.04,376.02,560
2024-07-12,377.98,395.53,377.97,394.3,3405
2024-07-15,393.99,399.0,387.61,393.09,3105
2024-07-16,393.1,396.0,392.51,395.07,740
2024-07-18,393.48,405.4,393.47,403.32,2184
2024-07-19,405.77,408.68,390.05,393.47,797
2024-07-22,393.47,403.41,393.47,400.34,458
2024-07-23,399.33,406.62,396.6,402.92,1200
2024-07-24,402.83,406.37,402.1,406.11,383
2024-07-25,403.67,406.0,401.31,404.95,686
2024-07-26,407.58,415.13,407.58,413.62,1072
2024-07-29,413.62,415.8,410.8,412.11,396
2024-07-30,420.35,420.5,407.75,412.75,1226
2024-07-31,413.5,414.22,410.49,412.64,476
2024-08-01,410.49,414.89,408.26,412.12,417
2024-08-02,419.7,419.7,402.06,402.33,1587
2024-08-05,391.01,396.4,381.39,389.14,1378
2024-08-06,397.0,397.4,389.0,390.12,5296
2024-08-07,394.58,397.92,390.93,395.07,461
2024-08-08,392.73,393.31,386.4,389.92,260
2024-08-09,393.53,399.97,392.07,394.18,6903
2024-08-12,391.99,397.08,391.19,394.56,280
2024-08-13,391.1,399.34,391.09,395.53,1125
2024-08-14,399.99,400.67,392.56,400.51,944
2024-08-16,406.83,414.09,404.16,413.88,898
2024-08-19,413.79,417.0,413.76,415.56,1340
2024-08-20,417.56,430.69,411.77,417.66,987
2024-08-21,417.67,420.25,416.15,419.3,138
2024-08-22,419.56,422.32,417.0,418.47,323
2024-08-23,413.48,421.24,413.48,415.68,696
2024-08-26,417.68,422.8,417.35,420.57,5465
2024-08-27,421.1,424.49,418.82,420.7,558
2024-08-28,420.7,431.99,420.7,427.56,1439
2024-08-29,439.7,439.7,427.31,430.37,219
2024-08-30,430.72,433.56,429.44,433.12,180
2024-09-02,435.0,445.7,427.12,434.54,1774
2024-09-03,443.23,443.9,430.16,435.45,426
2024-09-04,430.11,435.0,425.39,428.61,2087
2024-09-05,436.32,436.32,426.01,432.33,504
2024-09-06,430.76,431.07,426.9,427.16,2064
2024-09-09,443.7,443.7,422.04,424.01,620
2024-09-10,424.02,432.37,424.02,430.43,645
2024-09-11,430.88,433.89,429.05,429.62,133
2024-09-12,430.21,437.09,429.62,437.09,478
2024-09-13,433.58,439.28,433.58,437.99,605
2024-09-16,438.01,450.0,433.99,437.86,1164
2024-09-17,438.01,440.98,436.14,437.58,420
2024-09-18,433.65,433.65,422.15,425.89,3046
2024-09-19,434.41,434.41,421.0,423.3,1131
2024-09-20,423.33,435.0,419.52,426.32,1175
2024-09-23,424.87,427.47,421.95,424.89,3615
2024-09-24,424.3,432.0,420.57,427.07,5166
2024-09-25,425.0,435.48,421.0,425.17,8218
2024-09-26,427.17,430.0,425.0,426.73,3792
2024-09-27,433.75,433.76,428.0,428.48,3323
2024-09-30,429.28,433.0,417.05,424.46,7521
2024-10-01,432.95,432.95,415.1,429.43,2624
2024-10-03,422.01,443.0,419.94,423.34,2449
2024-10-04,420.0,430.0,417.7,424.67,886
2024-10-07,424.71,435.0,420.62,423.81,652
2024-10-08,422.99,429.39,421.73,428.16,628
2024-10-09,431.13,433.23,428.56,430.44,1041
2024-10-10,430.8,433.0,424.01,426.04,1228
2024-10-11,432.7,432.7,422.34,426.63,107
2024-10-14,421.01,436.0,421.0,431.91,1972
2024-10-15,435.27,435.28,427.0,429.48,6711
2024-10-16,429.7,430.57,423.0,425.24,296
2024-10-17,427.52,433.95,427.52,430.62,374
2024-10-18,427.65,427.65,422.13,426.04,599
2024-10-21,425.01,429.47,420.0,420.74,467
2024-10-22,420.74,424.0,415.94,415.97,800
2024-10-23,421.65,429.5,415.52,425.53,462
2024-10-24,424.5,439.62,424.48,433.79,457
2024-10-25,421.2,428.73,421.2,426.25,1770
2024-10-28,424.95,436.5,424.47,428.79,1097
2024-10-29,428.24,436.0,422.55,427.12,540
2024-10-30,427.24,427.62,420.54,420.71,88
2024-10-31,420.6,420.6,408.0,411.61,1640
2024-11-01,413.31,413.31,408.0,411.24,191
2024-11-04,409.86,438.92,407.63,411.48,945
2024-11-05,411.48,426.0,409.05,412.89,433
2024-11-06,423.37,435.0,423.37,429.71,342
2024-11-07,432.9,435.0,420.34,424.48,1416
2024-11-08,424.63,429.4,424.63,426.02,536
2024-11-11,437.69,437.7,423.01,431.15,1129
2024-11-12,431.62,434.97,428.71,431.84,1502
2024-11-13,425.9,433.64,421.04,431.96,1877
2024-11-14,431.31,432.53,428.4,432.09,323
2024-11-18,432.09,432.09,415.71,420.43,389
2024-11-19,418.67,430.2,409.92,423.05,216
2024-11-21,427.96,434.7,422.24,430.8,161
2024-11-22,428.94,440.0,428.94,438.76,4536
2024-11-25,438.75,442.9,431.03,442.2,4721
2024-11-26,442.2,455.0,442.2,446.13,2579
2024-11-27,445.95,450.0,445.95,447.59,1306
2024-11-28,445.4,445.81,434.69,437.44,1308
2024-11-29,438.87,439.9,434.52,437.83,305
2024-12-02,437.83,443.71,437.4,440.95,738
2024-12-03,440.8,445.01,439.41,442.86,492
2024-12-04,446.64,447.25,443.35,443.56,672
2024-12-05,447.5,455.8,446.19,453.74,3434
2024-12-06,452.36,454.46,450.58,452.48,1599
2024-12-09,452.49,459.99,450.92,455.1,663
2024-12-10,455.9,459.69,455.9,457.79,669
2024-12-11,457.8,459.99,457.07,459.2,632
2024-12-12,459.99,469.0,459.99,462.65,866
2024-12-13,461.48,468.4,457.19,466.12,635
2024-12-16,459.47,469.99,455.0,463.46,675
2024-12-17,463.47,469.99,458.48,460.58,558
2024-12-18,460.58,463.2,459.25,462.61,543
2024-12-19,457.19,468.7,446.0,452.81,746
2024-12-20,452.82,455.87,441.08,443.8,165
2024-12-23,443.8,458.0,443.66,443.69,597
2024-12-24,444.17,449.56,441.73,443.23,192
2024-12-26,442.32,443.23,440.63,442.86,390
2024-12-27,444.99,444.99,441.19,441.51,30
2024-12-30,438.23,447.01,437.87,446.85,1135
2024-12-31,435.01,462.25,430.14,440.28,758
2025-01-01,439.61,441.66,437.69,437.98,109
2025-01-02,441.6,450.85,441.59,448.17,410
2025-01-03,448.17,448.17,442.45,443.33,34
2025-01-06,443.32,449.69,442.26,444.0,399
2025-01-07,442.68,442.68,437.68,439.12,208
2025-01-08,455.7,455.7,432.86,442.15,303
2025-01-09,439.66,450.0,436.78,438.8,436
2025-01-10,443.11,455.14,443.11,451.85,4282
2025-01-13,451.85,467.27,443.95,445.33,1676
2025-01-14,435.6,443.95,435.6,436.45,508
2025-01-15,439.19,440.74,439.19,440.74,320
2025-01-16,440.74,442.94,435.99,438.09,152
2025-01-17,433.03,439.0,425.63,430.06,146
2025-01-20,430.42,431.45,424.87,431.45,17
2025-01-21,433.14,433.6,426.17,426.38,215
2025-01-22,428.0,433.05,425.87,433.05,203
2025-01-23,443.95,444.15,439.83,439.93,309
2025-01-24,442.25,447.24,442.25,444.93,691
2025-01-27,444.0,444.0,429.75,429.89,163
2025-01-28,429.75,431.26,429.09,430.76,15
2025-01-29,436.07,438.0,434.96,438.0,484
2025-01-30,437.35,437.5,431.0,433.24,1430
2025-01-31,434.53,438.0,431.49,438.0,136
2025-02-03,429.45,469.99,425.25,464.99,107
2025-02-04,444.01,449.7,433.88,437.67,5110
2025-02-05,439.01,445.0,435.99,438.53,570
2025-02-06,438.54,439.72,435.53,438.9,97
2025-02-07,433.6,440.0,433.6,437.0,699
2025-02-10,437.0,450.0,434.33,435.75,176
2025-02-11,432.2,433.5,427.16,427.81,131
2025-02-12,427.81,429.65,425.15,425.3,311
2025-02-13,428.47,428.47,421.37,426.0,258
2025-02-14,423.89,423.98,416.08,423.04,179
2025-02-17,419.25,422.63,418.33,420.07,164
2025-02-18,420.37,422.84,419.45,422.13,182
2025-02-19,422.29,422.29,418.0,418.0,167
2025-02-20,418.96,418.96,416.6,417.36,266
2025-02-21,425.71,425.71,413.77,414.7,347
2025-02-24,407.49,436.0,401.2,403.38,3747
2025-02-25,402.14,403.99,398.52,399.99,1547
2025-02-27,399.99,399.99,395.81,398.24,651
2025-02-28,387.15,395.2,380.48,384.52,2790
2025-03-03,385.0,405.75,382.29,385.51,1076
2025-03-04,393.25,393.25,377.45,381.63,2746
2025-03-05,390.39,391.89,380.37,388.17,3979
2025-03-06,388.04,390.78,388.0,388.59,386
2025-03-07,387.6,388.44,384.21,386.35,373
2025-03-10,386.71,391.79,384.0,384.0,254
2025-03-11,380.99,389.75,377.89,384.95,546
2025-03-12,378.3,379.47,366.93,371.29,1752
2025-03-13,370.09,370.43,366.5,369.35,329
2025-03-17,368.89,373.0,365.0,369.51,521
2025-03-18,371.85,374.77,370.42,374.28,498
2025-03-19,368.87,377.6,366.06,371.81,473
2025-03-20,377.31,378.8,374.5,375.02,1567
2025-03-21,371.26,377.77,371.26,374.69,702
2025-03-24,375.28,382.57,373.52,379.01,938
2025-03-25,385.22,389.89,384.23,385.02,827
2025-03-26,384.54,384.55,380.0,380.21,436
2025-03-27,380.21,384.04,374.62,380.79,1048
2025-03-28,380.79,385.0,376.0,376.81,270
2025-04-01,374.62,396.59,366.36,366.62,2127
2025-04-02,369.78,371.48,368.07,370.78,129
2025-04-03,365.95,365.95,353.1,355.42,3441
2025-04-04,355.42,355.42,341.95,342.71,1893
2025-04-07,340.4,370.0,325.0,332.05,4085
2025-04-08,338.26,344.08,336.77,339.99,324
2025-04-09,333.87,334.29,329.92,332.5,1151
2025-04-11,339.8,339.83,333.0,334.67,942
2025-04-15,339.39,347.15,337.16,340.32,3117
2025-04-16,339.84,341.51,337.0,340.78,442
2025-04-17,340.78,350.0,332.4,340.91,4157
2025-04-21,336.11,352.57,336.11,349.27,1630
2025-04-22,344.76,353.15,344.75,347.32,2555
2025-04-23,349.88,361.64,349.44,361.58,7225
2025-04-24,360.12,361.89,359.02,359.98,814
2025-04-25,364.23,365.81,358.26,362.55,4998
2025-04-28,369.8,369.8,359.44,362.51,1166
2025-04-29,362.3,368.11,362.29,366.25,1728
2025-04-30,367.51,368.0,365.16,365.78,3567
2025-05-02,368.66,371.55,364.07,365.67,785
2025-05-05,369.08,371.0,366.43,366.93,1472
2025-05-06,366.93,367.19,365.21,367.02,729
2025-05-07,365.17,367.02,364.85,367.02,110
2025-05-08,368.86,369.21,366.01,368.77,384
2025-05-09,368.77,368.77,360.95,365.98,206
2025-05-12,371.86,391.92,371.36,391.68,5212
2025-05-13,393.63,393.63,381.41,382.23,3675
2025-05-14,383.01,391.56,383.01,386.68,760
2025-05-15,387.68,391.31,383.05,390.17,1266
2025-05-16,388.72,390.8,386.24,388.28,490
2025-05-19,386.36,386.5,382.24,383.43,1118
2025-05-20,386.9,386.9,381.0,381.63,148
2025-05-21,381.64,384.91,381.5,383.24,2818
2025-05-22,381.5,387.38,377.11,379.27,2059
2025-05-23,386.86,386.87,380.05,381.77,511
2025-05-26,379.87,386.0,379.87,385.75,802
2025-05-27,383.46,386.33,381.61,383.63,261
2025-05-28,384.72,384.72,381.79,381.96,1360
2025-05-29,387.4,387.4,383.77,385.42,438
2025-05-30,384.73,384.81,382.51,383.33,591
2025-06-02,379.66,381.81,376.05,381.08,1030
2025-06-03,379.8,380.9,377.7,378.75,493
2025-06-04,380.65,381.69,379.74,379.74,470
2025-06-05,379.74,382.95,379.74,380.72,897
2025-06-06,380.91,384.34,380.64,383.87,249
2025-06-09,383.87,387.9,383.87,387.75,438
2025-06-10,391.2,396.65,391.2,393.64,1232
2025-06-11,393.5,398.78,392.36,397.59,1229
2025-06-12,397.6,410.0,393.17,395.51,1002
2025-06-13,393.79,396.58,386.75,394.54,1612
