date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,405.0,407.0,393.05,381.2,397.75,399.25,451.75,130.55,8720,3482029.2
2000-01-04,397.75,397.75,367.4,399.25,377.45,370.5,451.75,130.55,22820,8573699.35
2000-01-05,350.0,385.0,350.0,370.5,360.1,359.95,451.75,130.55,152538,54907854.25
2000-01-06,362.0,384.0,362.0,359.95,381.65,380.3,451.75,130.55,59554,22636226.9
2000-01-07,369.0,390.0,366.0,380.3,381.5,379.85,451.75,130.55,43187,16338898.6
2000-01-10,380.0,394.5,380.0,379.85,383.2,384.95,451.75,130.55,52234,20254021.0
2000-01-11,385.0,385.0,366.0,384.95,370.25,372.8,451.75,130.55,17112,6364851.1
2000-01-12,380.0,382.0,375.0,372.8,378.0,378.0,451.75,130.55,5783,2176140.45
2000-01-13,380.0,380.0,373.0,378.0,378.0,376.0,451.75,130.55,2297,861487.5
2000-01-14,378.0,382.0,373.0,376.0,373.0,374.4,451.75,130.55,18856,7152658.8
2000-01-17,379.0,379.0,372.0,374.4,377.0,375.85,451.75,130.55,133538,50465547.05
2000-01-18,375.0,391.95,373.1,375.85,380.95,380.75,451.75,130.55,39481,15018338.6
2000-01-19,381.3,389.8,375.0,380.75,376.9,376.85,451.75,130.55,41115,15598793.0
2000-01-20,376.0,378.0,369.0,376.85,373.0,371.2,451.75,130.55,25740,9651025.0
2000-01-21,372.5,372.5,367.0,371.2,369.9,369.3,451.75,130.55,5960,2201693.95
2000-01-24,385.0,385.0,352.1,369.3,352.1,355.2,451.75,130.55,6035,2183826.05
2000-01-25,350.0,360.0,345.0,355.2,350.0,348.55,451.75,130.55,52396,18379401.7
2000-01-27,355.0,376.45,350.05,348.55,366.0,365.9,451.75,130.55,135737,49102528.9
2000-01-28,337.35,392.4,337.35,365.9,378.0,375.25,451.75,130.55,79935,29855364.1
2000-01-31,370.0,385.0,370.0,375.25,381.25,382.2,451.75,130.55,31151,11868166.7
2000-02-01,380.0,390.0,376.0,382.2,380.95,378.95,451.75,130.55,60620,23092783.85
2000-02-02,384.0,409.0,382.5,378.95,392.25,400.3,451.75,130.55,168656,66547810.85
2000-02-03,400.0,405.0,368.3,400.3,385.9,381.8,451.75,130.55,93248,35604551.3
2000-02-04,393.0,393.0,367.25,381.8,374.45,370.85,451.75,130.55,24934,9402933.65
2000-02-07,385.0,385.0,360.25,370.85,369.9,368.4,451.75,130.55,7598,2800601.75
2000-02-08,369.75,370.0,340.75,368.4,344.0,353.8,451.75,130.55,34263,12351421.75
2000-02-09,369.0,382.1,352.05,353.8,379.9,380.75,451.75,130.55,131659,49925243.25
2000-02-10,368.5,374.5,350.3,380.75,350.3,350.3,451.75,130.55,38342,13643286.3
2000-02-11,359.9,360.0,322.3,350.3,329.0,327.7,451.75,130.55,24900,8308623.75
2000-02-14,329.0,353.9,320.0,327.7,353.9,352.05,451.75,130.55,51815,17795113.2
2000-02-15,378.0,378.0,324.0,352.05,335.0,332.9,451.75,130.55,26628,8872355.5
2000-02-16,338.0,343.0,325.0,332.9,330.5,330.05,451.75,130.55,16520,5504256.0
2000-02-17,330.0,332.5,322.0,330.05,330.0,327.75,451.75,130.55,13720,4510291.75
2000-02-18,328.0,330.0,301.6,327.75,301.6,301.6,451.75,130.55,25578,7994948.35
2000-02-21,290.3,310.0,290.3,301.6,292.25,293.95,451.75,130.55,42975,12910457.5
2000-02-22,294.0,294.0,270.45,293.95,270.45,270.45,451.75,130.55,95547,26038990.45
2000-02-23,271.0,281.0,248.85,270.45,262.05,264.45,451.75,130.55,111321,30099592.9
2000-02-24,260.0,273.0,256.0,264.45,271.8,270.1,451.75,130.55,25201,6759802.6
2000-02-25,272.0,275.0,268.25,270.1,270.0,270.05,451.75,130.55,40042,10822702.65
2000-02-28,279.45,291.65,269.0,270.05,291.65,291.55,451.75,130.55,17847,5101142.8
2000-02-29,314.0,314.9,270.1,291.55,277.8,274.3,451.75,130.55,38312,11643920.0
2000-03-01,292.5,292.5,275.0,274.3,277.95,275.95,451.75,130.55,27110,7694300.5
2000-03-02,275.0,289.95,254.0,275.95,255.9,257.2,451.75,130.55,25885,7048487.05
2000-03-03,255.0,255.0,240.05,257.2,250.0,249.4,451.75,130.55,34273,8548508.45
2000-03-06,249.5,251.0,229.45,249.4,229.45,229.5,451.75,130.55,45798,10979574.2
2000-03-07,226.0,234.9,211.15,229.5,211.15,211.15,451.75,130.55,13238,2832412.85
2000-03-08,198.0,207.9,195.0,211.15,197.0,195.9,451.75,130.55,35905,7263327.6
2000-03-09,198.0,204.0,185.0,195.9,197.0,197.9,451.75,130.55,106261,20627340.75
2000-03-10,197.9,204.8,193.3,197.9,200.0,198.65,451.75,130.55,81470,16239982.3
2000-03-13,198.9,205.0,195.0,198.65,199.0,198.85,451.75,130.55,32262,6437333.25
2000-03-14,199.0,214.25,197.0,198.85,213.0,212.85,451.75,130.55,27423,5662512.45
