date,open,high,low,close,volume
2005-08-29,73.0,76.0,65.15,67.55,172537
2005-08-30,67.7,67.7,63.7,63.95,97639
2005-08-31,66.5,66.5,63.5,63.65,62384
2005-09-01,64.6,64.6,63.65,63.8,20534
2005-09-02,64.8,64.85,62.65,62.9,26192
2005-09-05,65.0,65.5,61.35,61.95,129652
2005-09-06,62.75,71.75,62.0,69.45,300055
2005-09-08,83.0,83.0,69.95,71.3,241281
2005-09-09,71.9,72.45,69.05,69.5,111365
2005-09-12,71.0,74.4,70.25,73.65,109667
2005-09-13,74.1,85.9,72.5,81.55,300911
2005-09-14,82.9,85.6,77.3,79.85,268728
2005-09-15,79.0,82.0,79.0,79.7,82174
2005-09-16,80.8,83.5,79.3,79.75,82463
2005-09-19,80.0,80.8,76.1,79.05,70473
2005-09-20,79.5,79.5,74.1,74.65,44330
2005-09-21,74.75,76.0,67.1,72.0,39583
2005-09-22,74.9,74.9,64.0,64.6,26421
2005-09-23,65.0,67.45,62.55,66.3,25271
2005-09-26,66.9,71.75,66.9,70.7,17813
2005-09-27,72.0,73.9,71.65,72.15,21171
2005-09-28,71.85,72.0,69.05,69.65,6396
2005-09-29,71.5,71.5,65.5,67.3,9106
2005-09-30,66.0,66.35,63.0,64.95,16391
2005-10-03,66.0,67.5,64.5,65.7,13739
2005-10-04,66.8,69.75,65.55,66.35,14961
2005-10-05,66.1,67.9,65.1,65.4,5935
2005-10-06,67.9,67.9,64.3,64.35,6465
2005-10-07,64.5,65.9,62.5,62.75,22275
2005-10-10,63.0,63.65,62.05,62.2,10573
2005-10-11,62.1,62.7,61.15,61.5,9601
2005-10-13,61.9,62.0,60.5,60.65,8136
2005-10-14,61.0,61.3,57.5,58.5,17134
2005-10-17,59.0,59.0,57.0,57.65,10947
2005-10-18,58.9,58.9,57.25,57.9,4200
2005-10-19,58.0,58.5,54.6,55.05,12276
2005-10-20,55.0,55.75,46.4,51.0,11913
2005-10-21,50.5,54.0,50.0,53.2,11436
2005-10-24,53.95,54.9,52.8,53.0,10811
2005-10-25,53.95,53.95,52.3,52.9,2339
2005-10-26,53.4,53.6,52.5,52.7,2805
2005-10-27,52.6,53.25,50.05,50.9,9460
2005-10-28,51.0,51.0,47.3,47.9,15368
2005-10-31,49.35,49.5,46.0,49.35,23914
2005-11-01,51.9,52.9,51.0,52.55,9910
2005-11-02,51.0,53.0,50.55,52.55,7736
2005-11-07,53.1,53.35,51.5,51.8,33006
2005-11-08,51.0,53.4,51.0,51.55,74988
2005-11-09,52.5,53.75,52.0,52.65,23093
2005-11-10,52.7,53.9,51.35,51.55,59841
2005-11-11,51.2,52.5,51.0,51.15,44507
2005-11-14,51.05,52.3,50.8,51.3,14662
2005-11-16,54.8,54.8,50.1,50.6,54680
2005-11-17,51.5,53.3,50.3,50.6,114142
2005-11-18,50.75,51.9,50.75,51.35,158385
2005-11-21,51.85,52.95,51.5,52.55,18665
2005-11-22,52.75,60.85,52.75,59.2,170814
2005-11-23,59.9,62.5,57.7,59.9,127738
2005-11-24,59.9,64.8,59.9,61.0,118359
2005-11-25,61.6,62.0,58.5,58.9,47460
2005-11-26,58.8,60.9,58.8,59.85,20341
2005-11-28,60.8,62.4,59.1,59.5,26712
2005-11-29,58.55,59.0,55.9,56.3,30228
2005-11-30,57.0,57.9,50.2,54.7,35414
2005-12-01,54.55,55.5,53.75,55.0,45270
2005-12-02,54.6,57.75,54.6,55.6,54663
2005-12-05,55.75,56.5,55.4,56.0,26729
2005-12-06,57.0,66.0,56.0,63.2,347644
2005-12-07,63.85,66.05,62.7,64.7,242491
