date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2006-02-02,30.0,32.0,25.1,21.0,25.75,26.0,32.0,25.1,19812834,527432828.15
2006-02-03,25.9,26.4,25.1,26.0,25.15,25.2,32.0,25.1,3511376,89740443.5
2006-02-06,25.25,27.6,24.15,25.2,26.4,26.1,32.0,24.15,4514891,117000484.8
2006-02-07,26.5,29.6,25.7,26.1,28.6,28.9,32.0,24.15,11476907,324531588.8
2006-02-08,28.95,29.15,27.55,28.9,27.7,27.8,32.0,24.15,3705403,104959890.4
2006-02-10,28.0,28.6,27.15,27.8,27.35,27.25,32.0,24.15,1618954,45055482.05
2006-02-13,27.5,28.15,26.6,27.25,27.0,26.95,32.0,24.15,1785257,48837780.2
2006-02-14,26.65,27.8,26.1,26.95,26.2,26.25,32.0,24.15,761862,20492544.9
2006-02-15,26.45,26.9,25.55,26.25,25.7,25.65,32.0,24.15,659703,17241456.75
2006-02-16,25.9,26.3,25.2,25.65,25.25,25.35,32.0,24.15,610989,15678821.45
2006-02-17,25.1,25.85,23.15,25.35,23.9,23.65,32.0,23.15,821981,20122178.15
2006-02-20,23.0,24.0,22.8,23.65,23.75,23.65,32.0,22.8,505040,11838749.4
2006-02-21,23.75,24.9,23.6,23.65,24.3,24.15,32.0,22.8,416616,10127095.9
2006-02-22,24.6,24.6,23.1,24.15,23.15,23.3,32.0,22.8,641661,15138013.35
2006-02-23,22.5,23.45,21.55,23.3,22.4,21.95,32.0,21.55,373556,8445719.05
2006-02-24,22.5,22.65,21.75,21.95,21.95,22.0,32.0,21.55,363390,8046512.95
2006-02-27,21.55,22.25,21.55,22.0,22.0,21.8,32.0,21.55,231142,5067805.65
2006-02-28,21.8,22.25,21.15,21.8,21.4,21.5,32.0,21.15,171461,3729242.25
2006-03-01,22.0,23.15,21.25,21.5,22.0,21.85,32.0,21.15,508060,11342411.0
2006-03-02,21.25,22.25,21.25,21.85,21.55,21.6,32.0,21.15,542635,11775227.85
2006-03-03,22.0,22.0,21.0,21.6,21.0,21.05,32.0,21.0,143270,3046560.45
2006-03-06,21.8,22.1,20.1,21.05,21.4,21.6,32.0,20.1,662510,14104399.1
2006-03-07,21.45,23.15,20.85,21.6,22.45,22.3,32.0,20.1,617995,13756314.1
2006-03-08,21.8,22.4,21.25,22.3,21.3,21.4,32.0,20.1,261608,5693296.9
2006-03-09,21.1,22.0,21.0,21.4,21.2,21.15,32.0,20.1,111180,2361001.7
2006-03-10,21.5,21.65,21.0,21.15,21.0,21.05,32.0,20.1,156822,3312731.4
2006-03-13,21.25,21.3,20.45,21.05,20.5,20.5,32.0,20.1,167614,3475864.9
2006-03-14,21.0,21.5,19.25,20.5,19.65,19.55,32.0,19.25,266215,5312839.1
2006-03-16,20.45,20.45,18.6,19.55,18.9,18.85,32.0,18.6,392357,7564971.2
2006-03-17,18.35,19.3,17.8,18.85,17.95,18.0,32.0,17.8,199638,3670384.55
2006-03-20,18.05,18.5,17.5,18.0,17.6,17.6,32.0,17.5,213627,3840778.85
2006-03-21,17.7,18.5,17.5,17.6,17.7,17.6,32.0,17.5,134924,2412554.95
2006-03-22,17.8,17.85,16.3,17.6,16.95,16.7,32.0,16.3,146366,2489680.15
2006-03-23,16.65,19.95,16.65,16.7,17.95,18.1,32.0,16.3,807761,14923145.6
2006-03-24,18.5,19.25,17.7,18.1,17.85,17.95,32.0,16.3,493504,9060777.7
2006-03-27,18.0,18.7,17.4,17.95,17.65,17.65,32.0,16.3,254273,4585422.05
2006-03-28,17.95,18.0,16.25,17.65,16.5,16.55,32.0,16.25,277229,4721179.65
2006-03-29,16.95,18.9,15.55,16.55,17.05,17.15,32.0,15.55,422601,7342672.55
2006-03-30,17.25,17.8,17.1,17.15,17.15,17.2,32.0,15.55,144857,2514973.7
2006-03-31,17.6,17.6,16.7,17.2,17.0,16.95,32.0,15.55,113586,1939407.6
2006-04-03,17.3,17.7,16.9,16.95,17.65,17.5,32.0,15.55,159042,2769937.35
2006-04-04,17.9,19.9,17.3,17.5,19.2,19.2,32.0,15.55,1176272,22277790.1
2006-04-05,19.25,19.85,18.95,19.2,19.4,19.25,32.0,15.55,230152,4459048.15
2006-04-07,19.7,19.7,17.9,19.25,18.0,18.05,32.0,15.55,207332,3870710.4
2006-04-10,18.5,18.5,17.75,18.05,17.9,18.0,32.0,15.55,77491,1395653.5
2006-04-12,17.55,17.85,17.1,18.0,17.25,17.2,32.0,15.55,93547,1642293.2
2006-04-13,17.25,17.45,16.75,17.2,16.85,16.95,32.0,15.55,80463,1372434.0
2006-04-17,16.85,17.45,16.7,16.95,16.8,16.8,32.0,15.55,68224,1157594.9
2006-04-18,17.55,17.55,16.65,16.8,16.65,16.7,32.0,15.55,83815,1413176.65
2006-04-19,17.0,17.0,16.65,16.7,16.7,16.75,32.0,15.55,46992,788861.8
2006-04-20,17.0,17.3,16.2,16.75,16.25,16.35,32.0,15.55,109273,1827167.1
