date,open,high,low,close,volume
2017-08-08,251.8,253.75,221.0,229.4,384836
2017-08-09,220.15,240.0,218.7,224.25,259321
2017-08-10,220.2,254.9,217.0,228.9,823821
2017-08-11,222.9,228.6,214.0,216.75,228037
2017-08-14,219.95,233.1,219.95,229.0,231270
2017-08-16,228.95,229.9,220.5,221.75,118349
2017-08-17,221.95,227.8,212.0,215.4,114054
2017-08-18,214.8,216.15,206.2,208.6,136536
2017-08-21,209.1,216.9,201.2,204.95,158924
2017-08-22,206.0,207.5,198.0,201.3,93626
2017-08-23,202.15,205.55,201.0,202.9,23988
2017-08-24,202.95,206.0,199.4,201.3,35263
2017-08-28,201.45,217.35,201.45,212.55,127862
2017-08-29,214.55,221.0,210.45,215.95,88569
2017-08-30,216.85,223.0,216.85,220.1,70920
2017-08-31,221.8,221.8,216.0,218.0,43121
2017-09-01,218.05,229.7,218.0,223.7,124881
2017-09-04,224.9,236.8,222.0,231.8,458963
2017-09-05,238.5,254.0,232.0,252.6,925170
2017-09-06,251.0,278.85,246.3,268.85,898566
2017-09-07,270.95,276.9,259.0,261.4,356385
2017-09-08,262.1,269.0,253.65,259.35,146658
2017-09-11,260.55,266.0,253.0,256.1,103748
2017-09-12,257.0,274.0,255.0,265.55,583034
2017-09-13,266.9,273.4,257.55,262.0,386844
2017-09-14,261.3,275.9,260.1,271.7,458704
2017-09-15,267.0,284.95,267.0,282.85,594778
2017-09-18,285.9,331.7,285.6,313.55,1585862
2017-09-19,315.9,334.0,302.55,319.3,1445407
2017-09-20,318.0,321.95,304.4,314.55,383867
2017-09-21,313.9,317.2,295.0,308.45,413961
2017-09-22,307.0,307.0,284.0,287.3,323978
2017-09-25,289.95,290.0,253.1,270.8,312286
2017-09-26,273.95,278.9,265.55,269.4,223102
2017-09-27,270.5,274.7,258.2,259.85,101724
2017-09-28,260.1,274.0,258.3,267.05,106724
2017-09-29,269.8,275.0,263.0,265.2,63857
2017-10-03,269.0,269.8,261.15,263.6,39577
2017-10-04,266.85,278.4,261.8,270.45,118366
2017-10-05,272.85,273.9,265.5,269.0,53545
2017-10-06,268.0,294.9,267.0,290.45,363348
2017-10-09,295.65,296.6,283.25,287.65,157039
2017-10-10,288.0,291.3,282.3,284.1,94507
2017-10-11,285.0,289.15,272.05,274.25,109819
2017-10-12,275.0,280.0,273.0,276.35,42960
2017-10-13,276.05,289.7,268.1,285.0,132094
2017-10-16,285.1,293.65,282.65,287.45,78988
2017-10-17,282.6,287.3,280.1,281.65,20437
2017-10-18,279.95,283.5,277.25,280.6,32900
2017-10-19,282.0,291.5,282.0,289.75,109925
2017-10-23,285.0,296.0,285.0,290.35,79581
2017-10-24,290.35,295.1,278.7,292.2,93189
2017-10-25,292.45,292.45,284.0,285.0,47797
2017-10-26,285.5,290.0,283.0,284.65,29519
2017-10-27,288.95,290.8,281.0,282.2,64918
2017-10-30,290.7,290.7,269.0,277.7,39569
2017-10-31,278.95,301.0,276.95,295.05,330913
2017-11-01,297.5,297.5,290.0,291.05,70077
2017-11-02,291.1,302.3,286.75,299.8,200734
2017-11-03,299.9,305.0,296.05,298.65,134753
2017-11-06,298.7,300.35,296.0,297.65,44672
2017-11-07,299.75,312.0,297.5,298.65,160451
2017-11-08,301.7,304.2,284.0,289.15,88828
2017-11-09,296.85,298.0,290.15,293.75,24184
2017-11-10,294.7,294.7,289.35,290.95,20396
2017-11-13,297.5,297.5,290.85,296.4,24219
2017-11-14,298.0,331.0,282.1,285.25,140831
2017-11-15,285.5,291.95,267.0,269.5,73264
2017-11-16,270.5,275.6,264.8,273.05,60125
2017-11-17,277.0,277.0,270.3,272.65,77575
2017-11-20,270.35,276.7,266.0,268.8,21514
2017-11-21,267.1,277.35,267.1,271.85,19867
2017-11-22,276.95,276.95,267.0,268.4,28750
2017-11-23,274.5,290.0,268.05,285.6,99209
2017-11-24,286.5,292.5,284.3,285.85,68602
2017-11-27,280.3,287.4,280.3,281.25,16617
2017-11-28,282.05,288.0,281.25,282.45,27419
2017-11-29,281.45,285.45,278.6,280.45,23166
2017-11-30,280.05,283.7,273.0,279.65,20524
2017-12-01,282.05,284.9,273.1,274.0,21901
2017-12-04,277.75,282.0,269.2,273.75,13610
2017-12-05,274.5,274.5,264.2,267.75,26355
2017-12-06,267.4,272.75,266.2,268.7,14105
2017-12-07,269.8,273.0,269.8,271.6,10971
2017-12-08,275.7,277.5,273.0,275.1,12836
2017-12-11,280.0,285.0,276.0,282.8,43778
2017-12-12,283.5,290.5,280.0,284.65,61698
2017-12-13,282.0,297.0,281.0,285.6,64441
2017-12-14,288.8,291.95,277.0,278.2,47085
2017-12-15,283.8,286.8,278.95,281.15,20680
2017-12-18,281.35,285.0,271.45,283.3,20551
2017-12-19,284.0,288.8,283.05,284.0,23520
2017-12-20,284.0,286.0,283.0,284.3,27842
2017-12-21,285.95,293.0,282.2,290.25,21754
2017-12-22,296.75,297.0,286.15,295.15,66780
2017-12-26,299.95,299.95,292.15,292.7,28901
2017-12-27,293.0,308.0,291.0,303.25,142189
2017-12-28,309.5,315.4,305.0,306.15,98735
2017-12-29,308.8,312.15,300.55,302.15,34871
2018-01-01,315.8,327.0,313.0,322.55,438801
2018-01-02,328.8,339.0,322.2,328.6,372252
2018-01-03,331.55,344.6,329.95,338.25,184510
2018-01-04,339.95,340.8,326.3,333.45,78447
2018-01-05,332.1,339.9,332.1,335.1,60485
2018-01-08,337.8,344.7,334.0,335.5,74898
2018-01-09,336.0,337.4,330.1,331.65,29919
2018-01-10,331.65,336.85,326.55,327.5,26533
2018-01-11,321.15,329.65,320.25,326.8,17010
2018-01-12,325.1,331.05,321.0,322.3,25760
2018-01-15,323.0,327.25,312.5,314.2,44242
2018-01-16,316.0,319.45,308.0,312.25,35439
2018-01-17,312.25,317.9,303.05,312.8,22762
2018-01-18,317.9,317.9,293.4,306.35,38642
2018-01-19,308.9,314.8,302.1,308.85,21173
2018-01-22,309.95,314.6,308.1,311.95,13076
2018-01-23,313.0,327.8,308.0,312.45,54861
2018-01-24,311.6,327.4,308.2,311.55,112165
2018-01-25,308.3,316.95,305.45,310.2,22549
2018-01-29,310.2,316.9,308.0,309.8,21224
2018-01-30,314.35,315.0,301.55,312.45,25147
2018-01-31,309.0,312.5,306.05,307.85,14229
2018-02-01,309.0,310.95,295.0,299.2,39016
2018-02-02,291.2,300.0,276.0,277.05,46847
2018-02-05,276.8,289.5,260.1,278.35,56471
2018-02-06,270.0,275.0,261.7,269.1,111343
2018-02-07,274.0,294.85,272.15,290.15,177281
2018-02-08,295.8,322.4,295.8,318.9,249945
2018-02-09,310.0,331.95,295.4,326.1,124922
2018-02-12,329.0,335.0,301.0,311.15,122304
2018-02-14,314.0,325.0,312.95,315.25,43319
2018-02-15,323.7,323.8,312.1,315.6,38167
2018-02-16,319.9,324.9,306.15,311.4,46521
2018-02-19,312.0,313.75,306.5,310.55,36643
2018-02-20,305.25,321.7,302.2,318.2,43717
2018-02-21,315.0,324.0,313.0,320.25,43326
2018-02-22,317.0,326.4,315.75,320.55,157038
2018-02-23,324.0,325.0,320.15,321.9,20158
2018-02-26,322.5,356.6,322.5,334.95,256423
2018-02-27,335.4,345.0,327.0,340.1,71236
2018-02-28,336.05,366.65,334.0,354.3,429507
2018-03-01,359.0,359.0,348.45,353.7,56464
2018-03-05,348.2,363.0,347.6,351.55,45343
2018-03-06,355.5,355.5,350.0,350.9,35394
2018-03-07,347.1,347.2,324.0,326.6,56037
2018-03-08,327.1,347.7,310.0,346.1,118195
2018-03-09,347.0,349.25,336.0,341.4,41042
2018-03-12,344.05,346.0,335.0,336.9,16282
2018-03-13,336.9,349.9,335.0,339.2,17567
2018-03-14,341.15,342.2,336.75,338.45,11387
2018-03-15,337.55,340.0,331.2,338.2,9614
2018-03-16,334.0,343.8,324.55,327.15,18815
2018-03-19,326.0,332.0,316.0,321.4,25779
2018-03-20,324.9,324.9,313.0,314.85,23558
2018-03-21,321.8,324.7,316.1,321.85,33425
2018-03-22,324.5,332.0,318.0,320.25,39318
2018-03-23,319.1,333.05,316.6,323.5,56872
2018-03-26,326.0,331.05,316.0,328.15,27578
2018-03-27,331.5,333.55,321.0,327.05,4173
2018-03-28,323.0,338.0,323.0,332.3,61769
2018-04-02,335.0,339.9,331.65,338.55,7008
2018-04-03,338.0,349.45,335.95,346.75,39751
2018-04-04,347.5,362.0,340.0,340.75,55657
2018-04-05,347.4,353.95,342.5,348.7,34789
2018-04-06,346.1,352.95,342.0,346.05,20348
2018-04-09,350.0,353.0,340.5,343.95,9794
2018-04-10,347.3,348.0,341.55,344.6,10699
2018-04-11,347.95,350.1,342.05,347.05,9278
2018-04-12,350.95,350.95,344.8,347.65,7339
2018-04-13,349.9,350.05,340.0,342.7,9754
2018-04-16,343.4,347.1,338.0,340.8,8758
2018-04-17,341.05,343.0,338.0,339.65,6307
2018-04-18,342.95,346.5,332.85,341.95,10417
2018-04-19,339.1,344.15,333.3,338.05,9553
2018-04-20,342.45,363.8,336.1,356.6,52101
2018-04-23,360.0,399.65,355.0,392.7,476744
2018-04-24,396.5,399.5,375.0,390.2,165886
