date,open,high,low,close,volume
2024-09-19,2370.0,2498.75,2350.65,2416.7,279595
2024-09-20,2448.0,2460.0,2338.2,2364.6,157867
2024-09-23,2398.0,2450.0,2375.0,2434.4,111768
2024-09-24,2469.95,2480.9,2408.3,2428.3,109596
2024-09-25,2400.0,2437.1,2375.0,2408.6,149577
2024-09-26,2429.9,2429.9,2379.0,2397.7,65850
2024-09-27,2398.0,2421.75,2365.2,2379.5,69206
2024-09-30,2380.05,2407.4,2355.3,2366.9,61466
2024-10-01,2365.05,2380.8,2327.0,2367.0,73290
2024-10-03,2350.05,2400.0,2285.0,2306.35,106247
2024-10-04,2306.0,2349.95,2250.0,2271.8,96967
2024-10-07,2280.5,2306.0,2106.0,2133.95,221952
2024-10-08,2130.15,2228.65,2130.15,2161.9,89408
2024-10-09,2179.95,2218.9,2130.0,2146.1,67062
2024-10-10,2160.0,2195.0,2140.0,2149.55,73492
2024-10-11,2159.9,2177.8,2102.5,2137.65,53656
2024-10-14,2151.95,2160.05,2056.1,2091.95,121371
2024-10-15,2110.2,2270.95,2075.1,2160.65,238420
2024-10-16,2173.65,2494.0,2169.4,2412.15,425905
2024-10-17,2439.0,2450.0,2346.2,2372.05,136982
2024-10-18,2366.0,2387.95,2310.05,2361.3,69166
2024-10-21,2400.0,2496.0,2399.95,2423.55,235129
2024-10-22,2425.0,2439.9,2150.0,2250.85,152539
2024-10-23,2255.0,2381.0,2218.55,2264.1,199812
2024-10-24,2280.0,2323.95,2220.1,2278.45,116546
2024-10-25,2284.0,2309.8,2173.05,2211.75,84912
2024-10-28,2215.45,2235.0,2175.0,2184.25,58651
2024-10-29,2194.65,2205.75,2144.6,2186.5,80507
2024-10-30,2195.0,2228.0,2187.05,2205.75,116286
2024-10-31,2205.8,2284.9,2178.15,2210.55,147968
2024-11-01,2254.75,2289.0,2234.9,2250.9,26650
2024-11-04,2248.05,2249.9,2184.0,2241.35,68532
2024-11-05,2219.0,2243.95,2181.0,2201.0,73178
2024-11-06,2072.0,2124.45,2015.2,2026.6,383853
2024-11-07,2050.0,2195.0,1965.0,2179.0,318016
2024-11-08,2190.0,2255.75,2102.65,2205.5,156198
2024-11-11,2215.0,2304.75,2165.2,2256.4,146280
2024-11-12,2256.4,2280.0,2180.0,2198.85,45257
2024-11-13,2210.0,2225.0,2036.95,2099.45,112242
2024-11-14,2130.95,2130.95,2064.0,2111.65,61329
2024-11-18,2134.85,2135.0,2015.0,2018.95,114327
2024-11-19,2029.6,2074.0,1966.85,2006.2,156845
2024-11-21,2006.2,2049.0,1946.05,1952.65,110096
2024-11-22,1964.95,1999.9,1913.15,1983.1,143031
2024-11-25,1999.0,2079.9,1991.0,2038.8,168190
2024-11-26,2065.0,2074.0,2021.0,2059.5,53833
2024-11-27,2068.3,2085.55,2050.0,2060.65,68469
2024-11-28,2070.0,2074.9,2016.95,2055.15,60797
2024-11-29,2055.15,2064.0,2020.05,2046.85,63555
2024-12-02,2021.15,2083.35,2018.2,2023.9,78113
2024-12-03,2020.0,2053.8,2000.1,2032.3,114092
2024-12-04,2029.05,2060.8,2001.0,2021.75,110437
2024-12-05,2036.0,2090.0,2017.85,2072.65,134813
2024-12-06,2090.0,2098.9,2018.0,2055.1,118017
2024-12-09,2065.0,2139.95,2051.8,2125.5,129666
2024-12-10,2130.0,2188.0,2080.1,2137.95,172718
2024-12-11,2142.0,2274.7,2142.0,2241.85,215639
2024-12-12,2252.95,2261.4,2211.1,2216.1,62211
2024-12-13,2209.1,2253.8,2142.5,2155.1,141086
2024-12-16,2157.0,2191.15,2110.0,2143.05,99405
2024-12-17,2140.0,2149.0,2052.0,2069.3,116876
2024-12-18,2061.0,2080.0,2035.55,2042.85,44969
2024-12-19,1995.0,2038.2,1980.05,2024.6,95796
2024-12-20,2030.0,2049.9,1989.9,2000.75,97814
2024-12-23,2050.0,2050.0,1952.6,2000.55,75936
2024-12-24,2018.65,2091.0,1989.25,2013.25,67960
2024-12-26,2059.0,2087.2,2030.15,2049.85,162316
2024-12-27,2080.0,2099.0,2040.0,2081.15,111756
2024-12-30,2164.3,2164.3,2097.5,2113.7,88876
2024-12-31,2108.0,2110.0,2052.2,2104.2,87964
2025-01-01,2104.2,2110.45,2060.0,2066.9,50423
2025-01-02,2073.0,2103.0,2068.05,2091.9,62858
2025-01-03,2090.0,2102.95,2050.05,2069.15,87264
2025-01-06,2055.0,2065.0,1980.0,2007.9,92120
2025-01-07,2007.9,2043.85,2000.0,2008.05,57292
2025-01-08,2011.95,2028.0,1976.05,2004.7,105885
2025-01-09,2009.95,2026.8,1961.0,1979.95,58225
2025-01-10,1979.0,1979.0,1911.25,1919.65,66225
2025-01-13,1900.2,1900.2,1760.0,1803.65,148039
2025-01-14,1816.95,1900.0,1768.25,1894.0,336120
2025-01-15,1925.0,1929.0,1840.0,1849.55,66196
2025-01-16,1879.0,1920.0,1869.3,1890.0,38409
2025-01-17,1899.0,1909.0,1866.2,1901.9,58099
2025-01-20,1910.0,1977.95,1895.35,1971.55,57189
2025-01-21,1971.0,1978.85,1883.05,1890.7,368838
2025-01-22,1892.0,1897.0,1765.0,1817.8,85703
2025-01-23,1820.5,1842.8,1789.0,1801.8,61222
2025-01-24,1807.0,1807.0,1751.4,1759.8,50812
2025-01-27,1726.0,1749.8,1650.05,1693.95,405982
2025-01-28,1680.0,1699.9,1557.2,1617.9,183968
2025-01-29,1625.0,1724.9,1622.55,1711.45,76372
2025-01-30,1725.0,1725.0,1461.0,1531.05,438830
2025-01-31,1494.1,1500.55,1385.0,1478.1,555257
2025-02-01,1475.0,1558.95,1455.05,1518.05,192116
2025-02-03,1518.1,1538.95,1425.0,1451.65,418356
2025-02-04,1480.95,1494.85,1393.0,1397.45,194663
2025-02-05,1390.0,1410.3,1360.0,1373.45,183195
2025-02-06,1375.0,1380.7,1330.0,1337.2,159586
2025-02-07,1338.9,1349.3,1277.25,1293.7,238066
2025-02-10,1282.05,1305.0,1233.25,1243.0,157490
2025-02-11,1238.9,1270.25,1181.65,1195.45,259149
2025-02-12,1195.0,1323.0,1183.15,1277.7,226892
2025-02-13,1277.7,1294.0,1189.0,1197.2,158645
2025-02-14,1201.95,1212.9,1127.4,1140.7,165397
2025-02-17,1144.1,1179.95,1118.55,1135.05,180031
2025-02-18,1205.0,1215.1,1150.6,1188.45,224805
2025-02-19,1190.0,1222.5,1163.05,1171.25,158901
2025-02-20,1180.0,1208.45,1150.0,1199.8,188176
