date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-05-09,110.0,110.0,98.05,108.0,100.0,100.15,110.0,98.05,22950815,2362101598.5
2007-05-10,101.6,105.9,100.1,100.15,101.55,101.65,110.0,98.05,6763044,700262910.5
2007-05-11,99.0,102.4,98.0,101.65,101.0,100.5,110.0,98.0,2991496,301427747.5
2007-05-14,103.0,103.3,100.5,100.5,100.85,100.9,110.0,98.0,1118231,113774208.25
2007-05-15,102.0,102.0,97.1,100.9,97.4,97.7,110.0,97.1,1479512,146216361.55
2007-05-16,99.0,99.0,96.6,97.7,96.95,97.15,110.0,96.6,674369,65903994.9
2007-05-17,97.75,101.2,96.65,97.15,96.65,97.2,110.0,96.6,1439051,141922886.15
2007-05-18,97.5,97.5,94.55,97.2,94.6,95.0,110.0,94.55,706310,67792282.95
2007-05-21,94.0,95.15,89.55,95.0,90.15,90.35,110.0,89.55,2486929,227439984.0
2007-05-22,90.5,95.4,90.0,90.35,92.4,92.3,110.0,89.55,2758594,257915174.25
2007-05-23,92.9,94.45,91.0,92.3,91.4,91.3,110.0,89.55,1081075,100218547.1
2007-05-24,91.9,93.15,90.6,91.3,91.9,91.9,110.0,89.55,1054225,96810857.05
2007-05-25,91.1,93.0,90.5,91.9,92.0,91.85,110.0,89.55,740830,68332430.9
2007-05-28,93.95,96.7,92.85,91.85,93.3,93.1,110.0,89.55,874379,82388151.95
2007-05-29,92.6,93.9,92.05,93.1,92.3,92.25,110.0,89.55,426051,39453618.3
2007-05-30,91.2,93.4,87.7,92.25,88.0,88.45,110.0,87.7,852585,77145687.2
2007-05-31,88.0,91.0,85.75,88.45,87.75,87.65,110.0,85.75,1036438,91719203.15
2007-06-01,88.1,88.95,87.5,87.65,87.7,87.8,110.0,85.75,499479,44001815.35
2007-06-04,88.25,98.45,88.0,87.8,92.8,93.0,110.0,85.75,3039862,286313606.15
2007-06-05,93.8,93.8,91.8,93.0,92.2,92.1,110.0,85.75,620458,57271170.6
2007-06-06,92.95,93.05,90.0,92.1,90.5,90.25,110.0,85.75,447408,40874423.2
2007-06-07,90.95,90.95,89.1,90.25,89.8,89.7,110.0,85.75,350570,31501718.85
2007-06-08,86.0,89.25,86.0,89.7,88.95,88.65,110.0,85.75,268780,23851359.6
2007-06-11,90.0,90.0,88.2,88.65,88.7,88.65,110.0,85.75,220018,19633512.3
2007-06-12,88.65,89.9,86.55,88.65,89.8,89.1,110.0,85.75,334058,29382065.05
2007-06-13,89.0,89.0,87.5,89.1,88.0,87.95,110.0,85.75,148456,13086463.4
2007-06-14,89.1,89.85,88.05,87.95,88.5,88.55,110.0,85.75,243004,21578198.8
2007-06-15,88.7,88.95,86.75,88.55,86.95,87.2,110.0,85.75,233522,20558738.55
2007-06-18,87.55,88.2,86.05,87.2,86.05,86.45,110.0,85.75,254222,22137927.9
2007-06-19,86.3,86.95,85.65,86.45,85.8,86.0,110.0,85.65,139526,12034521.45
2007-06-20,86.85,86.85,85.75,86.0,86.2,85.9,110.0,85.65,196862,16957087.95
2007-06-21,85.55,88.0,85.3,85.9,86.05,86.25,110.0,85.3,343938,29692333.8
2007-06-22,88.0,88.0,85.4,86.25,85.55,85.55,110.0,85.3,167747,14391700.05
2007-06-25,85.55,85.95,84.9,85.55,85.0,85.2,110.0,84.9,169507,14470013.15
2007-06-26,85.95,86.5,84.5,85.2,84.5,84.7,110.0,84.5,129819,11041828.9
2007-06-27,84.1,85.15,84.0,84.7,84.0,84.1,110.0,84.0,113028,9531157.35
2007-06-28,83.5,84.0,82.05,84.1,82.15,82.25,110.0,82.05,265083,21935508.35
2007-06-29,83.5,84.9,81.25,82.25,82.1,82.65,110.0,81.25,539825,44684534.55
2007-07-02,83.0,83.7,82.4,82.65,82.6,82.65,110.0,81.25,224774,18670415.8
2007-07-03,82.65,83.4,81.6,82.65,81.85,82.3,110.0,81.25,228022,18834774.15
2007-07-04,82.1,83.9,81.8,82.3,82.0,82.2,110.0,81.25,592256,49003363.35
2007-07-05,83.0,83.3,81.5,82.2,81.7,81.75,110.0,81.25,272273,22367055.8
2007-07-06,84.0,84.0,81.45,81.75,81.65,81.6,110.0,81.25,218334,17891593.9
2007-07-09,82.9,82.9,81.5,81.6,81.65,81.8,110.0,81.25,191660,15722305.55
2007-07-10,82.0,82.4,81.1,81.8,81.15,81.25,110.0,81.1,132643,10817695.7
2007-07-11,80.1,85.9,80.1,81.25,84.4,84.35,110.0,80.1,2156833,182469573.45
2007-07-12,85.5,91.9,84.95,84.35,91.25,91.1,110.0,80.1,3237370,290275887.35
2007-07-13,92.0,94.0,91.5,91.1,92.3,92.1,110.0,80.1,2012458,186445264.45
2007-07-16,92.9,93.5,88.25,92.1,92.85,92.95,110.0,80.1,1136958,104038074.7
2007-07-17,93.7,93.8,92.25,92.95,92.6,92.65,110.0,80.1,803759,74711816.3
2007-07-18,93.0,93.0,89.35,92.65,90.0,90.0,110.0,80.1,451645,41049480.25
2007-07-19,104.0,104.0,89.55,90.0,91.8,91.6,110.0,80.1,595387,54657941.35
2007-07-20,92.3,92.7,88.25,91.6,88.5,88.9,110.0,80.1,353106,31861559.95
2007-07-23,88.9,89.5,88.05,88.9,89.15,88.9,110.0,80.1,237480,21082571.5
2007-07-24,89.15,89.45,87.1,88.9,87.5,88.05,110.0,80.1,172211,15237576.8
2007-07-25,87.1,87.9,86.0,88.05,86.7,86.5,110.0,80.1,178287,15466110.15
2007-07-26,87.0,98.0,86.35,86.5,94.05,94.05,110.0,80.1,2216882,209158653.15
2007-07-27,91.5,94.2,89.05,94.05,91.25,91.0,110.0,80.1,1150996,106337478.15
2007-07-30,91.0,91.9,89.05,91.0,89.2,89.45,110.0,80.1,277916,25051026.3
2007-07-31,91.9,97.7,89.0,89.45,92.4,93.25,110.0,80.1,534327,49229075.0
2007-08-01,97.0,97.0,86.5,93.25,87.0,87.25,110.0,80.1,349985,31112002.0
2007-08-02,88.05,90.0,86.55,87.25,88.2,88.15,110.0,80.1,175629,15480394.3
2007-08-03,88.9,91.7,88.6,88.15,89.15,89.5,110.0,80.1,484737,43467714.7
2007-08-06,87.9,91.5,86.15,89.5,90.25,90.25,110.0,80.1,294015,26547444.45
2007-08-07,91.0,91.85,89.6,90.25,90.1,90.0,110.0,80.1,165469,15001429.9
2007-08-08,90.0,91.55,90.0,90.0,90.5,90.4,110.0,80.1,222448,20210203.1
2007-08-09,90.5,92.0,89.1,90.4,89.2,89.45,110.0,80.1,214988,19512120.6
2007-08-10,87.45,89.0,86.15,89.45,89.0,88.6,110.0,80.1,150882,13298604.75
2007-08-13,88.85,90.7,88.1,88.6,90.0,90.0,110.0,80.1,152377,13655000.15
2007-08-14,90.0,90.5,89.2,90.0,90.05,89.9,110.0,80.1,110558,9938127.3
2007-08-16,89.9,89.9,85.5,89.9,86.4,86.65,110.0,80.1,94316,8249867.7
2007-08-17,86.3,87.5,85.0,86.65,85.0,85.45,110.0,80.1,136916,11757197.6
2007-08-20,88.9,89.0,85.5,85.45,85.75,86.15,110.0,80.1,76111,6610590.0
2007-08-21,86.5,87.5,82.0,86.15,84.0,83.7,110.0,80.1,124585,10556052.05
2007-08-22,84.7,84.7,80.7,83.7,83.05,82.7,110.0,80.1,106377,8770462.85
2007-08-23,85.45,85.75,82.2,82.7,82.75,82.55,110.0,80.1,92017,7697091.8
2007-08-24,82.55,83.8,79.8,82.55,80.45,81.4,110.0,79.8,146150,11989135.65
2007-08-27,82.8,88.4,82.0,81.4,85.65,85.55,110.0,79.8,928208,78649415.65
2007-08-28,85.75,87.5,85.5,85.55,86.8,86.7,110.0,79.8,189260,16407540.25
