date,open,high,low,close,volume
2000-01-03,18.0,18.25,18.0,18.25,200
2000-01-05,18.25,18.25,17.75,17.75,200
2000-02-07,12.0,12.0,12.0,12.0,800
2000-02-08,12.0,13.0,12.0,13.0,1700
2000-02-09,13.0,13.0,13.0,13.0,5800
2000-02-18,13.0,13.0,13.0,13.0,100
2000-03-02,7.25,10.0,7.0,10.0,400
2000-03-03,11.45,11.5,11.45,11.5,200
2000-03-08,11.4,11.4,11.4,11.4,300
2000-03-09,12.0,12.0,12.0,12.0,100
2000-04-03,9.0,9.0,9.0,9.0,200
2000-06-09,10.0,10.0,10.0,10.0,200
2000-10-30,8.0,8.0,8.0,8.0,100
2000-11-01,8.6,12.0,8.6,12.0,200
2002-02-21,1.45,1.45,1.45,1.45,100
2002-06-13,1.45,1.45,1.45,1.45,1
2002-07-23,1.75,1.75,1.75,1.75,100
2002-07-29,2.1,2.1,2.1,2.1,100
2003-07-21,6.6,6.6,6.6,6.6,50
2003-07-23,5.3,5.3,5.3,5.3,1
2003-08-22,8.5,8.5,8.5,8.5,200
2003-08-26,7.5,7.5,7.5,7.5,100
2003-08-29,7.0,7.0,7.0,7.0,400
2003-09-03,7.0,7.5,7.0,7.5,95
2004-03-05,6.0,6.0,6.0,6.0,50
2004-04-21,6.0,6.0,6.0,6.0,100
2004-10-07,6.0,6.0,6.0,6.0,200
2005-02-03,6.6,6.6,6.6,6.6,50
2005-02-04,6.95,6.95,6.95,6.95,150
2005-02-09,7.3,7.3,7.3,7.3,1
2005-02-10,7.7,7.7,7.7,7.7,188
2005-02-11,8.1,8.1,7.9,8.1,62
2005-02-14,8.3,8.5,8.3,8.5,1501
2005-02-15,8.85,8.95,8.85,8.95,200
2005-02-16,9.4,9.4,9.35,9.4,8600
2005-02-17,9.8,9.9,9.8,9.9,9900
2005-02-18,10.4,10.4,10.4,10.4,950
2005-02-21,10.95,10.95,10.95,10.95,110
2005-02-22,11.5,11.5,11.5,11.5,42
2005-02-23,12.1,12.1,12.1,12.1,500
2005-02-24,12.75,12.75,12.75,12.75,104181
2005-02-25,13.4,13.4,12.75,13.35,161250
2005-02-28,6.95,6.95,6.95,6.95,2
2005-03-01,14.65,14.65,13.3,14.0,130747
2005-03-02,14.0,14.7,13.8,14.1,135069
2005-03-03,14.4,14.85,14.05,14.85,69039
2005-03-04,15.2,15.6,15.0,15.6,148808
2005-03-07,16.35,16.4,15.25,15.5,101314
2005-03-08,15.95,16.25,15.55,16.15,42243
2005-03-09,16.3,16.4,15.35,15.4,30894
2005-03-10,15.9,15.9,14.65,14.65,30220
2005-03-11,14.9,14.95,13.95,13.95,33560
2005-03-14,13.25,13.55,13.25,13.25,23400
2005-03-15,12.65,12.95,12.6,12.65,17563
2005-03-16,12.1,13.0,12.05,12.5,22816
2005-03-17,13.1,13.15,12.3,12.55,35497
2005-03-18,12.1,12.85,11.95,12.25,13130
2005-03-21,12.8,12.8,11.65,11.7,9308
2005-03-22,11.8,11.9,11.15,11.15,5809
2005-03-23,11.75,11.75,10.65,11.05,12852
2005-03-24,10.55,11.35,10.5,10.75,12215
2005-03-28,10.3,10.9,10.25,10.25,2730
2005-03-29,10.75,10.75,9.75,9.75,605
2005-03-30,9.3,10.25,9.3,9.6,12340
2005-03-31,10.1,10.1,9.75,9.75,14175
2005-04-01,10.25,10.25,9.9,10.2,17953
2005-04-04,10.75,10.75,9.7,10.2,16626
2005-04-05,10.6,10.75,9.75,10.3,32962
2005-04-06,10.85,10.85,10.0,10.05,19316
2005-04-07,10.55,10.55,9.95,9.95,19798
2005-04-08,10.2,10.2,9.65,9.7,6402
2005-04-11,10.15,10.15,9.25,9.5,6270
2005-04-12,10.0,10.0,9.05,9.2,11771
2005-04-13,9.25,9.65,8.8,9.3,10348
2005-04-15,8.85,9.5,8.85,9.2,3605
2005-04-18,8.8,9.5,8.8,9.0,7539
2005-04-19,8.9,9.45,8.9,9.15,4110
2005-04-20,8.85,9.05,8.85,9.0,600
2005-04-21,9.25,9.3,8.8,9.25,15203
2005-04-22,9.45,9.6,9.15,9.6,7507
2005-04-25,10.1,10.1,10.1,10.1,31406
2005-04-26,10.65,10.65,10.6,10.65,50964
2005-04-27,11.2,11.2,10.95,11.2,56282
2005-04-28,11.5,11.75,11.2,11.25,23350
2005-04-29,11.0,11.85,11.0,11.1,37549
2005-05-02,11.15,11.3,10.55,10.65,8750
