date,open,high,low,close,volume
2023-08-21,1811.0,1823.95,1740.0,1791.7,8541
2023-08-22,1820.0,1845.05,1791.0,1810.15,5823
2023-08-23,1834.0,1834.0,1790.05,1800.4,5209
2023-08-24,1797.0,1820.0,1768.15,1811.75,8865
2023-08-25,1809.95,1820.9,1736.0,1752.6,11602
2023-08-28,1725.0,1757.95,1702.7,1707.85,12722
2023-08-29,1724.9,1754.9,1708.0,1717.2,9694
2023-08-30,1742.95,1810.0,1719.0,1798.1,22808
2023-08-31,1805.25,1820.0,1786.05,1800.15,10768
2023-09-01,1805.95,1820.0,1778.3,1805.9,7505
2023-09-04,1805.9,1825.0,1792.05,1800.4,5855
2023-09-05,1800.0,1822.95,1790.0,1802.05,6066
2023-09-06,1791.55,1809.95,1762.3,1790.95,4853
2023-09-07,1803.75,1807.1,1769.95,1795.1,7669
2023-09-08,1795.1,1824.65,1768.05,1783.55,5614
2023-09-11,1766.6,1803.6,1753.2,1782.5,9770
2023-09-12,1783.1,1804.4,1740.0,1759.8,18679
2023-09-13,1765.0,1790.0,1759.55,1781.8,6411
2023-09-14,1799.0,1805.0,1770.05,1791.55,6290
2023-09-15,1792.0,1801.45,1778.1,1783.95,2968
2023-09-18,1790.0,1792.5,1755.05,1782.8,7787
2023-09-20,1745.0,1782.8,1713.0,1776.05,4544
2023-09-21,1751.1,1790.05,1749.6,1771.05,14543
2023-09-22,1786.0,1786.0,1753.35,1762.8,4820
2023-09-25,1786.75,1792.45,1755.1,1759.85,3649
2023-09-26,1765.0,1770.75,1720.55,1752.4,10154
2023-09-27,1778.65,1778.65,1740.05,1757.95,3709
2023-09-28,1750.0,1774.6,1750.0,1754.6,3876
2023-09-29,1740.1,1780.05,1740.1,1770.7,4552
2023-10-03,1777.0,1785.75,1745.05,1758.0,2752
2023-10-04,1731.65,1783.0,1731.65,1766.2,4690
2023-10-05,1766.2,1774.45,1750.0,1760.1,2059
2023-10-06,1766.25,1864.8,1741.05,1804.75,30745
2023-10-09,1770.0,1815.2,1750.3,1796.35,11221
2023-10-10,1801.05,1820.7,1788.0,1799.5,7907
2023-10-11,1824.75,1824.75,1785.2,1790.7,6334
2023-10-12,1808.55,1809.0,1777.7,1792.25,4469
2023-10-13,1772.05,1810.0,1772.05,1778.8,4517
2023-10-16,1781.0,1788.85,1760.25,1766.05,8311
2023-10-17,1777.05,1798.4,1758.7,1777.6,6889
2023-10-18,1759.8,1780.4,1750.0,1758.55,12373
2023-10-19,1750.0,1766.4,1745.0,1759.4,9205
2023-10-20,1783.0,1783.0,1732.05,1738.3,7523
2023-10-23,1746.0,1749.0,1705.0,1712.5,11589
2023-10-25,1719.05,1748.8,1670.0,1714.65,8366
2023-10-26,1701.25,1724.0,1681.05,1710.05,9377
2023-10-27,1724.0,1731.55,1707.0,1727.75,5483
2023-10-30,1733.15,1780.05,1710.0,1751.3,11752
2023-10-31,1770.0,1770.0,1650.0,1678.5,17846
2023-11-01,1647.1,1663.45,1620.0,1631.8,14370
2023-11-02,1631.05,1664.7,1629.0,1635.9,6950
2023-11-03,1652.0,1652.0,1582.1,1591.65,14562
2023-11-06,1576.0,1640.0,1576.0,1609.65,14387
2023-11-07,1625.75,1635.0,1570.05,1604.9,9329
2023-11-08,1610.7,1630.0,1602.05,1613.25,4271
2023-11-09,1634.0,1634.0,1600.0,1608.0,3507
2023-11-10,1590.5,1632.5,1590.5,1600.8,5112
2023-11-12,1580.0,1627.0,1580.0,1617.7,2772
2023-11-13,1630.75,1639.0,1599.05,1630.65,3475
2023-11-15,1649.0,1649.0,1616.1,1624.8,4549
2023-11-16,1620.0,1631.9,1566.05,1600.6,6207
2023-11-17,1600.6,1622.95,1600.6,1615.95,5157
2023-11-20,1619.9,1635.0,1580.0,1628.5,14663
2023-11-21,1647.9,1647.9,1590.0,1603.7,6185
2023-11-22,1603.7,1617.3,1590.0,1601.45,9585
2023-11-23,1609.0,1616.25,1588.05,1598.35,10603
2023-11-24,1603.25,1654.0,1585.0,1637.15,23118
2023-11-28,1625.55,1658.1,1595.25,1603.85,10585
2023-11-29,1605.5,1622.0,1600.0,1604.5,3970
2023-11-30,1600.15,1610.7,1588.0,1596.7,3713
2023-12-01,1601.0,1617.6,1594.1,1611.8,4821
2023-12-04,1602.3,1628.55,1579.85,1586.9,11307
2023-12-05,1595.0,1606.9,1580.05,1587.5,3792
2023-12-06,1603.4,1607.95,1585.05,1590.15,6059
2023-12-07,1614.0,1614.0,1595.05,1602.1,3507
2023-12-08,1602.15,1609.0,1586.15,1590.85,5279
2023-12-11,1607.9,1610.2,1586.0,1594.15,7503
2023-12-12,1596.35,1613.1,1585.0,1589.9,4937
2023-12-13,1604.85,1604.85,1580.0,1584.95,5627
2023-12-14,1608.5,1608.5,1579.7,1581.15,5651
2023-12-15,1584.0,1603.0,1580.0,1592.25,4195
2023-12-18,1592.5,1610.0,1588.6,1600.05,7257
2023-12-19,1615.0,1659.0,1582.55,1590.65,10922
2023-12-20,1591.5,1604.9,1570.0,1577.0,8091
2023-12-21,1599.95,1605.25,1556.0,1588.3,7379
2023-12-22,1600.0,1607.95,1577.0,1588.65,25443
2023-12-26,1604.0,1679.05,1594.75,1656.1,43832
2023-12-27,1699.95,1699.95,1620.0,1631.25,24152
2023-12-28,1649.0,1660.0,1616.0,1624.65,59036
2023-12-29,1620.0,1645.0,1616.65,1630.2,26615
2024-01-01,1656.0,1754.95,1651.0,1720.4,67788
2024-01-02,1749.0,1749.0,1686.55,1704.8,23459
2024-01-03,1715.0,1736.2,1685.1,1693.85,14798
2024-01-04,1710.0,1710.0,1670.0,1679.3,10001
2024-01-05,1720.0,1725.0,1625.0,1628.5,108440
2024-01-08,1652.0,1682.65,1626.0,1640.9,27611
2024-01-09,1670.0,1670.0,1630.0,1641.85,27181
2024-01-10,1641.25,1699.0,1630.1,1678.75,33106
2024-01-11,1698.9,1698.9,1660.05,1672.35,14623
2024-01-12,1665.0,1672.0,1650.0,1651.3,8735
2024-01-15,1664.45,1664.45,1629.0,1630.55,13077
2024-01-16,1659.6,1675.0,1623.9,1629.55,25384
2024-01-17,1629.55,1650.9,1629.55,1641.6,13928
2024-01-18,1650.0,1650.0,1626.5,1630.1,10643
2024-01-19,1639.65,1647.65,1628.15,1632.7,5390
2024-01-20,1622.0,1648.15,1622.0,1631.65,5595
2024-01-23,1627.5,1646.55,1600.5,1630.45,18402
2024-01-24,1653.0,1659.0,1630.0,1646.9,5469
2024-01-25,1678.0,1678.0,1625.3,1638.2,5786
2024-01-29,1609.0,1647.6,1609.0,1635.15,10891
2024-01-30,1635.0,1652.95,1619.95,1635.5,7950
2024-01-31,1635.5,1654.0,1633.65,1647.65,11908
2024-02-01,1649.95,1654.95,1631.35,1641.35,7615
2024-02-02,1635.05,1661.95,1624.35,1644.6,17633
2024-02-05,1642.6,1672.5,1600.0,1640.2,11155
2024-02-06,1645.0,1680.0,1635.0,1660.55,15048
2024-02-07,1690.55,1705.0,1640.0,1663.1,19444
2024-02-08,1646.05,1720.0,1641.05,1688.75,24899
2024-02-09,1661.0,1745.0,1656.8,1692.9,24321
2024-02-12,1675.0,1730.95,1668.5,1699.9,16008
2024-02-13,1690.95,1710.0,1662.85,1688.65,10218
2024-02-14,1635.05,1712.85,1635.05,1691.95,7848
2024-02-15,1709.0,1709.0,1655.0,1663.95,31315
2024-02-16,1675.6,1800.0,1659.8,1751.15,49880
2024-02-19,1754.0,1754.0,1687.55,1712.7,12248
2024-02-20,1712.7,1715.85,1686.5,1700.2,12848
2024-02-21,1735.0,1754.0,1708.0,1734.4,15832
2024-02-22,1750.0,1835.95,1721.1,1788.2,22468
2024-02-23,1815.0,2145.8,1781.05,2145.8,259777
2024-02-26,2104.0,2426.65,1981.6,2202.35,467373
2024-02-27,2202.35,2355.95,2152.8,2182.35,122602
2024-02-28,2200.0,2249.5,2080.0,2127.3,35926
2024-02-29,2161.0,2194.3,2016.45,2089.8,22583
2024-03-01,2178.0,2185.0,2071.95,2098.8,16901
2024-03-02,2158.0,2158.0,2020.1,2055.85,7150
2024-03-04,2063.8,2136.65,2051.25,2066.55,14559
2024-03-05,2066.55,2189.0,1775.0,1804.1,128153
2024-03-06,1840.0,1903.95,1773.0,1796.5,71914
2024-03-07,1806.0,1860.0,1759.0,1768.05,25910
2024-03-11,1815.0,1815.0,1669.55,1676.4,44189
2024-03-12,1676.0,1697.95,1585.65,1615.85,64444
2024-03-13,1656.0,1656.0,1515.0,1524.95,40882
2024-03-14,1530.0,1650.95,1530.0,1637.9,48028
2024-03-15,1670.0,1678.5,1585.55,1637.5,24616
2024-03-18,1638.0,1710.0,1620.05,1699.8,17384
2024-03-19,1698.8,1698.8,1592.35,1642.9,20597
2024-03-20,1667.55,1680.7,1595.5,1611.6,17203
2024-03-21,1635.75,1679.0,1611.0,1634.2,24485
2024-03-22,1646.85,1682.95,1618.55,1657.7,21679
2024-03-26,1650.0,1660.45,1621.05,1631.45,15034
2024-03-27,1640.0,1663.9,1610.05,1629.25,25766
2024-03-28,1637.4,1659.0,1614.9,1619.05,16687
2024-04-01,1630.0,1678.7,1610.0,1650.1,15598
