date,open,high,low,close,volume
2024-08-09,76.0,91.2,76.0,91.2,525179173
2024-08-12,97.0,109.44,95.0,109.44,210295560
2024-08-13,120.98,129.4,105.21,108.17,365044065
2024-08-14,110.0,113.4,100.36,110.9,160539788
2024-08-16,121.0,133.08,117.0,133.08,338763140
2024-08-19,139.39,146.38,136.0,146.38,192359284
2024-08-20,153.8,157.4,132.65,137.79,309136273
2024-08-21,143.0,143.5,135.22,138.05,113015397
2024-08-22,139.0,139.0,126.05,131.32,107214397
2024-08-23,131.0,132.47,125.55,126.26,58941772
2024-08-26,123.43,132.7,118.6,125.3,162419382
2024-08-27,126.0,131.0,125.75,127.53,62973982
2024-08-28,128.7,129.19,125.0,125.69,36055940
2024-08-29,125.95,126.99,119.6,120.28,32236138
2024-08-30,121.3,122.97,117.11,117.93,39363549
2024-09-02,118.5,119.95,114.0,114.93,32100435
2024-09-03,114.0,119.3,112.66,113.49,34112725
2024-09-04,112.55,115.0,109.8,110.8,30257994
2024-09-05,111.36,119.17,110.33,115.16,88498741
2024-09-06,111.1,115.05,109.0,109.57,58560417
2024-09-09,110.0,116.2,103.5,114.58,93620725
2024-09-10,114.8,119.0,113.39,115.5,51113502
2024-09-11,115.49,116.5,109.86,113.02,44903854
2024-09-12,114.6,115.49,111.44,112.64,33770388
2024-09-13,112.7,114.25,111.0,111.58,18101301
2024-09-16,112.0,112.18,106.9,107.6,27173576
2024-09-17,112.95,118.36,110.26,117.96,163398289
2024-09-18,118.0,123.9,116.1,116.95,118683852
2024-09-19,116.7,117.49,109.5,111.67,61441099
2024-09-20,113.0,113.95,110.4,110.99,26659658
2024-09-23,112.0,112.4,107.5,108.15,30248266
2024-09-24,108.15,109.9,103.42,104.05,52943938
2024-09-25,105.37,107.5,101.4,103.02,54743574
2024-09-26,105.79,106.34,102.3,103.49,31139206
2024-09-27,104.6,104.87,101.0,102.18,36452821
2024-09-30,101.71,102.38,97.84,99.62,51879596
2024-10-01,100.0,103.49,99.15,102.62,61227119
2024-10-03,100.0,102.19,99.0,99.26,27994702
2024-10-04,100.0,100.0,95.39,99.05,43646598
2024-10-07,99.9,100.0,89.55,90.82,90107948
2024-10-08,86.0,96.78,86.0,95.41,113352923
2024-10-09,95.32,98.69,93.79,95.78,57074037
2024-10-10,94.0,95.17,90.0,90.79,49223674
2024-10-11,91.0,92.25,89.66,90.2,34321755
2024-10-14,90.0,90.5,87.15,87.46,36287243
2024-10-15,88.79,91.87,88.65,89.51,56875452
2024-10-16,90.0,90.39,88.62,89.17,20025845
2024-10-17,89.39,90.0,87.2,87.57,16578506
2024-10-18,85.75,88.0,85.02,86.95,25522239
2024-10-21,87.19,87.48,81.0,81.65,34971218
2024-10-22,83.98,85.29,80.5,81.08,41665695
2024-10-23,81.2,83.0,79.15,81.76,33119468
2024-10-24,81.81,82.1,79.77,80.0,17908438
2024-10-25,80.05,80.49,76.73,77.29,22420692
2024-10-28,77.99,80.5,77.12,77.59,31800879
2024-10-29,77.7,78.5,74.84,76.32,29301711
2024-10-30,76.32,80.67,75.08,79.83,47417740
2024-10-31,80.0,83.25,79.16,80.88,34098220
2024-11-01,82.39,83.65,82.01,82.84,7901472
2024-11-04,84.45,84.8,79.61,80.84,30671468
2024-11-05,80.04,80.29,73.84,74.18,89679787
2024-11-06,75.41,75.43,73.5,74.4,51882572
2024-11-07,75.0,78.25,74.07,74.56,55664096
2024-11-08,74.92,74.99,72.6,72.72,30134626
2024-11-11,72.72,77.6,70.55,74.33,98999523
2024-11-12,75.2,76.65,73.71,74.29,36932621
2024-11-13,73.8,74.19,70.55,70.95,29804499
2024-11-14,71.04,71.88,69.54,70.12,34166367
2024-11-18,70.0,70.9,68.1,68.93,38573962
2024-11-19,68.99,71.18,68.99,69.32,22429780
2024-11-21,69.5,69.7,66.86,67.21,29121532
2024-11-22,67.21,69.74,66.66,69.14,28730513
2024-11-25,70.55,72.3,69.3,69.58,21405109
2024-11-26,69.58,74.8,69.58,73.42,57391461
2024-11-27,77.7,88.1,75.26,88.1,244701933
2024-11-28,90.65,94.5,88.77,92.99,186599196
2024-11-29,92.15,92.49,86.7,87.41,76161884
2024-12-02,84.11,94.47,81.2,93.29,168055394
2024-12-03,94.09,101.78,92.51,98.54,236992751
2024-12-04,98.75,102.5,97.61,98.36,133838392
2024-12-05,98.73,100.2,95.48,98.52,76865512
2024-12-06,96.9,98.3,95.25,95.91,48472086
2024-12-09,96.4,97.0,91.5,92.25,40583292
2024-12-10,92.25,95.5,92.23,94.57,50853886
2024-12-11,94.89,98.13,93.01,96.12,66954410
2024-12-12,96.12,96.6,93.75,93.99,24825087
