date,open,high,low,close,volume
2000-01-03,52.75,53.65,52.15,53.65,67980
2000-01-04,57.9,57.95,53.65,57.35,266227
2000-01-05,55.0,60.0,52.9,56.95,359479
2000-01-06,58.0,61.55,56.55,60.2,417633
2000-01-07,60.0,60.15,56.0,56.55,463380
2000-01-10,60.05,60.05,55.7,56.15,175539
2000-01-11,56.1,56.35,51.7,52.4,242502
2000-01-12,54.0,54.45,52.35,53.1,98355
2000-01-13,53.45,53.45,51.65,51.95,67126
2000-01-14,51.5,51.75,50.0,50.35,105336
2000-01-17,51.95,53.15,49.75,50.25,134724
2000-01-18,49.6,50.85,49.1,49.85,150166
2000-01-19,51.1,53.0,51.1,51.95,118496
2000-01-20,51.9,52.1,48.8,49.0,172586
2000-01-21,49.6,51.0,48.05,49.95,332694
2000-01-24,49.25,53.95,48.5,53.65,586825
2000-01-25,52.0,53.3,50.25,50.75,384746
2000-01-27,51.05,53.0,49.0,49.15,249528
2000-01-28,48.05,48.05,45.25,45.3,428489
2000-01-31,46.9,48.0,41.7,41.95,189076
2000-02-01,42.0,45.35,40.8,43.3,210754
2000-02-02,45.35,46.8,44.0,45.35,261657
2000-02-03,46.5,46.5,44.1,44.5,70404
2000-02-04,44.05,44.45,42.0,42.4,108413
2000-02-07,41.5,43.0,41.5,41.7,82172
2000-02-08,42.9,43.5,39.8,40.4,162438
2000-02-09,42.25,42.35,40.5,40.65,128343
2000-02-10,43.25,43.25,40.5,41.1,76705
2000-02-11,41.45,41.8,39.8,40.1,294035
2000-02-14,40.0,41.6,38.0,38.35,129031
2000-02-15,37.4,38.0,36.15,36.6,150180
2000-02-16,37.9,39.55,36.5,39.55,574451
2000-02-17,41.95,42.75,40.7,42.7,330092
2000-02-18,46.1,46.15,45.0,46.15,412290
2000-02-21,49.7,49.85,45.0,49.85,539254
2000-02-22,53.4,53.85,47.05,53.85,547957
2000-02-23,58.15,58.15,50.0,51.55,1574888
2000-02-24,52.0,53.0,47.5,48.85,139392
2000-02-25,49.0,49.0,45.05,46.05,92925
2000-02-28,45.05,49.75,44.0,49.55,193803
2000-02-29,50.8,50.8,45.6,45.6,430465
2000-03-01,46.5,47.5,42.15,46.0,101591
2000-03-02,46.4,46.95,42.9,43.45,93927
2000-03-03,41.1,42.0,40.0,40.5,83282
2000-03-06,43.45,43.75,42.0,43.75,94193
2000-03-07,45.0,47.25,43.0,44.6,238572
2000-03-08,48.1,48.2,45.5,47.5,278579
2000-03-09,49.5,49.5,43.7,45.05,205408
2000-03-10,44.0,48.65,42.3,47.9,311661
2000-03-13,47.0,48.0,44.1,45.2,208429
2000-03-14,45.0,45.0,42.0,42.9,192941
2000-03-15,44.0,46.35,42.25,46.15,230097
2000-03-16,46.0,46.0,42.75,43.05,136583
2000-03-21,41.55,42.95,40.3,40.65,435365
2000-03-22,43.0,43.45,41.9,41.95,160595
2000-03-23,42.75,42.85,39.0,39.5,61555
2000-03-24,39.8,41.8,38.5,41.1,570813
2000-03-27,41.35,41.4,39.5,40.0,62785
2000-03-28,39.25,39.95,38.2,39.4,217524
2000-03-29,40.1,41.0,39.95,40.1,144615
2000-03-30,40.0,40.0,38.6,39.15,31391
2000-03-31,38.9,39.4,36.25,38.9,62748
2000-04-03,39.5,40.75,37.1,39.45,84747
2000-04-04,38.6,39.0,36.3,36.3,259355
2000-04-05,36.2,38.4,35.0,37.45,68880
2000-04-06,38.0,38.0,34.7,35.4,61080
2000-04-07,36.0,38.25,35.9,38.15,117627
2000-04-10,39.2,39.85,37.5,37.95,145741
2000-04-11,37.55,38.45,35.5,38.0,84756
2000-04-12,38.3,38.3,36.8,37.05,54388
2000-04-13,35.15,36.65,35.05,35.65,314084
2000-04-17,33.1,34.6,33.1,34.25,45781
