date,open,high,low,close,volume
2024-10-09,112.0,115.0,108.03,110.39,145611
2024-10-10,112.99,114.89,105.0,111.96,265396
2024-10-11,112.88,112.88,106.35,108.5,97588
2024-10-14,109.45,109.5,106.1,107.74,78237
2024-10-15,109.45,109.5,105.4,105.92,117628
2024-10-16,107.5,107.98,103.0,104.68,175297
2024-10-17,106.0,107.0,100.01,102.48,167943
2024-10-18,104.03,104.03,100.1,101.48,200691
2024-10-21,102.01,103.08,98.86,100.88,169133
2024-10-22,100.21,102.3,96.0,98.7,239730
2024-10-23,98.11,102.01,95.12,97.95,206332
2024-10-24,97.25,101.9,96.12,100.77,405112
2024-10-25,102.0,102.0,96.0,97.69,315757
2024-10-28,99.81,99.81,93.0,94.3,187853
2024-10-29,96.0,96.0,75.44,75.44,821182
2024-10-30,66.0,69.39,61.0,63.67,1905013
2024-10-31,64.25,69.4,63.7,64.81,1069021
2024-11-01,66.75,69.0,66.2,68.22,98682
2025-02-01,66.9,66.9,63.61,64.73,9971
2025-02-03,64.7,67.49,63.51,65.66,33168
2025-02-04,66.9,67.5,65.0,66.54,58640
2025-02-05,66.54,68.5,66.23,67.13,20364
2025-02-06,68.5,68.99,66.53,67.5,67958
2025-02-07,68.49,71.79,66.97,69.08,22840
2025-02-10,70.98,70.98,67.62,70.6,33392
2025-02-11,69.5,71.8,64.0,70.85,45258
2025-02-12,72.89,72.89,68.0,70.61,42899
2025-02-13,69.61,71.84,69.0,69.88,23754
2025-02-14,69.94,72.5,67.01,70.55,56641
2025-02-17,70.55,71.0,66.99,69.39,50342
2025-02-18,67.09,69.59,62.45,63.5,44013
2025-02-19,65.25,68.5,64.97,65.88,31845
2025-02-20,65.9,67.0,64.5,65.05,54741
2025-02-21,64.84,66.47,64.84,65.04,44025
2025-02-24,65.99,65.99,62.0,63.1,55019
2025-02-25,64.29,65.5,62.0,62.48,8553
2025-02-27,64.9,64.9,60.05,60.21,32036
2025-02-28,61.42,66.23,60.0,62.92,138735
2025-03-03,63.95,64.55,61.01,63.41,24553
2025-03-04,64.25,64.25,62.8,63.15,39742
2025-03-05,63.15,64.0,62.0,63.01,24639
2025-03-06,63.84,64.48,60.5,62.11,30411
2025-03-07,62.1,63.49,61.05,62.33,22461
2025-03-10,62.41,68.0,61.61,62.71,90037
2025-03-11,63.0,63.37,61.5,61.99,46704
2025-03-12,62.98,62.98,60.0,60.25,64270
2025-03-13,61.21,61.72,59.36,59.98,39280
2025-03-17,61.99,61.99,59.3,59.87,86068
2025-03-18,61.05,62.5,59.89,60.04,87367
2025-03-19,61.06,61.1,59.1,59.85,62864
2025-03-20,60.41,60.84,57.5,58.32,60801
2025-03-21,59.5,59.5,57.74,58.13,60416
2025-03-24,61.0,61.0,58.2,58.99,247556
2025-03-25,58.52,59.4,56.82,57.72,162131
2025-03-26,57.02,58.0,53.35,53.95,234672
2025-03-27,53.95,56.51,52.0,53.92,221210
2025-03-28,57.34,58.0,53.0,55.36,128701
2025-04-01,55.3,58.35,53.5,56.07,99871
2025-04-02,54.95,57.1,53.54,55.15,202910
2025-04-03,54.02,58.39,54.02,56.95,95826
2025-04-04,56.5,58.5,55.2,57.93,166073
2025-04-07,56.0,61.99,53.5,60.41,198694
2025-04-08,61.5,61.83,58.0,59.74,179356
2025-04-09,60.63,63.45,57.51,61.84,92059
2025-04-11,61.01,63.4,60.6,62.72,123507
2025-04-15,63.11,67.8,63.05,65.85,250841
2025-04-16,66.4,69.75,65.62,67.8,319296
2025-04-17,68.6,72.0,67.0,70.27,159285
2025-04-21,70.26,72.6,69.1,70.85,226937
2025-04-22,70.84,75.2,69.86,72.72,110169
2025-04-23,72.5,73.98,70.05,71.24,196114
2025-04-24,71.87,71.87,66.0,66.55,83657
2025-04-25,65.0,68.4,64.51,65.63,94542
2025-04-28,65.9,68.51,65.02,67.94,61964
2025-04-29,67.93,69.88,63.31,65.13,109617
2025-04-30,66.37,66.37,63.5,64.01,58746
2025-05-02,63.0,65.57,63.0,64.37,112227
2025-05-05,64.37,65.65,63.9,64.2,107434
2025-05-06,64.2,67.51,63.4,63.64,156462
2025-05-07,62.03,64.0,61.73,63.13,294234
2025-05-08,63.55,63.55,61.77,62.87,222820
2025-05-09,62.87,63.2,60.22,61.45,220663
2025-05-12,62.7,63.31,60.0,60.59,268725
2025-05-13,61.0,61.87,60.25,60.73,152785
2025-05-14,61.65,62.0,60.11,60.55,228918
2025-05-15,61.03,63.12,58.74,59.95,362050
2025-05-16,60.85,64.48,58.51,63.58,379424
2025-05-19,63.58,65.21,62.0,64.57,241256
2025-05-20,64.0,65.38,62.52,64.86,253067
2025-05-21,64.86,66.5,63.23,65.5,190699
2025-05-22,64.7,65.95,63.13,63.78,126493
2025-05-23,64.38,65.0,62.71,63.36,127027
2025-05-26,64.63,65.3,63.0,63.92,231652
2025-05-27,64.04,64.18,60.0,61.25,241721
2025-05-28,61.85,62.8,59.9,60.33,146116
2025-05-29,60.95,61.53,59.8,60.26,83762
2025-05-30,61.17,61.17,58.0,59.69,165402
2025-06-02,59.01,59.89,57.0,57.29,176750
2025-06-03,57.72,59.45,56.94,57.5,173412
2025-06-04,58.48,58.55,57.29,57.99,132769
2025-06-05,58.43,59.8,58.26,59.22,108624
2025-06-06,59.67,62.54,58.5,59.09,138530
2025-06-09,60.22,61.0,58.0,59.93,139719
2025-06-10,60.97,62.72,60.16,61.78,203358
2025-06-11,62.5,64.06,62.12,63.76,144520
2025-06-12,64.99,69.68,63.91,67.91,335488
2025-06-13,67.01,67.19,64.22,65.49,143370
