date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,24.5,26.7,24.5,25.5,26.7,26.3,42.5,24.0,4000,104030.0
2000-01-04,26.0,26.5,25.6,26.3,26.0,26.0,40.3,24.0,3500,90960.0
2000-01-05,25.5,27.0,25.0,26.0,26.0,26.3,40.3,24.0,4550,119165.0
2000-01-06,25.5,27.5,25.5,26.3,27.5,27.4,40.3,24.0,3550,94632.5
2000-01-07,26.3,26.5,25.5,27.4,25.7,25.7,40.3,24.0,1150,30032.5
2000-01-10,25.25,27.3,25.25,25.7,26.75,26.75,40.3,24.0,3100,82105.0
2000-01-11,25.05,27.0,25.0,26.75,26.3,26.5,40.3,24.0,7150,187392.5
2000-01-12,26.1,26.1,26.0,26.5,26.1,26.1,40.3,24.0,3050,79600.0
2000-01-13,26.0,26.9,26.0,26.1,26.25,26.25,40.3,24.0,2350,62220.0
2000-01-14,25.1,26.5,25.0,26.25,26.5,26.45,40.3,24.0,1850,48022.5
2000-01-17,26.5,26.5,26.0,26.45,26.0,26.0,40.3,24.0,4350,113372.5
2000-01-18,25.0,26.0,25.0,26.0,25.75,25.9,40.3,24.0,3350,86527.5
2000-01-19,26.3,26.5,23.85,25.9,23.85,23.95,40.3,24.0,25100,615050.0
2000-01-20,24.75,24.8,22.05,23.95,22.05,22.15,40.3,23.85,28050,640312.5
2000-01-21,22.0,23.0,22.0,22.15,23.0,22.75,40.3,22.05,14900,331510.0
2000-01-24,22.85,23.2,22.05,22.75,23.0,23.0,40.3,22.0,5700,128230.0
2000-01-25,22.5,23.2,21.6,23.0,22.4,21.95,40.3,22.0,15900,355070.0
2000-01-27,22.05,23.0,22.05,21.95,22.35,22.35,40.3,21.6,2400,54132.5
2000-01-28,22.3,23.7,22.3,22.35,22.7,22.7,40.3,21.6,2450,56337.5
2000-01-31,22.25,23.85,21.65,22.7,22.45,22.45,40.3,21.6,5400,122122.5
2000-02-01,22.9,23.0,22.5,22.45,23.0,22.8,40.3,21.6,3750,85600.0
2000-02-02,22.55,23.25,22.5,22.8,23.0,23.0,40.3,21.6,3450,78840.0
2000-02-03,23.0,23.9,22.1,23.0,23.9,23.85,40.3,21.6,4550,105252.5
2000-02-04,22.65,23.6,22.65,23.85,23.0,23.0,40.3,21.6,2300,53382.5
2000-02-07,22.35,23.5,22.3,23.0,22.75,22.75,40.3,21.6,3600,82942.5
2000-02-08,22.95,23.45,22.6,22.75,23.25,23.25,40.3,21.6,5100,116775.0
2000-02-09,24.0,24.0,22.5,23.25,23.1,23.1,40.3,21.6,2450,56797.5
