date,open,high,low,close,volume
2019-08-19,413.0,424.8,409.2,415.4,2857
2019-08-20,401.0,424.8,401.0,409.95,1835
2019-08-21,402.0,415.0,400.0,400.5,1040
2019-08-22,390.0,406.85,383.0,397.2,1077
2019-08-23,383.0,395.05,383.0,394.45,785
2019-08-26,409.0,420.0,390.0,395.05,1639
2019-08-27,417.85,454.9,401.0,449.0,23948
2019-08-28,454.9,461.5,435.0,435.7,5801
2019-08-29,449.9,449.9,415.7,430.2,1930
2019-08-30,430.05,460.05,418.0,458.05,4942
2019-09-03,464.0,485.0,440.05,469.5,14551
2019-09-04,458.55,515.0,458.55,508.6,94823
2019-09-05,510.0,520.0,487.05,500.75,15882
2019-09-06,515.0,515.0,496.2,509.1,8102
2019-09-09,536.0,536.0,500.0,507.75,17767
2019-09-11,507.8,517.6,494.95,501.8,5275
2019-09-12,503.45,510.0,486.0,503.65,10310
2019-09-13,515.0,515.0,495.6,500.15,2310
2019-09-16,495.0,504.0,485.15,494.2,5890
2019-12-10,651.0,664.95,630.0,631.25,4666
2019-12-11,631.9,631.9,602.15,621.2,3433
2019-12-12,621.0,652.25,614.0,652.25,2953
2019-12-13,662.0,684.85,653.0,683.8,6899
2019-12-16,690.0,700.0,660.0,681.95,8051
2019-12-17,681.95,695.0,661.1,667.05,8506
2019-12-18,661.25,679.95,660.0,668.45,3048
2019-12-19,678.8,697.0,666.0,674.85,3010
2019-12-20,670.1,680.0,664.0,678.8,5225
2019-12-23,685.6,685.6,665.0,668.4,3347
2019-12-24,668.4,678.0,665.15,674.05,1387
2019-12-26,665.55,679.95,660.1,675.3,6865
2019-12-27,651.05,683.9,651.05,677.2,3349
2019-12-30,685.0,685.0,670.1,681.35,1642
2019-12-31,680.05,692.05,673.0,683.05,4084
2020-01-01,677.1,691.15,675.25,689.4,2800
2020-01-02,693.95,693.95,684.0,686.1,3994
2020-01-03,697.95,697.95,672.05,683.05,2579
2020-01-06,655.0,684.0,655.0,669.15,6685
2020-01-07,664.0,688.0,646.25,661.65,3531
2020-01-08,664.0,669.9,652.5,663.95,1480
2020-01-09,665.0,697.1,655.05,675.1,10386
2020-01-10,689.9,689.9,665.7,668.95,2914
2020-01-13,667.45,681.0,665.0,676.1,7048
2020-01-14,676.0,683.95,671.45,673.0,5895
2020-01-15,680.9,680.9,663.0,664.85,4087
2020-01-16,664.85,693.7,660.0,680.75,10935
2020-01-17,687.75,687.75,660.0,666.9,5810
2020-01-20,679.0,680.0,660.0,661.8,3854
2020-01-21,661.8,669.95,628.75,636.9,19714
2020-01-22,636.9,636.9,605.1,605.1,19493
2020-01-23,581.3,635.35,580.0,628.1,15337
2020-01-24,658.0,659.5,635.35,655.25,12014
2020-01-27,655.35,670.0,646.2,653.45,5273
2020-01-28,665.0,665.0,625.0,645.95,5166
2020-01-29,658.1,658.1,635.6,645.35,5835
2020-01-30,664.0,664.0,626.1,640.45,5003
2020-01-31,641.0,656.0,608.55,622.0,6067
2020-02-01,611.2,649.0,602.2,619.4,4328
2020-02-03,615.1,634.95,605.0,630.55,3917
2020-02-04,644.75,660.0,635.25,653.3,7205
2020-02-05,645.0,664.9,645.0,652.75,3797
2020-02-06,652.75,699.0,646.05,678.15,7318
2020-02-07,678.15,688.0,661.05,662.4,2780
2020-02-10,651.15,700.0,651.15,689.3,8234
2020-02-11,698.9,699.9,677.4,683.65,4953
2020-02-12,699.0,727.0,680.1,711.85,40323
2020-02-13,727.85,759.95,680.5,717.3,26863
2020-02-14,734.9,740.0,720.15,727.8,9192
2020-02-17,734.95,735.0,717.1,724.6,5806
2020-02-18,724.95,742.0,711.1,728.4,10215
2020-02-19,700.5,749.0,700.5,720.25,3090
2020-02-19,700.5,749.0,700.5,720.25,3090
2020-02-19,700.5,749.0,700.5,720.25,3090
2020-02-19,700.5,749.0,700.5,720.25,3090
2020-02-20,743.95,743.95,711.6,723.1,4003
2020-02-24,723.5,737.95,700.0,715.7,3944
2020-02-25,705.0,723.7,694.0,701.15,6259
2020-02-26,695.1,695.1,660.0,685.25,11842
2020-02-27,685.0,698.0,650.0,655.9,7365
2020-02-28,650.0,655.9,620.0,628.95,8424
2020-03-02,615.0,666.9,567.05,627.65,9136
2020-03-03,603.0,668.0,603.0,620.4,2817
2020-03-03,603.0,668.0,603.0,620.4,2817
2020-03-03,603.0,668.0,603.0,620.4,2817
2020-03-03,603.0,668.0,603.0,620.4,2817
2020-03-03,603.0,668.0,603.0,620.4,2817
2020-03-04,636.0,636.0,565.0,591.65,8691
2020-03-04,636.0,636.0,565.0,591.65,8691
2020-03-04,636.0,636.0,565.0,591.65,8691
2020-03-04,636.0,636.0,565.0,591.65,8691
2020-03-04,636.0,636.0,565.0,591.65,8691
2020-03-04,636.0,636.0,565.0,591.65,8691
2020-03-05,617.0,617.0,593.05,605.15,2825
2020-03-06,599.0,600.0,555.1,577.3,9504
2020-03-09,574.95,575.0,519.6,529.35,13034
2020-03-11,525.0,573.9,525.0,544.45,2281
2020-03-12,490.1,509.95,490.05,490.05,20732
2020-03-13,442.15,539.05,441.05,517.45,10531
2020-03-16,505.95,505.95,466.0,473.45,5573
2020-03-17,451.2,517.95,430.0,441.65,7649
2020-03-18,441.0,459.5,419.6,419.6,4033
2020-03-19,419.5,419.5,398.65,398.65,5699
2020-03-20,380.0,418.55,380.0,418.5,3906
2020-03-23,398.0,437.0,397.6,422.1,45174
2020-03-24,431.0,443.2,431.0,440.05,5116
2020-03-25,440.05,462.05,425.05,462.05,2978
2020-03-26,485.15,485.15,485.15,485.15,938
2020-03-27,509.4,509.4,500.2,509.4,5321
2020-03-30,534.85,534.85,534.85,534.85,3052
2020-03-31,561.5,561.55,561.5,561.55,4803
2020-04-01,589.6,589.6,533.5,564.35,22721
2020-04-03,565.0,592.55,565.0,590.3,4875
2020-04-07,610.0,619.8,601.0,608.65,8612
2020-04-08,619.0,635.0,585.05,604.35,10973
2020-04-09,610.05,621.3,590.2,598.8,4461
2020-04-13,606.0,614.65,568.9,568.9,10307
