date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-09-20,36.8,66.9,35.7,30.0,48.2,49.4,66.9,35.7,29659387,1647548986.85
2007-09-21,49.0,53.9,48.0,49.4,53.3,52.8,66.9,35.7,10067060,517917051.45
2007-09-24,54.45,58.9,52.55,52.8,56.8,56.65,66.9,35.7,3904340,218474132.85
2007-09-25,57.25,58.4,45.35,56.65,45.35,45.55,66.9,35.7,1994870,99376292.85
2007-09-26,46.9,46.9,36.45,45.55,36.45,36.45,66.9,35.7,3304762,125477380.1
2007-09-27,37.0,38.6,32.9,36.45,33.1,33.25,66.9,32.9,6093590,208626688.0
2007-09-28,35.0,35.0,32.25,33.25,32.85,33.0,66.9,32.25,1382008,46364233.6
2007-10-01,34.7,35.0,32.55,33.0,32.9,32.7,66.9,32.25,1332393,44050203.85
2007-10-03,33.4,33.4,29.65,32.7,30.0,29.9,66.9,29.65,945069,29543027.85
2007-10-04,28.5,32.7,28.15,29.9,31.35,31.5,66.9,28.15,1079026,33285135.25
2007-10-05,32.0,32.35,29.3,31.5,29.65,29.8,66.9,28.15,461419,13966448.5
2007-10-08,30.0,30.2,27.25,29.8,27.3,27.55,66.9,27.25,340672,9667571.9
2007-10-09,26.95,29.9,26.6,27.55,29.4,29.4,66.9,26.6,652997,18791082.05
2007-10-10,29.25,30.25,28.6,29.4,28.85,28.75,66.9,26.6,280396,8167869.9
2007-10-11,26.55,29.9,26.55,28.75,27.6,27.65,66.9,26.55,178724,4994106.85
2007-10-12,27.1,29.3,27.05,27.65,28.9,28.7,66.9,26.55,395955,11381666.0
2007-10-15,28.2,30.1,28.2,28.7,29.95,30.0,66.9,26.55,510293,15055806.1
2007-10-16,30.0,30.1,28.8,30.0,29.45,29.3,66.9,26.55,236860,6949265.65
2007-10-17,28.0,28.2,26.4,29.3,27.75,27.65,66.9,26.4,142543,3931241.4
2007-10-18,27.95,28.7,26.0,27.65,27.2,27.0,66.9,26.0,141985,3955119.15
2007-10-19,26.05,27.75,24.3,27.0,24.8,24.9,66.9,24.3,189379,4823426.6
2007-10-22,23.1,25.1,23.1,24.9,24.4,24.4,66.9,23.1,130365,3193073.65
2007-10-23,24.95,25.7,24.15,24.4,24.5,24.55,66.9,23.1,145799,3589184.3
2007-10-24,24.4,25.9,23.8,24.55,25.4,25.25,66.9,23.1,243013,6051580.9
2007-10-25,24.4,26.0,24.4,25.25,25.5,25.5,66.9,23.1,127658,3265570.7
2007-10-26,25.9,27.1,25.15,25.5,27.0,26.5,66.9,23.1,229441,6010290.85
2007-10-29,26.95,28.5,26.2,26.5,26.2,26.25,66.9,23.1,154817,4166490.8
2007-10-30,25.2,26.25,24.15,26.25,24.5,24.5,66.9,23.1,180729,4513304.6
2007-10-31,25.3,25.35,24.5,24.5,24.9,24.7,66.9,23.1,133300,3310129.75
2007-11-01,24.8,25.3,23.45,24.7,23.6,23.6,66.9,23.1,270629,6454916.25
2007-11-02,24.85,24.85,21.65,23.6,22.2,22.1,66.9,21.65,283586,6362491.05
2007-11-05,21.9,22.8,21.9,22.1,22.05,22.05,66.9,21.65,312311,6892333.65
2007-11-06,21.55,22.45,21.0,22.05,21.05,21.1,66.9,21.0,306950,6738731.2
2007-11-07,22.05,22.05,19.0,21.1,20.1,20.1,66.9,19.0,652752,13443034.05
2007-11-08,20.0,20.7,20.0,20.1,20.4,20.4,66.9,19.0,90338,1846773.8
2007-11-09,20.05,22.0,19.55,20.4,21.0,20.9,66.9,19.0,57762,1216058.7
2007-11-12,20.1,20.9,19.6,20.9,20.1,20.05,66.9,19.0,95233,1916896.7
2007-11-13,20.15,20.35,18.6,20.05,18.95,18.9,66.9,18.6,440049,8439932.9
2007-11-14,19.5,19.7,18.5,18.9,18.75,18.85,66.9,18.5,785049,14789028.25
2007-11-15,19.9,20.0,18.7,18.85,19.05,18.9,66.9,18.5,875764,16705922.25
