date,open,high,low,close,volume
2010-01-08,35.0,41.0,35.0,41.0,554
2010-01-11,49.15,49.2,49.15,49.2,1423
2010-01-12,59.05,59.05,59.05,59.05,1591
2010-01-13,65.0,65.0,65.0,65.0,659
2010-01-14,71.5,71.5,71.5,71.5,101
2010-01-15,78.65,78.65,78.65,78.65,450
2010-01-18,86.55,86.55,86.55,86.55,250
2010-01-19,90.9,90.9,90.9,90.9,75
2010-01-20,95.45,95.45,95.45,95.45,25
2010-01-21,100.25,100.25,90.7,90.75,9533
2010-01-22,86.3,89.75,86.25,86.25,2064
2010-01-25,82.15,82.75,82.0,82.7,923
2010-01-27,85.0,85.0,78.6,78.6,89
2010-01-28,74.7,75.0,74.7,74.95,255
2010-01-29,71.25,71.25,71.25,71.25,58
2010-02-01,67.7,74.0,67.7,68.0,652
2010-02-02,68.0,68.0,64.65,65.8,560
2010-02-03,68.65,69.1,64.75,69.1,265
2010-02-04,72.6,72.6,72.6,72.6,1051
2010-02-05,76.0,76.0,69.0,69.95,698
2010-02-06,66.55,68.7,66.55,68.3,380
2010-02-08,65.0,65.05,64.9,64.9,718
2010-02-09,61.65,61.65,61.65,61.65,342
2010-02-10,58.6,62.95,58.6,62.95,336
2010-02-11,60.8,62.9,60.0,62.85,54
2010-02-15,60.0,60.0,60.0,60.0,100
2010-02-16,62.8,63.0,62.8,63.0,200
2010-02-17,60.1,60.1,59.85,59.85,270
2010-02-18,60.0,60.0,57.25,58.5,160
2010-06-11,49.8,49.8,49.65,49.65,250
2010-06-14,49.8,52.15,49.8,49.8,520
2010-06-15,52.3,52.3,51.9,51.9,103
2010-06-16,54.5,54.5,54.5,54.5,1
2010-06-17,57.25,57.25,57.25,57.25,389
2010-06-18,54.5,55.5,54.45,55.5,181
2010-06-21,55.0,58.0,53.05,55.5,700
2010-06-22,53.25,53.25,53.25,53.25,48
2010-06-23,53.25,53.25,53.25,53.25,65
2010-06-25,55.25,55.9,55.25,55.8,179
2010-06-28,54.0,58.3,53.8,57.65,77
2010-06-29,58.05,58.05,55.3,57.0,153
2010-07-01,57.7,59.0,54.2,54.6,1012
2010-07-02,55.0,55.0,55.0,55.0,50
2010-07-05,57.4,57.4,53.0,57.0,206
2010-07-06,57.9,57.9,57.9,57.9,5
2010-07-07,59.85,59.85,55.5,55.5,200
2010-07-08,56.95,57.0,53.55,56.0,254
2010-07-12,54.0,54.0,53.4,53.4,50
2010-07-13,56.05,56.05,52.0,52.0,39
2010-07-14,54.5,54.5,54.5,54.5,30
2010-07-15,52.3,56.85,52.15,55.5,510
2010-07-19,57.7,57.7,52.75,54.0,660
2010-07-20,53.7,53.7,51.3,51.3,696
2010-07-21,49.0,53.0,49.0,53.0,674
2010-07-22,51.0,52.95,50.35,51.35,902
2010-07-23,49.35,53.3,49.35,51.5,604
2010-07-26,50.0,50.0,50.0,50.0,25
2010-07-27,50.0,50.0,49.0,49.0,28
2010-07-28,47.05,51.25,47.05,51.25,9
2010-07-29,48.7,50.05,48.7,50.05,45
2010-07-30,48.0,48.55,48.0,48.1,100
2010-08-02,47.05,49.9,46.55,46.55,407
2010-08-03,46.55,48.9,44.5,48.9,1190
2010-08-04,50.0,50.0,50.0,50.0,235
2010-08-05,50.0,51.85,48.05,51.85,403
2010-08-06,54.45,54.45,50.15,53.8,659
2010-08-09,53.8,54.0,53.8,54.0,415
