date,open,high,low,close,volume
2006-09-25,175.55,208.65,175.55,192.3,12867315
2006-09-26,193.8,197.0,184.4,188.95,2835408
2006-09-27,189.9,196.9,188.1,189.7,1447422
2006-09-28,191.0,193.55,186.2,188.3,1488847
2006-09-29,188.5,192.7,184.15,186.5,1079357
2006-10-03,187.0,194.8,185.05,192.15,1416977
2006-10-04,193.3,216.6,190.0,206.85,6472047
2006-10-05,209.1,225.5,208.2,219.35,4608550
2006-10-06,223.75,226.9,215.5,219.65,2670627
2006-10-09,220.0,263.6,215.2,261.85,6381126
2006-10-10,263.0,273.7,258.65,267.15,6866477
2006-10-11,269.7,292.2,269.5,283.85,6179660
2006-10-12,285.0,312.25,280.15,312.15,7534233
2006-10-13,314.0,336.9,313.65,323.05,7930397
2006-10-16,324.0,329.4,316.9,324.5,3846899
2006-10-17,326.8,356.95,317.0,328.1,6846184
2006-10-18,320.0,332.8,312.1,325.65,3154743
2006-10-19,328.0,341.0,328.0,332.3,1857060
2006-10-20,335.0,348.95,335.0,345.5,1922430
2006-10-21,350.0,356.5,348.0,352.45,721487
2006-10-23,353.0,361.9,349.55,351.55,1128143
2006-10-26,354.65,362.0,351.25,353.95,1034342
2006-10-27,357.85,371.65,355.3,371.05,1352545
2006-10-30,373.0,389.6,373.0,389.4,1604912
2006-10-31,394.9,404.85,372.0,383.65,1577951
2006-11-01,389.75,400.0,366.3,369.7,1247675
2006-11-02,368.7,388.2,358.65,387.35,915336
2006-11-03,390.0,398.0,382.65,388.2,1011795
2006-11-06,390.0,407.65,385.0,407.5,1291546
2006-11-07,417.0,425.0,405.05,407.9,1192247
2006-11-08,409.9,417.8,404.0,411.85,602515
2006-11-09,413.0,432.45,409.25,432.45,600075
2006-11-10,444.0,454.1,440.1,454.1,50597
2006-11-13,474.8,476.85,474.8,476.85,17630
2006-11-14,497.7,500.7,487.0,500.7,213546
2006-11-15,525.75,525.75,519.8,525.75,69514
2006-11-16,536.1,552.05,536.1,552.05,254057
2006-11-17,574.45,579.65,540.0,579.65,1329920
2006-11-20,593.0,608.65,586.1,608.65,978478
2006-11-21,628.0,639.1,628.0,639.1,91329
2006-11-22,671.1,671.1,671.1,671.1,12291
2006-11-23,704.7,704.7,704.7,704.7,10031
2006-11-24,739.95,739.95,685.5,739.95,808323
2006-11-27,776.0,776.95,741.3,776.95,646370
2006-11-28,794.0,815.8,771.0,815.8,549588
2006-11-29,853.65,856.6,840.0,856.6,14868
2006-11-30,899.45,899.45,875.0,899.45,378581
2006-12-01,944.45,944.45,920.0,944.45,290087
2006-12-04,970.0,991.7,970.0,991.7,13519
2006-12-05,1041.3,1041.3,1030.0,1041.3,85453
2006-12-06,1041.3,1093.4,989.25,1093.4,2084538
2006-12-07,1095.0,1148.1,1095.0,1148.1,821311
2006-12-08,1197.0,1205.55,1170.0,1205.55,423441
2006-12-11,1264.0,1265.85,1156.1,1265.85,780087
2006-12-12,1305.0,1329.15,1202.6,1202.65,1074286
2006-12-13,1250.0,1250.0,1142.55,1143.6,833833
2006-12-14,1140.0,1200.8,1135.0,1199.35,625746
2006-12-15,1219.0,1259.35,1219.0,1259.35,297257
2006-12-18,1314.65,1322.35,1253.3,1321.0,836063
2006-12-19,1350.0,1350.0,1254.95,1254.95,377094
2006-12-20,1210.1,1270.0,1192.2,1192.2,115779
2006-12-21,1132.6,1132.6,1132.6,1132.6,3128
2006-12-22,1076.0,1076.0,1076.0,1076.0,2626
2006-12-26,1022.2,1022.2,1022.2,1022.2,9805
2006-12-27,971.1,1068.7,971.1,977.7,965254
2006-12-28,975.0,999.0,928.85,936.15,1140019
2006-12-29,920.15,983.0,920.15,983.0,973719
2007-01-02,1000.0,1032.15,998.0,1032.15,324675
2007-01-03,1055.0,1069.8,1002.3,1024.4,326342
2007-01-04,1025.0,1045.0,999.9,1015.65,227422
2007-01-05,1024.0,1066.0,1015.0,1037.4,467359
2007-01-08,1039.85,1060.0,1016.0,1037.1,259091
2007-01-09,1050.0,1089.0,1050.0,1087.5,491692
2007-01-10,1100.0,1141.9,1100.0,1141.45,573585
2007-01-11,1198.0,1198.55,1155.0,1198.55,435434
2007-01-12,1242.1,1258.5,1228.7,1258.5,267100
2007-01-15,1295.0,1321.45,1295.0,1321.45,343694
2007-01-16,1379.0,1387.55,1315.0,1378.9,553861
2007-01-17,1419.85,1446.0,1352.0,1428.6,693720
2007-01-18,1415.0,1439.9,1357.2,1374.6,609727
2007-01-19,1350.0,1389.9,1316.3,1349.0,340370
2007-01-22,1370.0,1385.0,1281.55,1303.95,193917
2007-01-23,1294.0,1294.0,1238.75,1238.75,62520
2007-01-24,1229.9,1245.0,1178.0,1213.25,187790
2007-01-25,1180.25,1273.95,1180.25,1273.95,425475
2007-01-29,1286.7,1286.7,1211.15,1243.2,227041
2007-01-31,1220.0,1299.0,1220.0,1250.55,137143
2007-02-01,1251.0,1313.0,1240.1,1303.85,272617
2007-02-02,1316.9,1336.0,1280.0,1297.15,193128
2007-02-05,1285.0,1300.0,1265.25,1277.4,120244
2007-02-06,1285.0,1341.3,1272.0,1285.6,133037
2007-02-07,1285.0,1315.0,1265.25,1277.35,97486
2007-02-08,1255.0,1293.7,1240.0,1259.5,92150
2007-02-09,1271.85,1287.0,1222.55,1242.25,105346
2007-02-12,1227.0,1249.8,1118.05,1118.05,80720
