date,open,high,low,close,volume
2000-01-03,1328.0,1333.35,1328.0,1333.35,1400
2000-01-04,1428.7,1440.05,1300.0,1430.45,56700
2000-01-05,1364.0,1544.9,1316.05,1506.8,100600
2000-01-06,1620.0,1620.0,1530.0,1575.35,50800
2000-01-07,1575.0,1700.0,1451.0,1572.75,121000
2000-01-10,1589.0,1637.9,1447.0,1454.8,51900
2000-01-11,1465.05,1465.05,1338.45,1338.65,60300
2000-01-12,1350.0,1419.5,1350.0,1400.95,34800
2000-01-13,1404.5,1405.0,1291.05,1300.5,27100
2000-01-14,1301.0,1348.9,1225.0,1306.65,37900
2000-01-17,1332.95,1350.0,1300.0,1306.75,20500
2000-01-18,1295.0,1310.0,1265.1,1299.15,31000
2000-01-19,1319.95,1403.1,1319.95,1403.1,42400
2000-01-20,1419.95,1488.0,1400.0,1410.95,64400
2000-01-21,1410.0,1436.9,1362.05,1383.4,51100
2000-01-24,1434.5,1448.0,1272.75,1273.1,46600
2000-01-25,1278.0,1290.0,1230.35,1248.9,41000
2000-01-27,1288.0,1318.9,1260.0,1276.4,30400
2000-01-28,1280.0,1305.0,1261.4,1270.85,21300
2000-01-31,1245.05,1245.05,1170.0,1174.3,19700
2000-02-01,1194.95,1200.0,1127.15,1187.5,33700
2000-02-02,1211.95,1275.0,1211.95,1246.65,29100
2000-02-03,1146.95,1261.0,1146.95,1239.15,15100
2000-02-04,1240.0,1250.0,1190.0,1209.55,16000
2000-02-07,1200.0,1220.0,1172.0,1182.55,13300
2000-02-08,1150.0,1220.0,1132.0,1195.5,42800
2000-02-09,1220.0,1265.0,1180.0,1188.8,26300
2000-02-10,1199.0,1210.0,1175.0,1185.0,11500
2000-02-11,1205.0,1205.0,1150.0,1157.0,9200
2000-02-14,1130.0,1147.0,1064.5,1070.0,14400
2000-02-15,1057.05,1077.0,1000.0,1016.45,33300
2000-02-16,1016.0,1048.0,1007.0,1018.0,21300
2000-02-17,1005.0,1099.45,1005.0,1099.45,10200
2000-02-18,1180.0,1187.45,1145.0,1186.35,29400
2000-02-21,1246.0,1269.0,1091.45,1091.45,29100
2000-02-22,1032.0,1129.7,1022.3,1074.95,37200
2000-02-23,1110.0,1139.75,1026.0,1046.3,26000
2000-02-24,1088.0,1100.0,1035.0,1088.55,26100
2000-02-25,1090.0,1098.0,1023.0,1040.2,14300
2000-02-28,1047.0,1100.0,1002.6,1079.35,25500
2000-02-29,1090.0,1135.0,994.0,1011.05,37900
2000-03-01,1039.95,1065.0,980.0,1039.9,45700
2000-03-02,1044.0,1045.0,956.75,956.75,27100
2000-03-03,900.0,910.0,880.25,897.3,31200
2000-03-06,910.0,925.0,873.0,912.25,29300
2000-03-07,883.2,898.0,839.5,841.8,49200
2000-03-08,495.0,499.0,435.0,444.15,35200
2000-03-09,432.0,444.0,419.05,428.75,8900
2000-03-10,420.0,463.05,420.0,463.05,11300
2000-03-13,499.95,500.1,435.0,499.55,48300
2000-03-14,515.0,539.55,481.15,539.55,71200
2000-03-15,542.0,554.95,496.4,500.95,63100
2000-03-16,470.0,499.0,470.0,485.8,20600
2000-03-21,493.0,497.7,471.0,481.15,10700
2000-03-22,479.5,483.0,450.1,467.5,18600
2000-03-23,457.0,460.0,443.35,447.35,13600
2000-03-24,444.0,468.0,444.0,457.55,11100
2000-03-27,480.0,494.15,477.0,494.15,13300
2000-03-28,495.0,533.7,482.1,533.3,81600
2000-03-29,539.95,540.0,490.65,491.55,39800
2000-03-30,495.0,510.0,465.0,487.8,114800
2000-03-31,478.05,510.0,470.0,499.3,26300
2000-04-03,480.0,518.0,470.0,504.4,70000
2000-04-04,481.0,491.5,464.05,464.95,75000
2000-04-05,468.0,475.0,451.5,462.7,17900
2000-04-06,461.0,461.0,428.1,452.9,14600
2000-04-07,463.0,489.15,459.0,488.7,47400
2000-04-10,460.0,527.0,460.0,486.0,54000
2000-04-11,483.05,490.0,451.0,484.5,25200
2000-04-12,490.0,496.0,477.0,482.6,12700
2000-04-13,452.0,489.45,452.0,462.25,16100
2000-04-17,425.3,442.0,425.3,427.1,17000
2000-04-18,435.0,445.95,414.75,425.85,21600
2000-04-19,450.0,450.0,417.1,432.0,13600
2000-04-20,413.0,425.0,397.8,419.65,20600
2000-04-24,413.05,415.0,402.0,403.55,12100
2000-04-25,394.0,394.9,371.35,375.4,56300
2000-04-26,393.0,400.05,393.0,400.05,15300
2000-04-27,429.0,429.0,393.7,409.05,21200
2000-04-28,409.0,409.0,398.0,404.35,19000
2000-05-02,405.0,405.0,393.5,395.9,19300
2000-05-03,390.0,402.0,370.5,397.3,20300
2000-05-04,404.0,429.1,404.0,419.0,26700
2000-05-05,421.9,431.75,415.05,420.85,22700
2000-05-08,423.0,423.0,409.0,411.0,12600
2000-05-09,401.0,419.85,401.0,417.75,8300
2000-05-10,424.0,424.0,413.0,417.5,8100
2000-05-11,399.0,414.9,395.0,400.2,17000
2000-05-12,401.0,408.0,396.5,399.6,9200
2000-05-15,381.0,404.95,381.0,399.15,19900
2000-05-16,400.0,416.95,399.0,402.0,26400
2000-05-17,406.95,413.5,398.05,401.1,17600
2000-05-18,398.0,401.0,397.1,399.25,11200
2000-05-19,399.0,406.0,397.5,404.15,12500
2000-05-22,391.0,400.0,376.15,381.95,20000
2000-05-23,380.0,384.0,359.0,380.95,43900
2000-05-24,389.6,389.6,370.0,385.05,20000
2000-05-25,395.4,395.4,372.0,376.05,6700
2000-05-26,390.0,390.0,375.5,384.8,11700
2000-05-29,389.0,407.0,385.6,400.3,22700
2000-05-30,400.0,417.0,400.0,412.45,29400
2000-05-31,429.75,440.0,416.0,419.25,23400
2000-06-01,422.0,428.0,418.0,424.1,15000
2000-06-02,420.6,430.0,420.6,427.5,11800
2000-06-05,446.75,446.75,399.45,408.85,22200
2000-06-06,404.0,407.5,401.0,402.9,15300
2000-06-07,394.0,405.0,388.05,397.4,9700
2000-06-08,397.1,407.4,397.0,401.55,12700
2000-06-09,402.5,405.0,399.0,402.65,17400
2000-06-12,398.0,402.5,398.0,400.35,15600
2000-06-13,396.1,402.0,396.0,400.15,24800
2000-06-14,415.0,419.0,405.0,408.0,12900
2000-06-15,411.0,411.0,402.5,403.15,3700
2000-06-16,402.5,404.0,400.0,401.65,6500
2000-06-19,405.0,416.95,405.0,408.05,12600
2000-06-20,401.05,457.05,400.0,456.8,68300
2000-06-21,482.4,511.0,470.0,491.5,128000
2000-06-22,490.5,520.0,471.0,491.2,51600
2000-06-23,488.0,495.0,475.1,488.9,36100
2000-06-26,476.25,481.05,460.0,464.4,20800
2000-06-27,474.0,474.0,447.0,452.7,37900
2000-06-28,464.45,464.45,450.0,460.75,19000
2000-06-29,488.0,488.0,456.0,458.9,15300
2000-06-30,425.0,456.95,425.0,451.45,13500
2000-07-03,453.1,508.0,451.05,495.75,53200
2000-07-04,514.0,535.25,494.0,530.8,107300
2000-07-05,545.0,573.0,516.0,562.8,130000
2000-07-06,548.0,605.0,548.0,580.7,117600
2000-07-07,579.0,584.0,570.0,579.55,55100
2000-07-10,594.0,645.0,570.2,623.25,101900
2000-07-11,630.0,648.5,601.0,630.05,118200
2000-07-12,615.0,640.0,607.55,623.2,130700
2000-07-13,630.0,645.0,622.75,638.4,59000
2000-07-14,631.25,689.5,631.25,683.3,167000
2000-07-17,670.0,693.0,645.0,665.1,164200
2000-07-18,631.0,670.0,631.0,654.0,104100
2000-07-19,641.25,706.35,641.0,669.45,128097
2000-07-20,661.15,690.0,655.1,680.9,90398
2000-07-21,676.15,692.9,665.25,679.45,46200
2000-07-24,649.0,660.0,592.0,609.75,57264
2000-07-25,629.0,640.0,575.0,620.6,129433
2000-07-26,624.0,650.0,624.0,633.5,42382
2000-07-27,634.9,649.9,621.5,640.95,68152
2000-07-28,649.9,650.0,630.1,637.0,46333
2000-07-31,634.0,639.8,586.05,602.7,156165
2000-08-01,605.0,619.0,556.0,572.35,50507
2000-08-02,568.0,568.0,512.4,528.6,44182
2000-08-03,521.0,565.0,512.0,519.05,95934
2000-08-04,530.0,537.9,500.0,504.8,20324
2000-08-07,499.05,503.0,435.0,452.15,20737
2000-08-08,450.0,467.0,417.0,421.95,73338
2000-08-09,416.0,474.9,410.0,425.9,122207
2000-08-10,411.25,444.6,411.25,432.9,34558
2000-08-11,429.0,434.0,420.0,421.55,19871
2000-08-14,419.0,419.0,396.0,402.4,43928
2000-08-16,412.0,434.6,412.0,422.9,56790
2000-08-17,428.0,428.0,413.6,415.95,16969
2000-08-18,414.1,425.95,414.1,417.3,12480
2000-08-21,415.0,430.0,415.0,425.1,20157
2000-08-22,425.0,428.75,421.1,427.05,29646
2000-08-23,431.0,488.0,427.9,463.05,52120
2000-08-24,470.0,495.0,460.5,476.9,44024
2000-08-25,490.0,491.8,470.0,472.65,26010
2000-08-28,479.0,480.0,458.0,459.0,15812
2000-08-29,460.0,462.0,441.0,448.35,31342
2000-08-30,457.0,474.0,447.3,450.0,35294
2000-08-31,450.0,458.0,445.1,448.55,17968
2000-09-04,456.9,469.0,453.0,461.65,31468
2000-09-05,463.0,497.0,456.0,491.05,42092
2000-09-06,508.9,544.0,499.0,529.55,84619
2000-09-07,525.0,557.0,515.0,539.3,66550
2000-09-08,546.0,550.0,530.0,534.1,51998
2000-09-11,552.45,554.0,521.15,526.1,46833
2000-09-12,520.0,524.9,505.85,511.5,56568
2000-09-13,535.0,552.45,531.0,536.5,100042
2000-09-14,540.0,542.0,522.0,528.25,30414
2000-09-15,528.0,530.0,505.0,509.75,25533
2000-09-18,495.0,495.0,470.0,475.7,26732
2000-09-19,471.3,475.0,445.0,460.25,42751
2000-09-20,469.95,470.0,445.0,457.85,24724
2000-09-21,457.0,483.9,452.1,459.05,40125
2000-09-22,446.0,454.0,405.1,419.6,35473
2000-09-25,419.85,450.0,419.85,429.15,32861
2000-09-26,427.3,430.0,410.0,415.05,82524
2000-09-27,439.0,439.0,416.05,420.35,48938
2000-09-28,427.0,444.0,408.0,410.6,71621
2000-09-29,418.85,419.5,396.0,401.95,59088
2000-10-03,381.0,405.0,381.0,396.95,62119
2000-10-04,401.0,419.0,400.1,411.7,73816
2000-10-05,413.8,432.0,411.0,416.25,79238
2000-10-06,422.0,422.95,407.1,420.2,34322
2000-10-09,416.0,422.0,411.2,412.6,21358
2000-10-10,410.0,412.0,388.75,392.9,50187
2000-10-11,392.0,402.9,385.0,388.6,46676
2000-10-12,383.05,387.0,368.0,380.1,46405
2000-10-13,375.05,375.05,349.75,353.45,53068
2000-10-16,358.2,381.0,350.0,353.55,98227
2000-10-17,349.0,364.0,339.0,342.5,112029
2000-10-18,344.9,358.0,337.1,350.75,89911
2000-10-19,350.75,354.0,333.2,336.35,123299
2000-10-20,349.0,355.0,331.0,332.4,70183
2000-10-23,335.0,339.8,321.0,333.1,80321
2000-10-24,331.0,336.8,322.55,324.85,60881
2000-10-25,329.0,367.0,327.0,361.15,103487
2000-10-26,375.0,385.0,355.0,379.85,41711
2000-10-27,386.9,405.0,366.0,398.85,73432
2000-10-30,404.25,429.5,398.5,403.9,63015
2000-10-31,396.05,419.0,391.0,407.35,77975
2000-11-01,418.0,424.5,412.05,415.6,53385
2000-11-02,415.0,416.95,405.65,408.45,31645
2000-11-03,414.0,414.0,406.5,407.7,26326
