date,open,high,low,close,volume
2007-06-01,344.0,345.0,322.5,326.9,15628
2007-06-04,327.05,341.0,327.0,335.25,5933
2007-06-05,342.0,369.0,331.0,355.5,16245
2007-06-06,360.0,398.9,356.15,368.4,49065
2007-06-07,379.8,387.8,366.0,371.5,19919
2007-06-08,366.1,397.0,366.1,383.95,24380
2007-06-11,399.9,416.0,390.0,393.35,51122
2007-06-12,399.0,403.0,380.0,385.25,11372
2007-06-13,389.9,396.0,382.3,384.15,3504
2007-06-14,390.0,393.0,385.05,388.0,6561
2007-06-15,390.0,397.0,387.1,388.55,7398
2007-06-18,390.0,390.0,360.0,362.85,6686
2007-06-19,360.0,377.7,360.0,374.1,4106
2007-06-20,375.0,378.5,367.0,372.85,9392
2007-06-21,370.0,388.55,370.0,379.05,4623
2007-06-22,380.0,380.5,371.15,371.4,823
2007-06-25,377.75,377.75,368.0,370.4,1786
2007-06-26,370.2,371.5,368.25,369.55,581
2007-06-27,369.0,382.0,362.0,378.95,4813
2007-06-28,384.75,384.75,361.0,363.6,3441
2007-06-29,364.0,367.0,358.1,360.35,4345
2007-07-02,365.05,370.0,365.0,368.3,3215
2007-07-03,370.15,370.15,362.05,366.6,1441
2007-07-04,362.1,370.1,361.0,368.7,1802
2007-07-05,355.1,362.75,352.1,355.85,2561
2007-07-06,350.0,404.4,350.0,381.8,43978
2007-07-09,392.0,396.0,360.05,380.5,11075
2007-07-10,385.0,385.0,370.55,371.35,4054
2007-07-11,360.0,379.9,360.0,374.7,3958
2007-07-12,383.65,384.8,374.0,379.25,2396
2007-07-13,384.0,384.0,371.35,378.0,3200
2007-07-16,395.0,395.0,370.0,375.0,1084
2007-07-17,375.0,375.0,363.0,365.1,3013
2007-07-18,363.55,373.0,359.0,366.7,2843
2007-07-19,365.1,379.0,365.1,376.05,6392
2007-07-20,379.9,379.9,361.2,365.5,8468
2007-07-23,352.35,355.0,343.9,353.15,12177
2007-07-24,350.0,364.9,340.0,343.15,34894
2007-07-25,330.0,348.95,330.0,335.0,9814
2007-07-26,335.0,345.0,328.55,337.9,2677
2007-07-27,336.0,344.0,327.1,330.75,5992
2007-07-30,332.25,335.95,329.0,329.95,3308
2007-07-31,337.0,337.0,330.0,332.1,857
2007-08-01,368.6,368.6,315.0,320.5,4415
2007-08-02,307.5,329.95,307.15,319.05,2944
2007-08-03,364.0,364.0,324.0,325.35,4228
2007-08-06,300.95,338.0,300.95,336.95,5709
2007-08-07,333.0,368.0,333.0,357.45,10978
2007-08-08,369.0,372.0,352.0,354.85,14273
2007-08-09,355.0,360.0,352.3,355.3,2376
2007-08-10,340.0,358.0,340.0,349.45,2196
2007-08-13,350.0,355.0,340.1,343.4,8100
2007-08-14,360.0,360.0,333.05,336.95,6987
2007-08-16,363.0,363.0,326.0,329.8,1923
2007-08-17,340.0,340.0,312.1,324.05,5190
2007-08-20,364.0,364.0,320.5,323.05,4588
2007-08-21,321.0,338.0,315.0,319.95,1591
2007-08-22,310.05,331.0,295.0,320.65,2130
2007-08-23,325.0,340.0,314.0,318.6,9378
2007-08-24,316.25,320.0,312.1,317.55,1260
2007-08-27,321.1,322.0,318.3,319.65,9371
2007-08-28,320.2,325.0,317.0,319.65,1400
2007-08-29,317.0,325.0,312.75,316.6,2211
2007-08-30,315.0,319.9,312.0,315.6,1672
2007-08-31,315.0,319.75,315.0,317.95,5132
2007-09-03,314.75,326.0,314.75,320.8,9791
2007-09-04,316.7,322.0,312.0,319.2,5162
2007-09-05,317.0,322.0,307.6,318.1,8454
2007-09-06,312.0,319.7,310.0,317.6,530
2007-09-07,300.0,333.8,300.0,309.95,13413
2007-09-10,316.3,316.45,308.25,310.0,5570
2007-09-11,306.5,311.8,306.5,309.85,28643
2007-09-12,315.0,318.0,309.0,311.75,10300
2007-09-13,313.6,343.8,313.6,330.0,9406
2007-09-14,331.0,344.0,326.0,334.6,7510
2007-09-17,333.0,339.8,333.0,337.7,3046
2007-09-18,340.0,344.85,338.0,343.65,8729
2007-09-19,348.0,350.0,335.0,336.45,4506
2007-09-20,318.05,345.0,318.05,343.1,7170
2007-09-21,341.95,341.95,330.0,333.8,6518
2007-09-24,350.0,350.0,336.0,344.05,5133
2007-09-25,345.0,346.0,333.0,338.8,2425
2007-09-26,333.35,340.0,333.0,335.8,4174
