date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2018-08-31,303.0,315.0,303.0,306.0,311.47,311.47,315.0,303.0,1670,513094.45
2018-09-03,315.0,315.0,312.5,311.47,313.11,313.11,315.0,303.0,10003,3132046.94
2018-09-04,312.8,312.8,300.59,313.11,301.32,301.32,315.0,300.59,94,28661.94
2018-09-05,299.55,299.55,296.0,301.32,299.44,299.44,315.0,296.0,242,72360.33
2018-09-06,295.0,299.5,295.0,299.44,299.4,299.4,315.0,295.0,172,51052.91
2018-09-10,300.05,300.05,299.5,299.4,299.5,299.5,315.0,295.0,10,2997.75
2018-09-11,294.21,294.21,294.21,299.5,294.21,294.21,315.0,294.21,20,5884.2
2018-09-12,293.76,293.76,292.0,294.21,292.0,292.0,315.0,292.0,13,3813.6
2018-09-14,292.0,299.81,292.0,292.0,299.81,299.81,315.0,292.0,114,33872.74
2018-09-17,298.93,299.04,297.61,299.81,298.93,298.93,315.0,292.0,143,42689.55
2018-09-18,297.7,297.8,297.0,298.93,297.0,297.0,315.0,292.0,470,139691.0
2018-09-19,298.0,298.0,294.05,297.0,294.33,294.33,315.0,292.0,555,164261.0
2018-09-21,290.0,290.0,283.38,294.33,286.51,287.08,315.0,283.38,239,68413.18
2018-09-24,287.1,287.1,278.21,287.08,278.21,278.21,315.0,278.21,600,168025.34
2018-09-25,278.0,281.34,278.0,278.21,278.0,278.0,315.0,278.0,1021,285628.52
2018-09-26,283.12,283.12,281.95,278.0,282.24,282.24,315.0,278.0,73,20604.86
2018-09-27,280.24,280.24,277.0,282.24,277.0,277.16,315.0,277.0,118,32872.5
2018-09-28,277.0,277.0,271.35,277.16,271.35,271.35,315.0,271.35,530,144706.94
2018-10-01,270.0,274.17,268.0,271.35,274.17,273.72,315.0,268.0,2158,582252.06
2018-10-03,230.0,320.0,230.0,273.72,270.9,270.9,320.0,230.0,59,16718.91
2018-10-04,320.0,320.0,295.0,270.9,300.0,299.92,320.0,230.0,741,222502.47
2018-10-05,290.0,290.0,258.44,299.92,259.01,260.31,320.0,230.0,5726,1503401.28
2018-10-08,261.0,261.0,255.0,260.31,255.0,255.0,320.0,230.0,929,241860.75
