date,open,high,low,close,volume
2011-07-12,15.6,18.45,15.6,17.45,56326
2011-07-13,17.0,19.4,15.75,16.25,18442
2011-07-14,17.8,17.8,15.05,15.7,4732
2011-07-15,15.0,16.0,14.5,15.1,6846
2011-07-18,15.0,15.25,13.75,14.25,4996
2011-07-19,15.2,16.25,14.25,15.45,30576
2011-07-20,14.65,16.45,14.0,14.1,9885
2011-07-21,14.0,14.9,13.85,14.25,8245
2011-07-22,14.05,15.0,13.95,14.35,2746
2011-07-25,14.9,15.0,12.45,13.5,7522
2011-07-26,14.5,14.5,13.2,14.35,5991
2011-07-27,13.5,14.35,13.5,13.7,2631
2011-07-28,14.0,14.0,13.05,13.8,8938
2011-07-29,13.1,14.25,13.1,13.25,2927
2011-08-01,12.15,14.0,12.15,13.35,9200
2011-08-02,12.85,13.5,12.7,13.05,5008
2011-08-03,14.25,14.25,12.0,12.6,17613
2011-08-04,12.0,13.75,12.0,13.7,7054
2011-08-05,12.55,14.1,12.55,13.0,5741
2011-08-08,10.6,14.3,10.6,13.85,5904
2011-08-09,11.4,13.9,11.4,13.05,4850
2011-08-10,14.0,14.0,12.0,13.2,2915
2011-08-11,12.3,13.9,12.3,13.2,2226
2011-08-12,12.45,13.6,12.45,12.55,3629
2011-08-16,12.7,12.9,12.25,12.45,3242
2011-08-17,11.55,13.0,11.5,11.5,2706
2011-08-18,12.5,12.5,10.4,10.45,6047
2011-08-19,9.2,11.8,9.2,11.2,701
2011-08-22,11.0,11.95,10.4,11.0,4094
2011-08-23,12.2,12.2,11.1,12.1,30
2011-08-24,12.1,12.1,12.0,12.0,424
2011-08-25,12.8,12.8,11.05,12.15,1737
2011-08-26,10.25,12.6,10.25,11.05,3801
2011-08-29,12.25,12.25,11.3,11.35,840
2011-08-30,11.45,11.45,10.75,11.2,4376
2011-09-02,11.8,11.8,11.8,11.8,25
2011-09-05,13.0,13.0,11.0,11.05,282
2011-09-06,12.5,12.5,11.2,11.4,847
2011-09-07,11.45,12.2,11.45,11.95,6227
2011-09-08,12.0,12.65,11.25,12.65,1063
2011-09-09,12.0,13.0,11.5,12.0,3302
2011-09-12,11.0,12.6,11.0,11.25,7660
2011-09-13,12.5,12.5,11.6,11.6,301
2011-09-14,11.5,12.4,11.5,12.4,1118
2011-09-15,11.6,12.35,11.6,12.35,349
2011-09-16,14.0,14.0,12.0,12.2,4912
2011-09-19,12.1,12.4,11.75,12.3,4496
2011-09-20,14.0,14.0,12.45,12.45,890
2011-09-21,12.8,12.9,12.45,12.55,3297
2011-09-22,11.65,13.15,11.65,12.25,7267
2011-09-23,12.1,12.6,12.05,12.45,5495
2011-09-26,12.9,12.9,11.5,11.6,1185
2011-09-27,13.9,13.9,11.2,12.45,1617
2011-09-28,11.25,13.0,11.25,12.55,7628
2011-09-29,11.35,12.1,11.35,11.95,1278
2011-09-30,12.8,12.8,11.6,11.6,3771
2011-10-03,11.0,12.65,11.0,12.65,306
2011-10-04,12.1,12.1,11.7,11.75,242
2011-10-05,12.1,12.4,11.8,12.4,102
2011-10-07,12.1,12.45,11.6,12.45,1679
2011-10-10,12.0,12.3,11.3,11.85,1439
2011-10-11,12.9,12.9,12.1,12.1,135
2011-10-12,12.5,12.85,12.1,12.1,868
2011-10-13,12.3,12.3,11.65,11.7,3345
2011-10-14,12.9,12.9,12.1,12.1,75
2011-10-17,13.85,13.85,12.0,12.05,203
2011-10-18,12.15,12.15,12.15,12.15,195
2011-10-19,13.8,13.8,12.0,12.0,290
2011-10-20,12.05,12.1,12.05,12.1,92
2011-10-21,12.55,12.55,12.25,12.25,6772
2011-10-24,12.2,12.55,12.2,12.55,1702
2011-10-25,11.3,12.95,11.3,12.75,693
2011-10-28,12.75,14.25,12.75,13.5,201
2011-10-31,13.5,13.5,13.5,13.5,106
2011-11-01,13.45,13.45,13.05,13.05,536
2011-11-02,13.05,13.6,12.6,13.25,485
2011-11-04,12.05,13.25,12.05,13.1,294
2011-11-08,13.4,13.5,13.4,13.5,97
2011-11-09,14.5,14.5,13.0,13.1,1100
2011-11-11,14.45,14.45,13.05,14.45,14221
2011-11-14,15.9,15.9,15.9,15.9,1875
2011-11-15,17.5,17.5,17.5,17.5,10890
2011-11-16,18.4,18.4,18.0,18.4,31314
2011-11-17,18.7,18.7,17.5,17.5,3330
2011-11-18,16.65,16.65,16.65,16.65,212
2011-11-21,15.85,15.85,15.85,15.85,101
2011-11-22,15.1,16.6,15.1,15.45,6347
2011-11-23,16.2,16.25,16.0,16.2,2800
2011-11-24,15.55,16.0,15.4,16.0,3668
2011-11-25,16.7,16.75,16.1,16.35,3502
2011-11-28,15.55,16.5,15.55,16.05,1033
2011-11-29,15.25,16.1,15.25,15.65,3232
2011-12-01,16.0,16.4,15.25,16.35,1476
2012-03-02,13.8,13.8,13.75,13.8,134
2012-03-03,13.85,13.85,13.8,13.85,300
2012-03-06,13.1,15.05,13.1,14.95,1010
2012-03-07,13.85,15.8,13.85,13.85,1030
2012-03-09,14.0,15.05,13.15,15.05,1266
2012-03-12,15.05,15.05,14.0,15.0,276
2012-03-13,15.0,15.95,14.25,15.95,277
2012-03-14,14.45,14.45,14.45,14.45,2008
2012-03-15,14.05,14.05,14.05,14.05,116
2012-03-16,15.0,15.0,15.0,15.0,20
2012-03-19,13.6,15.75,13.6,15.75,499
2012-03-20,14.25,14.25,14.25,14.25,540
2012-03-21,13.65,15.6,13.6,14.95,267
2012-03-22,13.6,15.85,13.6,13.7,784
2012-03-23,13.7,13.7,13.7,13.7,100
2012-03-26,15.0,15.0,14.3,14.35,968
2012-03-27,13.7,13.8,13.7,13.8,243
2012-03-28,13.7,13.7,13.7,13.7,66
2012-03-29,12.6,15.0,12.55,13.55,527
2012-04-02,14.0,14.0,14.0,14.0,66
2012-04-03,12.7,14.85,12.65,13.0,691
2012-04-04,13.05,13.05,13.05,13.05,165
2012-04-09,13.9,13.9,13.9,13.9,100
2012-04-10,13.0,13.05,13.0,13.05,366
