date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2008-10-08,23.6,42.55,23.6,10.0,42.55,42.55,42.55,23.6,806,21556.45
2008-10-10,51.1,51.1,40.0,42.55,51.1,51.1,51.1,23.6,3062,148092.2
2008-10-13,61.35,61.35,61.35,51.1,61.35,61.35,61.35,23.6,105,6441.75
2008-10-14,73.65,73.65,73.65,61.35,73.65,73.65,73.65,23.6,1,73.65
2008-10-15,88.4,88.4,88.4,73.65,88.4,88.4,88.4,23.6,1,88.4
2008-10-16,106.1,106.1,106.1,88.4,106.1,106.1,106.1,23.6,1,106.1
2008-10-17,116.75,116.75,116.75,106.1,116.75,116.75,116.75,23.6,11,1284.25
2008-10-20,128.45,128.45,110.0,116.75,127.0,127.0,128.45,23.6,719,92294.0
2008-10-21,139.0,139.7,139.0,127.0,139.7,139.7,139.7,23.6,61,8500.7
2008-10-22,153.7,153.7,153.7,139.7,153.7,153.7,153.7,23.6,36,5533.2
2008-10-23,169.1,169.1,169.1,153.7,169.1,169.1,169.1,23.6,40,6764.0
2008-10-24,170.0,177.5,170.0,169.1,177.5,177.5,177.5,23.6,278,47849.0
2008-10-27,177.0,177.0,168.7,177.5,168.7,168.7,177.5,23.6,48,8132.1
2008-10-28,168.7,168.7,168.7,168.7,168.7,168.7,177.5,23.6,10,1687.0
2008-10-31,161.0,161.0,161.0,168.7,161.0,161.0,177.5,23.6,5,805.0
2008-11-03,153.0,153.0,153.0,161.0,153.0,153.0,177.5,23.6,20,3060.0
2008-11-04,145.4,145.4,145.4,153.0,145.4,145.4,177.5,23.6,58,8433.2
2008-11-05,138.2,138.2,138.2,145.4,138.2,138.2,177.5,23.6,5,691.0
2008-11-06,131.3,131.3,131.3,138.2,131.3,131.3,177.5,23.6,7765,1019544.5
2008-11-07,124.8,124.8,124.8,131.3,124.8,124.8,177.5,23.6,5,624.0
2008-11-10,118.6,118.6,118.6,124.8,118.6,118.6,177.5,23.6,10162,1205213.2
2008-11-11,112.7,124.55,112.7,118.6,113.0,113.15,177.5,23.6,327,38035.8
2008-11-12,107.75,118.8,107.5,113.15,118.8,118.8,177.5,23.6,970,114126.75
2008-11-14,118.45,118.45,113.0,118.8,113.0,113.0,177.5,23.6,127,14373.8
2008-11-18,107.4,107.4,107.4,113.0,107.4,107.4,177.5,23.6,100,10740.0
2008-11-19,102.1,102.1,102.1,107.4,102.1,102.1,177.5,23.6,1,102.1
2008-11-20,97.2,97.2,97.2,102.1,97.2,97.2,177.5,23.6,1,97.2
2008-11-21,97.0,97.0,92.35,97.2,92.35,92.35,177.5,23.6,120,11616.75
2008-11-25,87.75,87.75,87.75,92.35,87.75,87.75,177.5,23.6,174,15268.5
2008-11-26,83.4,83.4,83.4,87.75,83.4,83.4,177.5,23.6,20,1668.0
2008-11-28,83.4,83.4,79.3,83.4,79.3,79.3,177.5,23.6,226,17967.8
2008-12-01,75.35,75.35,75.35,79.3,75.35,75.35,177.5,23.6,45,3390.75
2008-12-02,72.0,72.0,72.0,75.35,72.0,72.0,177.5,23.6,50,3600.0
2008-12-03,70.0,72.0,70.0,72.0,70.0,70.0,177.5,23.6,1056,74498.0
2008-12-04,66.9,66.9,66.5,70.0,66.5,66.5,177.5,23.6,605,40257.5
2008-12-05,66.5,67.0,63.2,66.5,67.0,63.4,177.5,23.6,729,47022.75
2008-12-08,66.5,66.5,60.3,63.4,60.3,60.3,177.5,23.6,308,20421.15
2008-12-10,63.3,63.3,63.3,60.3,63.3,63.3,177.5,23.6,510,32283.0
2008-12-11,66.5,66.5,60.15,63.3,66.0,63.65,177.5,23.6,628,40201.15
2008-12-12,66.5,66.5,66.5,63.65,66.5,66.5,177.5,23.6,35,2327.5
2008-12-15,68.5,68.5,65.5,66.5,65.5,65.5,177.5,23.6,1300,86170.0
2008-12-16,67.4,67.4,67.4,65.5,67.4,67.4,177.5,23.6,1,67.4
2008-12-17,65.15,65.15,65.05,67.4,65.1,65.1,177.5,23.6,300,19530.0
2008-12-18,68.0,68.0,66.25,65.1,66.25,66.25,177.5,23.6,501,33980.5
2008-12-19,68.0,68.0,65.0,66.25,65.0,65.0,177.5,23.6,602,40932.2
2008-12-22,67.5,68.25,67.5,65.0,68.25,68.25,177.5,23.6,1054,71659.25
2008-12-23,71.5,71.7,69.0,68.25,71.7,71.35,177.5,23.6,862,61489.35
2008-12-24,74.9,74.9,68.3,71.35,68.3,68.3,177.5,23.6,153,11439.9
2008-12-26,71.6,71.75,71.6,68.3,71.75,71.75,177.5,23.6,200,14337.5
2008-12-29,73.65,73.7,70.0,71.75,70.0,70.0,177.5,23.6,754,55078.15
2008-12-30,72.0,72.0,72.0,70.0,72.0,72.0,177.5,23.6,45,3240.0
2008-12-31,75.3,75.3,68.45,72.0,75.3,75.2,177.5,23.6,150,10971.9
2009-01-01,74.9,75.0,74.85,75.2,75.0,75.0,177.5,23.6,300,22469.5
2009-01-02,72.5,74.9,71.25,75.0,74.9,74.9,177.5,23.6,17,1235.75
2009-01-05,71.25,74.0,71.15,74.9,71.25,71.25,177.5,23.6,1094,80171.7
2009-01-06,68.25,73.75,68.25,71.25,73.75,73.75,177.5,23.6,59,4054.25
2009-01-07,70.5,70.5,70.15,73.75,70.15,70.15,177.5,23.6,80,5629.5
2009-01-09,67.0,67.0,67.0,70.15,67.0,67.0,177.5,23.6,25,1675.0
2009-01-12,70.25,70.25,66.0,67.0,66.0,66.0,177.5,23.6,50,3321.25
2009-01-13,69.3,69.3,67.5,66.0,68.0,67.9,177.5,23.6,1205,82066.25
2009-01-14,68.0,69.0,68.0,67.9,68.5,68.5,177.5,23.6,805,55205.0
2009-01-15,68.0,68.0,68.0,68.5,68.0,68.0,177.5,23.6,260,17680.0
2009-01-16,67.05,68.0,67.0,68.0,67.5,67.5,177.5,23.6,837,56424.0
2009-01-19,68.0,70.5,68.0,67.5,70.0,70.0,177.5,23.6,210,14402.5
2009-01-20,67.55,72.7,67.55,70.0,72.7,72.7,177.5,23.6,49,3330.55
2009-01-22,74.8,75.0,69.1,72.7,72.5,72.5,177.5,23.6,346,24602.55
2009-01-23,72.5,72.5,68.9,72.5,68.9,68.9,177.5,23.6,105,7252.5
2009-01-30,68.5,71.0,68.5,68.9,71.0,70.85,177.5,23.6,614,42677.25
2009-02-02,68.1,71.5,68.1,70.85,71.5,71.5,177.5,23.6,95,6707.5
2009-02-03,75.0,75.0,71.0,71.5,71.0,71.05,177.5,23.6,801,57609.75
2009-02-05,70.0,70.0,68.25,71.05,70.0,70.0,177.5,23.6,95,6606.25
2009-02-06,70.05,70.05,70.05,70.0,70.05,70.05,177.5,23.6,160,11208.0
2009-02-12,70.0,70.0,70.0,70.05,70.0,70.0,177.5,23.6,1000,70000.0
2009-02-13,67.5,73.5,67.5,70.0,72.6,72.75,177.5,23.6,1228,87987.4
2009-02-16,69.5,70.0,69.5,72.75,70.0,70.0,177.5,23.6,721,50469.5
2009-02-17,70.0,70.0,69.95,70.0,70.0,70.0,177.5,23.6,516,36119.0
2009-02-18,73.45,73.45,70.0,70.0,70.0,70.0,177.5,23.6,55,3953.5
2009-02-25,68.05,68.05,68.0,70.0,68.0,68.0,177.5,23.6,70,4760.5
2009-02-27,68.0,68.0,68.0,68.0,68.0,68.0,177.5,23.6,65,4420.0
2009-03-02,65.1,65.1,64.6,68.0,64.6,64.6,177.5,23.6,312,20205.2
2009-03-04,65.0,65.0,64.6,64.6,64.6,64.6,177.5,23.6,60,3896.0
2009-03-05,61.5,65.0,61.4,64.6,65.0,65.0,177.5,23.6,158,10098.55
2009-03-09,64.5,64.5,64.5,65.0,64.5,64.5,177.5,23.6,1,64.5
2009-03-12,64.0,64.5,64.0,64.5,64.5,64.5,177.5,23.6,220,14090.0
2009-03-16,64.0,64.0,64.0,64.5,64.0,64.0,177.5,23.6,9,576.0
2009-03-18,64.05,65.0,64.0,64.0,65.0,65.0,177.5,23.6,1100,70505.0
2009-03-23,67.0,68.1,67.0,65.0,68.1,68.1,177.5,23.6,350,23604.0
2009-03-24,68.25,68.25,68.25,68.1,68.25,68.25,177.5,23.6,49,3344.25
2009-03-25,69.0,69.0,69.0,68.25,69.0,69.0,177.5,23.6,100,6900.0
2009-03-26,71.0,71.0,71.0,69.0,71.0,71.0,177.5,23.6,100,7100.0
2009-03-27,73.25,74.55,72.5,71.0,74.55,74.55,177.5,23.6,119,8864.75
2009-03-30,78.3,78.3,78.3,74.55,78.3,78.3,177.5,23.6,60,4698.0
2009-03-31,75.25,75.25,75.25,78.3,75.25,75.25,177.5,23.6,20,1505.0
2009-04-01,72.5,79.05,72.5,75.25,79.05,79.05,177.5,23.6,20,1515.5
2009-04-06,83.0,83.0,83.0,79.05,83.0,83.0,177.5,23.6,10,830.0
2009-04-09,87.0,87.0,87.0,83.0,87.0,87.0,177.5,23.6,60,5220.0
2009-04-13,91.05,91.35,91.05,87.0,91.35,91.35,177.5,23.6,17,1548.75
2009-04-15,95.0,95.0,90.0,91.35,90.0,90.0,177.5,23.6,300,27501.25
2009-04-16,86.1,94.5,86.1,90.0,94.5,94.5,177.5,23.6,3,266.7
2009-04-17,98.5,99.0,98.0,94.5,99.0,99.0,177.5,23.6,240,23640.0
2009-04-20,103.9,103.9,103.9,99.0,103.9,103.9,177.5,23.6,40,4156.0
2009-04-21,98.7,109.0,98.7,103.9,105.0,103.05,177.5,23.6,220,23283.6
2009-04-22,98.0,98.0,98.0,103.05,98.0,98.0,177.5,23.6,11,1078.0
2009-04-23,102.8,102.8,102.8,98.0,102.8,102.8,177.5,23.6,150,15420.0
2009-05-04,102.0,102.0,102.0,102.8,102.0,102.0,177.5,23.6,89,9078.0
2009-05-11,102.0,102.0,102.0,102.0,102.0,102.0,177.5,23.6,200,20400.0
