date,open,high,low,close,volume
2006-09-11,147.0,147.0,133.05,134.8,22077
2006-09-12,131.25,134.85,120.15,131.15,5168
2006-09-13,133.05,139.8,133.05,137.1,3120
2006-09-14,140.0,140.75,135.6,136.15,6439
2006-09-15,136.05,139.95,133.0,135.3,2943
2006-09-18,135.0,136.0,133.7,133.8,2690
2006-09-19,134.3,136.65,133.0,133.65,3109
2006-09-20,133.5,134.5,130.55,130.8,1546
2006-09-21,130.6,137.8,130.0,134.85,2500
2006-09-22,134.0,134.7,132.0,133.4,1233
2006-09-25,132.05,132.05,129.2,129.35,4965
2006-09-26,131.0,132.15,130.0,132.0,1452
2006-09-27,130.1,149.0,130.05,141.5,31742
2006-09-28,140.0,145.0,138.25,139.55,14707
2006-09-29,144.0,144.0,136.05,136.8,6750
2006-10-03,140.0,142.0,136.55,140.6,3975
2006-10-04,142.5,143.25,138.0,139.4,6083
2006-10-05,140.0,143.5,140.0,142.2,7456
2006-10-06,140.6,145.5,140.6,143.25,9744
2006-10-09,142.0,145.5,141.4,143.05,4669
2006-10-10,145.0,145.0,138.25,140.7,6207
2006-10-11,141.0,144.7,137.5,140.5,14749
2006-10-12,143.0,144.9,140.0,141.4,2029
2006-10-13,141.85,143.0,140.0,140.95,13024
2006-10-16,142.0,142.95,140.05,141.7,8458
2006-10-17,140.25,140.5,138.1,139.25,1013
2006-10-18,137.1,137.9,136.55,136.55,1340
2006-10-19,139.0,140.0,135.15,137.4,3103
2006-10-20,143.0,143.0,137.1,137.25,4835
2006-10-21,138.0,140.5,137.5,138.65,875
2006-10-23,140.5,140.5,132.0,139.55,5265
2006-10-26,139.9,160.0,139.0,141.0,8728
2006-10-27,141.0,142.0,139.0,140.35,10110
2006-10-30,139.95,141.95,136.45,140.3,13030
2006-10-31,140.0,143.0,139.0,139.05,19791
2006-11-01,138.55,140.0,137.0,137.4,3058
2006-11-02,136.1,140.8,136.1,139.85,2400
2006-11-03,139.1,141.0,136.95,137.2,8739
2006-11-06,139.95,141.0,135.5,136.65,12395
2006-11-07,138.75,138.75,134.2,135.45,4455
2006-11-08,134.2,135.0,128.5,131.7,8986
2006-11-09,130.1,133.7,129.05,130.35,5829
2006-11-10,132.0,134.0,127.8,128.3,7459
2006-11-13,130.0,132.35,128.55,129.45,3289
2006-11-14,130.0,130.0,127.0,127.7,4717
2006-11-15,129.0,130.75,127.15,129.7,6514
2006-11-16,129.0,132.0,127.2,129.75,4701
2006-11-17,127.2,130.0,122.0,125.1,4136
2006-11-20,124.5,126.8,109.0,122.95,5663
2006-11-21,124.15,129.4,113.0,121.2,10315
2006-11-22,125.45,129.8,121.5,127.2,4079
2006-11-23,127.0,129.45,123.0,124.55,4197
2006-11-24,122.0,129.1,122.0,124.1,2143
2006-11-27,124.95,127.85,119.0,120.4,8085
2006-11-28,120.5,122.55,118.05,120.6,3272
2006-11-29,124.5,124.7,121.0,122.65,3090
2006-11-30,121.5,128.0,121.5,125.8,5481
2006-12-01,127.0,133.0,124.0,130.05,10703
