date,open,high,low,close,volume
2020-04-29,104.6,105.95,104.0,104.4,19984
2020-04-30,105.0,105.5,104.6,104.9,33856
2020-05-04,108.85,108.85,105.25,106.0,16506
2020-05-05,106.5,108.0,106.3,107.55,39472
2020-05-06,108.0,109.3,107.75,109.2,53977
2020-05-07,109.7,111.4,109.7,111.2,83558
2020-05-08,112.0,114.0,111.45,113.8,82418
2020-05-11,115.0,116.9,114.2,116.2,137317
2020-05-12,117.0,118.5,116.5,118.35,155488
2020-05-13,119.0,120.15,118.7,120.05,168527
2020-05-14,121.25,121.5,120.2,121.4,164567
2020-05-15,122.0,123.1,121.6,122.85,191390
2020-05-18,124.0,128.75,122.9,125.3,180623
2020-05-19,125.0,125.0,123.75,124.2,146246
2020-05-20,124.75,125.55,124.65,125.0,154871
2020-05-21,126.0,126.6,125.75,126.4,114733
2020-05-22,126.6,127.85,126.6,127.75,173334
2020-05-26,128.0,129.45,128.0,129.0,197322
2020-05-27,129.25,130.55,129.25,130.45,156938
2020-05-28,131.5,131.6,130.55,131.4,164036
2020-05-29,132.0,132.65,131.8,132.5,165694
2020-06-01,137.7,137.7,133.0,133.6,197537
2020-06-02,136.0,136.0,134.1,135.35,283817
2020-06-03,136.85,137.2,135.75,136.95,220271
2020-06-04,138.0,138.7,137.95,138.6,201522
2020-06-05,140.5,140.5,139.15,140.3,239647
2020-06-08,142.25,142.5,141.0,142.15,316719
2020-06-09,143.25,144.05,142.5,143.75,283928
2020-06-10,144.25,145.4,144.25,145.05,267466
2020-06-11,146.1,146.8,145.55,146.6,251771
2020-06-12,147.1,148.8,147.0,148.6,330461
2020-06-15,150.0,150.45,149.55,150.05,439948
2020-06-16,151.55,151.8,151.05,151.7,291629
2020-06-17,153.5,153.5,152.5,153.1,310147
2020-06-18,154.0,154.75,153.75,154.6,371642
2020-06-19,156.4,156.4,155.4,156.1,370629
2020-06-22,157.3,157.75,156.3,157.65,470809
2020-06-23,158.45,159.3,157.85,159.15,308374
2020-06-24,160.5,160.75,159.15,159.9,335471
2020-06-25,151.95,151.95,151.95,151.95,7196
2020-06-26,144.4,144.4,144.4,144.4,1060
2020-06-29,137.2,137.2,137.2,137.2,1271
