date,open,high,low,close,volume
2024-01-10,165.0,175.9,162.0,175.9,5185172
2024-01-11,190.35,211.05,188.0,211.05,2966009
2024-01-12,224.0,232.15,212.05,232.15,5145539
2024-01-15,238.7,255.35,225.0,249.25,5386864
2024-01-16,249.25,249.3,225.0,230.25,3475077
2024-01-17,225.0,230.0,214.7,219.5,1307603
2024-01-18,220.0,225.0,204.8,215.4,986454
2024-01-19,219.9,225.0,200.3,204.2,952993
2024-01-20,206.7,214.95,200.0,200.75,486524
2024-01-23,205.85,206.15,180.7,180.75,1320284
2024-01-24,180.7,189.75,175.4,189.75,354517
2024-01-25,199.2,199.2,199.2,199.2,201560
2024-01-29,209.15,209.15,192.75,195.9,1367284
2024-01-30,196.05,198.4,187.05,188.4,583368
2024-01-31,188.15,197.8,188.15,195.35,649629
2024-02-01,192.7,195.7,187.0,190.6,413973
2024-02-02,192.7,195.95,187.65,188.6,255879
2024-02-05,198.0,198.0,182.15,189.35,729694
2024-02-06,185.55,189.0,179.9,180.5,428068
2024-02-07,179.1,187.5,175.3,181.45,371254
2024-02-08,182.3,187.0,180.0,182.1,155630
2024-02-09,183.2,184.8,173.0,174.3,286458
2024-02-12,174.95,174.95,165.6,166.2,245745
2024-02-13,162.85,170.0,157.9,160.15,228489
2024-02-14,160.0,168.15,156.95,168.15,114638
2024-02-15,170.5,176.55,170.5,176.55,298012
2024-02-16,179.0,185.35,177.0,179.95,407374
2024-02-19,185.0,186.4,177.25,178.5,158052
2024-02-20,178.0,179.45,169.6,170.35,302951
2024-02-21,171.25,174.75,167.75,171.1,133135
2024-02-22,172.0,172.0,165.85,168.3,109949
2024-02-23,170.7,171.0,162.55,164.35,174582
2024-02-26,165.0,172.55,162.55,172.55,196428
2024-02-27,175.0,175.0,166.35,168.1,132624
2024-02-28,169.3,171.0,160.0,160.8,173015
2024-02-29,162.9,165.0,160.0,163.1,79416
2024-03-01,163.45,168.0,163.0,163.85,82532
2024-03-02,164.95,167.85,162.1,165.2,20930
2024-03-04,167.2,167.2,160.0,162.05,69258
2024-03-05,160.0,163.7,156.15,159.45,109219
2024-03-06,158.5,160.0,153.2,154.2,126508
2024-03-07,161.9,161.9,155.0,161.9,91830
2024-03-11,161.0,161.0,155.2,155.85,90591
2024-03-12,159.9,159.9,148.05,151.8,165220
2024-03-13,145.7,151.4,144.25,144.25,124029
2024-03-14,138.25,151.45,137.05,151.4,197393
2024-03-15,156.4,156.4,146.0,147.9,71656
