date,open,high,low,close,volume
2000-01-03,130.0,132.8,130.0,132.8,1700
2000-01-04,136.0,139.0,136.0,138.45,3250
2000-01-05,135.0,149.5,135.0,145.5,1500
2000-01-06,148.95,155.0,145.0,152.0,1700
2000-01-07,155.0,155.0,142.0,145.0,550
2000-01-10,145.0,145.0,140.0,140.5,900
2000-01-11,136.0,141.0,131.0,131.0,2100
2000-01-12,130.0,141.0,130.0,138.0,250
2000-01-13,138.0,138.0,133.1,133.1,400
2000-01-14,135.0,135.0,129.95,129.95,200
2000-01-17,130.0,130.0,125.25,127.0,1250
2000-01-18,122.1,127.0,120.0,127.0,700
2000-01-19,125.0,129.0,125.0,129.0,300
2000-01-20,127.0,131.0,125.0,131.0,900
2000-01-21,136.0,136.0,127.05,128.0,1550
2000-01-24,122.2,123.2,122.0,122.0,1200
2000-01-25,120.0,122.0,116.1,116.55,750
2000-01-27,121.0,121.0,113.0,113.6,1800
2000-01-28,111.0,119.8,109.6,111.0,1850
2000-01-31,111.0,111.0,103.1,105.35,1200
2000-02-01,110.0,110.0,101.0,105.2,2350
2000-02-02,113.0,113.65,113.0,113.65,2250
2000-02-03,119.0,122.75,117.05,122.75,7050
2000-02-04,124.0,132.6,124.0,132.6,7800
2000-02-07,133.0,143.25,132.5,143.25,7450
2000-02-08,151.8,154.75,151.8,154.75,12400
2000-02-09,164.8,167.15,160.0,161.45,27550
2000-02-10,164.9,164.9,150.0,160.15,11350
2000-02-11,154.15,158.0,148.0,148.0,36050
2000-02-14,140.2,150.5,138.0,139.75,3900
2000-02-15,136.0,142.0,130.1,135.15,7550
2000-02-16,132.6,140.0,132.6,138.35,1650
2000-02-17,132.25,133.4,128.0,131.9,950
2000-02-18,128.1,128.1,122.0,122.05,1100
2000-02-21,115.0,124.0,115.0,119.55,2900
2000-02-22,117.0,125.75,116.1,122.0,2300
2000-02-23,130.0,131.5,118.0,118.0,1900
2000-02-24,118.2,123.5,115.0,115.05,1350
2000-02-25,115.0,116.25,111.1,113.1,950
2000-02-28,113.0,115.0,113.0,113.7,1650
2000-02-29,115.0,115.0,108.0,108.1,1050
2000-03-01,103.1,112.0,102.25,110.0,1900
2000-03-02,109.8,110.0,102.0,102.0,8500
2000-03-03,100.0,100.0,95.65,98.0,1100
2000-03-06,100.0,100.0,92.0,92.5,8400
2000-03-07,93.75,96.65,92.05,94.3,2100
2000-03-08,95.0,101.85,95.0,100.0,550
2000-03-09,106.0,106.0,99.9,99.9,150
2000-03-10,99.0,103.45,98.0,101.5,75150
2000-03-13,105.0,105.0,95.0,95.0,1350
2000-03-14,99.0,100.0,92.0,96.45,5350
2000-03-15,100.0,100.0,99.5,99.5,650
2000-03-16,102.0,102.0,100.0,100.0,400
2000-03-21,95.15,99.5,92.0,93.8,2200
2000-03-22,98.0,98.0,91.0,91.0,4200
