date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,51.55,51.55,51.55,47.7,51.55,51.55,59.6,11.0,39337,2027822.35
2000-01-04,55.7,55.7,48.0,51.55,52.5,52.25,59.6,11.0,939977,49456896.95
2000-01-05,48.1,51.7,48.1,52.25,48.1,48.15,59.6,11.0,746929,36685070.95
2000-01-06,48.2,49.0,44.3,48.15,45.25,45.0,59.6,11.0,471934,21374875.5
2000-01-07,44.95,44.95,41.4,45.0,42.0,41.55,59.6,11.0,336412,14010854.75
2000-01-10,43.85,44.5,41.4,41.55,42.05,42.35,59.6,11.0,267484,11444913.05
2000-01-11,42.1,42.65,39.0,42.35,39.0,39.2,59.6,11.0,489913,19707189.15
2000-01-12,37.05,42.0,37.05,39.2,40.65,40.2,59.6,11.0,297052,12125673.05
2000-01-13,40.5,43.45,40.0,40.2,42.5,42.6,59.6,11.0,352830,14987551.9
2000-01-14,42.5,42.5,40.15,42.6,41.0,40.8,59.6,11.0,190418,7795952.7
2000-01-17,41.75,43.0,39.55,40.8,40.85,40.75,59.6,11.0,221088,9159269.2
2000-01-18,41.0,41.7,40.25,40.75,41.0,40.7,59.6,11.0,363982,14831658.3
2000-01-19,44.0,44.0,44.0,40.7,44.0,44.0,59.6,11.0,40948,1801712.0
2000-01-20,47.55,47.55,46.45,44.0,47.55,47.55,59.6,11.0,551978,26149367.65
2000-01-21,49.0,50.0,45.5,47.55,48.1,48.15,59.6,11.0,550548,26210269.65
2000-01-24,49.0,49.8,44.6,48.15,45.0,44.9,59.6,11.0,434678,20548640.35
2000-01-25,44.0,45.9,42.25,44.9,44.4,43.75,59.6,11.0,332743,14650788.8
2000-01-27,45.1,45.45,42.6,43.75,43.35,42.95,59.6,11.0,201375,8867076.1
2000-01-28,44.75,45.85,41.85,42.95,45.85,45.25,59.6,11.0,310356,13738252.25
2000-01-31,45.5,45.9,41.75,45.25,41.9,41.95,59.6,11.0,183393,7845889.55
2000-02-01,42.5,43.4,41.65,41.95,43.05,42.8,59.6,11.0,274205,11640413.3
2000-02-02,44.1,45.5,43.1,42.8,44.0,43.85,59.6,11.0,169858,7497395.8
2000-02-03,44.0,44.1,42.4,43.85,42.9,42.8,59.6,11.0,190451,8215588.65
2000-02-04,43.0,43.5,42.0,42.8,42.0,42.15,59.6,11.0,183902,7842735.0
2000-02-07,42.9,42.95,41.5,42.15,41.55,41.75,59.6,11.0,162190,6816435.35
2000-02-08,43.8,44.0,41.5,41.75,42.3,42.2,59.6,11.0,309429,13202362.7
2000-02-09,44.0,45.6,44.0,42.2,45.6,45.6,59.6,11.0,202122,9205009.8
2000-02-10,49.2,49.25,46.25,45.6,49.25,49.25,59.6,11.0,492865,23595577.45
2000-02-11,52.95,53.2,49.1,49.25,50.0,49.95,59.6,11.0,861947,44095139.3
2000-02-14,50.95,50.95,46.0,49.95,46.1,46.15,59.6,11.0,398106,18931235.85
2000-02-15,46.0,46.0,43.5,46.15,44.25,43.75,59.6,11.0,474870,21192304.85
2000-02-16,45.5,45.75,44.0,43.75,44.4,44.5,59.6,11.0,244039,10926398.2
2000-02-17,44.5,48.1,44.5,44.5,48.1,48.1,59.6,11.0,357166,16918533.65
2000-02-18,51.5,51.75,46.75,48.1,48.3,48.4,59.6,11.0,483181,23602079.0
2000-02-21,48.5,48.85,45.0,48.4,46.25,46.35,59.6,11.0,287654,13603139.3
2000-02-22,45.3,47.35,44.55,46.35,44.75,45.15,59.6,11.0,398838,18155551.15
