date,open,high,low,close,volume
2024-08-08,96.0,99.9,91.56,95.75,305591
2024-08-09,99.99,100.0,92.34,96.26,180216
2024-08-12,96.0,96.5,92.48,95.0,175979
2024-08-13,95.09,98.45,87.8,92.61,173626
2024-08-14,92.81,99.01,89.31,92.61,871533
2024-08-16,94.93,94.93,91.5,92.57,114745
2024-08-19,92.01,94.25,91.5,92.75,109420
2024-08-20,93.0,94.26,90.0,90.46,100472
2024-08-21,91.8,93.19,90.1,91.54,246896
2024-08-22,91.54,92.97,91.1,92.5,161181
2024-08-23,93.4,93.4,91.27,91.77,62853
2024-08-26,91.77,93.49,87.44,88.31,264919
2024-08-27,89.0,90.58,87.25,87.73,110061
2024-08-28,87.26,89.4,86.8,87.11,87387
2024-08-29,87.86,90.04,84.79,85.92,304143
2024-08-30,87.2,88.18,85.41,86.38,142098
2024-09-02,87.7,87.89,83.75,84.09,158862
2024-09-03,85.35,86.32,84.15,85.07,106052
2024-09-04,85.07,85.67,84.05,84.82,56986
2024-09-05,85.65,87.49,83.6,84.23,207163
2024-09-06,85.41,85.6,84.0,84.85,103853
2024-09-09,85.7,86.13,82.91,83.99,121465
2024-09-10,83.7,85.6,83.7,85.29,182834
2024-09-11,84.7,86.41,84.0,85.02,81297
2024-09-12,85.95,87.3,83.23,84.16,204799
2024-09-13,84.9,85.41,83.05,83.94,108124
2024-09-16,85.0,85.2,83.41,83.83,95647
2024-09-17,83.9,84.48,82.8,83.77,94613
2024-09-18,83.54,84.0,82.34,83.5,86106
2024-09-19,85.0,85.0,82.36,82.67,81721
2024-09-20,83.2,83.79,82.36,82.91,45822
2024-09-23,84.0,84.0,81.73,83.01,66390
2024-09-24,84.0,84.0,81.0,82.37,92256
2024-09-25,82.5,83.25,82.0,82.15,59979
2024-09-26,81.15,82.5,81.15,82.08,52469
2024-09-27,82.0,83.0,80.31,82.56,80495
2024-09-30,82.6,83.07,81.11,81.79,30079
2024-10-01,81.01,82.09,81.01,81.63,28430
2024-10-03,81.0,82.29,80.3,80.81,72050
2024-10-04,80.01,81.49,79.6,80.24,90695
2024-10-07,80.25,82.9,75.0,76.4,114525
2024-10-08,77.49,79.82,76.71,78.28,67151
2024-10-09,78.59,79.8,77.47,78.22,74061
2024-10-10,79.5,80.05,78.5,79.29,63002
2024-10-11,79.95,79.95,78.2,78.7,31133
2024-10-14,79.5,81.01,78.96,79.93,66486
2024-10-15,80.0,83.07,78.97,80.11,105729
2024-10-16,81.0,83.9,80.21,81.44,128987
2024-10-17,81.75,82.41,79.21,79.73,96691
2024-10-18,81.0,81.0,78.31,79.93,61564
2024-10-21,79.61,80.39,78.01,78.37,53773
2024-10-22,78.99,78.99,76.0,76.24,79261
2024-10-23,75.1,77.84,75.1,76.97,35214
2024-10-24,76.8,77.6,75.01,75.66,46463
2024-10-25,76.32,76.32,73.0,73.54,52576
2024-10-28,73.54,76.5,72.8,76.05,36384
2024-10-29,76.44,76.9,75.01,76.26,28928
2024-10-30,76.71,85.0,76.57,81.82,244994
2024-10-31,84.0,84.0,79.05,79.71,80359
2024-11-01,81.0,82.0,78.66,80.8,33510
2024-11-04,81.5,81.5,78.81,79.9,34084
2024-11-05,80.45,80.5,79.4,79.61,26265
2024-11-06,80.5,83.24,79.94,82.99,118611
2024-11-07,83.6,83.6,81.0,81.67,46961
2024-11-08,80.01,80.53,75.89,76.92,159806
2024-11-11,78.5,78.5,76.0,76.72,39719
2024-11-12,77.4,77.51,76.0,76.18,34202
2024-11-13,75.05,76.9,73.7,75.2,81099
2024-11-14,75.5,76.6,72.5,73.1,83917
2024-11-18,74.5,74.5,72.8,73.38,24326
2024-11-19,74.0,76.0,73.87,74.85,42132
2024-11-21,74.9,74.9,72.05,72.57,48024
2024-11-22,72.98,73.68,72.0,73.02,29061
2024-11-25,74.9,74.95,72.69,73.58,51702
2024-11-26,74.4,76.9,73.15,75.84,36851
2024-11-27,77.4,88.0,76.0,84.21,1019534
2024-11-28,82.81,85.9,82.11,83.64,199702
2024-11-29,84.98,87.0,81.11,82.14,127752
2024-12-02,83.0,83.9,80.9,81.72,60917
2024-12-03,82.55,84.49,81.7,82.75,141679
2024-12-04,83.49,84.46,80.91,81.44,71073
2024-12-05,81.78,82.49,79.8,80.12,79198
2024-12-06,80.0,90.0,80.0,88.73,1148244
2024-12-09,87.59,91.39,85.81,87.42,548889
2024-12-10,87.02,91.12,87.0,87.64,266481
2024-12-11,87.64,92.7,87.63,88.13,644817
2024-12-12,87.87,90.46,86.0,86.77,179325
2024-12-13,86.77,87.29,83.5,84.95,158053
2024-12-16,84.05,88.0,84.05,84.85,92906
2024-12-17,84.7,86.0,82.95,83.13,70596
2024-12-18,83.05,84.49,80.65,81.37,62046
2024-12-19,81.19,81.98,79.62,81.21,59614
2024-12-20,81.2,82.28,78.81,79.16,76387
2024-12-23,80.0,80.64,78.51,79.32,75741
2024-12-24,80.99,81.23,79.43,80.38,43104
2024-12-26,80.38,81.18,79.51,79.74,30498
2024-12-27,80.26,80.58,79.25,79.45,38412
2024-12-30,79.99,79.99,79.25,79.28,24861
2024-12-31,79.99,80.5,78.44,80.01,31362
2025-01-01,80.99,80.99,79.0,79.19,38132
2025-01-02,79.99,82.13,79.89,81.61,71077
2025-01-03,82.13,83.79,81.61,83.03,53756
2025-01-06,84.99,84.99,78.56,79.01,61253
2025-01-07,78.5,81.79,78.5,80.87,56348
2025-01-08,82.94,82.94,78.91,79.94,85190
2025-01-09,80.6,82.51,77.1,78.37,66773
2025-01-10,80.0,80.0,76.01,76.27,37126
2025-01-13,78.0,78.01,72.0,73.03,68411
2025-01-14,73.8,76.0,73.8,75.28,23794
2025-01-15,74.5,84.2,74.5,80.49,171809
2025-01-16,80.49,80.49,78.71,79.05,22345
2025-01-17,77.9,80.0,77.9,78.69,32589
2025-01-20,78.69,81.48,78.69,80.4,44207
2025-01-21,81.85,81.85,77.0,78.34,33341
2025-01-22,79.46,79.59,77.0,78.37,52908
2025-01-23,79.49,81.01,76.83,80.06,27608
2025-01-24,79.45,81.11,78.05,78.27,20686
2025-01-27,79.75,79.75,74.5,75.79,41453
2025-01-28,77.0,77.0,72.93,73.86,63042
2025-01-29,75.06,79.85,74.11,75.94,64716
2025-01-30,75.3,77.68,75.3,76.71,15432
2025-01-31,76.05,78.75,76.0,77.73,15676
2025-02-01,77.05,77.65,76.6,76.75,19145
2025-02-03,76.0,78.02,75.8,77.34,33457
2025-02-04,76.4,78.33,76.21,76.77,27366
2025-02-05,76.25,78.82,76.25,77.97,39220
2025-02-06,79.0,80.5,78.11,79.8,23267
