date,open,high,low,close,volume
2023-10-04,39.45,39.45,39.45,39.45,86
2023-10-05,43.35,43.35,43.35,43.35,47
2024-09-30,1348.75,1410.0,1348.75,1395.25,7147
2024-10-01,1415.0,1445.0,1402.0,1433.95,14582
2024-10-03,1440.0,1440.0,1351.6,1381.4,14827
2025-01-13,137.95,146.95,134.16,134.16,93934
2025-01-14,131.51,137.8,127.45,128.42,347201
2025-01-15,133.86,133.86,121.99,121.99,254882
2025-01-16,126.79,126.79,115.89,115.93,444019
2025-01-17,115.06,121.72,114.21,121.72,88143
2025-03-24,94.74,98.96,92.09,98.96,190858
2025-03-25,103.9,103.9,96.97,97.96,417487
2025-03-26,96.39,98.4,93.06,93.24,118227
2025-03-27,93.24,94.5,89.0,89.92,201804
2025-03-28,92.0,93.19,88.73,89.53,100415
2025-04-01,90.87,92.26,89.56,91.23,52528
2025-04-02,91.23,95.5,91.23,94.47,44082
2025-04-03,92.02,98.09,92.02,97.13,94048
2025-04-04,97.13,97.13,92.61,93.28,56090
2025-04-07,88.61,88.61,88.61,88.61,23369
2025-04-08,89.02,92.99,88.5,91.82,64932
2025-04-09,92.51,93.3,87.51,88.02,66288
2025-04-11,92.4,92.4,88.02,91.1,54222
2025-04-15,94.79,95.25,92.0,94.7,52463
2025-04-16,95.66,98.0,95.21,96.49,60352
2025-04-17,97.99,97.99,92.61,95.42,99077
2025-04-21,96.55,99.7,95.59,99.44,117533
2025-04-22,100.74,109.38,100.68,107.34,446450
2025-04-23,111.78,114.4,102.3,104.38,395546
2025-04-24,103.25,105.0,96.93,99.61,200094
2025-04-25,101.65,103.0,94.5,96.55,179260
2025-04-28,96.63,101.31,94.43,95.9,141314
2025-04-29,97.3,99.97,96.0,96.69,77366
2025-04-30,96.13,98.0,94.1,94.37,227352
2025-05-02,94.99,96.65,92.1,94.15,167922
2025-05-05,96.38,98.37,86.2,88.78,776424
2025-05-06,89.22,95.69,89.22,93.15,520633
2025-05-07,92.1,92.9,89.22,90.47,154530
2025-05-08,92.5,94.01,88.05,90.87,167184
2025-05-09,87.2,91.59,86.41,88.54,206472
2025-05-12,94.0,97.39,92.0,95.46,296676
2025-05-13,97.37,98.42,92.99,93.89,309746
2025-05-14,97.0,97.0,93.89,94.86,147908
2025-05-15,95.0,98.01,91.55,93.8,351717
2025-05-16,95.0,96.89,94.07,95.22,177509
2025-05-19,94.9,104.49,93.67,94.97,1842343
2025-05-20,96.9,97.69,93.48,94.86,483445
2025-05-21,95.0,97.01,94.0,95.26,269559
2025-05-22,94.97,100.89,94.11,94.96,880534
2025-05-23,94.96,96.84,93.9,94.65,359510
2025-05-26,100.11,104.0,98.0,100.3,2289838
2025-05-27,100.08,110.33,99.06,110.33,1517804
2025-05-28,121.0,121.36,111.0,113.49,3029197
2025-05-29,114.8,116.4,110.43,112.69,971993
2025-05-30,113.0,114.19,109.0,113.41,737705
2025-06-02,113.41,113.5,106.25,109.66,831745
2025-06-03,109.99,111.89,105.0,107.09,825986
2025-06-04,108.0,108.43,104.11,107.78,829351
2025-06-05,101.7,116.8,101.7,107.7,11038376
2025-06-06,104.95,105.29,100.5,101.28,21729444
2025-06-09,101.0,104.0,99.35,103.58,8679476
2025-06-10,104.25,105.0,102.92,103.95,5026742
2025-06-11,104.9,104.9,100.91,101.39,3284552
2025-06-12,102.0,102.47,100.01,100.44,1493703
2025-06-13,99.0,101.5,97.7,100.57,2001714
