date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2010-03-18,1430.9,1435.0,1245.0,1251.73,1246.0,1246.88,1435.0,1245.0,26686,33574565.84
2010-03-19,1312.6,1312.6,1244.1,1246.88,1251.0,1250.38,1435.0,1244.1,3696,4620163.96
2010-03-22,1245.0,1255.0,1200.0,1250.38,1230.0,1229.34,1435.0,1200.0,17436,21532584.36
2010-03-23,1232.57,1243.99,1230.05,1229.34,1230.05,1231.2,1435.0,1200.0,1530,1887253.84
2010-03-25,1225.9,1228.9,1215.1,1231.2,1224.85,1222.82,1435.0,1200.0,550,672037.9
2010-03-26,1246.0,1246.0,1220.0,1222.82,1224.06,1227.16,1435.0,1200.0,684,837050.58
2010-03-29,1247.0,1247.0,1223.62,1227.16,1228.15,1232.16,1435.0,1200.0,427,526054.16
2010-03-30,1232.16,1242.0,1232.0,1232.16,1236.3,1236.26,1435.0,1200.0,822,1015333.47
2010-03-31,1245.0,1245.0,1232.0,1236.26,1235.0,1235.2,1435.0,1200.0,4222,5234830.57
2010-04-01,1240.0,1245.0,1235.0,1235.2,1239.61,1239.63,1435.0,1200.0,202,250701.72
2010-04-05,1238.0,1247.0,1221.0,1239.63,1242.0,1242.0,1435.0,1200.0,329,407758.49
2010-04-06,1231.1,1245.0,1230.1,1242.0,1245.0,1241.33,1435.0,1200.0,346,429135.55
2010-04-07,1245.0,1254.99,1240.1,1241.33,1251.7,1252.21,1435.0,1200.0,1162,1451064.42
2010-04-08,1253.0,1261.0,1251.0,1252.21,1254.99,1253.54,1435.0,1200.0,522,654557.99
2010-04-09,1260.0,1265.0,1260.0,1253.54,1263.01,1263.28,1435.0,1200.0,626,790227.19
2010-04-12,1269.0,1269.0,1260.01,1263.28,1266.0,1261.95,1435.0,1200.0,2041,2580046.61
2010-04-13,1261.95,1270.0,1259.0,1261.95,1261.1,1261.02,1435.0,1200.0,266,336127.24
2010-04-15,1268.0,1268.0,1260.0,1261.02,1262.5,1261.89,1435.0,1200.0,247,311947.3
2010-04-16,1260.0,1260.0,1246.0,1261.89,1246.0,1253.33,1435.0,1200.0,145,181963.47
2010-04-19,1284.0,1284.0,1229.0,1253.33,1235.98,1230.99,1435.0,1200.0,446,550861.89
2010-04-20,1284.0,1284.0,1235.0,1230.99,1241.0,1241.0,1435.0,1200.0,48,59776.01
2010-04-21,1236.1,1241.52,1235.0,1241.0,1236.2,1236.1,1435.0,1200.0,86,106304.71
2010-04-22,1232.0,1241.0,1221.0,1236.1,1232.85,1232.85,1435.0,1200.0,159,195181.29
2010-04-23,1260.0,1260.0,1221.1,1232.85,1221.77,1221.58,1435.0,1200.0,223,273011.95
2010-04-26,1278.0,1280.0,1222.0,1221.58,1227.78,1227.73,1435.0,1200.0,148,182279.68
2010-04-27,1227.0,1229.62,1206.0,1227.73,1221.0,1220.75,1435.0,1200.0,119,145267.2
