date,open,high,low,close,volume
2000-01-03,41.8,42.25,41.1,42.2,1900
2000-01-04,45.0,45.0,40.0,40.7,2500
2000-01-05,41.0,41.0,40.05,40.5,1200
2000-01-06,40.5,41.5,40.5,41.5,900
2000-01-07,40.1,40.55,39.05,40.0,2300
2000-01-10,39.0,39.8,39.0,39.8,600
2000-01-11,39.0,40.0,38.45,39.1,4000
2000-01-12,40.0,40.25,40.0,40.25,500
2000-01-13,40.05,40.05,39.5,39.6,600
2000-01-14,38.75,39.5,38.75,39.15,500
2000-01-17,38.25,38.85,37.5,37.8,1500
2000-01-18,36.0,37.8,36.0,37.0,4900
2000-01-19,38.4,38.5,37.8,38.15,1400
2000-01-20,36.6,38.0,36.6,38.0,1100
2000-01-21,36.3,38.5,36.3,38.5,1100
2000-01-24,36.0,37.45,35.5,37.45,3600
2000-01-25,37.0,37.25,36.55,37.15,4900
2000-01-27,38.9,38.9,37.45,37.65,1300
2000-01-28,37.9,38.5,37.15,38.5,1900
2000-01-31,38.5,38.5,35.5,35.5,1600
2000-02-01,35.5,36.5,35.4,35.75,700
2000-02-02,36.05,37.0,36.05,36.75,700
2000-02-03,36.0,36.5,36.0,36.5,1200
2000-02-04,36.5,36.65,35.7,35.75,1400
2000-02-07,36.05,36.05,35.05,35.55,1800
2000-02-08,36.0,36.5,34.25,34.85,5300
2000-02-09,35.9,35.9,34.5,34.55,1200
2000-02-10,35.0,35.0,34.5,34.5,1700
2000-02-11,34.55,34.55,34.0,34.55,2100
2000-02-14,35.0,35.0,32.0,32.2,2700
2000-02-15,29.8,32.95,29.8,32.45,2000
2000-02-16,33.95,34.0,31.5,31.85,2500
2000-02-17,32.4,34.0,31.8,34.0,3600
2000-02-18,33.8,33.8,33.25,33.75,1300
2000-02-21,32.75,33.9,32.15,33.9,2100
2000-02-22,33.1,34.0,31.6,33.4,4200
2000-02-23,34.0,34.0,32.35,32.35,900
2000-02-24,32.2,33.95,32.2,32.75,700
2000-02-25,32.0,32.5,31.55,32.5,300
2000-02-28,31.95,35.1,31.95,35.1,2100
2000-02-29,37.5,37.95,34.05,34.3,8500
2000-03-01,35.5,36.45,35.5,36.0,2600
2000-03-02,34.8,35.0,34.0,34.0,1200
