date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2010-10-29,733.0,806.0,666.15,681.4,675.0,674.9,806.0,666.15,187361,127953163.8
2010-11-01,676.0,698.8,673.0,674.9,676.0,676.5,806.0,666.15,41730,28161104.0
2010-11-02,675.0,684.95,674.0,676.5,674.0,674.5,806.0,666.15,72249,48816651.6
2010-11-03,695.0,695.0,675.0,674.5,675.0,675.4,806.0,666.15,59006,39864585.85
2010-11-04,680.0,680.0,666.0,675.4,675.0,673.45,806.0,666.0,142509,96122966.25
2010-11-05,675.5,680.0,675.0,673.45,680.0,676.45,806.0,666.0,32260,21823120.8
2010-11-08,675.2,679.8,669.0,676.45,669.0,669.0,806.0,666.0,94509,63558767.8
2010-11-09,670.05,674.0,668.0,669.0,669.0,669.05,806.0,666.0,123639,82753090.0
2010-11-10,670.5,671.8,669.1,669.05,670.0,670.0,806.0,666.0,51705,34633337.4
2010-11-11,674.95,684.95,669.1,670.0,679.5,678.65,806.0,666.0,187779,126151125.55
2010-11-12,680.0,689.95,675.15,678.65,687.95,685.05,806.0,666.0,63748,43584709.2
2010-11-15,699.95,712.0,696.5,685.05,699.0,703.0,806.0,666.0,59576,41779859.0
2010-11-16,710.0,710.0,696.0,703.0,707.0,703.55,806.0,666.0,59437,41868719.65
2010-11-18,712.0,712.0,680.0,703.55,683.1,683.9,806.0,666.0,31292,21861603.65
2010-11-19,699.9,699.9,685.1,683.9,687.0,687.65,806.0,666.0,50136,34749100.65
2010-11-22,678.0,700.0,678.0,687.65,690.1,693.7,806.0,666.0,35231,24140634.7
2010-11-23,693.0,695.0,631.05,693.7,678.0,668.5,806.0,631.05,43628,29189851.6
2010-11-24,665.0,665.0,533.8,668.5,533.8,533.8,806.0,533.8,242337,141857507.15
2010-11-25,427.05,427.05,427.05,533.8,427.05,427.05,806.0,427.05,7625,3256256.25
2010-11-26,384.35,384.35,384.35,427.05,384.35,384.35,806.0,384.35,564,216773.4
2010-11-29,345.95,345.95,345.95,384.35,345.95,345.95,806.0,345.95,377,130423.15
2010-11-30,311.35,311.35,311.35,345.95,311.35,311.35,806.0,311.35,2963,922530.05
2010-12-01,295.8,295.8,295.8,311.35,295.8,295.8,806.0,295.8,1921,568231.8
2010-12-02,281.05,281.05,281.05,295.8,281.05,281.05,806.0,281.05,1440,404712.0
2010-12-03,267.0,267.0,267.0,281.05,267.0,267.0,806.0,267.0,1735,463245.0
