date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,64.0,67.2,63.75,62.2,67.2,66.4,85.0,24.0,207705,13729565.75
2000-01-04,64.0,66.85,62.4,66.4,63.35,63.45,85.0,24.0,87182,5523140.65
2000-01-05,62.95,68.5,60.0,63.45,66.5,66.0,85.0,24.0,164855,10848624.5
2000-01-06,68.5,71.3,68.5,66.0,71.3,71.3,85.0,24.0,34925,2488472.5
2000-01-07,77.0,77.0,74.05,71.3,77.0,77.0,85.0,24.0,222545,17120513.95
2000-01-10,83.15,83.15,77.5,77.0,78.55,78.75,85.0,24.0,297848,23543560.05
2000-01-11,80.0,80.0,72.6,78.75,73.4,74.35,85.0,24.0,181021,13569822.85
2000-01-12,77.15,79.75,73.25,74.35,75.0,74.55,85.0,24.0,73695,5546407.5
2000-01-13,75.0,76.9,71.7,74.55,71.7,72.2,85.0,24.0,131867,9597119.7
2000-01-14,71.1,72.95,70.0,72.2,72.25,71.7,85.0,24.0,37141,2637729.3
2000-01-17,70.1,74.4,70.0,71.7,71.5,71.05,85.0,24.0,226673,16266061.35
2000-01-18,72.45,73.0,70.1,71.05,71.5,70.65,85.0,24.0,85861,6102611.25
2000-01-19,74.5,76.3,74.0,70.65,76.3,76.3,85.0,24.0,45250,3444257.5
2000-01-20,82.4,82.4,82.4,76.3,82.4,82.4,85.0,24.0,67774,5584577.6
2000-01-21,88.8,88.8,79.5,82.4,85.1,84.85,85.0,24.0,471621,39465857.5
2000-01-24,85.65,85.9,78.1,84.85,78.5,78.7,88.8,24.0,181915,14786934.1
2000-01-25,82.8,82.8,78.05,78.7,82.5,81.1,88.8,24.0,249813,20242750.8
2000-01-27,87.6,87.6,80.1,81.1,81.25,81.1,88.8,24.0,244745,20284730.75
2000-01-28,84.0,84.0,78.0,81.1,80.0,79.8,88.8,24.0,83291,6607745.55
2000-01-31,80.0,80.0,73.45,79.8,73.45,73.55,88.8,24.0,124279,9378007.3
2000-02-01,71.9,73.0,69.0,73.55,69.25,70.4,88.8,24.0,221501,15842681.05
2000-02-02,73.0,75.95,71.9,70.4,74.4,74.15,88.8,24.0,111221,8251182.8
2000-02-03,79.85,80.1,77.0,74.15,77.15,77.3,88.8,24.0,319303,25392970.25
2000-02-04,80.0,80.0,76.6,77.3,78.0,77.9,88.8,24.0,208363,16237458.05
2000-02-07,79.0,82.0,75.1,77.9,77.0,76.85,88.8,24.0,192441,15010409.75
2000-02-08,75.5,76.0,72.25,76.85,72.5,72.75,88.8,24.0,187110,13726847.25
2000-02-09,73.5,76.0,72.55,72.75,72.9,72.95,88.8,24.0,80392,5927603.9
2000-02-10,73.2,74.0,70.5,72.95,71.0,71.2,88.8,24.0,108775,7834297.25
2000-02-11,73.7,73.8,69.05,71.2,70.0,69.8,88.8,24.0,82417,5841214.35
2000-02-14,71.8,72.0,66.0,69.8,66.0,67.5,88.8,24.0,151837,10337405.45
2000-02-15,65.05,65.05,62.1,67.5,62.1,62.2,88.8,24.0,263644,16568337.55
2000-02-16,62.05,65.5,62.05,62.2,63.0,63.05,88.8,24.0,168469,10738860.45
2000-02-17,64.6,64.7,62.05,63.05,63.0,62.6,88.8,24.0,56388,3567322.25
2000-02-18,63.0,63.0,58.05,62.6,61.5,61.6,88.8,24.0,54293,3312961.05
2000-02-21,61.0,63.0,59.6,61.6,59.8,60.1,88.8,24.0,75795,4581130.35
2000-02-22,60.0,62.0,56.0,60.1,56.75,56.85,88.8,24.0,192055,11073567.0
2000-02-23,59.0,60.9,56.25,56.85,59.4,59.05,88.8,24.0,113620,6676495.6
2000-02-24,59.75,61.0,56.45,59.05,58.0,58.0,88.8,24.0,60655,3533241.2
2000-02-25,58.0,58.0,54.5,58.0,55.0,55.0,88.8,24.0,66585,3730061.5
2000-02-28,55.05,57.45,55.0,55.0,57.0,56.8,88.8,24.0,61102,3445496.6
2000-02-29,58.8,59.4,52.3,56.8,52.3,53.0,88.8,24.0,141924,8017982.1
2000-03-01,52.0,54.95,51.0,53.0,52.0,51.55,88.8,24.0,136310,7160009.75
2000-03-02,52.85,53.75,50.35,51.55,51.0,51.0,88.8,24.0,79310,4095745.75
2000-03-03,49.0,50.5,48.05,51.0,50.0,49.75,88.8,24.0,25580,1259031.5
2000-03-06,51.0,51.0,45.8,49.75,45.8,45.8,88.8,24.0,66881,3109966.2
2000-03-07,43.0,47.0,42.5,45.8,43.75,43.75,88.8,24.0,143101,6223996.65
2000-03-08,44.25,46.95,43.0,43.75,43.5,43.75,88.8,24.0,47754,2140865.0
2000-03-09,44.85,44.85,42.55,43.75,43.5,43.3,88.8,24.0,51215,2213450.0
2000-03-10,43.9,46.8,43.0,43.3,44.0,43.45,88.8,24.0,201795,8777980.35
2000-03-13,44.3,46.9,44.3,43.45,46.5,46.55,88.8,24.0,48540,2229393.85
2000-03-14,49.45,50.0,44.5,46.55,45.0,45.0,88.8,24.0,332645,15179871.15
2000-03-15,46.5,48.6,45.5,45.0,45.5,45.75,88.8,24.0,131251,6135205.1
2000-03-16,46.0,48.4,45.8,45.75,47.0,46.85,88.8,24.0,136975,6409028.35
2000-03-21,45.55,47.9,44.35,46.85,44.9,45.65,88.8,24.0,154076,7098074.0
2000-03-22,45.0,47.0,44.5,45.65,47.0,46.85,88.8,24.0,47645,2183513.5
2000-03-23,46.5,47.95,46.5,46.85,47.0,47.0,88.8,24.0,77932,3651900.6
2000-03-24,48.95,50.8,47.25,47.0,50.8,50.7,88.8,24.0,127166,6412708.0
2000-03-27,50.0,51.6,49.15,50.7,50.0,49.55,88.8,24.0,112507,5644311.5
2000-03-28,50.0,50.4,47.55,49.55,49.5,48.6,88.8,24.0,75305,3667927.45
2000-03-29,48.0,49.8,47.4,48.6,48.5,48.3,88.8,24.0,228625,10977324.0
2000-03-30,48.05,48.25,47.0,48.3,47.9,47.65,88.8,24.0,31640,1505666.75
2000-03-31,47.0,50.0,46.75,47.65,49.95,49.25,88.8,24.0,30265,1457568.25
2000-04-03,51.45,53.0,45.55,49.25,47.0,46.2,88.8,24.0,183953,8926357.25
2000-04-04,47.25,47.5,43.25,46.2,45.35,45.1,88.8,24.0,190675,8550786.05
2000-04-05,46.4,48.75,46.05,45.1,46.5,46.55,88.8,24.0,49505,2336029.75
2000-04-06,47.0,47.25,44.0,46.55,45.7,45.4,88.8,24.0,85240,3819834.0
2000-04-07,46.5,49.05,46.5,45.4,49.05,49.05,88.8,24.0,133565,6466242.25
2000-04-10,49.7,53.0,48.2,49.05,48.8,48.95,88.8,24.0,121925,6011008.25
2000-04-11,47.2,49.5,47.1,48.95,49.15,49.0,88.8,24.0,48699,2367403.7
2000-04-12,49.45,49.45,48.25,49.0,48.65,48.65,88.8,24.0,28270,1378504.5
2000-04-13,47.0,49.0,46.5,48.65,49.0,48.9,88.8,24.0,28915,1384784.25
2000-04-17,46.05,47.75,45.0,48.9,45.0,45.0,88.8,24.0,35305,1612455.0
2000-04-18,46.75,46.75,44.75,45.0,46.0,45.2,88.8,24.0,60790,2761101.75
2000-04-19,45.5,47.0,44.5,45.2,45.4,45.4,88.8,24.0,35317,1600781.75
2000-04-20,45.0,45.0,42.9,45.4,44.3,44.45,88.8,24.0,52300,2272655.75
2000-04-24,45.0,45.0,42.6,44.45,43.45,43.7,88.8,24.0,127329,5486225.8
2000-04-25,40.75,42.5,40.75,43.7,41.2,41.35,88.8,24.0,886228,36355563.85
2000-04-26,44.35,44.35,42.0,41.35,42.5,42.55,88.8,24.0,90688,3871477.9
2000-04-27,42.55,42.6,41.0,42.55,41.0,41.05,88.8,24.0,39800,1651140.0
2000-04-28,42.5,43.9,41.5,41.05,42.0,42.0,88.8,24.0,104559,4452808.5
2000-05-02,43.0,43.0,39.0,42.0,40.75,40.6,88.8,24.0,85606,3491723.8
2000-05-03,40.5,42.4,40.25,40.6,40.55,40.65,88.8,24.15,87760,3603960.0
2000-05-04,41.0,42.3,37.4,40.65,37.4,37.7,88.8,24.15,308440,12152437.5
2000-05-05,37.95,40.75,36.5,37.7,40.75,40.75,88.8,24.15,163130,6420268.75
2000-05-08,43.0,44.05,40.8,40.75,44.05,44.05,88.8,24.15,152572,6573419.05
2000-05-09,44.4,47.6,44.05,44.05,47.6,47.6,88.8,25.0,148028,6958332.7
2000-05-10,49.8,49.8,47.0,47.6,47.25,47.3,88.8,25.0,143822,6900110.8
2000-05-11,46.25,47.5,45.0,47.3,45.9,46.15,88.8,25.0,103934,4789956.3
2000-05-12,45.7,46.95,45.1,46.15,45.1,45.2,88.8,25.0,30563,1394493.55
2000-05-15,44.2,45.5,41.85,45.2,45.5,45.3,88.8,25.0,43837,1926129.4
2000-05-16,44.2,45.9,44.0,45.3,45.55,45.15,88.8,25.0,33413,1497368.0
2000-05-17,45.9,48.0,45.05,45.15,47.35,47.3,88.8,25.0,112003,5227783.3
2000-05-18,48.25,48.5,47.0,47.3,47.5,47.35,88.8,25.0,47380,2252565.75
2000-05-19,46.25,48.95,45.95,47.35,48.15,47.7,88.8,25.0,60900,2910629.0
2000-05-22,47.45,47.45,46.5,47.7,46.5,46.8,88.8,25.0,24860,1167867.0
2000-05-23,45.1,47.45,45.1,46.8,47.45,46.9,88.8,25.0,123792,5743607.55
2000-05-24,44.05,47.0,44.05,46.9,47.0,46.85,88.8,25.0,19495,903927.25
2000-05-25,47.25,48.0,46.3,46.85,47.25,47.15,88.8,25.0,31990,1502970.25
2000-05-26,47.25,47.25,46.15,47.15,46.75,47.1,88.8,25.0,31470,1469741.0
2000-05-29,45.5,48.0,45.5,47.1,46.75,46.75,88.8,25.0,77120,3643387.75
2000-05-30,46.4,48.0,46.4,46.75,48.0,47.6,88.8,25.0,224504,10610371.45
2000-05-31,48.9,49.95,46.5,47.6,47.55,47.5,88.8,25.0,115238,5524737.5
2000-06-01,46.65,47.4,45.75,47.5,46.0,46.05,88.8,25.0,46521,2160218.85
2000-06-02,46.5,47.5,45.5,46.05,47.5,47.25,88.8,25.0,61170,2859235.0
2000-06-05,48.45,48.45,46.35,47.25,46.6,46.6,88.8,25.0,49297,2314395.4
2000-06-06,46.5,47.0,45.0,46.6,46.0,45.5,88.8,26.75,34868,1600095.95
2000-06-07,46.0,46.5,45.0,45.5,45.5,45.55,88.8,26.75,22495,1026102.25
2000-06-08,45.2,46.2,44.6,45.55,44.7,44.75,88.8,26.75,40279,1815818.0
2000-06-09,45.0,45.25,44.0,44.75,44.95,44.95,88.8,26.75,67045,3010737.5
2000-06-12,44.05,45.0,43.55,44.95,44.25,44.05,88.8,26.75,196235,8710767.0
2000-06-13,43.95,44.2,41.8,44.05,41.8,42.1,88.8,33.25,252850,10711164.5
2000-06-14,42.65,43.25,41.95,42.1,42.5,42.45,88.8,33.25,212375,9034746.0
2000-06-15,42.1,44.0,42.1,42.45,44.0,43.75,88.8,33.25,45535,1982264.0
2000-06-16,46.0,47.25,44.85,43.75,47.2,47.0,88.8,33.25,144280,6741522.2
2000-06-19,47.7,48.0,44.0,47.0,45.15,45.3,88.8,33.25,97090,4474579.75
2000-06-20,44.05,46.5,44.05,45.3,45.5,45.35,88.8,36.5,91375,4153103.0
2000-06-21,47.0,49.0,47.0,45.35,49.0,49.0,88.8,36.5,60995,2986690.0
2000-06-22,51.2,51.4,48.5,49.0,51.4,50.65,88.8,36.5,154940,7772944.9
2000-06-23,50.75,53.5,50.0,50.65,52.35,52.1,88.8,36.5,171787,8948680.85
2000-06-26,52.5,56.3,50.5,52.1,56.3,55.95,88.8,36.5,197254,10617628.8
2000-06-27,55.0,57.0,54.2,55.95,56.1,56.1,88.8,36.5,149565,8301913.45
2000-06-28,55.0,55.1,52.5,56.1,53.0,52.95,88.8,36.5,66055,3534405.0
2000-06-29,53.25,53.75,52.0,52.95,52.1,52.2,88.8,36.5,41263,2180257.55
2000-06-30,51.4,53.4,51.25,52.2,53.4,52.8,88.8,36.5,30631,1601646.6
2000-07-03,57.0,57.05,53.5,52.8,56.35,56.6,88.8,36.5,85355,4835275.5
2000-07-04,59.9,59.9,54.25,56.6,54.45,54.75,88.8,36.5,91199,5169078.45
2000-07-05,55.0,58.5,54.8,54.75,55.0,55.05,88.8,36.5,80013,4465587.4
2000-07-06,55.0,55.7,51.75,55.05,52.5,52.4,88.8,36.5,77651,4104907.65
2000-07-07,51.35,51.9,49.5,52.4,49.95,49.95,88.8,36.5,74615,3752619.75
2000-07-10,49.95,50.75,49.35,49.95,49.7,49.7,88.8,36.5,47097,2350534.5
