date,open,high,low,close,volume
2015-04-15,1825.0,1860.0,1751.0,1776.25,2188
2015-04-16,1780.1,1835.0,1421.0,1715.6,962
2015-04-17,1710.0,1729.75,1690.0,1696.75,1684
2015-04-20,1756.75,1756.75,1628.0,1680.6,634
2015-04-21,1690.0,1690.0,1584.0,1598.05,1874
2015-04-22,1600.0,1618.0,1570.05,1599.9,1442
2015-04-23,1620.0,1620.0,1560.0,1571.3,3001
2015-04-24,1571.3,1587.9,1510.05,1527.55,2745
2015-04-27,1527.55,1573.45,1470.15,1557.75,7273
2015-04-28,1550.0,1588.75,1481.0,1527.7,6917
2015-04-29,1577.0,1629.0,1531.0,1606.9,3959
2015-04-30,1591.0,1799.0,1579.0,1733.45,10123
2015-05-04,1788.0,1819.0,1751.0,1786.4,4573
2015-05-05,1790.0,1844.95,1766.15,1804.05,4102
2015-05-06,1810.0,1810.0,1720.0,1726.2,2986
2015-05-07,1721.4,1723.0,1575.0,1647.8,6532
2015-05-08,1630.0,1718.95,1630.0,1686.85,2285
2015-05-11,1700.0,1723.95,1601.0,1681.95,9384
2015-05-12,1683.95,1691.0,1649.15,1674.7,6389
2015-05-14,1698.95,1698.95,1654.0,1681.8,1581
2015-05-15,1713.95,1713.95,1620.5,1665.25,4099
2015-05-18,1670.4,1680.0,1635.0,1665.75,3315
2015-05-19,1665.0,1686.0,1640.1,1666.9,4682
2015-05-20,1665.55,1687.9,1659.0,1666.05,2086
2015-05-21,1680.0,1680.0,1610.0,1617.8,3510
2015-05-22,1659.75,1659.8,1610.0,1618.35,2655
2015-05-25,1636.5,1649.75,1570.0,1586.15,2932
2015-05-26,1595.0,1658.4,1570.05,1599.8,3597
2015-05-27,1643.85,1643.9,1580.15,1593.75,1370
2015-05-28,1608.95,1609.0,1579.95,1587.7,1067
2015-05-29,1587.05,1639.0,1572.0,1591.75,1870
2015-06-01,1594.05,1623.7,1574.4,1601.4,3272
2015-06-02,1592.25,1610.0,1580.1,1583.3,1016
2015-06-03,1575.2,1588.55,1530.05,1558.75,4227
2015-06-04,1558.8,1569.9,1545.1,1552.3,1964
2015-06-05,1530.15,1576.9,1530.15,1550.5,2263
2015-06-08,1572.0,1590.0,1540.0,1551.3,3630
