date,open,high,low,close,volume
2024-09-16,240.0,270.89,231.96,259.81,24813036
2024-09-17,260.0,270.0,245.0,245.74,5707626
2024-09-18,245.95,253.9,236.67,237.56,2246509
2024-09-19,240.0,242.0,215.06,223.37,1976295
2024-09-20,226.22,227.92,216.36,220.59,1025555
2024-09-23,224.99,233.96,222.25,229.0,1429673
2024-09-24,228.94,236.0,224.46,228.07,1297086
2024-09-25,230.0,230.0,220.49,221.74,679917
2024-09-26,222.0,228.0,221.58,223.75,649359
2024-09-27,224.8,228.95,220.5,221.98,612323
2024-09-30,213.1,214.9,207.52,210.07,1356227
2024-10-01,209.3,214.89,209.3,212.37,444045
2024-10-03,206.3,212.45,204.1,206.62,557069
2024-10-04,206.62,208.79,195.11,197.89,767275
2024-10-07,198.99,200.98,186.32,187.69,551092
2024-10-08,184.0,194.39,183.85,192.9,335307
2024-10-09,195.0,201.69,194.53,196.09,311405
2024-10-10,197.0,201.9,197.0,200.18,220521
2024-10-11,201.8,201.8,197.0,197.67,173453
2024-10-14,200.0,200.55,193.5,193.98,200698
2024-10-15,196.25,196.25,192.56,193.33,164066
2024-10-16,193.31,199.49,192.54,194.3,236551
2024-10-17,195.25,195.25,191.1,191.86,134131
2024-10-18,192.4,192.4,188.01,188.77,216412
2024-10-21,191.6,191.6,178.51,179.79,427136
2024-10-22,180.0,180.25,171.1,171.86,305476
2024-10-23,173.0,176.65,167.02,175.05,295515
2024-10-24,176.1,177.29,171.0,171.65,246203
2024-10-25,173.34,173.34,160.24,161.34,454884
2024-10-28,163.33,171.9,158.0,170.41,407723
2024-10-29,170.41,172.19,161.51,164.88,380688
2024-10-30,163.0,171.8,163.0,169.48,242208
2024-10-31,169.03,172.69,165.15,167.77,174682
2024-11-01,170.0,184.0,168.6,181.19,341776
2024-11-04,184.99,184.99,176.25,177.14,240410
2024-11-05,176.5,194.8,176.24,190.69,791939
2024-11-06,192.95,215.99,190.69,211.52,3466425
2024-11-07,211.52,219.65,207.0,209.75,1430596
2024-11-08,209.5,209.54,198.0,199.35,405976
2024-11-11,196.8,206.0,195.0,198.7,293499
2024-11-12,201.0,202.65,188.78,190.39,208370
2024-11-13,186.11,189.0,175.76,176.87,392175
2024-11-14,175.01,183.0,175.01,177.98,178539
2024-11-18,186.8,210.0,181.12,204.86,1217909
2024-11-19,208.0,220.4,199.19,203.28,890712
2024-11-21,203.88,225.69,199.77,219.08,3419814
2024-11-22,223.92,232.0,215.21,217.83,2815507
2024-11-25,218.99,225.95,210.0,212.02,783302
2024-11-26,212.9,227.99,212.01,224.91,1965561
2024-11-27,228.0,235.5,222.01,225.35,1590200
2024-11-28,224.5,225.0,217.26,219.72,614014
2024-11-29,219.65,229.9,217.2,225.81,1094675
2024-12-02,228.39,239.8,225.01,231.74,2630261
2024-12-03,234.0,243.0,228.16,238.74,2092382
2024-12-04,242.98,246.35,230.11,233.12,1703315
2024-12-05,235.5,239.37,232.33,234.67,1062244
2024-12-06,234.98,245.55,232.51,240.7,2504779
2024-12-09,242.8,246.6,239.41,241.98,985652
2024-12-10,243.8,243.8,228.42,229.02,823866
2024-12-11,229.7,229.7,218.61,219.57,1287679
2024-12-12,219.9,225.67,219.89,221.08,628904
2024-12-13,221.08,222.01,214.75,217.9,406475
2024-12-16,219.98,223.0,219.11,221.12,288244
2024-12-17,222.95,225.0,220.5,223.18,300551
2024-12-18,225.0,230.36,212.6,217.2,916471
2024-12-19,217.25,222.98,213.11,222.0,496485
2024-12-20,223.45,223.79,215.0,216.98,561574
2024-12-23,218.84,218.84,208.72,209.2,289173
2024-12-24,209.0,217.9,209.0,216.72,333368
2024-12-26,214.8,225.02,213.42,223.95,503263
2024-12-27,225.0,229.9,220.01,223.81,482672
2024-12-30,221.2,226.5,215.49,216.26,354919
2024-12-31,215.5,216.0,211.33,213.07,320309
2025-01-01,215.0,217.0,213.25,215.56,136666
2025-01-02,215.57,217.66,213.0,213.73,137361
2025-01-03,214.98,222.5,214.5,218.84,282194
2025-01-06,220.0,220.49,207.13,211.79,358888
2025-01-07,211.8,214.9,208.11,209.65,298217
2025-01-08,210.45,210.45,205.03,208.96,233003
2025-01-09,208.99,210.0,202.46,203.81,148646
2025-01-10,202.99,204.16,187.89,190.66,529441
2025-01-13,190.66,192.73,181.39,183.28,261729
2025-01-14,186.49,190.65,183.14,189.84,146140
2025-01-15,190.65,192.69,187.69,191.52,134671
2025-01-16,192.47,198.28,191.37,192.4,120210
2025-01-17,194.5,198.9,192.21,195.54,139822
2025-01-20,197.85,199.0,195.1,195.38,61924
2025-01-21,196.02,197.29,193.15,195.95,85794
2025-01-22,196.95,197.41,186.8,190.26,113773
2025-01-23,191.0,193.42,187.15,188.35,77192
2025-01-24,187.0,189.76,180.78,183.24,92351
2025-01-27,182.99,182.99,175.0,177.48,163886
2025-01-28,177.48,183.77,165.0,178.06,184459
2025-01-29,179.76,186.19,176.66,181.69,118285
2025-01-30,181.8,185.8,178.16,178.84,96770
2025-01-31,178.7,186.0,178.7,184.38,111184
