date,open,high,low,close,volume
2025-05-15,303.44,313.24,303.44,313.2,931
2025-05-16,321.03,321.03,310.78,313.34,257
2025-05-19,312.24,314.1,312.0,312.35,401
2025-05-20,312.0,312.0,308.92,308.95,786
2025-05-21,308.99,310.21,308.9,309.33,201
2025-05-22,306.76,306.76,306.76,306.76,68
2025-05-23,309.28,311.91,309.28,311.91,278
2025-05-26,312.39,313.14,311.58,312.78,418
2025-05-27,311.12,312.02,310.5,312.02,84
2025-05-28,311.3,311.3,309.06,310.64,53
2025-05-29,310.3,311.82,309.99,311.26,32057
2025-05-30,310.33,310.33,308.78,309.41,190
2025-06-02,309.41,309.41,308.27,308.27,51
2025-06-03,307.75,307.75,306.17,306.17,16
2025-06-04,306.95,307.63,306.95,307.63,38
2025-06-05,307.83,309.29,307.83,309.29,725
2025-06-06,309.29,312.92,309.29,312.27,739
2025-06-09,313.78,315.08,313.78,314.18,54
2025-06-10,315.31,316.26,315.13,315.76,1090
2025-06-11,316.09,316.25,316.06,316.06,66
2025-06-12,315.25,315.25,311.67,311.67,367
2025-06-13,310.55,310.55,309.12,310.15,522
