date,open,high,low,close,volume
2022-05-25,258.5,260.1,201.35,227.0,20216
2022-05-26,234.9,244.7,203.0,222.65,7917
2022-05-27,231.95,245.5,224.2,237.15,9264
2022-05-30,239.0,239.85,225.05,233.6,2902
2022-05-31,233.5,233.5,225.35,230.6,2216
2022-06-01,234.0,234.0,224.0,228.8,1546
2022-06-02,230.0,232.9,224.0,227.85,3233
2022-06-03,234.95,234.95,225.6,227.3,2537
2022-06-06,226.0,228.4,221.9,222.75,870
2022-06-07,228.8,230.95,219.05,220.8,2558
2022-06-08,225.8,226.1,218.0,219.3,1396
2022-06-09,220.7,223.85,207.5,212.3,5279
2022-06-10,212.35,221.8,207.4,217.8,5515
2022-06-13,217.8,217.8,199.15,202.2,6015
2022-06-14,202.25,208.0,190.65,195.8,6977
2022-06-15,201.0,211.6,171.5,209.1,12347
2022-06-16,212.75,215.25,190.0,192.55,10439
2022-06-17,193.95,205.0,182.55,195.2,5447
2022-06-20,198.45,199.95,179.35,186.0,4049
2022-06-21,187.65,199.1,185.75,197.5,5596
2022-06-22,197.3,204.75,191.2,200.2,4347
2022-06-23,204.75,214.1,195.1,205.15,15988
2022-06-24,180.3,216.5,180.3,205.75,4686
2022-06-27,208.0,212.0,204.7,210.45,3854
2022-06-28,210.7,223.8,210.0,220.7,8528
2022-06-29,208.0,224.05,208.0,218.05,3754
2022-06-30,217.1,220.9,210.05,211.2,1033
2022-07-01,214.25,219.2,183.7,207.8,10075
2022-07-04,206.3,209.85,200.0,203.55,2624
2022-07-05,207.9,211.85,204.2,205.6,1802
2022-07-06,199.3,210.0,199.3,207.75,5007
2022-07-07,209.45,212.15,200.1,203.2,3058
2022-07-08,203.4,241.0,202.0,219.85,136140
2022-07-11,218.9,218.9,209.15,213.65,12928
2022-07-12,217.9,218.8,210.5,214.5,8506
2022-07-13,217.75,221.4,212.0,214.9,6136
2022-07-14,217.95,217.95,204.95,210.35,9453
2022-07-15,213.0,214.95,207.25,210.1,2536
2022-07-18,210.1,227.7,210.1,224.9,60877
2022-07-19,221.3,230.75,220.05,221.55,17074
2022-07-20,227.55,238.7,220.9,230.45,34740
2022-07-21,223.0,236.0,223.0,231.35,16031
2022-07-22,238.0,244.85,228.05,242.85,50149
2022-07-25,245.0,246.65,233.0,240.95,13145
2022-07-26,240.95,241.1,224.95,226.85,16707
2022-07-27,231.1,236.95,226.85,230.9,18690
2022-07-28,235.0,235.0,222.0,224.8,15804
2022-07-29,229.0,229.85,222.8,225.45,8655
2022-08-01,225.0,231.5,225.0,226.75,7483
2022-08-02,238.0,238.0,224.2,225.1,6104
2022-08-03,223.2,225.5,222.0,225.0,2847
2022-08-04,229.9,229.9,210.0,220.85,9889
2022-08-05,226.35,226.35,216.0,219.55,4087
2022-08-08,219.0,223.25,213.0,214.35,5135
2022-08-10,224.0,224.0,208.4,210.8,16020
2022-08-11,212.6,218.0,206.0,213.95,15931
2022-08-12,213.9,215.0,205.5,207.9,12761
2022-08-16,207.9,211.5,201.0,207.75,9707
2022-08-17,210.0,211.75,205.2,209.05,14200
2022-08-18,210.0,210.5,198.0,202.9,26958
2022-08-19,211.0,211.0,197.25,198.45,19499
2022-08-22,205.0,205.0,190.0,192.95,13978
2022-08-23,200.0,200.0,188.0,192.55,7713
2022-08-24,200.0,205.0,189.15,189.95,52551
2022-08-25,195.0,195.0,191.0,193.95,9816
2022-08-26,198.75,198.75,191.05,193.9,13598
2022-08-29,193.0,195.95,187.95,189.6,15148
2022-08-30,196.45,196.45,185.45,191.35,11362
2022-09-01,191.35,193.9,189.35,189.85,11258
2022-09-02,194.9,195.0,189.3,190.05,9718
2022-09-05,198.0,198.0,188.05,190.25,9485
2022-09-06,196.0,196.0,189.5,190.25,9907
2022-09-07,189.65,192.2,187.25,189.7,15410
2022-09-08,192.35,196.85,189.7,194.55,39467
2022-09-09,194.55,203.8,194.55,198.5,28918
2022-09-12,199.9,202.9,198.55,199.8,14498
2022-09-13,203.0,203.0,198.0,201.05,12869
2022-09-14,199.4,202.0,195.0,199.15,15938
2022-09-15,200.0,200.0,190.45,193.25,18824
2022-09-16,190.1,195.0,190.1,194.0,7817
2022-09-19,203.0,203.0,190.3,191.2,6393
2022-09-20,190.35,196.6,190.0,193.95,10136
2022-09-21,197.85,198.0,188.3,196.0,14367
2022-09-22,199.7,201.0,192.0,199.0,14836
2022-09-23,200.0,201.35,195.3,198.65,16901
2022-09-26,191.1,195.75,186.35,192.0,13593
2022-09-27,197.55,197.55,189.0,194.05,6004
